,From date,To date,DRM Office Danapur  Patna - BSPCB
9307,23-07-2021 18:00,23-07-2021 19:00,11.48
9308,23-07-2021 19:00,23-07-2021 20:00,12.05
9309,23-07-2021 20:00,23-07-2021 21:00,12.12
9310,23-07-2021 21:00,23-07-2021 22:00,9.17
9311,23-07-2021 22:00,23-07-2021 23:00,8.99
9312,23-07-2021 23:00,24-07-2021 00:00,7.44
9313,24-07-2021 00:00,24-07-2021 01:00,6.25
9314,24-07-2021 01:00,24-07-2021 02:00,5.75
9315,24-07-2021 02:00,24-07-2021 03:00,5.8
9316,24-07-2021 03:00,24-07-2021 04:00,6.07
9317,24-07-2021 04:00,24-07-2021 05:00,5.85
9318,24-07-2021 05:00,24-07-2021 06:00,6.25
9319,24-07-2021 06:00,24-07-2021 07:00,6.95
9320,24-07-2021 07:00,24-07-2021 08:00,8.11
9321,24-07-2021 08:00,24-07-2021 09:00,7.92
9322,24-07-2021 09:00,24-07-2021 10:00,7.78
9323,24-07-2021 10:00,24-07-2021 11:00,8.13
9324,24-07-2021 11:00,24-07-2021 12:00,8.32
9325,24-07-2021 12:00,24-07-2021 13:00,13.8
9326,24-07-2021 13:00,24-07-2021 14:00,18.29
9327,24-07-2021 14:00,24-07-2021 15:00,14.97
9328,24-07-2021 15:00,24-07-2021 16:00,11.29
9329,24-07-2021 16:00,24-07-2021 17:00,9.4
9330,24-07-2021 17:00,24-07-2021 18:00,9.04
9331,24-07-2021 18:00,24-07-2021 19:00,9.71
9332,24-07-2021 19:00,24-07-2021 20:00,17.31
9333,24-07-2021 20:00,24-07-2021 21:00,14.2
9334,24-07-2021 21:00,24-07-2021 22:00,11.75
9335,24-07-2021 22:00,24-07-2021 23:00,10.86
9336,24-07-2021 23:00,25-07-2021 00:00,10.19
9337,25-07-2021 00:00,25-07-2021 01:00,9.47
9338,25-07-2021 01:00,25-07-2021 02:00,8.91
9339,25-07-2021 02:00,25-07-2021 03:00,9.46
9340,25-07-2021 03:00,25-07-2021 04:00,9.78
9341,25-07-2021 04:00,25-07-2021 05:00,10.13
9342,25-07-2021 05:00,25-07-2021 06:00,9.85
9343,25-07-2021 06:00,25-07-2021 07:00,10.71
9344,25-07-2021 07:00,25-07-2021 08:00,10.17
9345,25-07-2021 08:00,25-07-2021 09:00,9.92
9346,25-07-2021 09:00,25-07-2021 10:00,9.04
9347,25-07-2021 10:00,25-07-2021 11:00,8.07
9348,25-07-2021 11:00,25-07-2021 12:00,7.56
9349,25-07-2021 12:00,25-07-2021 13:00,8.14
9350,25-07-2021 13:00,25-07-2021 14:00,8.25
9351,25-07-2021 14:00,25-07-2021 15:00,8.47
9352,25-07-2021 15:00,25-07-2021 16:00,8.58
9353,25-07-2021 16:00,25-07-2021 17:00,9.3
9354,25-07-2021 17:00,25-07-2021 18:00,10.21
9355,25-07-2021 18:00,25-07-2021 19:00,11.25
9356,25-07-2021 19:00,25-07-2021 20:00,11.68
9357,25-07-2021 20:00,25-07-2021 21:00,15.37
9358,25-07-2021 21:00,25-07-2021 22:00,13.65
9359,25-07-2021 22:00,25-07-2021 23:00,17.98
9360,25-07-2021 23:00,26-07-2021 00:00,11.7
9361,26-07-2021 00:00,26-07-2021 01:00,11.86
9362,26-07-2021 01:00,26-07-2021 02:00,18.59
9363,26-07-2021 02:00,26-07-2021 03:00,12.66
9364,26-07-2021 03:00,26-07-2021 04:00,13.22
9365,26-07-2021 04:00,26-07-2021 05:00,11.46
9366,26-07-2021 05:00,26-07-2021 06:00,13.27
9367,26-07-2021 06:00,26-07-2021 07:00,13.02
9368,26-07-2021 07:00,26-07-2021 08:00,12.37
9369,26-07-2021 08:00,26-07-2021 09:00,17.39
9370,26-07-2021 09:00,26-07-2021 10:00,17.83
9371,26-07-2021 10:00,26-07-2021 11:00,17.07
9372,26-07-2021 11:00,26-07-2021 12:00,17.34
9373,26-07-2021 12:00,26-07-2021 13:00,24.71
9374,26-07-2021 13:00,26-07-2021 14:00,17.57
9375,26-07-2021 14:00,26-07-2021 15:00,22.67
9376,26-07-2021 15:00,26-07-2021 16:00,23.86
9377,26-07-2021 16:00,26-07-2021 17:00,40.5
9378,26-07-2021 17:00,26-07-2021 18:00,35.53
9379,26-07-2021 18:00,26-07-2021 19:00,37.05
9380,26-07-2021 19:00,26-07-2021 20:00,42.02
9381,26-07-2021 20:00,26-07-2021 21:00,15.34
9382,26-07-2021 21:00,26-07-2021 22:00,6.63
9383,26-07-2021 22:00,26-07-2021 23:00,2.68
9384,26-07-2021 23:00,27-07-2021 00:00,3.25
9385,27-07-2021 00:00,27-07-2021 01:00,3.72
9386,27-07-2021 01:00,27-07-2021 02:00,2.84
9387,27-07-2021 02:00,27-07-2021 03:00,3.55
9388,27-07-2021 03:00,27-07-2021 04:00,2.48
9389,27-07-2021 04:00,27-07-2021 05:00,1.78
9390,27-07-2021 05:00,27-07-2021 06:00,3.15
9391,27-07-2021 06:00,27-07-2021 07:00,4.12
9392,27-07-2021 07:00,27-07-2021 08:00,12.6
9393,27-07-2021 08:00,27-07-2021 09:00,5.4
9394,27-07-2021 09:00,27-07-2021 10:00,10.03
9395,27-07-2021 10:00,27-07-2021 11:00,8.4
9396,27-07-2021 11:00,27-07-2021 12:00,16.52
9397,27-07-2021 12:00,27-07-2021 13:00,17.15
9398,27-07-2021 13:00,27-07-2021 14:00,17.15
9399,27-07-2021 14:00,27-07-2021 15:00,17.15
9400,27-07-2021 15:00,27-07-2021 16:00,17.15
9401,27-07-2021 16:00,27-07-2021 17:00,17.15
9402,27-07-2021 17:00,27-07-2021 18:00,18.73
9403,27-07-2021 18:00,27-07-2021 19:00,17.27
9404,27-07-2021 19:00,27-07-2021 20:00,16.04
9405,27-07-2021 20:00,27-07-2021 21:00,30.71
9406,27-07-2021 21:00,27-07-2021 22:00,18.95
9407,27-07-2021 22:00,27-07-2021 23:00,15.49
9408,27-07-2021 23:00,28-07-2021 00:00,15.59
9409,28-07-2021 00:00,28-07-2021 01:00,12.57
9410,28-07-2021 01:00,28-07-2021 02:00,16.34
9411,28-07-2021 02:00,28-07-2021 03:00,27.15
9412,28-07-2021 03:00,28-07-2021 04:00,14.75
9413,28-07-2021 04:00,28-07-2021 05:00,13.74
9414,28-07-2021 05:00,28-07-2021 06:00,34.41
9415,28-07-2021 06:00,28-07-2021 07:00,23.19
9416,28-07-2021 07:00,28-07-2021 08:00,14.62
9417,28-07-2021 08:00,28-07-2021 09:00,13.58
9418,28-07-2021 09:00,28-07-2021 10:00,20.32
9419,28-07-2021 10:00,28-07-2021 11:00,11.75
9420,28-07-2021 11:00,28-07-2021 12:00,3.23
9421,28-07-2021 12:00,28-07-2021 13:00,3.97
9422,28-07-2021 13:00,28-07-2021 14:00,3.48
9423,28-07-2021 14:00,28-07-2021 15:00,2.94
9424,28-07-2021 15:00,28-07-2021 16:00,4.25
9425,28-07-2021 16:00,28-07-2021 17:00,11.46
9426,28-07-2021 17:00,28-07-2021 18:00,12.08
9427,28-07-2021 18:00,28-07-2021 19:00,22.1
9428,28-07-2021 19:00,28-07-2021 20:00,35.52
9429,28-07-2021 20:00,28-07-2021 21:00,32.05
9430,28-07-2021 21:00,28-07-2021 22:00,22.84
9431,28-07-2021 22:00,28-07-2021 23:00,15.23
9432,28-07-2021 23:00,29-07-2021 00:00,12.65
9433,29-07-2021 00:00,29-07-2021 01:00,13.3
9434,29-07-2021 01:00,29-07-2021 02:00,12.72
9435,29-07-2021 02:00,29-07-2021 03:00,12.49
9436,29-07-2021 03:00,29-07-2021 04:00,11.74
9437,29-07-2021 04:00,29-07-2021 05:00,14
9438,29-07-2021 05:00,29-07-2021 06:00,13.39
9439,29-07-2021 06:00,29-07-2021 07:00,15.95
9440,29-07-2021 07:00,29-07-2021 08:00,17.54
9441,29-07-2021 08:00,29-07-2021 09:00,16.97
9442,29-07-2021 09:00,29-07-2021 10:00,20.79
9443,29-07-2021 10:00,29-07-2021 11:00,23.44
9444,29-07-2021 11:00,29-07-2021 12:00,23.98
9445,29-07-2021 12:00,29-07-2021 13:00,21.22
9446,29-07-2021 13:00,29-07-2021 14:00,18.71
9447,29-07-2021 14:00,29-07-2021 15:00,16.97
9448,29-07-2021 15:00,29-07-2021 16:00,19.44
9449,29-07-2021 16:00,29-07-2021 17:00,18.78
9450,29-07-2021 17:00,29-07-2021 18:00,20.61
9451,29-07-2021 18:00,29-07-2021 19:00,16.03
9452,29-07-2021 19:00,29-07-2021 20:00,7.08
9453,29-07-2021 20:00,29-07-2021 21:00,13.79
9454,29-07-2021 21:00,29-07-2021 22:00,12.29
9455,29-07-2021 22:00,29-07-2021 23:00,11.1
9456,29-07-2021 23:00,30-07-2021 00:00,22.43
9457,30-07-2021 00:00,30-07-2021 01:00,21
9458,30-07-2021 01:00,30-07-2021 02:00,15.67
9459,30-07-2021 02:00,30-07-2021 03:00,10.64
9460,30-07-2021 03:00,30-07-2021 04:00,6.49
9461,30-07-2021 04:00,30-07-2021 05:00,5.69
9462,30-07-2021 05:00,30-07-2021 06:00,14.99
9463,30-07-2021 06:00,30-07-2021 07:00,15.36
9464,30-07-2021 07:00,30-07-2021 08:00,12.83
9465,30-07-2021 08:00,30-07-2021 09:00,7.23
9466,30-07-2021 09:00,30-07-2021 10:00,1.99
9467,30-07-2021 10:00,30-07-2021 11:00,1.78
9468,30-07-2021 11:00,30-07-2021 12:00,1.78
9469,30-07-2021 12:00,30-07-2021 13:00,1.86
9470,30-07-2021 13:00,30-07-2021 14:00,1.78
9471,30-07-2021 14:00,30-07-2021 15:00,1.78
9472,30-07-2021 15:00,30-07-2021 16:00,9.75
9473,30-07-2021 16:00,30-07-2021 17:00,9.57
9474,30-07-2021 17:00,30-07-2021 18:00,19.84
9475,30-07-2021 18:00,30-07-2021 19:00,14.43
9476,30-07-2021 19:00,30-07-2021 20:00,10.39
9477,30-07-2021 20:00,30-07-2021 21:00,9.62
9478,30-07-2021 21:00,30-07-2021 22:00,8.38
9479,30-07-2021 22:00,30-07-2021 23:00,7.44
9480,30-07-2021 23:00,31-07-2021 00:00,7.17
9481,31-07-2021 00:00,31-07-2021 01:00,6.76
9482,31-07-2021 01:00,31-07-2021 02:00,6.59
9483,31-07-2021 02:00,31-07-2021 03:00,6.5
9484,31-07-2021 03:00,31-07-2021 04:00,6.55
9485,31-07-2021 04:00,31-07-2021 05:00,6.87
9486,31-07-2021 05:00,31-07-2021 06:00,6.96
9487,31-07-2021 06:00,31-07-2021 07:00,7.09
9488,31-07-2021 07:00,31-07-2021 08:00,8.47
9489,31-07-2021 08:00,31-07-2021 09:00,7.84
9490,31-07-2021 09:00,31-07-2021 10:00,7.82
9491,31-07-2021 10:00,31-07-2021 11:00,7.92
9492,31-07-2021 11:00,31-07-2021 12:00,7.62
9493,31-07-2021 12:00,31-07-2021 13:00,7.29
9494,31-07-2021 13:00,31-07-2021 14:00,7.24
9495,31-07-2021 14:00,31-07-2021 15:00,7.14
9496,31-07-2021 15:00,31-07-2021 16:00,7.08
9497,31-07-2021 16:00,31-07-2021 17:00,8.19
9498,31-07-2021 17:00,31-07-2021 18:00,8.19
9499,31-07-2021 18:00,31-07-2021 19:00,7.7
9500,31-07-2021 19:00,31-07-2021 20:00,8.11
9501,31-07-2021 20:00,31-07-2021 21:00,8.13
9502,31-07-2021 21:00,31-07-2021 22:00,8.03
9503,31-07-2021 22:00,31-07-2021 23:00,7.82
9504,31-07-2021 23:00,01-08-2021 00:00,7.62
9505,01-08-2021 00:00,01-08-2021 01:00,7.33
9506,01-08-2021 01:00,01-08-2021 02:00,7.52
9507,01-08-2021 02:00,01-08-2021 03:00,7.36
9508,01-08-2021 03:00,01-08-2021 04:00,7.41
9509,01-08-2021 04:00,01-08-2021 05:00,7.71
9510,01-08-2021 05:00,01-08-2021 06:00,7.65
9511,01-08-2021 06:00,01-08-2021 07:00,7.47
9512,01-08-2021 07:00,01-08-2021 08:00,7.43
9513,01-08-2021 08:00,01-08-2021 09:00,8.05
9514,01-08-2021 09:00,01-08-2021 10:00,7.7
9515,01-08-2021 10:00,01-08-2021 11:00,7.43
9516,01-08-2021 11:00,01-08-2021 12:00,7.22
9517,01-08-2021 12:00,01-08-2021 13:00,7.2
9518,01-08-2021 13:00,01-08-2021 14:00,6.99
9519,01-08-2021 14:00,01-08-2021 15:00,7.03
9520,01-08-2021 15:00,01-08-2021 16:00,7.17
9521,01-08-2021 16:00,01-08-2021 17:00,8.15
9522,01-08-2021 17:00,01-08-2021 18:00,10.4
9523,01-08-2021 18:00,01-08-2021 19:00,19.71
9524,01-08-2021 19:00,01-08-2021 20:00,29.82
9525,01-08-2021 20:00,01-08-2021 21:00,21.5
9526,01-08-2021 21:00,01-08-2021 22:00,21.57
9527,01-08-2021 22:00,01-08-2021 23:00,18.82
9528,01-08-2021 23:00,02-08-2021 00:00,21.71
9529,02-08-2021 00:00,02-08-2021 01:00,16.06
9530,02-08-2021 01:00,02-08-2021 02:00,12.78
9531,02-08-2021 02:00,02-08-2021 03:00,14.55
9532,02-08-2021 03:00,02-08-2021 04:00,14.27
9533,02-08-2021 04:00,02-08-2021 05:00,12.82
9534,02-08-2021 05:00,02-08-2021 06:00,9.23
9535,02-08-2021 06:00,02-08-2021 07:00,8.5
9536,02-08-2021 07:00,02-08-2021 08:00,8.32
9537,02-08-2021 08:00,02-08-2021 09:00,8.53
9538,02-08-2021 09:00,02-08-2021 10:00,9.93
9539,02-08-2021 10:00,02-08-2021 11:00,10.64
9540,02-08-2021 11:00,02-08-2021 12:00,11.55
9541,02-08-2021 12:00,02-08-2021 13:00,10.39
9542,02-08-2021 13:00,02-08-2021 14:00,9.51
9543,02-08-2021 14:00,02-08-2021 15:00,11.47
9544,02-08-2021 15:00,02-08-2021 16:00,18.14
9545,02-08-2021 16:00,02-08-2021 17:00,20.89
9546,02-08-2021 17:00,02-08-2021 18:00,12.14
9547,02-08-2021 18:00,02-08-2021 19:00,10.64
9548,02-08-2021 19:00,02-08-2021 20:00,10.94
9549,02-08-2021 20:00,02-08-2021 21:00,13.46
9550,02-08-2021 21:00,02-08-2021 22:00,11.59
9551,02-08-2021 22:00,02-08-2021 23:00,10.1
9552,02-08-2021 23:00,03-08-2021 00:00,10.52
9553,03-08-2021 00:00,03-08-2021 01:00,13.27
9554,03-08-2021 01:00,03-08-2021 02:00,15.23
9555,03-08-2021 02:00,03-08-2021 03:00,16.61
9556,03-08-2021 03:00,03-08-2021 04:00,16.95
9557,03-08-2021 04:00,03-08-2021 05:00,17.96
9558,03-08-2021 05:00,03-08-2021 06:00,18.85
9559,03-08-2021 06:00,03-08-2021 07:00,18.76
9560,03-08-2021 07:00,03-08-2021 08:00,16.59
9561,03-08-2021 08:00,03-08-2021 09:00,15.24
9562,03-08-2021 09:00,03-08-2021 10:00,20.82
9563,03-08-2021 10:00,03-08-2021 11:00,21.87
9564,03-08-2021 11:00,03-08-2021 12:00,19.1
9565,03-08-2021 12:00,03-08-2021 13:00,18.46
9566,03-08-2021 13:00,03-08-2021 14:00,19.19
9567,03-08-2021 14:00,03-08-2021 15:00,18.12
9568,03-08-2021 15:00,03-08-2021 16:00,17.21
9569,03-08-2021 16:00,03-08-2021 17:00,17.89
9570,03-08-2021 17:00,03-08-2021 18:00,21.7
9571,03-08-2021 18:00,03-08-2021 19:00,28.21
9572,03-08-2021 19:00,03-08-2021 20:00,30.54
9573,03-08-2021 20:00,03-08-2021 21:00,26.63
9574,03-08-2021 21:00,03-08-2021 22:00,39.08
9575,03-08-2021 22:00,03-08-2021 23:00,40.1
9576,03-08-2021 23:00,04-08-2021 00:00,35.27
9577,04-08-2021 00:00,04-08-2021 01:00,30.14
9578,04-08-2021 01:00,04-08-2021 02:00,23.38
9579,04-08-2021 02:00,04-08-2021 03:00,11.3
9580,04-08-2021 03:00,04-08-2021 04:00,7.19
9581,04-08-2021 04:00,04-08-2021 05:00,6.86
9582,04-08-2021 05:00,04-08-2021 06:00,7.25
9583,04-08-2021 06:00,04-08-2021 07:00,83.28
9584,04-08-2021 07:00,04-08-2021 08:00,29.64
9585,04-08-2021 08:00,04-08-2021 09:00,30.35
9586,04-08-2021 09:00,04-08-2021 10:00,1.79
9587,04-08-2021 10:00,04-08-2021 11:00,39.56
9588,04-08-2021 11:00,04-08-2021 12:00,31.13
9589,04-08-2021 12:00,04-08-2021 13:00,40.75
9590,04-08-2021 13:00,04-08-2021 14:00,33.78
9591,04-08-2021 14:00,04-08-2021 15:00,27.53
9592,04-08-2021 15:00,04-08-2021 16:00,27.14
9593,04-08-2021 16:00,04-08-2021 17:00,3.5
9594,04-08-2021 17:00,04-08-2021 18:00,6.41
9595,04-08-2021 18:00,04-08-2021 19:00,5.19
9596,04-08-2021 19:00,04-08-2021 20:00,1.82
9597,04-08-2021 20:00,04-08-2021 21:00,4.75
9598,04-08-2021 21:00,04-08-2021 22:00,1.81
9599,04-08-2021 22:00,04-08-2021 23:00,8.82
9600,04-08-2021 23:00,05-08-2021 00:00,18.26
9601,05-08-2021 00:00,05-08-2021 01:00,10.18
9602,05-08-2021 01:00,05-08-2021 02:00,2.05
9603,05-08-2021 02:00,05-08-2021 03:00,4.05
9604,05-08-2021 03:00,05-08-2021 04:00,4.39
9605,05-08-2021 04:00,05-08-2021 05:00,13.18
9606,05-08-2021 05:00,05-08-2021 06:00,22.49
9607,05-08-2021 06:00,05-08-2021 07:00,3.06
9608,05-08-2021 07:00,05-08-2021 08:00,1.78
9609,05-08-2021 08:00,05-08-2021 09:00,1.9
9610,05-08-2021 09:00,05-08-2021 10:00,1.82
9611,05-08-2021 10:00,05-08-2021 11:00,1.78
9612,05-08-2021 11:00,05-08-2021 12:00,1.78
9613,05-08-2021 12:00,05-08-2021 13:00,1.78
9614,05-08-2021 13:00,05-08-2021 14:00,1.78
9615,05-08-2021 14:00,05-08-2021 15:00,1.78
9616,05-08-2021 15:00,05-08-2021 16:00,2.16
9617,05-08-2021 16:00,05-08-2021 17:00,2.84
9618,05-08-2021 17:00,05-08-2021 18:00,2.88
9619,05-08-2021 18:00,05-08-2021 19:00,3.51
9620,05-08-2021 19:00,05-08-2021 20:00,2.18
9621,05-08-2021 20:00,05-08-2021 21:00,4.7
9622,05-08-2021 21:00,05-08-2021 22:00,2.11
9623,05-08-2021 22:00,05-08-2021 23:00,1.78
9624,05-08-2021 23:00,06-08-2021 00:00,6.64
9625,06-08-2021 00:00,06-08-2021 01:00,6.96
9626,06-08-2021 01:00,06-08-2021 02:00,2.9
9627,06-08-2021 02:00,06-08-2021 03:00,4.55
9628,06-08-2021 03:00,06-08-2021 04:00,4.76
9629,06-08-2021 04:00,06-08-2021 05:00,3.37
9630,06-08-2021 05:00,06-08-2021 06:00,2.46
9631,06-08-2021 06:00,06-08-2021 07:00,1.78
9632,06-08-2021 07:00,06-08-2021 08:00,1.78
9633,06-08-2021 08:00,06-08-2021 09:00,1.78
9634,06-08-2021 09:00,06-08-2021 10:00,1.78
9635,06-08-2021 10:00,06-08-2021 11:00,25.84
9636,06-08-2021 11:00,06-08-2021 12:00,69.26
9637,06-08-2021 12:00,06-08-2021 13:00,8.97
9638,06-08-2021 13:00,06-08-2021 14:00,15.37
9639,06-08-2021 14:00,06-08-2021 15:00,26.15
9640,06-08-2021 15:00,06-08-2021 16:00,13.27
9641,06-08-2021 16:00,06-08-2021 17:00,12.05
9642,06-08-2021 17:00,06-08-2021 18:00,10.91
9643,06-08-2021 18:00,06-08-2021 19:00,8.76
9644,06-08-2021 19:00,06-08-2021 20:00,9.4
9645,06-08-2021 20:00,06-08-2021 21:00,11.06
9646,06-08-2021 21:00,06-08-2021 22:00,10.95
9647,06-08-2021 22:00,06-08-2021 23:00,17.16
9648,06-08-2021 23:00,07-08-2021 00:00,21.32
9649,07-08-2021 00:00,07-08-2021 01:00,12.12
9650,07-08-2021 01:00,07-08-2021 02:00,12.12
9651,07-08-2021 02:00,07-08-2021 03:00,9.71
9652,07-08-2021 03:00,07-08-2021 04:00,16
9653,07-08-2021 04:00,07-08-2021 05:00,20.85
9654,07-08-2021 05:00,07-08-2021 06:00,22.05
9655,07-08-2021 06:00,07-08-2021 07:00,22.49
9656,07-08-2021 07:00,07-08-2021 08:00,19.6
9657,07-08-2021 08:00,07-08-2021 09:00,13.52
9658,07-08-2021 09:00,07-08-2021 10:00,2.21
9659,07-08-2021 10:00,07-08-2021 11:00,7.68
9660,07-08-2021 11:00,07-08-2021 12:00,12.76
9661,07-08-2021 12:00,07-08-2021 13:00,12.49
9662,07-08-2021 13:00,07-08-2021 14:00,18.05
9663,07-08-2021 14:00,07-08-2021 15:00,29.93
9664,07-08-2021 15:00,07-08-2021 16:00,22.4
9665,07-08-2021 16:00,07-08-2021 17:00,2.44
9666,07-08-2021 17:00,07-08-2021 18:00,1.78
9667,07-08-2021 18:00,07-08-2021 19:00,24.52
9668,07-08-2021 19:00,07-08-2021 20:00,22.61
9669,07-08-2021 20:00,07-08-2021 21:00,28.59
9670,07-08-2021 21:00,07-08-2021 22:00,28.91
9671,07-08-2021 22:00,07-08-2021 23:00,30.16
9672,07-08-2021 23:00,08-08-2021 00:00,29.91
9673,08-08-2021 00:00,08-08-2021 01:00,20.31
9674,08-08-2021 01:00,08-08-2021 02:00,21.21
9675,08-08-2021 02:00,08-08-2021 03:00,16.83
9676,08-08-2021 03:00,08-08-2021 04:00,8.42
9677,08-08-2021 04:00,08-08-2021 05:00,7.27
9678,08-08-2021 05:00,08-08-2021 06:00,10.46
9679,08-08-2021 06:00,08-08-2021 07:00,8.21
9680,08-08-2021 07:00,08-08-2021 08:00,9.13
9681,08-08-2021 08:00,08-08-2021 09:00,35.45
9682,08-08-2021 09:00,08-08-2021 10:00,13.47
9683,08-08-2021 10:00,08-08-2021 11:00,None
9684,08-08-2021 11:00,08-08-2021 12:00,2.14
9685,08-08-2021 12:00,08-08-2021 13:00,1.78
9686,08-08-2021 13:00,08-08-2021 14:00,1.78
9687,08-08-2021 14:00,08-08-2021 15:00,1.78
9688,08-08-2021 15:00,08-08-2021 16:00,1.78
9689,08-08-2021 16:00,08-08-2021 17:00,1.78
9690,08-08-2021 17:00,08-08-2021 18:00,1.78
9691,08-08-2021 18:00,08-08-2021 19:00,1.78
9692,08-08-2021 19:00,08-08-2021 20:00,1.78
9693,08-08-2021 20:00,08-08-2021 21:00,1.78
9694,08-08-2021 21:00,08-08-2021 22:00,1.78
9695,08-08-2021 22:00,08-08-2021 23:00,1.78
9696,08-08-2021 23:00,09-08-2021 00:00,1.78
9697,09-08-2021 00:00,09-08-2021 01:00,1.78
9698,09-08-2021 01:00,09-08-2021 02:00,1.78
9699,09-08-2021 02:00,09-08-2021 03:00,1.78
9700,09-08-2021 03:00,09-08-2021 04:00,1.78
9701,09-08-2021 04:00,09-08-2021 05:00,1.78
9702,09-08-2021 05:00,09-08-2021 06:00,1.78
9703,09-08-2021 06:00,09-08-2021 07:00,1.78
9704,09-08-2021 07:00,09-08-2021 08:00,1.78
9705,09-08-2021 08:00,09-08-2021 09:00,1.78
9706,09-08-2021 09:00,09-08-2021 10:00,1.78
9707,09-08-2021 10:00,09-08-2021 11:00,1.78
9708,09-08-2021 11:00,09-08-2021 12:00,1.78
9709,09-08-2021 12:00,09-08-2021 13:00,1.78
9710,09-08-2021 13:00,09-08-2021 14:00,1.78
9711,09-08-2021 14:00,09-08-2021 15:00,7.45
9712,09-08-2021 15:00,09-08-2021 16:00,18.74
9713,09-08-2021 16:00,09-08-2021 17:00,23.68
9714,09-08-2021 17:00,09-08-2021 18:00,21.93
9715,09-08-2021 18:00,09-08-2021 19:00,37.17
9716,09-08-2021 19:00,09-08-2021 20:00,32.36
9717,09-08-2021 20:00,09-08-2021 21:00,38.73
9718,09-08-2021 21:00,09-08-2021 22:00,24.64
9719,09-08-2021 22:00,09-08-2021 23:00,22.09
9720,09-08-2021 23:00,10-08-2021 00:00,28.9
9721,10-08-2021 00:00,10-08-2021 01:00,11.47
9722,10-08-2021 01:00,10-08-2021 02:00,14.04
9723,10-08-2021 02:00,10-08-2021 03:00,16.98
9724,10-08-2021 03:00,10-08-2021 04:00,12.62
9725,10-08-2021 04:00,10-08-2021 05:00,10.25
9726,10-08-2021 05:00,10-08-2021 06:00,16
9727,10-08-2021 06:00,10-08-2021 07:00,15.95
9728,10-08-2021 07:00,10-08-2021 08:00,15.26
9729,10-08-2021 08:00,10-08-2021 09:00,14.54
9730,10-08-2021 09:00,10-08-2021 10:00,14.51
9731,10-08-2021 10:00,10-08-2021 11:00,13.7
9732,10-08-2021 11:00,10-08-2021 12:00,12.69
9733,10-08-2021 12:00,10-08-2021 13:00,13.21
9734,10-08-2021 13:00,10-08-2021 14:00,14.28
9735,10-08-2021 14:00,10-08-2021 15:00,14.51
9736,10-08-2021 15:00,10-08-2021 16:00,9.21
9737,10-08-2021 16:00,10-08-2021 17:00,4.3
9738,10-08-2021 17:00,10-08-2021 18:00,2.52
9739,10-08-2021 18:00,10-08-2021 19:00,15.42
9740,10-08-2021 19:00,10-08-2021 20:00,12.65
9741,10-08-2021 20:00,10-08-2021 21:00,6.21
9742,10-08-2021 21:00,10-08-2021 22:00,4.13
9743,10-08-2021 22:00,10-08-2021 23:00,1.88
9744,10-08-2021 23:00,11-08-2021 00:00,1.78
9745,11-08-2021 00:00,11-08-2021 01:00,1.78
9746,11-08-2021 01:00,11-08-2021 02:00,1.78
9747,11-08-2021 02:00,11-08-2021 03:00,1.78
9748,11-08-2021 03:00,11-08-2021 04:00,1.78
9749,11-08-2021 04:00,11-08-2021 05:00,None
9750,11-08-2021 05:00,11-08-2021 06:00,None
9751,11-08-2021 06:00,11-08-2021 07:00,1.76
9752,11-08-2021 07:00,11-08-2021 08:00,1.78
9753,11-08-2021 08:00,11-08-2021 09:00,1.78
9754,11-08-2021 09:00,11-08-2021 10:00,1.78
9755,11-08-2021 10:00,11-08-2021 11:00,1.86
9756,11-08-2021 11:00,11-08-2021 12:00,1.85
9757,11-08-2021 12:00,11-08-2021 13:00,1.83
9758,11-08-2021 13:00,11-08-2021 14:00,1.83
9759,11-08-2021 14:00,11-08-2021 15:00,11
9760,11-08-2021 15:00,11-08-2021 16:00,30.21
9761,11-08-2021 16:00,11-08-2021 17:00,23.47
9762,11-08-2021 17:00,11-08-2021 18:00,32.09
9763,11-08-2021 18:00,11-08-2021 19:00,33.14
9764,11-08-2021 19:00,11-08-2021 20:00,35.77
9765,11-08-2021 20:00,11-08-2021 21:00,18.62
9766,11-08-2021 21:00,11-08-2021 22:00,2.6
9767,11-08-2021 22:00,11-08-2021 23:00,1.92
9768,11-08-2021 23:00,12-08-2021 00:00,1.89
9769,12-08-2021 00:00,12-08-2021 01:00,1.88
9770,12-08-2021 01:00,12-08-2021 02:00,1.83
9771,12-08-2021 02:00,12-08-2021 03:00,1.84
9772,12-08-2021 03:00,12-08-2021 04:00,1.83
9773,12-08-2021 04:00,12-08-2021 05:00,1.85
9774,12-08-2021 05:00,12-08-2021 06:00,1.83
9775,12-08-2021 06:00,12-08-2021 07:00,1.83
9776,12-08-2021 07:00,12-08-2021 08:00,1.83
9777,12-08-2021 08:00,12-08-2021 09:00,4.36
9778,12-08-2021 09:00,12-08-2021 10:00,20.41
9779,12-08-2021 10:00,12-08-2021 11:00,None
9780,12-08-2021 11:00,12-08-2021 12:00,37.16
9781,12-08-2021 12:00,12-08-2021 13:00,69.78
9782,12-08-2021 13:00,12-08-2021 14:00,52.64
9783,12-08-2021 14:00,12-08-2021 15:00,58.09
9784,12-08-2021 15:00,12-08-2021 16:00,62.41
9785,12-08-2021 16:00,12-08-2021 17:00,91.41
9786,12-08-2021 17:00,12-08-2021 18:00,149.72
9787,12-08-2021 18:00,12-08-2021 19:00,114.38
9788,12-08-2021 19:00,12-08-2021 20:00,65.15
