,From date,To date,Muradpur  Patna - BSPCB
10087,25-08-2021 06:00,25-08-2021 07:00,7.05
10088,25-08-2021 07:00,25-08-2021 08:00,7.04
10089,25-08-2021 08:00,25-08-2021 09:00,8.08
10090,25-08-2021 09:00,25-08-2021 10:00,7.42
10091,25-08-2021 10:00,25-08-2021 11:00,6.95
10092,25-08-2021 11:00,25-08-2021 12:00,7.51
10093,25-08-2021 12:00,25-08-2021 13:00,9.34
10094,25-08-2021 13:00,25-08-2021 14:00,5.72
10095,25-08-2021 14:00,25-08-2021 15:00,5.72
10096,25-08-2021 15:00,25-08-2021 16:00,6.4
10097,25-08-2021 16:00,25-08-2021 17:00,7.16
10098,25-08-2021 17:00,25-08-2021 18:00,6.16
10099,25-08-2021 18:00,25-08-2021 19:00,15.84
10100,25-08-2021 19:00,25-08-2021 20:00,12.16
10101,25-08-2021 20:00,25-08-2021 21:00,9.62
10102,25-08-2021 21:00,25-08-2021 22:00,8.64
10103,25-08-2021 22:00,25-08-2021 23:00,7.67
10104,25-08-2021 23:00,26-08-2021 00:00,6.59
10105,26-08-2021 00:00,26-08-2021 01:00,6.79
10106,26-08-2021 01:00,26-08-2021 02:00,6.5
10107,26-08-2021 02:00,26-08-2021 03:00,6.16
10108,26-08-2021 03:00,26-08-2021 04:00,6.25
10109,26-08-2021 04:00,26-08-2021 05:00,5.07
10110,26-08-2021 05:00,26-08-2021 06:00,4.56
10111,26-08-2021 06:00,26-08-2021 07:00,6.28
10112,26-08-2021 07:00,26-08-2021 08:00,7.32
10113,26-08-2021 08:00,26-08-2021 09:00,8.59
10114,26-08-2021 09:00,26-08-2021 10:00,8.46
10115,26-08-2021 10:00,26-08-2021 11:00,8.43
10116,26-08-2021 11:00,26-08-2021 12:00,7.34
10117,26-08-2021 12:00,26-08-2021 13:00,8.7
10118,26-08-2021 13:00,26-08-2021 14:00,12.09
10119,26-08-2021 14:00,26-08-2021 15:00,13.82
10120,26-08-2021 15:00,26-08-2021 16:00,21.21
10121,26-08-2021 16:00,26-08-2021 17:00,18.91
10122,26-08-2021 17:00,26-08-2021 18:00,27.81
10123,26-08-2021 18:00,26-08-2021 19:00,42.8
10124,26-08-2021 19:00,26-08-2021 20:00,31.76
10125,26-08-2021 20:00,26-08-2021 21:00,22.57
10126,26-08-2021 21:00,26-08-2021 22:00,20.86
10127,26-08-2021 22:00,26-08-2021 23:00,19.33
10128,26-08-2021 23:00,27-08-2021 00:00,14.64
10129,27-08-2021 00:00,27-08-2021 01:00,12.19
10130,27-08-2021 01:00,27-08-2021 02:00,10.2
10131,27-08-2021 02:00,27-08-2021 03:00,8.99
10132,27-08-2021 03:00,27-08-2021 04:00,8.88
10133,27-08-2021 04:00,27-08-2021 05:00,8.94
10134,27-08-2021 05:00,27-08-2021 06:00,9.29
10135,27-08-2021 06:00,27-08-2021 07:00,11.24
10136,27-08-2021 07:00,27-08-2021 08:00,11.71
10137,27-08-2021 08:00,27-08-2021 09:00,10.33
10138,27-08-2021 09:00,27-08-2021 10:00,9.48
10139,27-08-2021 10:00,27-08-2021 11:00,8.38
10140,27-08-2021 11:00,27-08-2021 12:00,8.86
10141,27-08-2021 12:00,27-08-2021 13:00,12.86
10142,27-08-2021 13:00,27-08-2021 14:00,11.59
10143,27-08-2021 14:00,27-08-2021 15:00,9.03
10144,27-08-2021 15:00,27-08-2021 16:00,7.43
10145,27-08-2021 16:00,27-08-2021 17:00,7.02
10146,27-08-2021 17:00,27-08-2021 18:00,6.59
10147,27-08-2021 18:00,27-08-2021 19:00,6.07
10148,27-08-2021 19:00,27-08-2021 20:00,6.29
10149,27-08-2021 20:00,27-08-2021 21:00,6.34
10150,27-08-2021 21:00,27-08-2021 22:00,7.31
10151,27-08-2021 22:00,27-08-2021 23:00,7.89
10152,27-08-2021 23:00,28-08-2021 00:00,8.08
10153,28-08-2021 00:00,28-08-2021 01:00,7.41
10154,28-08-2021 01:00,28-08-2021 02:00,7.37
10155,28-08-2021 02:00,28-08-2021 03:00,7.53
10156,28-08-2021 03:00,28-08-2021 04:00,7
10157,28-08-2021 04:00,28-08-2021 05:00,6.73
10158,28-08-2021 05:00,28-08-2021 06:00,7.01
10159,28-08-2021 06:00,28-08-2021 07:00,7.5
10160,28-08-2021 07:00,28-08-2021 08:00,6.95
10161,28-08-2021 08:00,28-08-2021 09:00,5.68
10162,28-08-2021 09:00,28-08-2021 10:00,5.04
10163,28-08-2021 10:00,28-08-2021 11:00,4.79
10164,28-08-2021 11:00,28-08-2021 12:00,5.02
10165,28-08-2021 12:00,28-08-2021 13:00,6.15
10166,28-08-2021 13:00,28-08-2021 14:00,7.41
10167,28-08-2021 14:00,28-08-2021 15:00,9.6
10168,28-08-2021 15:00,28-08-2021 16:00,7.91
10169,28-08-2021 16:00,28-08-2021 17:00,7.35
10170,28-08-2021 17:00,28-08-2021 18:00,7.9
10171,28-08-2021 18:00,28-08-2021 19:00,8.83
10172,28-08-2021 19:00,28-08-2021 20:00,8.24
10173,28-08-2021 20:00,28-08-2021 21:00,8.36
10174,28-08-2021 21:00,28-08-2021 22:00,8.14
10175,28-08-2021 22:00,28-08-2021 23:00,6.59
10176,28-08-2021 23:00,29-08-2021 00:00,5.99
10177,29-08-2021 00:00,29-08-2021 01:00,5.6
10178,29-08-2021 01:00,29-08-2021 02:00,5.45
10179,29-08-2021 02:00,29-08-2021 03:00,5.27
10180,29-08-2021 03:00,29-08-2021 04:00,5.22
10181,29-08-2021 04:00,29-08-2021 05:00,5.11
10182,29-08-2021 05:00,29-08-2021 06:00,5.88
10183,29-08-2021 06:00,29-08-2021 07:00,8.47
10184,29-08-2021 07:00,29-08-2021 08:00,8.2
10185,29-08-2021 08:00,29-08-2021 09:00,8.61
10186,29-08-2021 09:00,29-08-2021 10:00,8.8
10187,29-08-2021 10:00,29-08-2021 11:00,7.85
10188,29-08-2021 11:00,29-08-2021 12:00,7.42
10189,29-08-2021 12:00,29-08-2021 13:00,7.22
10190,29-08-2021 13:00,29-08-2021 14:00,7.09
10191,29-08-2021 14:00,29-08-2021 15:00,7
10192,29-08-2021 15:00,29-08-2021 16:00,6.57
10193,29-08-2021 16:00,29-08-2021 17:00,6.59
10194,29-08-2021 17:00,29-08-2021 18:00,5.86
10195,29-08-2021 18:00,29-08-2021 19:00,5.81
10196,29-08-2021 19:00,29-08-2021 20:00,5.78
10197,29-08-2021 20:00,29-08-2021 21:00,None
10198,29-08-2021 21:00,29-08-2021 22:00,6.97
10199,29-08-2021 22:00,29-08-2021 23:00,8.99
10200,29-08-2021 23:00,30-08-2021 00:00,9.74
10201,30-08-2021 00:00,30-08-2021 01:00,9.98
10202,30-08-2021 01:00,30-08-2021 02:00,9.97
10203,30-08-2021 02:00,30-08-2021 03:00,10.95
10204,30-08-2021 03:00,30-08-2021 04:00,9.37
10205,30-08-2021 04:00,30-08-2021 05:00,9.98
10206,30-08-2021 05:00,30-08-2021 06:00,10.36
10207,30-08-2021 06:00,30-08-2021 07:00,11.77
10208,30-08-2021 07:00,30-08-2021 08:00,10.4
10209,30-08-2021 08:00,30-08-2021 09:00,9.77
10210,30-08-2021 09:00,30-08-2021 10:00,9.1
10211,30-08-2021 10:00,30-08-2021 11:00,25.12
10212,30-08-2021 11:00,30-08-2021 12:00,22.95
10213,30-08-2021 12:00,30-08-2021 13:00,17.03
10214,30-08-2021 13:00,30-08-2021 14:00,11.28
10215,30-08-2021 14:00,30-08-2021 15:00,11.95
10216,30-08-2021 15:00,30-08-2021 16:00,11.33
10217,30-08-2021 16:00,30-08-2021 17:00,19.88
10218,30-08-2021 17:00,30-08-2021 18:00,18.81
10219,30-08-2021 18:00,30-08-2021 19:00,14.25
10220,30-08-2021 19:00,30-08-2021 20:00,11.7
10221,30-08-2021 20:00,30-08-2021 21:00,10.79
10222,30-08-2021 21:00,30-08-2021 22:00,9.07
10223,30-08-2021 22:00,30-08-2021 23:00,9.13
10224,30-08-2021 23:00,31-08-2021 00:00,7.31
10225,31-08-2021 00:00,31-08-2021 01:00,6.7
10226,31-08-2021 01:00,31-08-2021 02:00,6.11
10227,31-08-2021 02:00,31-08-2021 03:00,6.04
10228,31-08-2021 03:00,31-08-2021 04:00,6.12
10229,31-08-2021 04:00,31-08-2021 05:00,6.65
10230,31-08-2021 05:00,31-08-2021 06:00,None
10231,31-08-2021 06:00,31-08-2021 07:00,None
10232,31-08-2021 07:00,31-08-2021 08:00,None
10233,31-08-2021 08:00,31-08-2021 09:00,None
10234,31-08-2021 09:00,31-08-2021 10:00,None
10235,31-08-2021 10:00,31-08-2021 11:00,None
10236,31-08-2021 11:00,31-08-2021 12:00,51.7
10237,31-08-2021 12:00,31-08-2021 13:00,14.3
10238,31-08-2021 13:00,31-08-2021 14:00,18.45
10239,31-08-2021 14:00,31-08-2021 15:00,12.76
10240,31-08-2021 15:00,31-08-2021 16:00,9.88
10241,31-08-2021 16:00,31-08-2021 17:00,8.96
10242,31-08-2021 17:00,31-08-2021 18:00,12.05
10243,31-08-2021 18:00,31-08-2021 19:00,12.46
10244,31-08-2021 19:00,31-08-2021 20:00,9.79
10245,31-08-2021 20:00,31-08-2021 21:00,8.35
10246,31-08-2021 21:00,31-08-2021 22:00,10.32
10247,31-08-2021 22:00,31-08-2021 23:00,7.98
10248,31-08-2021 23:00,01-09-2021 00:00,6.66
10249,01-09-2021 00:00,01-09-2021 01:00,6.87
10250,01-09-2021 01:00,01-09-2021 02:00,7.07
10251,01-09-2021 02:00,01-09-2021 03:00,7.66
10252,01-09-2021 03:00,01-09-2021 04:00,7.13
10253,01-09-2021 04:00,01-09-2021 05:00,7.45
10254,01-09-2021 05:00,01-09-2021 06:00,8.45
10255,01-09-2021 06:00,01-09-2021 07:00,11
10256,01-09-2021 07:00,01-09-2021 08:00,10.74
10257,01-09-2021 08:00,01-09-2021 09:00,9.01
10258,01-09-2021 09:00,01-09-2021 10:00,7.92
10259,01-09-2021 10:00,01-09-2021 11:00,6.6
10260,01-09-2021 11:00,01-09-2021 12:00,7.82
10261,01-09-2021 12:00,01-09-2021 13:00,16.85
10262,01-09-2021 13:00,01-09-2021 14:00,11.77
10263,01-09-2021 14:00,01-09-2021 15:00,12.87
10264,01-09-2021 15:00,01-09-2021 16:00,12.49
10265,01-09-2021 16:00,01-09-2021 17:00,10.85
10266,01-09-2021 17:00,01-09-2021 18:00,12.71
10267,01-09-2021 18:00,01-09-2021 19:00,18.28
10268,01-09-2021 19:00,01-09-2021 20:00,15.52
10269,01-09-2021 20:00,01-09-2021 21:00,13.35
10270,01-09-2021 21:00,01-09-2021 22:00,12.27
10271,01-09-2021 22:00,01-09-2021 23:00,10.61
10272,01-09-2021 23:00,02-09-2021 00:00,10.29
10273,02-09-2021 00:00,02-09-2021 01:00,9.35
10274,02-09-2021 01:00,02-09-2021 02:00,6.49
10275,02-09-2021 02:00,02-09-2021 03:00,6.09
10276,02-09-2021 03:00,02-09-2021 04:00,6.28
10277,02-09-2021 04:00,02-09-2021 05:00,6.71
10278,02-09-2021 05:00,02-09-2021 06:00,7.2
10279,02-09-2021 06:00,02-09-2021 07:00,7.9
10280,02-09-2021 07:00,02-09-2021 08:00,7.89
10281,02-09-2021 08:00,02-09-2021 09:00,6.96
10282,02-09-2021 09:00,02-09-2021 10:00,7.05
10283,02-09-2021 10:00,02-09-2021 11:00,6.25
10284,02-09-2021 11:00,02-09-2021 12:00,8.89
10285,02-09-2021 12:00,02-09-2021 13:00,11.12
10286,02-09-2021 13:00,02-09-2021 14:00,17.12
10287,02-09-2021 14:00,02-09-2021 15:00,19.66
10288,02-09-2021 15:00,02-09-2021 16:00,15.47
10289,02-09-2021 16:00,02-09-2021 17:00,22.56
10290,02-09-2021 17:00,02-09-2021 18:00,18.34
10291,02-09-2021 18:00,02-09-2021 19:00,13.04
10292,02-09-2021 19:00,02-09-2021 20:00,8.75
10293,02-09-2021 20:00,02-09-2021 21:00,7.43
10294,02-09-2021 21:00,02-09-2021 22:00,6.89
10295,02-09-2021 22:00,02-09-2021 23:00,8.11
10296,02-09-2021 23:00,03-09-2021 00:00,7.11
10297,03-09-2021 00:00,03-09-2021 01:00,6.02
10298,03-09-2021 01:00,03-09-2021 02:00,6
10299,03-09-2021 02:00,03-09-2021 03:00,6.38
10300,03-09-2021 03:00,03-09-2021 04:00,6.82
10301,03-09-2021 04:00,03-09-2021 05:00,6.23
10302,03-09-2021 05:00,03-09-2021 06:00,7.16
10303,03-09-2021 06:00,03-09-2021 07:00,8.46
10304,03-09-2021 07:00,03-09-2021 08:00,10.3
10305,03-09-2021 08:00,03-09-2021 09:00,8.5
10306,03-09-2021 09:00,03-09-2021 10:00,9.17
10307,03-09-2021 10:00,03-09-2021 11:00,7.29
10308,03-09-2021 11:00,03-09-2021 12:00,5.75
10309,03-09-2021 12:00,03-09-2021 13:00,5.54
10310,03-09-2021 13:00,03-09-2021 14:00,6.69
10311,03-09-2021 14:00,03-09-2021 15:00,5.93
10312,03-09-2021 15:00,03-09-2021 16:00,7.64
10313,03-09-2021 16:00,03-09-2021 17:00,8.95
10314,03-09-2021 17:00,03-09-2021 18:00,8.49
10315,03-09-2021 18:00,03-09-2021 19:00,7.09
10316,03-09-2021 19:00,03-09-2021 20:00,7.17
10317,03-09-2021 20:00,03-09-2021 21:00,7.27
10318,03-09-2021 21:00,03-09-2021 22:00,5.42
10319,03-09-2021 22:00,03-09-2021 23:00,None
10320,03-09-2021 23:00,04-09-2021 00:00,None
10321,04-09-2021 00:00,04-09-2021 01:00,None
10322,04-09-2021 01:00,04-09-2021 02:00,None
10323,04-09-2021 02:00,04-09-2021 03:00,None
10324,04-09-2021 03:00,04-09-2021 04:00,None
10325,04-09-2021 04:00,04-09-2021 05:00,None
10326,04-09-2021 05:00,04-09-2021 06:00,None
10327,04-09-2021 06:00,04-09-2021 07:00,None
10328,04-09-2021 07:00,04-09-2021 08:00,None
10329,04-09-2021 08:00,04-09-2021 09:00,None
10330,04-09-2021 09:00,04-09-2021 10:00,None
10331,04-09-2021 10:00,04-09-2021 11:00,6.87
10332,04-09-2021 11:00,04-09-2021 12:00,6.08
10333,04-09-2021 12:00,04-09-2021 13:00,None
10334,04-09-2021 13:00,04-09-2021 14:00,3.76
10335,04-09-2021 14:00,04-09-2021 15:00,3.09
10336,04-09-2021 15:00,04-09-2021 16:00,4.62
10337,04-09-2021 16:00,04-09-2021 17:00,4.67
10338,04-09-2021 17:00,04-09-2021 18:00,4.96
10339,04-09-2021 18:00,04-09-2021 19:00,7.61
10340,04-09-2021 19:00,04-09-2021 20:00,11.38
10341,04-09-2021 20:00,04-09-2021 21:00,13.53
10342,04-09-2021 21:00,04-09-2021 22:00,14.76
10343,04-09-2021 22:00,04-09-2021 23:00,15.89
10344,04-09-2021 23:00,05-09-2021 00:00,14.41
10345,05-09-2021 00:00,05-09-2021 01:00,12.91
10346,05-09-2021 01:00,05-09-2021 02:00,11.34
10347,05-09-2021 02:00,05-09-2021 03:00,8.03
10348,05-09-2021 03:00,05-09-2021 04:00,7.41
10349,05-09-2021 04:00,05-09-2021 05:00,9.38
10350,05-09-2021 05:00,05-09-2021 06:00,10.94
10351,05-09-2021 06:00,05-09-2021 07:00,9.73
10352,05-09-2021 07:00,05-09-2021 08:00,8.8
10353,05-09-2021 08:00,05-09-2021 09:00,7.31
10354,05-09-2021 09:00,05-09-2021 10:00,6.9
10355,05-09-2021 10:00,05-09-2021 11:00,6.25
10356,05-09-2021 11:00,05-09-2021 12:00,5.86
10357,05-09-2021 12:00,05-09-2021 13:00,5.5
10358,05-09-2021 13:00,05-09-2021 14:00,5.14
10359,05-09-2021 14:00,05-09-2021 15:00,4.89
10360,05-09-2021 15:00,05-09-2021 16:00,5.33
10361,05-09-2021 16:00,05-09-2021 17:00,7.52
10362,05-09-2021 17:00,05-09-2021 18:00,8.82
10363,05-09-2021 18:00,05-09-2021 19:00,10.92
10364,05-09-2021 19:00,05-09-2021 20:00,12.69
10365,05-09-2021 20:00,05-09-2021 21:00,14.21
10366,05-09-2021 21:00,05-09-2021 22:00,15.35
10367,05-09-2021 22:00,05-09-2021 23:00,12.12
10368,05-09-2021 23:00,06-09-2021 00:00,9.39
10369,06-09-2021 00:00,06-09-2021 01:00,7.56
10370,06-09-2021 01:00,06-09-2021 02:00,6.77
10371,06-09-2021 02:00,06-09-2021 03:00,6.25
10372,06-09-2021 03:00,06-09-2021 04:00,6.38
10373,06-09-2021 04:00,06-09-2021 05:00,5.73
10374,06-09-2021 05:00,06-09-2021 06:00,5.84
10375,06-09-2021 06:00,06-09-2021 07:00,7
10376,06-09-2021 07:00,06-09-2021 08:00,7.93
10377,06-09-2021 08:00,06-09-2021 09:00,8.3
10378,06-09-2021 09:00,06-09-2021 10:00,8.32
10379,06-09-2021 10:00,06-09-2021 11:00,6.48
10380,06-09-2021 11:00,06-09-2021 12:00,6.9
10381,06-09-2021 12:00,06-09-2021 13:00,7.81
10382,06-09-2021 13:00,06-09-2021 14:00,7.65
10383,06-09-2021 14:00,06-09-2021 15:00,7.04
10384,06-09-2021 15:00,06-09-2021 16:00,7.38
10385,06-09-2021 16:00,06-09-2021 17:00,9
10386,06-09-2021 17:00,06-09-2021 18:00,9.68
10387,06-09-2021 18:00,06-09-2021 19:00,7.79
10388,06-09-2021 19:00,06-09-2021 20:00,6.49
10389,06-09-2021 20:00,06-09-2021 21:00,6.27
10390,06-09-2021 21:00,06-09-2021 22:00,5.09
10391,06-09-2021 22:00,06-09-2021 23:00,4.43
10392,06-09-2021 23:00,07-09-2021 00:00,4
10393,07-09-2021 00:00,07-09-2021 01:00,3.63
10394,07-09-2021 01:00,07-09-2021 02:00,3.44
10395,07-09-2021 02:00,07-09-2021 03:00,3.41
10396,07-09-2021 03:00,07-09-2021 04:00,3.35
10397,07-09-2021 04:00,07-09-2021 05:00,3.5
10398,07-09-2021 05:00,07-09-2021 06:00,5.24
10399,07-09-2021 06:00,07-09-2021 07:00,7.25
10400,07-09-2021 07:00,07-09-2021 08:00,14.86
10401,07-09-2021 08:00,07-09-2021 09:00,27
10402,07-09-2021 09:00,07-09-2021 10:00,18.52
10403,07-09-2021 10:00,07-09-2021 11:00,12.83
10404,07-09-2021 11:00,07-09-2021 12:00,8.37
10405,07-09-2021 12:00,07-09-2021 13:00,18.97
10406,07-09-2021 13:00,07-09-2021 14:00,42.08
10407,07-09-2021 14:00,07-09-2021 15:00,25.08
10408,07-09-2021 15:00,07-09-2021 16:00,23.24
10409,07-09-2021 16:00,07-09-2021 17:00,28.09
10410,07-09-2021 17:00,07-09-2021 18:00,18.61
10411,07-09-2021 18:00,07-09-2021 19:00,21.93
10412,07-09-2021 19:00,07-09-2021 20:00,23.54
10413,07-09-2021 20:00,07-09-2021 21:00,13.82
10414,07-09-2021 21:00,07-09-2021 22:00,13.01
10415,07-09-2021 22:00,07-09-2021 23:00,10.54
10416,07-09-2021 23:00,08-09-2021 00:00,10.32
10417,08-09-2021 00:00,08-09-2021 01:00,7.82
10418,08-09-2021 01:00,08-09-2021 02:00,6.54
10419,08-09-2021 02:00,08-09-2021 03:00,6.75
10420,08-09-2021 03:00,08-09-2021 04:00,6.81
10421,08-09-2021 04:00,08-09-2021 05:00,8.29
10422,08-09-2021 05:00,08-09-2021 06:00,14.11
10423,08-09-2021 06:00,08-09-2021 07:00,11.75
10424,08-09-2021 07:00,08-09-2021 08:00,11.94
10425,08-09-2021 08:00,08-09-2021 09:00,11.96
10426,08-09-2021 09:00,08-09-2021 10:00,97.7
10427,08-09-2021 10:00,08-09-2021 11:00,14.67
10428,08-09-2021 11:00,08-09-2021 12:00,13.22
10429,08-09-2021 12:00,08-09-2021 13:00,16.28
10430,08-09-2021 13:00,08-09-2021 14:00,20.37
10431,08-09-2021 14:00,08-09-2021 15:00,18.45
10432,08-09-2021 15:00,08-09-2021 16:00,23.45
10433,08-09-2021 16:00,08-09-2021 17:00,24.12
10434,08-09-2021 17:00,08-09-2021 18:00,25.85
10435,08-09-2021 18:00,08-09-2021 19:00,29.78
10436,08-09-2021 19:00,08-09-2021 20:00,32.64
10437,08-09-2021 20:00,08-09-2021 21:00,30.69
10438,08-09-2021 21:00,08-09-2021 22:00,22.33
10439,08-09-2021 22:00,08-09-2021 23:00,20.42
10440,08-09-2021 23:00,09-09-2021 00:00,17.68
10441,09-09-2021 00:00,09-09-2021 01:00,16.64
10442,09-09-2021 01:00,09-09-2021 02:00,16.29
10443,09-09-2021 02:00,09-09-2021 03:00,18.29
10444,09-09-2021 03:00,09-09-2021 04:00,20.79
10445,09-09-2021 04:00,09-09-2021 05:00,20.55
10446,09-09-2021 05:00,09-09-2021 06:00,27.63
10447,09-09-2021 06:00,09-09-2021 07:00,30.78
10448,09-09-2021 07:00,09-09-2021 08:00,26.4
10449,09-09-2021 08:00,09-09-2021 09:00,24.86
10450,09-09-2021 09:00,09-09-2021 10:00,18.92
10451,09-09-2021 10:00,09-09-2021 11:00,18.55
10452,09-09-2021 11:00,09-09-2021 12:00,21.18
10453,09-09-2021 12:00,09-09-2021 13:00,23.88
10454,09-09-2021 13:00,09-09-2021 14:00,19.94
10455,09-09-2021 14:00,09-09-2021 15:00,19.78
10456,09-09-2021 15:00,09-09-2021 16:00,16.96
10457,09-09-2021 16:00,09-09-2021 17:00,19.99
10458,09-09-2021 17:00,09-09-2021 18:00,19.71
10459,09-09-2021 18:00,09-09-2021 19:00,19.16
10460,09-09-2021 19:00,09-09-2021 20:00,18.61
10461,09-09-2021 20:00,09-09-2021 21:00,18.69
10462,09-09-2021 21:00,09-09-2021 22:00,14.28
10463,09-09-2021 22:00,09-09-2021 23:00,17
10464,09-09-2021 23:00,10-09-2021 00:00,14.81
10465,10-09-2021 00:00,10-09-2021 01:00,13.22
10466,10-09-2021 01:00,10-09-2021 02:00,13
10467,10-09-2021 02:00,10-09-2021 03:00,12.64
10468,10-09-2021 03:00,10-09-2021 04:00,13.38
10469,10-09-2021 04:00,10-09-2021 05:00,14.06
10470,10-09-2021 05:00,10-09-2021 06:00,17.26
10471,10-09-2021 06:00,10-09-2021 07:00,20.71
10472,10-09-2021 07:00,10-09-2021 08:00,18.31
10473,10-09-2021 08:00,10-09-2021 09:00,18.3
10474,10-09-2021 09:00,10-09-2021 10:00,15.54
10475,10-09-2021 10:00,10-09-2021 11:00,17.99
10476,10-09-2021 11:00,10-09-2021 12:00,17
10477,10-09-2021 12:00,10-09-2021 13:00,15.96
10478,10-09-2021 13:00,10-09-2021 14:00,18.81
10479,10-09-2021 14:00,10-09-2021 15:00,18.41
10480,10-09-2021 15:00,10-09-2021 16:00,19.09
10481,10-09-2021 16:00,10-09-2021 17:00,17.9
10482,10-09-2021 17:00,10-09-2021 18:00,17.35
10483,10-09-2021 18:00,10-09-2021 19:00,21.1
10484,10-09-2021 19:00,10-09-2021 20:00,22.31
10485,10-09-2021 20:00,10-09-2021 21:00,24.37
10486,10-09-2021 21:00,10-09-2021 22:00,20.59
10487,10-09-2021 22:00,10-09-2021 23:00,16.31
10488,10-09-2021 23:00,11-09-2021 00:00,15.6
10489,11-09-2021 00:00,11-09-2021 01:00,13.98
10490,11-09-2021 01:00,11-09-2021 02:00,13.62
10491,11-09-2021 02:00,11-09-2021 03:00,14.75
10492,11-09-2021 03:00,11-09-2021 04:00,13.85
10493,11-09-2021 04:00,11-09-2021 05:00,13.13
10494,11-09-2021 05:00,11-09-2021 06:00,14.54
10495,11-09-2021 06:00,11-09-2021 07:00,17.57
10496,11-09-2021 07:00,11-09-2021 08:00,16.94
10497,11-09-2021 08:00,11-09-2021 09:00,14.95
10498,11-09-2021 09:00,11-09-2021 10:00,19.54
10499,11-09-2021 10:00,11-09-2021 11:00,19.82
10500,11-09-2021 11:00,11-09-2021 12:00,22.13
10501,11-09-2021 12:00,11-09-2021 13:00,17.18
10502,11-09-2021 13:00,11-09-2021 14:00,16.76
10503,11-09-2021 14:00,11-09-2021 15:00,17.81
10504,11-09-2021 15:00,11-09-2021 16:00,18.84
10505,11-09-2021 16:00,11-09-2021 17:00,29.52
10506,11-09-2021 17:00,11-09-2021 18:00,24.85
10507,11-09-2021 18:00,11-09-2021 19:00,24.61
10508,11-09-2021 19:00,11-09-2021 20:00,23.18
10509,11-09-2021 20:00,11-09-2021 21:00,21.19
10510,11-09-2021 21:00,11-09-2021 22:00,17.86
10511,11-09-2021 22:00,11-09-2021 23:00,16.57
10512,11-09-2021 23:00,12-09-2021 00:00,15.59
10513,12-09-2021 00:00,12-09-2021 01:00,14.09
10514,12-09-2021 01:00,12-09-2021 02:00,13.32
10515,12-09-2021 02:00,12-09-2021 03:00,13.5
10516,12-09-2021 03:00,12-09-2021 04:00,16.73
10517,12-09-2021 04:00,12-09-2021 05:00,21.03
10518,12-09-2021 05:00,12-09-2021 06:00,30.3
10519,12-09-2021 06:00,12-09-2021 07:00,48.34
10520,12-09-2021 07:00,12-09-2021 08:00,44.9
10521,12-09-2021 08:00,12-09-2021 09:00,32.63
10522,12-09-2021 09:00,12-09-2021 10:00,27.85
10523,12-09-2021 10:00,12-09-2021 11:00,20.42
10524,12-09-2021 11:00,12-09-2021 12:00,17.27
10525,12-09-2021 12:00,12-09-2021 13:00,14.78
10526,12-09-2021 13:00,12-09-2021 14:00,14.12
10527,12-09-2021 14:00,12-09-2021 15:00,12.95
10528,12-09-2021 15:00,12-09-2021 16:00,13.38
10529,12-09-2021 16:00,12-09-2021 17:00,13.62
10530,12-09-2021 17:00,12-09-2021 18:00,21.92
10531,12-09-2021 18:00,12-09-2021 19:00,22.95
10532,12-09-2021 19:00,12-09-2021 20:00,25.8
10533,12-09-2021 20:00,12-09-2021 21:00,33.41
10534,12-09-2021 21:00,12-09-2021 22:00,22.99
10535,12-09-2021 22:00,12-09-2021 23:00,22.5
10536,12-09-2021 23:00,13-09-2021 00:00,18.57
10537,13-09-2021 00:00,13-09-2021 01:00,17.06
10538,13-09-2021 01:00,13-09-2021 02:00,16.65
10539,13-09-2021 02:00,13-09-2021 03:00,14.82
10540,13-09-2021 03:00,13-09-2021 04:00,15.11
10541,13-09-2021 04:00,13-09-2021 05:00,16.87
10542,13-09-2021 05:00,13-09-2021 06:00,19.89
10543,13-09-2021 06:00,13-09-2021 07:00,25.21
10544,13-09-2021 07:00,13-09-2021 08:00,25.04
10545,13-09-2021 08:00,13-09-2021 09:00,22.71
10546,13-09-2021 09:00,13-09-2021 10:00,21.31
10547,13-09-2021 10:00,13-09-2021 11:00,16.1
10548,13-09-2021 11:00,13-09-2021 12:00,18.74
10549,13-09-2021 12:00,13-09-2021 13:00,18.78
10550,13-09-2021 13:00,13-09-2021 14:00,26.9
10551,13-09-2021 14:00,13-09-2021 15:00,22.09
10552,13-09-2021 15:00,13-09-2021 16:00,23.84
10553,13-09-2021 16:00,13-09-2021 17:00,20.48
10554,13-09-2021 17:00,13-09-2021 18:00,22.4
10555,13-09-2021 18:00,13-09-2021 19:00,25.46
10556,13-09-2021 19:00,13-09-2021 20:00,19.7
10557,13-09-2021 20:00,13-09-2021 21:00,16.52
10558,13-09-2021 21:00,13-09-2021 22:00,16.46
10559,13-09-2021 22:00,13-09-2021 23:00,17.56
10560,13-09-2021 23:00,14-09-2021 00:00,18.21
10561,14-09-2021 00:00,14-09-2021 01:00,17.7
10562,14-09-2021 01:00,14-09-2021 02:00,18.34
10563,14-09-2021 02:00,14-09-2021 03:00,15.65
10564,14-09-2021 03:00,14-09-2021 04:00,15
10565,14-09-2021 04:00,14-09-2021 05:00,14.71
10566,14-09-2021 05:00,14-09-2021 06:00,19.18
10567,14-09-2021 06:00,14-09-2021 07:00,20.34
10568,14-09-2021 07:00,14-09-2021 08:00,20.3
10569,14-09-2021 08:00,14-09-2021 09:00,19.57
10570,14-09-2021 09:00,14-09-2021 10:00,18.57
