From date,To date,Govt. High School Shikarpur  Patna - BSPCB
23-08-2021 15:00,23-08-2021 16:00,8.25
23-08-2021 16:00,23-08-2021 17:00,14.39
23-08-2021 17:00,23-08-2021 18:00,12.93
23-08-2021 18:00,23-08-2021 19:00,14.1
23-08-2021 19:00,23-08-2021 20:00,16.13
23-08-2021 20:00,23-08-2021 21:00,19.75
23-08-2021 21:00,23-08-2021 22:00,14.96
23-08-2021 22:00,23-08-2021 23:00,12.81
23-08-2021 23:00,24-08-2021 00:00,12.42
24-08-2021 00:00,24-08-2021 01:00,9.04
24-08-2021 01:00,24-08-2021 02:00,10.51
24-08-2021 02:00,24-08-2021 03:00,10.29
24-08-2021 03:00,24-08-2021 04:00,7.71
24-08-2021 04:00,24-08-2021 05:00,8.38
24-08-2021 05:00,24-08-2021 06:00,9.38
24-08-2021 06:00,24-08-2021 07:00,10.95
24-08-2021 07:00,24-08-2021 08:00,10.04
24-08-2021 08:00,24-08-2021 09:00,8.15
24-08-2021 09:00,24-08-2021 10:00,8.38
24-08-2021 10:00,24-08-2021 11:00,11.41
24-08-2021 11:00,24-08-2021 12:00,11.55
24-08-2021 12:00,24-08-2021 13:00,None
24-08-2021 13:00,24-08-2021 14:00,28.57
24-08-2021 14:00,24-08-2021 15:00,15.27
24-08-2021 15:00,24-08-2021 16:00,7.49
24-08-2021 16:00,24-08-2021 17:00,9.36
24-08-2021 17:00,24-08-2021 18:00,8.78
24-08-2021 18:00,24-08-2021 19:00,17.95
24-08-2021 19:00,24-08-2021 20:00,17.84
24-08-2021 20:00,24-08-2021 21:00,14.98
24-08-2021 21:00,24-08-2021 22:00,13.93
24-08-2021 22:00,24-08-2021 23:00,12.88
24-08-2021 23:00,25-08-2021 00:00,11.2
25-08-2021 00:00,25-08-2021 01:00,8.29
25-08-2021 01:00,25-08-2021 02:00,7.66
25-08-2021 02:00,25-08-2021 03:00,9.77
25-08-2021 03:00,25-08-2021 04:00,7.94
25-08-2021 04:00,25-08-2021 05:00,8.18
25-08-2021 05:00,25-08-2021 06:00,10.43
25-08-2021 06:00,25-08-2021 07:00,14.88
25-08-2021 07:00,25-08-2021 08:00,13.68
25-08-2021 08:00,25-08-2021 09:00,11.89
25-08-2021 09:00,25-08-2021 10:00,11.29
25-08-2021 10:00,25-08-2021 11:00,10.73
25-08-2021 11:00,25-08-2021 12:00,9.9
25-08-2021 12:00,25-08-2021 13:00,7.57
25-08-2021 13:00,25-08-2021 14:00,7.1
25-08-2021 14:00,25-08-2021 15:00,None
25-08-2021 15:00,25-08-2021 16:00,None
25-08-2021 16:00,25-08-2021 17:00,6.82
25-08-2021 17:00,25-08-2021 18:00,11.95
25-08-2021 18:00,25-08-2021 19:00,22.61
25-08-2021 19:00,25-08-2021 20:00,16.07
25-08-2021 20:00,25-08-2021 21:00,9.43
25-08-2021 21:00,25-08-2021 22:00,9.05
25-08-2021 22:00,25-08-2021 23:00,9.44
25-08-2021 23:00,26-08-2021 00:00,6.81
26-08-2021 00:00,26-08-2021 01:00,6.58
26-08-2021 01:00,26-08-2021 02:00,7.74
26-08-2021 02:00,26-08-2021 03:00,7.72
26-08-2021 03:00,26-08-2021 04:00,7.22
26-08-2021 04:00,26-08-2021 05:00,7.72
26-08-2021 05:00,26-08-2021 06:00,10.76
26-08-2021 06:00,26-08-2021 07:00,16.55
26-08-2021 07:00,26-08-2021 08:00,18.27
26-08-2021 08:00,26-08-2021 09:00,22.42
26-08-2021 09:00,26-08-2021 10:00,16.52
26-08-2021 10:00,26-08-2021 11:00,12.37
26-08-2021 11:00,26-08-2021 12:00,10.16
26-08-2021 12:00,26-08-2021 13:00,11.66
26-08-2021 13:00,26-08-2021 14:00,11.09
26-08-2021 14:00,26-08-2021 15:00,17.5
26-08-2021 15:00,26-08-2021 16:00,24.71
26-08-2021 16:00,26-08-2021 17:00,None
26-08-2021 17:00,26-08-2021 18:00,25.44
26-08-2021 18:00,26-08-2021 19:00,31.84
26-08-2021 19:00,26-08-2021 20:00,27.12
26-08-2021 20:00,26-08-2021 21:00,27.37
26-08-2021 21:00,26-08-2021 22:00,28.07
26-08-2021 22:00,26-08-2021 23:00,24.24
26-08-2021 23:00,27-08-2021 00:00,20.06
27-08-2021 00:00,27-08-2021 01:00,15.28
27-08-2021 01:00,27-08-2021 02:00,14.73
27-08-2021 02:00,27-08-2021 03:00,15.35
27-08-2021 03:00,27-08-2021 04:00,14.25
27-08-2021 04:00,27-08-2021 05:00,10.62
27-08-2021 05:00,27-08-2021 06:00,107.62
27-08-2021 06:00,27-08-2021 07:00,20.63
27-08-2021 07:00,27-08-2021 08:00,20.31
27-08-2021 08:00,27-08-2021 09:00,22.27
27-08-2021 09:00,27-08-2021 10:00,17.01
27-08-2021 10:00,27-08-2021 11:00,13.82
27-08-2021 11:00,27-08-2021 12:00,None
27-08-2021 12:00,27-08-2021 13:00,9.74
27-08-2021 13:00,27-08-2021 14:00,10.81
27-08-2021 14:00,27-08-2021 15:00,9.96
27-08-2021 15:00,27-08-2021 16:00,9.11
27-08-2021 16:00,27-08-2021 17:00,9.47
27-08-2021 17:00,27-08-2021 18:00,12.21
27-08-2021 18:00,27-08-2021 19:00,13.27
27-08-2021 19:00,27-08-2021 20:00,13.9
27-08-2021 20:00,27-08-2021 21:00,13.3
27-08-2021 21:00,27-08-2021 22:00,15.68
27-08-2021 22:00,27-08-2021 23:00,14.13
27-08-2021 23:00,28-08-2021 00:00,11.38
28-08-2021 00:00,28-08-2021 01:00,6.62
28-08-2021 01:00,28-08-2021 02:00,7.03
28-08-2021 02:00,28-08-2021 03:00,6.37
28-08-2021 03:00,28-08-2021 04:00,6.7
28-08-2021 04:00,28-08-2021 05:00,10.3
28-08-2021 05:00,28-08-2021 06:00,8.7
28-08-2021 06:00,28-08-2021 07:00,9.24
28-08-2021 07:00,28-08-2021 08:00,12.2
28-08-2021 08:00,28-08-2021 09:00,22.32
28-08-2021 09:00,28-08-2021 10:00,13.05
28-08-2021 10:00,28-08-2021 11:00,10.21
28-08-2021 11:00,28-08-2021 12:00,10.28
28-08-2021 12:00,28-08-2021 13:00,8.29
28-08-2021 13:00,28-08-2021 14:00,13.57
28-08-2021 14:00,28-08-2021 15:00,12.07
28-08-2021 15:00,28-08-2021 16:00,11.99
28-08-2021 16:00,28-08-2021 17:00,13.62
28-08-2021 17:00,28-08-2021 18:00,29.53
28-08-2021 18:00,28-08-2021 19:00,18.98
28-08-2021 19:00,28-08-2021 20:00,13.48
28-08-2021 20:00,28-08-2021 21:00,13.28
28-08-2021 21:00,28-08-2021 22:00,13.26
28-08-2021 22:00,28-08-2021 23:00,14.58
28-08-2021 23:00,29-08-2021 00:00,8.36
29-08-2021 00:00,29-08-2021 01:00,7.12
29-08-2021 01:00,29-08-2021 02:00,7.99
29-08-2021 02:00,29-08-2021 03:00,6.08
29-08-2021 03:00,29-08-2021 04:00,6.97
29-08-2021 04:00,29-08-2021 05:00,8.73
29-08-2021 05:00,29-08-2021 06:00,7.19
29-08-2021 06:00,29-08-2021 07:00,9.24
29-08-2021 07:00,29-08-2021 08:00,14.11
29-08-2021 08:00,29-08-2021 09:00,9.98
29-08-2021 09:00,29-08-2021 10:00,11.5
29-08-2021 10:00,29-08-2021 11:00,11.62
29-08-2021 11:00,29-08-2021 12:00,10.72
29-08-2021 12:00,29-08-2021 13:00,11.23
29-08-2021 13:00,29-08-2021 14:00,9.88
29-08-2021 14:00,29-08-2021 15:00,7.39
29-08-2021 15:00,29-08-2021 16:00,7.13
29-08-2021 16:00,29-08-2021 17:00,6.57
29-08-2021 17:00,29-08-2021 18:00,6.95
29-08-2021 18:00,29-08-2021 19:00,8.94
29-08-2021 19:00,29-08-2021 20:00,9.79
29-08-2021 20:00,29-08-2021 21:00,9.76
29-08-2021 21:00,29-08-2021 22:00,9.38
29-08-2021 22:00,29-08-2021 23:00,14.04
29-08-2021 23:00,30-08-2021 00:00,9.59
30-08-2021 00:00,30-08-2021 01:00,11.68
30-08-2021 01:00,30-08-2021 02:00,9.89
30-08-2021 02:00,30-08-2021 03:00,15.68
30-08-2021 03:00,30-08-2021 04:00,8.09
30-08-2021 04:00,30-08-2021 05:00,8.86
30-08-2021 05:00,30-08-2021 06:00,9.52
30-08-2021 06:00,30-08-2021 07:00,10.61
30-08-2021 07:00,30-08-2021 08:00,9.73
30-08-2021 08:00,30-08-2021 09:00,9.03
30-08-2021 09:00,30-08-2021 10:00,11.92
30-08-2021 10:00,30-08-2021 11:00,12.11
30-08-2021 11:00,30-08-2021 12:00,13
30-08-2021 12:00,30-08-2021 13:00,11.76
30-08-2021 13:00,30-08-2021 14:00,8.43
30-08-2021 14:00,30-08-2021 15:00,9.46
30-08-2021 15:00,30-08-2021 16:00,8.54
30-08-2021 16:00,30-08-2021 17:00,12.71
30-08-2021 17:00,30-08-2021 18:00,17.47
30-08-2021 18:00,30-08-2021 19:00,14.32
30-08-2021 19:00,30-08-2021 20:00,13.81
30-08-2021 20:00,30-08-2021 21:00,8.84
30-08-2021 21:00,30-08-2021 22:00,12.22
30-08-2021 22:00,30-08-2021 23:00,11.89
30-08-2021 23:00,31-08-2021 00:00,8.29
31-08-2021 00:00,31-08-2021 01:00,7.51
31-08-2021 01:00,31-08-2021 02:00,8.97
31-08-2021 02:00,31-08-2021 03:00,12.73
31-08-2021 03:00,31-08-2021 04:00,16.16
31-08-2021 04:00,31-08-2021 05:00,8.09
31-08-2021 05:00,31-08-2021 06:00,9.26
31-08-2021 06:00,31-08-2021 07:00,11.19
31-08-2021 07:00,31-08-2021 08:00,14.1
31-08-2021 08:00,31-08-2021 09:00,13.24
31-08-2021 09:00,31-08-2021 10:00,12.26
31-08-2021 10:00,31-08-2021 11:00,12.55
31-08-2021 11:00,31-08-2021 12:00,13.18
31-08-2021 12:00,31-08-2021 13:00,13.27
31-08-2021 13:00,31-08-2021 14:00,14.21
31-08-2021 14:00,31-08-2021 15:00,9.65
31-08-2021 15:00,31-08-2021 16:00,9.59
31-08-2021 16:00,31-08-2021 17:00,11.67
31-08-2021 17:00,31-08-2021 18:00,12.97
31-08-2021 18:00,31-08-2021 19:00,19.7
31-08-2021 19:00,31-08-2021 20:00,24.52
31-08-2021 20:00,31-08-2021 21:00,18.06
31-08-2021 21:00,31-08-2021 22:00,10.98
31-08-2021 22:00,31-08-2021 23:00,12.76
31-08-2021 23:00,01-09-2021 00:00,16.04
01-09-2021 00:00,01-09-2021 01:00,11.38
01-09-2021 01:00,01-09-2021 02:00,10.31
01-09-2021 02:00,01-09-2021 03:00,10.46
01-09-2021 03:00,01-09-2021 04:00,17.06
01-09-2021 04:00,01-09-2021 05:00,16.65
01-09-2021 05:00,01-09-2021 06:00,18.55
01-09-2021 06:00,01-09-2021 07:00,22.12
01-09-2021 07:00,01-09-2021 08:00,18.24
01-09-2021 08:00,01-09-2021 09:00,14.05
01-09-2021 09:00,01-09-2021 10:00,12.35
01-09-2021 10:00,01-09-2021 11:00,9.75
01-09-2021 11:00,01-09-2021 12:00,10.35
01-09-2021 12:00,01-09-2021 13:00,10.9
01-09-2021 13:00,01-09-2021 14:00,9.18
01-09-2021 14:00,01-09-2021 15:00,7.62
01-09-2021 15:00,01-09-2021 16:00,7.61
01-09-2021 16:00,01-09-2021 17:00,8.57
01-09-2021 17:00,01-09-2021 18:00,8.05
01-09-2021 18:00,01-09-2021 19:00,10.19
01-09-2021 19:00,01-09-2021 20:00,22.1
01-09-2021 20:00,01-09-2021 21:00,22.06
01-09-2021 21:00,01-09-2021 22:00,18.56
01-09-2021 22:00,01-09-2021 23:00,13.8
01-09-2021 23:00,02-09-2021 00:00,19.62
02-09-2021 00:00,02-09-2021 01:00,19.32
02-09-2021 01:00,02-09-2021 02:00,15.01
02-09-2021 02:00,02-09-2021 03:00,23.25
02-09-2021 03:00,02-09-2021 04:00,26.74
02-09-2021 04:00,02-09-2021 05:00,19
02-09-2021 05:00,02-09-2021 06:00,11.39
02-09-2021 06:00,02-09-2021 07:00,9.74
02-09-2021 07:00,02-09-2021 08:00,8.7
02-09-2021 08:00,02-09-2021 09:00,7.92
02-09-2021 09:00,02-09-2021 10:00,8.26
02-09-2021 10:00,02-09-2021 11:00,9.99
02-09-2021 11:00,02-09-2021 12:00,9.99
02-09-2021 12:00,02-09-2021 13:00,16.86
02-09-2021 13:00,02-09-2021 14:00,12.06
02-09-2021 14:00,02-09-2021 15:00,10.65
02-09-2021 15:00,02-09-2021 16:00,11.04
02-09-2021 16:00,02-09-2021 17:00,14.7
02-09-2021 17:00,02-09-2021 18:00,14.84
02-09-2021 18:00,02-09-2021 19:00,10.24
02-09-2021 19:00,02-09-2021 20:00,10.91
02-09-2021 20:00,02-09-2021 21:00,14.94
02-09-2021 21:00,02-09-2021 22:00,15.71
02-09-2021 22:00,02-09-2021 23:00,21.03
02-09-2021 23:00,03-09-2021 00:00,15.05
03-09-2021 00:00,03-09-2021 01:00,12.88
03-09-2021 01:00,03-09-2021 02:00,9.76
03-09-2021 02:00,03-09-2021 03:00,10.01
03-09-2021 03:00,03-09-2021 04:00,6.53
03-09-2021 04:00,03-09-2021 05:00,8.41
03-09-2021 05:00,03-09-2021 06:00,11.77
03-09-2021 06:00,03-09-2021 07:00,16.31
03-09-2021 07:00,03-09-2021 08:00,16.03
03-09-2021 08:00,03-09-2021 09:00,11.07
03-09-2021 09:00,03-09-2021 10:00,9.94
03-09-2021 10:00,03-09-2021 11:00,8.71
03-09-2021 11:00,03-09-2021 12:00,7.92
03-09-2021 12:00,03-09-2021 13:00,7.2
03-09-2021 13:00,03-09-2021 14:00,7.5
03-09-2021 14:00,03-09-2021 15:00,7.44
03-09-2021 15:00,03-09-2021 16:00,8.23
03-09-2021 16:00,03-09-2021 17:00,7.7
03-09-2021 17:00,03-09-2021 18:00,9.79
03-09-2021 18:00,03-09-2021 19:00,12.94
03-09-2021 19:00,03-09-2021 20:00,11.21
03-09-2021 20:00,03-09-2021 21:00,15.13
03-09-2021 21:00,03-09-2021 22:00,26.33
03-09-2021 22:00,03-09-2021 23:00,26.73
03-09-2021 23:00,04-09-2021 00:00,18.55
04-09-2021 00:00,04-09-2021 01:00,11.71
04-09-2021 01:00,04-09-2021 02:00,8.82
04-09-2021 02:00,04-09-2021 03:00,8.41
04-09-2021 03:00,04-09-2021 04:00,8.2
04-09-2021 04:00,04-09-2021 05:00,13.18
04-09-2021 05:00,04-09-2021 06:00,19.78
04-09-2021 06:00,04-09-2021 07:00,25.62
04-09-2021 07:00,04-09-2021 08:00,24.37
04-09-2021 08:00,04-09-2021 09:00,14.52
04-09-2021 09:00,04-09-2021 10:00,11.27
04-09-2021 10:00,04-09-2021 11:00,10.04
04-09-2021 11:00,04-09-2021 12:00,11.13
04-09-2021 12:00,04-09-2021 13:00,10.59
04-09-2021 13:00,04-09-2021 14:00,10.48
04-09-2021 14:00,04-09-2021 15:00,10.73
04-09-2021 15:00,04-09-2021 16:00,11.28
04-09-2021 16:00,04-09-2021 17:00,7.35
04-09-2021 17:00,04-09-2021 18:00,8.31
04-09-2021 18:00,04-09-2021 19:00,12.44
04-09-2021 19:00,04-09-2021 20:00,21.5
04-09-2021 20:00,04-09-2021 21:00,21.59
04-09-2021 21:00,04-09-2021 22:00,20.33
04-09-2021 22:00,04-09-2021 23:00,28.69
04-09-2021 23:00,05-09-2021 00:00,20.81
05-09-2021 00:00,05-09-2021 01:00,17.54
05-09-2021 01:00,05-09-2021 02:00,28.36
05-09-2021 02:00,05-09-2021 03:00,19.25
05-09-2021 03:00,05-09-2021 04:00,43.37
05-09-2021 04:00,05-09-2021 05:00,25.91
05-09-2021 05:00,05-09-2021 06:00,19.73
05-09-2021 06:00,05-09-2021 07:00,33.38
05-09-2021 07:00,05-09-2021 08:00,18.8
05-09-2021 08:00,05-09-2021 09:00,11.48
05-09-2021 09:00,05-09-2021 10:00,9.77
05-09-2021 10:00,05-09-2021 11:00,9.56
05-09-2021 11:00,05-09-2021 12:00,8.9
05-09-2021 12:00,05-09-2021 13:00,8.42
05-09-2021 13:00,05-09-2021 14:00,7.47
05-09-2021 14:00,05-09-2021 15:00,7.39
05-09-2021 15:00,05-09-2021 16:00,8.08
05-09-2021 16:00,05-09-2021 17:00,11.11
05-09-2021 17:00,05-09-2021 18:00,11.22
05-09-2021 18:00,05-09-2021 19:00,24.72
05-09-2021 19:00,05-09-2021 20:00,34.7
05-09-2021 20:00,05-09-2021 21:00,35.27
05-09-2021 21:00,05-09-2021 22:00,35.33
05-09-2021 22:00,05-09-2021 23:00,18.91
05-09-2021 23:00,06-09-2021 00:00,15.11
06-09-2021 00:00,06-09-2021 01:00,None
06-09-2021 01:00,06-09-2021 02:00,None
06-09-2021 02:00,06-09-2021 03:00,None
06-09-2021 03:00,06-09-2021 04:00,None
06-09-2021 04:00,06-09-2021 05:00,None
06-09-2021 05:00,06-09-2021 06:00,None
06-09-2021 06:00,06-09-2021 07:00,None
06-09-2021 07:00,06-09-2021 08:00,None
06-09-2021 08:00,06-09-2021 09:00,10.48
06-09-2021 09:00,06-09-2021 10:00,10.51
06-09-2021 10:00,06-09-2021 11:00,12.8
06-09-2021 11:00,06-09-2021 12:00,12.19
06-09-2021 12:00,06-09-2021 13:00,11.04
06-09-2021 13:00,06-09-2021 14:00,10.66
06-09-2021 14:00,06-09-2021 15:00,9.65
06-09-2021 15:00,06-09-2021 16:00,10.39
06-09-2021 16:00,06-09-2021 17:00,11.73
06-09-2021 17:00,06-09-2021 18:00,16.01
06-09-2021 18:00,06-09-2021 19:00,None
06-09-2021 19:00,06-09-2021 20:00,13.39
06-09-2021 20:00,06-09-2021 21:00,11.13
06-09-2021 21:00,06-09-2021 22:00,9.8
06-09-2021 22:00,06-09-2021 23:00,10.53
06-09-2021 23:00,07-09-2021 00:00,11.46
07-09-2021 00:00,07-09-2021 01:00,8.92
07-09-2021 01:00,07-09-2021 02:00,9.89
07-09-2021 02:00,07-09-2021 03:00,19.43
07-09-2021 03:00,07-09-2021 04:00,10.85
07-09-2021 04:00,07-09-2021 05:00,8.3
07-09-2021 05:00,07-09-2021 06:00,8.59
07-09-2021 06:00,07-09-2021 07:00,11.93
07-09-2021 07:00,07-09-2021 08:00,12.55
07-09-2021 08:00,07-09-2021 09:00,12.47
07-09-2021 09:00,07-09-2021 10:00,9.31
07-09-2021 10:00,07-09-2021 11:00,9.29
07-09-2021 11:00,07-09-2021 12:00,9
07-09-2021 12:00,07-09-2021 13:00,8.47
07-09-2021 13:00,07-09-2021 14:00,9.86
07-09-2021 14:00,07-09-2021 15:00,12.72
07-09-2021 15:00,07-09-2021 16:00,11.05
07-09-2021 16:00,07-09-2021 17:00,14.16
07-09-2021 17:00,07-09-2021 18:00,11.38
07-09-2021 18:00,07-09-2021 19:00,13.94
07-09-2021 19:00,07-09-2021 20:00,20.71
07-09-2021 20:00,07-09-2021 21:00,14.33
07-09-2021 21:00,07-09-2021 22:00,17.84
07-09-2021 22:00,07-09-2021 23:00,14.25
07-09-2021 23:00,08-09-2021 00:00,12.04
08-09-2021 00:00,08-09-2021 01:00,9.41
08-09-2021 01:00,08-09-2021 02:00,8.47
08-09-2021 02:00,08-09-2021 03:00,8.86
08-09-2021 03:00,08-09-2021 04:00,6.74
08-09-2021 04:00,08-09-2021 05:00,8.36
08-09-2021 05:00,08-09-2021 06:00,10.02
08-09-2021 06:00,08-09-2021 07:00,11.34
08-09-2021 07:00,08-09-2021 08:00,16.27
08-09-2021 08:00,08-09-2021 09:00,11.34
08-09-2021 09:00,08-09-2021 10:00,10.43
08-09-2021 10:00,08-09-2021 11:00,10.86
08-09-2021 11:00,08-09-2021 12:00,10.39
08-09-2021 12:00,08-09-2021 13:00,10.81
08-09-2021 13:00,08-09-2021 14:00,12.45
08-09-2021 14:00,08-09-2021 15:00,14.95
08-09-2021 15:00,08-09-2021 16:00,12.43
08-09-2021 16:00,08-09-2021 17:00,10.34
08-09-2021 17:00,08-09-2021 18:00,12.75
08-09-2021 18:00,08-09-2021 19:00,16.85
08-09-2021 19:00,08-09-2021 20:00,21.04
08-09-2021 20:00,08-09-2021 21:00,17.35
08-09-2021 21:00,08-09-2021 22:00,16.88
08-09-2021 22:00,08-09-2021 23:00,15.3
08-09-2021 23:00,09-09-2021 00:00,13.79
09-09-2021 00:00,09-09-2021 01:00,9.42
09-09-2021 01:00,09-09-2021 02:00,12.25
09-09-2021 02:00,09-09-2021 03:00,16.77
09-09-2021 03:00,09-09-2021 04:00,15.22
09-09-2021 04:00,09-09-2021 05:00,20.27
09-09-2021 05:00,09-09-2021 06:00,15.98
09-09-2021 06:00,09-09-2021 07:00,18.79
09-09-2021 07:00,09-09-2021 08:00,15.23
09-09-2021 08:00,09-09-2021 09:00,13.32
09-09-2021 09:00,09-09-2021 10:00,11.34
09-09-2021 10:00,09-09-2021 11:00,10.53
09-09-2021 11:00,09-09-2021 12:00,None
09-09-2021 12:00,09-09-2021 13:00,None
09-09-2021 13:00,09-09-2021 14:00,11.13
09-09-2021 14:00,09-09-2021 15:00,10.33
09-09-2021 15:00,09-09-2021 16:00,7.66
09-09-2021 16:00,09-09-2021 17:00,9.79
09-09-2021 17:00,09-09-2021 18:00,9.9
09-09-2021 18:00,09-09-2021 19:00,11.61
09-09-2021 19:00,09-09-2021 20:00,12.03
09-09-2021 20:00,09-09-2021 21:00,9.5
09-09-2021 21:00,09-09-2021 22:00,12.06
09-09-2021 22:00,09-09-2021 23:00,14.6
09-09-2021 23:00,10-09-2021 00:00,7.76
10-09-2021 00:00,10-09-2021 01:00,None
10-09-2021 01:00,10-09-2021 02:00,3.76
10-09-2021 02:00,10-09-2021 03:00,5.28
10-09-2021 03:00,10-09-2021 04:00,6.55
10-09-2021 04:00,10-09-2021 05:00,10.36
10-09-2021 05:00,10-09-2021 06:00,11.38
10-09-2021 06:00,10-09-2021 07:00,11.04
10-09-2021 07:00,10-09-2021 08:00,7.92
10-09-2021 08:00,10-09-2021 09:00,8.41
10-09-2021 09:00,10-09-2021 10:00,7.32
10-09-2021 10:00,10-09-2021 11:00,8.09
10-09-2021 11:00,10-09-2021 12:00,8.22
10-09-2021 12:00,10-09-2021 13:00,None
10-09-2021 13:00,10-09-2021 14:00,10.12
10-09-2021 14:00,10-09-2021 15:00,8.93
10-09-2021 15:00,10-09-2021 16:00,None
10-09-2021 16:00,10-09-2021 17:00,10.5
10-09-2021 17:00,10-09-2021 18:00,11.35
10-09-2021 18:00,10-09-2021 19:00,14.93
10-09-2021 19:00,10-09-2021 20:00,17.01
10-09-2021 20:00,10-09-2021 21:00,15.05
10-09-2021 21:00,10-09-2021 22:00,14.8
10-09-2021 22:00,10-09-2021 23:00,18.04
10-09-2021 23:00,11-09-2021 00:00,12.62
11-09-2021 00:00,11-09-2021 01:00,6.88
11-09-2021 01:00,11-09-2021 02:00,7.05
11-09-2021 02:00,11-09-2021 03:00,6.03
11-09-2021 03:00,11-09-2021 04:00,5.42
11-09-2021 04:00,11-09-2021 05:00,4.96
11-09-2021 05:00,11-09-2021 06:00,12.19
11-09-2021 06:00,11-09-2021 07:00,8.48
11-09-2021 07:00,11-09-2021 08:00,9.27
11-09-2021 08:00,11-09-2021 09:00,9.91
11-09-2021 09:00,11-09-2021 10:00,9.86
11-09-2021 10:00,11-09-2021 11:00,11.37
11-09-2021 11:00,11-09-2021 12:00,10.3
11-09-2021 12:00,11-09-2021 13:00,10.12
11-09-2021 13:00,11-09-2021 14:00,9.57
11-09-2021 14:00,11-09-2021 15:00,7.21
11-09-2021 15:00,11-09-2021 16:00,None
11-09-2021 16:00,11-09-2021 17:00,None
11-09-2021 17:00,11-09-2021 18:00,None
11-09-2021 18:00,11-09-2021 19:00,6.62
11-09-2021 19:00,11-09-2021 20:00,17.81
11-09-2021 20:00,11-09-2021 21:00,16.34
11-09-2021 21:00,11-09-2021 22:00,14.82
11-09-2021 22:00,11-09-2021 23:00,14.51
11-09-2021 23:00,12-09-2021 00:00,13.39
12-09-2021 00:00,12-09-2021 01:00,13.13
12-09-2021 01:00,12-09-2021 02:00,5.97
12-09-2021 02:00,12-09-2021 03:00,9.03
12-09-2021 03:00,12-09-2021 04:00,23.01
12-09-2021 04:00,12-09-2021 05:00,14.01
12-09-2021 05:00,12-09-2021 06:00,20.05
12-09-2021 06:00,12-09-2021 07:00,11.85
12-09-2021 07:00,12-09-2021 08:00,12.05
12-09-2021 08:00,12-09-2021 09:00,14.69
12-09-2021 09:00,12-09-2021 10:00,9.75
12-09-2021 10:00,12-09-2021 11:00,None
12-09-2021 11:00,12-09-2021 12:00,13.2
12-09-2021 12:00,12-09-2021 13:00,7.81
12-09-2021 13:00,12-09-2021 14:00,7.04
12-09-2021 14:00,12-09-2021 15:00,6.7
12-09-2021 15:00,12-09-2021 16:00,6.04
12-09-2021 16:00,12-09-2021 17:00,7.63
12-09-2021 17:00,12-09-2021 18:00,11.67
12-09-2021 18:00,12-09-2021 19:00,16.1
12-09-2021 19:00,12-09-2021 20:00,14.1
12-09-2021 20:00,12-09-2021 21:00,17.13
12-09-2021 21:00,12-09-2021 22:00,11.66
12-09-2021 22:00,12-09-2021 23:00,10.72
12-09-2021 23:00,13-09-2021 00:00,9.95
13-09-2021 00:00,13-09-2021 01:00,9.08
13-09-2021 01:00,13-09-2021 02:00,8.41
13-09-2021 02:00,13-09-2021 03:00,6.01
13-09-2021 03:00,13-09-2021 04:00,4.67
13-09-2021 04:00,13-09-2021 05:00,6.82
13-09-2021 05:00,13-09-2021 06:00,11.69
13-09-2021 06:00,13-09-2021 07:00,14.81
13-09-2021 07:00,13-09-2021 08:00,13.98
13-09-2021 08:00,13-09-2021 09:00,12.25
13-09-2021 09:00,13-09-2021 10:00,11.76
13-09-2021 10:00,13-09-2021 11:00,9.71
13-09-2021 11:00,13-09-2021 12:00,10.18
13-09-2021 12:00,13-09-2021 13:00,10.2
13-09-2021 13:00,13-09-2021 14:00,8.3
13-09-2021 14:00,13-09-2021 15:00,7.83
13-09-2021 15:00,13-09-2021 16:00,10
13-09-2021 16:00,13-09-2021 17:00,11.57
13-09-2021 17:00,13-09-2021 18:00,None
13-09-2021 18:00,13-09-2021 19:00,None
13-09-2021 19:00,13-09-2021 20:00,12.99
13-09-2021 20:00,13-09-2021 21:00,11.29
13-09-2021 21:00,13-09-2021 22:00,9.37
13-09-2021 22:00,13-09-2021 23:00,12.36
13-09-2021 23:00,14-09-2021 00:00,11.88
14-09-2021 00:00,14-09-2021 01:00,9.6
14-09-2021 01:00,14-09-2021 02:00,10.77
14-09-2021 02:00,14-09-2021 03:00,10.38
14-09-2021 03:00,14-09-2021 04:00,8.75
14-09-2021 04:00,14-09-2021 05:00,8.91
14-09-2021 05:00,14-09-2021 06:00,11.42
14-09-2021 06:00,14-09-2021 07:00,12.42
14-09-2021 07:00,14-09-2021 08:00,10.98
14-09-2021 08:00,14-09-2021 09:00,11.4
14-09-2021 09:00,14-09-2021 10:00,10.77
14-09-2021 10:00,14-09-2021 11:00,11.41
14-09-2021 11:00,14-09-2021 12:00,11.3
14-09-2021 12:00,14-09-2021 13:00,7.57
14-09-2021 13:00,14-09-2021 14:00,7.09
14-09-2021 14:00,14-09-2021 15:00,None
14-09-2021 15:00,14-09-2021 16:00,8.33
14-09-2021 16:00,14-09-2021 17:00,7.28
14-09-2021 17:00,14-09-2021 18:00,8.85
14-09-2021 18:00,14-09-2021 19:00,9.84
14-09-2021 19:00,14-09-2021 20:00,8.87
14-09-2021 20:00,14-09-2021 21:00,8.91
14-09-2021 21:00,14-09-2021 22:00,10.19
14-09-2021 22:00,14-09-2021 23:00,11.57
14-09-2021 23:00,15-09-2021 00:00,7.56
15-09-2021 00:00,15-09-2021 01:00,7.28
15-09-2021 01:00,15-09-2021 02:00,7.04
