,From date,To date,Muradpur  Patna - BSPCB
8271,10-06-2021 14:00,10-06-2021 15:00,69.65
8272,10-06-2021 15:00,10-06-2021 16:00,47.03
8273,10-06-2021 16:00,10-06-2021 17:00,33
8274,10-06-2021 17:00,10-06-2021 18:00,24.66
8275,10-06-2021 18:00,10-06-2021 19:00,19.56
8276,10-06-2021 19:00,10-06-2021 20:00,37.89
8277,10-06-2021 20:00,10-06-2021 21:00,45.24
8278,10-06-2021 21:00,10-06-2021 22:00,32.96
8279,10-06-2021 22:00,10-06-2021 23:00,42.83
8280,10-06-2021 23:00,11-06-2021 00:00,57.77
8281,11-06-2021 00:00,11-06-2021 01:00,50.73
8282,11-06-2021 01:00,11-06-2021 02:00,36.58
8283,11-06-2021 02:00,11-06-2021 03:00,27.8
8284,11-06-2021 03:00,11-06-2021 04:00,22.13
8285,11-06-2021 04:00,11-06-2021 05:00,18.59
8286,11-06-2021 05:00,11-06-2021 06:00,16.04
8287,11-06-2021 06:00,11-06-2021 07:00,14
8288,11-06-2021 07:00,11-06-2021 08:00,39.09
8289,11-06-2021 08:00,11-06-2021 09:00,49.75
8290,11-06-2021 09:00,11-06-2021 10:00,40.72
8291,11-06-2021 10:00,11-06-2021 11:00,None
8292,11-06-2021 11:00,11-06-2021 12:00,574.47
8293,11-06-2021 12:00,11-06-2021 13:00,402.86
8294,11-06-2021 13:00,11-06-2021 14:00,9.23
8295,11-06-2021 14:00,11-06-2021 15:00,None
8296,11-06-2021 15:00,11-06-2021 16:00,163.62
8297,11-06-2021 16:00,11-06-2021 17:00,112.89
8298,11-06-2021 17:00,11-06-2021 18:00,9.23
8299,11-06-2021 18:00,11-06-2021 19:00,9.23
8300,11-06-2021 19:00,11-06-2021 20:00,9.23
8301,11-06-2021 20:00,11-06-2021 21:00,9.23
8302,11-06-2021 21:00,11-06-2021 22:00,9.23
8303,11-06-2021 22:00,11-06-2021 23:00,9.23
8304,11-06-2021 23:00,12-06-2021 00:00,9.23
8305,12-06-2021 00:00,12-06-2021 01:00,9.23
8306,12-06-2021 01:00,12-06-2021 02:00,9.23
8307,12-06-2021 02:00,12-06-2021 03:00,9.23
8308,12-06-2021 03:00,12-06-2021 04:00,9.23
8309,12-06-2021 04:00,12-06-2021 05:00,9.23
8310,12-06-2021 05:00,12-06-2021 06:00,9.23
8311,12-06-2021 06:00,12-06-2021 07:00,9.23
8312,12-06-2021 07:00,12-06-2021 08:00,9.23
8313,12-06-2021 08:00,12-06-2021 09:00,9.23
8314,12-06-2021 09:00,12-06-2021 10:00,9.23
8315,12-06-2021 10:00,12-06-2021 11:00,9.23
8316,12-06-2021 11:00,12-06-2021 12:00,9.23
8317,12-06-2021 12:00,12-06-2021 13:00,9.23
8318,12-06-2021 13:00,12-06-2021 14:00,None
8319,12-06-2021 14:00,12-06-2021 15:00,9.23
8320,12-06-2021 15:00,12-06-2021 16:00,5.28
8321,12-06-2021 16:00,12-06-2021 17:00,10
8322,12-06-2021 17:00,12-06-2021 18:00,10
8323,12-06-2021 18:00,12-06-2021 19:00,5.29
8324,12-06-2021 19:00,12-06-2021 20:00,None
8325,12-06-2021 20:00,12-06-2021 21:00,None
8326,12-06-2021 21:00,12-06-2021 22:00,None
8327,12-06-2021 22:00,12-06-2021 23:00,None
8328,12-06-2021 23:00,13-06-2021 00:00,8.27
8329,13-06-2021 00:00,13-06-2021 01:00,None
8330,13-06-2021 01:00,13-06-2021 02:00,None
8331,13-06-2021 02:00,13-06-2021 03:00,None
8332,13-06-2021 03:00,13-06-2021 04:00,None
8333,13-06-2021 04:00,13-06-2021 05:00,None
8334,13-06-2021 05:00,13-06-2021 06:00,None
8335,13-06-2021 06:00,13-06-2021 07:00,None
8336,13-06-2021 07:00,13-06-2021 08:00,6
8337,13-06-2021 08:00,13-06-2021 09:00,None
8338,13-06-2021 09:00,13-06-2021 10:00,None
8339,13-06-2021 10:00,13-06-2021 11:00,43.64
8340,13-06-2021 11:00,13-06-2021 12:00,29.62
8341,13-06-2021 12:00,13-06-2021 13:00,None
8342,13-06-2021 13:00,13-06-2021 14:00,None
8343,13-06-2021 14:00,13-06-2021 15:00,None
8344,13-06-2021 15:00,13-06-2021 16:00,None
8345,13-06-2021 16:00,13-06-2021 17:00,None
8346,13-06-2021 17:00,13-06-2021 18:00,None
8347,13-06-2021 18:00,13-06-2021 19:00,None
8348,13-06-2021 19:00,13-06-2021 20:00,10
8349,13-06-2021 20:00,13-06-2021 21:00,10.85
8350,13-06-2021 21:00,13-06-2021 22:00,19.63
8351,13-06-2021 22:00,13-06-2021 23:00,16.97
8352,13-06-2021 23:00,14-06-2021 00:00,15.59
8353,14-06-2021 00:00,14-06-2021 01:00,15.86
8354,14-06-2021 01:00,14-06-2021 02:00,19.08
8355,14-06-2021 02:00,14-06-2021 03:00,16.7
8356,14-06-2021 03:00,14-06-2021 04:00,15.62
8357,14-06-2021 04:00,14-06-2021 05:00,18.81
8358,14-06-2021 05:00,14-06-2021 06:00,17.36
8359,14-06-2021 06:00,14-06-2021 07:00,21.15
8360,14-06-2021 07:00,14-06-2021 08:00,18.3
8361,14-06-2021 08:00,14-06-2021 09:00,18.02
8362,14-06-2021 09:00,14-06-2021 10:00,22.22
8363,14-06-2021 10:00,14-06-2021 11:00,23.15
8364,14-06-2021 11:00,14-06-2021 12:00,33.43
8365,14-06-2021 12:00,14-06-2021 13:00,None
8366,14-06-2021 13:00,14-06-2021 14:00,None
8367,14-06-2021 14:00,14-06-2021 15:00,None
8368,14-06-2021 15:00,14-06-2021 16:00,None
8369,14-06-2021 16:00,14-06-2021 17:00,None
8370,14-06-2021 17:00,14-06-2021 18:00,None
8371,14-06-2021 18:00,14-06-2021 19:00,64.6
8372,14-06-2021 19:00,14-06-2021 20:00,41.99
8373,14-06-2021 20:00,14-06-2021 21:00,31.59
8374,14-06-2021 21:00,14-06-2021 22:00,28.1
8375,14-06-2021 22:00,14-06-2021 23:00,21.16
8376,14-06-2021 23:00,15-06-2021 00:00,19.25
8377,15-06-2021 00:00,15-06-2021 01:00,14.94
8378,15-06-2021 01:00,15-06-2021 02:00,15.46
8379,15-06-2021 02:00,15-06-2021 03:00,12.77
8380,15-06-2021 03:00,15-06-2021 04:00,12.28
8381,15-06-2021 04:00,15-06-2021 05:00,10.44
8382,15-06-2021 05:00,15-06-2021 06:00,12.21
8383,15-06-2021 06:00,15-06-2021 07:00,20.41
8384,15-06-2021 07:00,15-06-2021 08:00,16.44
8385,15-06-2021 08:00,15-06-2021 09:00,11.8
8386,15-06-2021 09:00,15-06-2021 10:00,16.85
8387,15-06-2021 10:00,15-06-2021 11:00,20.61
8388,15-06-2021 11:00,15-06-2021 12:00,20.85
8389,15-06-2021 12:00,15-06-2021 13:00,25.82
8390,15-06-2021 13:00,15-06-2021 14:00,24.65
8391,15-06-2021 14:00,15-06-2021 15:00,26.48
8392,15-06-2021 15:00,15-06-2021 16:00,20.17
8393,15-06-2021 16:00,15-06-2021 17:00,16.08
8394,15-06-2021 17:00,15-06-2021 18:00,12.12
8395,15-06-2021 18:00,15-06-2021 19:00,8.68
8396,15-06-2021 19:00,15-06-2021 20:00,7.41
8397,15-06-2021 20:00,15-06-2021 21:00,6.73
8398,15-06-2021 21:00,15-06-2021 22:00,6.74
8399,15-06-2021 22:00,15-06-2021 23:00,9.81
8400,15-06-2021 23:00,16-06-2021 00:00,8.34
8401,16-06-2021 00:00,16-06-2021 01:00,6.77
8402,16-06-2021 01:00,16-06-2021 02:00,9.16
8403,16-06-2021 02:00,16-06-2021 03:00,16.49
8404,16-06-2021 03:00,16-06-2021 04:00,13.42
8405,16-06-2021 04:00,16-06-2021 05:00,9.96
8406,16-06-2021 05:00,16-06-2021 06:00,7.39
8407,16-06-2021 06:00,16-06-2021 07:00,6.82
8408,16-06-2021 07:00,16-06-2021 08:00,5.29
8409,16-06-2021 08:00,16-06-2021 09:00,10.06
8410,16-06-2021 09:00,16-06-2021 10:00,14.84
8411,16-06-2021 10:00,16-06-2021 11:00,23.99
8412,16-06-2021 11:00,16-06-2021 12:00,24.59
8413,16-06-2021 12:00,16-06-2021 13:00,22.31
8414,16-06-2021 13:00,16-06-2021 14:00,16.42
8415,16-06-2021 14:00,16-06-2021 15:00,12.96
8416,16-06-2021 15:00,16-06-2021 16:00,17.08
8417,16-06-2021 16:00,16-06-2021 17:00,17.54
8418,16-06-2021 17:00,16-06-2021 18:00,14.67
8419,16-06-2021 18:00,16-06-2021 19:00,12.8
8420,16-06-2021 19:00,16-06-2021 20:00,9.41
8421,16-06-2021 20:00,16-06-2021 21:00,6.83
8422,16-06-2021 21:00,16-06-2021 22:00,5.09
8423,16-06-2021 22:00,16-06-2021 23:00,5.79
8424,16-06-2021 23:00,17-06-2021 00:00,9.16
8425,17-06-2021 00:00,17-06-2021 01:00,7.97
8426,17-06-2021 01:00,17-06-2021 02:00,8.24
8427,17-06-2021 02:00,17-06-2021 03:00,6.35
8428,17-06-2021 03:00,17-06-2021 04:00,4.95
8429,17-06-2021 04:00,17-06-2021 05:00,9.73
8430,17-06-2021 05:00,17-06-2021 06:00,9.39
8431,17-06-2021 06:00,17-06-2021 07:00,9.26
8432,17-06-2021 07:00,17-06-2021 08:00,11.19
8433,17-06-2021 08:00,17-06-2021 09:00,16.47
8434,17-06-2021 09:00,17-06-2021 10:00,21.26
8435,17-06-2021 10:00,17-06-2021 11:00,20.12
8436,17-06-2021 11:00,17-06-2021 12:00,None
8437,17-06-2021 12:00,17-06-2021 13:00,None
8438,17-06-2021 13:00,17-06-2021 14:00,14.5
8439,17-06-2021 14:00,17-06-2021 15:00,22.54
8440,17-06-2021 15:00,17-06-2021 16:00,32.62
8441,17-06-2021 16:00,17-06-2021 17:00,None
8442,17-06-2021 17:00,17-06-2021 18:00,21.58
8443,17-06-2021 18:00,17-06-2021 19:00,37.74
8444,17-06-2021 19:00,17-06-2021 20:00,36.6
8445,17-06-2021 20:00,17-06-2021 21:00,37.53
8446,17-06-2021 21:00,17-06-2021 22:00,34.5
8447,17-06-2021 22:00,17-06-2021 23:00,30.46
8448,17-06-2021 23:00,18-06-2021 00:00,26.55
8449,18-06-2021 00:00,18-06-2021 01:00,22.27
8450,18-06-2021 01:00,18-06-2021 02:00,17.36
8451,18-06-2021 02:00,18-06-2021 03:00,12.85
8452,18-06-2021 03:00,18-06-2021 04:00,12.34
8453,18-06-2021 04:00,18-06-2021 05:00,12.84
8454,18-06-2021 05:00,18-06-2021 06:00,11.27
8455,18-06-2021 06:00,18-06-2021 07:00,13.53
8456,18-06-2021 07:00,18-06-2021 08:00,13.54
8457,18-06-2021 08:00,18-06-2021 09:00,13.23
8458,18-06-2021 09:00,18-06-2021 10:00,12.67
8459,18-06-2021 10:00,18-06-2021 11:00,15.7
8460,18-06-2021 11:00,18-06-2021 12:00,19.14
8461,18-06-2021 12:00,18-06-2021 13:00,18.95
8462,18-06-2021 13:00,18-06-2021 14:00,None
8463,18-06-2021 14:00,18-06-2021 15:00,None
8464,18-06-2021 15:00,18-06-2021 16:00,None
8465,18-06-2021 16:00,18-06-2021 17:00,None
8466,18-06-2021 17:00,18-06-2021 18:00,0.35
8467,18-06-2021 18:00,18-06-2021 19:00,2.55
8468,18-06-2021 19:00,18-06-2021 20:00,2.81
8469,18-06-2021 20:00,18-06-2021 21:00,2.69
8470,18-06-2021 21:00,18-06-2021 22:00,4.66
8471,18-06-2021 22:00,18-06-2021 23:00,5.13
8472,18-06-2021 23:00,19-06-2021 00:00,6.23
8473,19-06-2021 00:00,19-06-2021 01:00,5.28
8474,19-06-2021 01:00,19-06-2021 02:00,4.45
8475,19-06-2021 02:00,19-06-2021 03:00,8.53
8476,19-06-2021 03:00,19-06-2021 04:00,7.71
8477,19-06-2021 04:00,19-06-2021 05:00,9.25
8478,19-06-2021 05:00,19-06-2021 06:00,7.51
8479,19-06-2021 06:00,19-06-2021 07:00,10.29
8480,19-06-2021 07:00,19-06-2021 08:00,8.46
8481,19-06-2021 08:00,19-06-2021 09:00,15.07
8482,19-06-2021 09:00,19-06-2021 10:00,12.34
8483,19-06-2021 10:00,19-06-2021 11:00,10.71
8484,19-06-2021 11:00,19-06-2021 12:00,11.96
8485,19-06-2021 12:00,19-06-2021 13:00,15.05
8486,19-06-2021 13:00,19-06-2021 14:00,14.78
8487,19-06-2021 14:00,19-06-2021 15:00,15.81
8488,19-06-2021 15:00,19-06-2021 16:00,15.85
8489,19-06-2021 16:00,19-06-2021 17:00,18.99
8490,19-06-2021 17:00,19-06-2021 18:00,15.62
8491,19-06-2021 18:00,19-06-2021 19:00,14.5
8492,19-06-2021 19:00,19-06-2021 20:00,21.84
8493,19-06-2021 20:00,19-06-2021 21:00,17.32
8494,19-06-2021 21:00,19-06-2021 22:00,13.84
8495,19-06-2021 22:00,19-06-2021 23:00,16.19
8496,19-06-2021 23:00,20-06-2021 00:00,17.48
8497,20-06-2021 00:00,20-06-2021 01:00,18.36
8498,20-06-2021 01:00,20-06-2021 02:00,13.73
8499,20-06-2021 02:00,20-06-2021 03:00,10.67
8500,20-06-2021 03:00,20-06-2021 04:00,13.41
8501,20-06-2021 04:00,20-06-2021 05:00,10.49
8502,20-06-2021 05:00,20-06-2021 06:00,12.92
8503,20-06-2021 06:00,20-06-2021 07:00,10.41
8504,20-06-2021 07:00,20-06-2021 08:00,13.59
8505,20-06-2021 08:00,20-06-2021 09:00,16.4
8506,20-06-2021 09:00,20-06-2021 10:00,13.72
8507,20-06-2021 10:00,20-06-2021 11:00,14.84
8508,20-06-2021 11:00,20-06-2021 12:00,11.24
8509,20-06-2021 12:00,20-06-2021 13:00,8.58
8510,20-06-2021 13:00,20-06-2021 14:00,8.51
8511,20-06-2021 14:00,20-06-2021 15:00,10.45
8512,20-06-2021 15:00,20-06-2021 16:00,8.5
8513,20-06-2021 16:00,20-06-2021 17:00,6.23
8514,20-06-2021 17:00,20-06-2021 18:00,5.27
8515,20-06-2021 18:00,20-06-2021 19:00,6.98
8516,20-06-2021 19:00,20-06-2021 20:00,6.24
8517,20-06-2021 20:00,20-06-2021 21:00,None
8518,20-06-2021 21:00,20-06-2021 22:00,45.63
8519,20-06-2021 22:00,20-06-2021 23:00,38.74
8520,20-06-2021 23:00,21-06-2021 00:00,7.34
8521,21-06-2021 00:00,21-06-2021 01:00,24.59
8522,21-06-2021 01:00,21-06-2021 02:00,37.38
8523,21-06-2021 02:00,21-06-2021 03:00,17.82
8524,21-06-2021 03:00,21-06-2021 04:00,3.39
8525,21-06-2021 04:00,21-06-2021 05:00,1.19
8526,21-06-2021 05:00,21-06-2021 06:00,1.52
8527,21-06-2021 06:00,21-06-2021 07:00,6.55
8528,21-06-2021 07:00,21-06-2021 08:00,33.78
8529,21-06-2021 08:00,21-06-2021 09:00,20.93
8530,21-06-2021 09:00,21-06-2021 10:00,27.54
8531,21-06-2021 10:00,21-06-2021 11:00,10.25
8532,21-06-2021 11:00,21-06-2021 12:00,36.46
8533,21-06-2021 12:00,21-06-2021 13:00,31.38
8534,21-06-2021 13:00,21-06-2021 14:00,37.49
8535,21-06-2021 14:00,21-06-2021 15:00,41.7
8536,21-06-2021 15:00,21-06-2021 16:00,29.23
8537,21-06-2021 16:00,21-06-2021 17:00,13.34
8538,21-06-2021 17:00,21-06-2021 18:00,12.21
8539,21-06-2021 18:00,21-06-2021 19:00,13.04
8540,21-06-2021 19:00,21-06-2021 20:00,28.31
8541,21-06-2021 20:00,21-06-2021 21:00,47.94
8542,21-06-2021 21:00,21-06-2021 22:00,27.38
8543,21-06-2021 22:00,21-06-2021 23:00,24.97
8544,21-06-2021 23:00,22-06-2021 00:00,14.99
8545,22-06-2021 00:00,22-06-2021 01:00,23.1
8546,22-06-2021 01:00,22-06-2021 02:00,22.73
8547,22-06-2021 02:00,22-06-2021 03:00,14.86
8548,22-06-2021 03:00,22-06-2021 04:00,10.59
8549,22-06-2021 04:00,22-06-2021 05:00,10.93
8550,22-06-2021 05:00,22-06-2021 06:00,17.82
8551,22-06-2021 06:00,22-06-2021 07:00,18.21
8552,22-06-2021 07:00,22-06-2021 08:00,17.53
8553,22-06-2021 08:00,22-06-2021 09:00,17.64
8554,22-06-2021 09:00,22-06-2021 10:00,15.36
8555,22-06-2021 10:00,22-06-2021 11:00,18.21
8556,22-06-2021 11:00,22-06-2021 12:00,22.31
8557,22-06-2021 12:00,22-06-2021 13:00,22.95
8558,22-06-2021 13:00,22-06-2021 14:00,22.65
8559,22-06-2021 14:00,22-06-2021 15:00,20.36
8560,22-06-2021 15:00,22-06-2021 16:00,23.83
8561,22-06-2021 16:00,22-06-2021 17:00,22.54
8562,22-06-2021 17:00,22-06-2021 18:00,22.65
8563,22-06-2021 18:00,22-06-2021 19:00,29.83
8564,22-06-2021 19:00,22-06-2021 20:00,35.17
8565,22-06-2021 20:00,22-06-2021 21:00,46.78
8566,22-06-2021 21:00,22-06-2021 22:00,44.33
8567,22-06-2021 22:00,22-06-2021 23:00,39.1
8568,22-06-2021 23:00,23-06-2021 00:00,39.88
8569,23-06-2021 00:00,23-06-2021 01:00,42.77
8570,23-06-2021 01:00,23-06-2021 02:00,38.27
8571,23-06-2021 02:00,23-06-2021 03:00,27.69
8572,23-06-2021 03:00,23-06-2021 04:00,21.07
8573,23-06-2021 04:00,23-06-2021 05:00,22.13
8574,23-06-2021 05:00,23-06-2021 06:00,25.28
8575,23-06-2021 06:00,23-06-2021 07:00,27.52
8576,23-06-2021 07:00,23-06-2021 08:00,28.39
8577,23-06-2021 08:00,23-06-2021 09:00,22.36
8578,23-06-2021 09:00,23-06-2021 10:00,21.13
8579,23-06-2021 10:00,23-06-2021 11:00,37.63
8580,23-06-2021 11:00,23-06-2021 12:00,42.29
8581,23-06-2021 12:00,23-06-2021 13:00,48.68
8582,23-06-2021 13:00,23-06-2021 14:00,41.45
8583,23-06-2021 14:00,23-06-2021 15:00,39.01
8584,23-06-2021 15:00,23-06-2021 16:00,35.87
8585,23-06-2021 16:00,23-06-2021 17:00,46.27
8586,23-06-2021 17:00,23-06-2021 18:00,45.52
8587,23-06-2021 18:00,23-06-2021 19:00,33.84
8588,23-06-2021 19:00,23-06-2021 20:00,52.31
8589,23-06-2021 20:00,23-06-2021 21:00,50.08
8590,23-06-2021 21:00,23-06-2021 22:00,48.8
8591,23-06-2021 22:00,23-06-2021 23:00,37.33
8592,23-06-2021 23:00,24-06-2021 00:00,34.13
8593,24-06-2021 00:00,24-06-2021 01:00,32.25
8594,24-06-2021 01:00,24-06-2021 02:00,29.86
8595,24-06-2021 02:00,24-06-2021 03:00,30.88
8596,24-06-2021 03:00,24-06-2021 04:00,23.43
8597,24-06-2021 04:00,24-06-2021 05:00,19.76
8598,24-06-2021 05:00,24-06-2021 06:00,20.16
8599,24-06-2021 06:00,24-06-2021 07:00,24.76
8600,24-06-2021 07:00,24-06-2021 08:00,25.32
8601,24-06-2021 08:00,24-06-2021 09:00,31.93
8602,24-06-2021 09:00,24-06-2021 10:00,28.42
8603,24-06-2021 10:00,24-06-2021 11:00,31.16
8604,24-06-2021 11:00,24-06-2021 12:00,23.27
8605,24-06-2021 12:00,24-06-2021 13:00,39.86
8606,24-06-2021 13:00,24-06-2021 14:00,39.55
8607,24-06-2021 14:00,24-06-2021 15:00,44.89
8608,24-06-2021 15:00,24-06-2021 16:00,34.36
8609,24-06-2021 16:00,24-06-2021 17:00,36.3
8610,24-06-2021 17:00,24-06-2021 18:00,33.93
8611,24-06-2021 18:00,24-06-2021 19:00,35
8612,24-06-2021 19:00,24-06-2021 20:00,37.69
8613,24-06-2021 20:00,24-06-2021 21:00,39.31
8614,24-06-2021 21:00,24-06-2021 22:00,42.95
8615,24-06-2021 22:00,24-06-2021 23:00,43.43
8616,24-06-2021 23:00,25-06-2021 00:00,41.76
8617,25-06-2021 00:00,25-06-2021 01:00,38.97
8618,25-06-2021 01:00,25-06-2021 02:00,30.08
8619,25-06-2021 02:00,25-06-2021 03:00,26.56
8620,25-06-2021 03:00,25-06-2021 04:00,29.23
8621,25-06-2021 04:00,25-06-2021 05:00,45.82
8622,25-06-2021 05:00,25-06-2021 06:00,37.89
8623,25-06-2021 06:00,25-06-2021 07:00,38.34
8624,25-06-2021 07:00,25-06-2021 08:00,38.91
8625,25-06-2021 08:00,25-06-2021 09:00,42.3
8626,25-06-2021 09:00,25-06-2021 10:00,39.96
8627,25-06-2021 10:00,25-06-2021 11:00,35.95
8628,25-06-2021 11:00,25-06-2021 12:00,39.42
8629,25-06-2021 12:00,25-06-2021 13:00,38.14
8630,25-06-2021 13:00,25-06-2021 14:00,35.28
8631,25-06-2021 14:00,25-06-2021 15:00,29.84
8632,25-06-2021 15:00,25-06-2021 16:00,54.71
8633,25-06-2021 16:00,25-06-2021 17:00,39.92
8634,25-06-2021 17:00,25-06-2021 18:00,25.25
8635,25-06-2021 18:00,25-06-2021 19:00,24.06
8636,25-06-2021 19:00,25-06-2021 20:00,28.42
8637,25-06-2021 20:00,25-06-2021 21:00,29.81
8638,25-06-2021 21:00,25-06-2021 22:00,27.31
8639,25-06-2021 22:00,25-06-2021 23:00,30.79
8640,25-06-2021 23:00,26-06-2021 00:00,31.88
8641,26-06-2021 00:00,26-06-2021 01:00,29.37
8642,26-06-2021 01:00,26-06-2021 02:00,32.49
8643,26-06-2021 02:00,26-06-2021 03:00,24.3
8644,26-06-2021 03:00,26-06-2021 04:00,17.01
8645,26-06-2021 04:00,26-06-2021 05:00,16.53
8646,26-06-2021 05:00,26-06-2021 06:00,12.22
8647,26-06-2021 06:00,26-06-2021 07:00,9.41
8648,26-06-2021 07:00,26-06-2021 08:00,10.93
8649,26-06-2021 08:00,26-06-2021 09:00,15.9
8650,26-06-2021 09:00,26-06-2021 10:00,15.95
8651,26-06-2021 10:00,26-06-2021 11:00,12.21
8652,26-06-2021 11:00,26-06-2021 12:00,8.92
8653,26-06-2021 12:00,26-06-2021 13:00,10.36
8654,26-06-2021 13:00,26-06-2021 14:00,8.13
8655,26-06-2021 14:00,26-06-2021 15:00,5.76
8656,26-06-2021 15:00,26-06-2021 16:00,4.54
8657,26-06-2021 16:00,26-06-2021 17:00,7.78
8658,26-06-2021 17:00,26-06-2021 18:00,8.74
8659,26-06-2021 18:00,26-06-2021 19:00,6.49
8660,26-06-2021 19:00,26-06-2021 20:00,8.4
8661,26-06-2021 20:00,26-06-2021 21:00,16.64
8662,26-06-2021 21:00,26-06-2021 22:00,15.2
8663,26-06-2021 22:00,26-06-2021 23:00,16.29
8664,26-06-2021 23:00,27-06-2021 00:00,19.11
8665,27-06-2021 00:00,27-06-2021 01:00,20.87
8666,27-06-2021 01:00,27-06-2021 02:00,22.11
8667,27-06-2021 02:00,27-06-2021 03:00,19.45
8668,27-06-2021 03:00,27-06-2021 04:00,18.88
8669,27-06-2021 04:00,27-06-2021 05:00,27.16
8670,27-06-2021 05:00,27-06-2021 06:00,20.86
8671,27-06-2021 06:00,27-06-2021 07:00,18.59
8672,27-06-2021 07:00,27-06-2021 08:00,17.89
8673,27-06-2021 08:00,27-06-2021 09:00,25.91
8674,27-06-2021 09:00,27-06-2021 10:00,20.45
8675,27-06-2021 10:00,27-06-2021 11:00,20.53
8676,27-06-2021 11:00,27-06-2021 12:00,31.65
8677,27-06-2021 12:00,27-06-2021 13:00,36.98
8678,27-06-2021 13:00,27-06-2021 14:00,39.6
8679,27-06-2021 14:00,27-06-2021 15:00,38.09
8680,27-06-2021 15:00,27-06-2021 16:00,29.82
8681,27-06-2021 16:00,27-06-2021 17:00,24.83
8682,27-06-2021 17:00,27-06-2021 18:00,17.89
8683,27-06-2021 18:00,27-06-2021 19:00,15.75
8684,27-06-2021 19:00,27-06-2021 20:00,15.31
8685,27-06-2021 20:00,27-06-2021 21:00,14.49
8686,27-06-2021 21:00,27-06-2021 22:00,15.31
8687,27-06-2021 22:00,27-06-2021 23:00,17.27
8688,27-06-2021 23:00,28-06-2021 00:00,24.45
8689,28-06-2021 00:00,28-06-2021 01:00,31.41
8690,28-06-2021 01:00,28-06-2021 02:00,34.36
8691,28-06-2021 02:00,28-06-2021 03:00,31.22
8692,28-06-2021 03:00,28-06-2021 04:00,39.52
8693,28-06-2021 04:00,28-06-2021 05:00,31.79
8694,28-06-2021 05:00,28-06-2021 06:00,39.32
8695,28-06-2021 06:00,28-06-2021 07:00,45.06
8696,28-06-2021 07:00,28-06-2021 08:00,38.63
8697,28-06-2021 08:00,28-06-2021 09:00,30.23
8698,28-06-2021 09:00,28-06-2021 10:00,34.74
8699,28-06-2021 10:00,28-06-2021 11:00,33.19
8700,28-06-2021 11:00,28-06-2021 12:00,33.48
8701,28-06-2021 12:00,28-06-2021 13:00,36.27
8702,28-06-2021 13:00,28-06-2021 14:00,37.85
8703,28-06-2021 14:00,28-06-2021 15:00,36.09
8704,28-06-2021 15:00,28-06-2021 16:00,29.93
8705,28-06-2021 16:00,28-06-2021 17:00,48.71
8706,28-06-2021 17:00,28-06-2021 18:00,41.42
8707,28-06-2021 18:00,28-06-2021 19:00,48.36
8708,28-06-2021 19:00,28-06-2021 20:00,38.1
8709,28-06-2021 20:00,28-06-2021 21:00,38.2
8710,28-06-2021 21:00,28-06-2021 22:00,41.87
8711,28-06-2021 22:00,28-06-2021 23:00,38.66
8712,28-06-2021 23:00,29-06-2021 00:00,43.26
8713,29-06-2021 00:00,29-06-2021 01:00,42.2
8714,29-06-2021 01:00,29-06-2021 02:00,49.11
8715,29-06-2021 02:00,29-06-2021 03:00,48.11
8716,29-06-2021 03:00,29-06-2021 04:00,42.18
8717,29-06-2021 04:00,29-06-2021 05:00,None
8718,29-06-2021 05:00,29-06-2021 06:00,30.14
8719,29-06-2021 06:00,29-06-2021 07:00,34.07
8720,29-06-2021 07:00,29-06-2021 08:00,28.98
8721,29-06-2021 08:00,29-06-2021 09:00,20.66
8722,29-06-2021 09:00,29-06-2021 10:00,23.48
8723,29-06-2021 10:00,29-06-2021 11:00,32.19
8724,29-06-2021 11:00,29-06-2021 12:00,30.93
8725,29-06-2021 12:00,29-06-2021 13:00,31.59
8726,29-06-2021 13:00,29-06-2021 14:00,35.66
8727,29-06-2021 14:00,29-06-2021 15:00,34.75
8728,29-06-2021 15:00,29-06-2021 16:00,37.88
8729,29-06-2021 16:00,29-06-2021 17:00,42.27
8730,29-06-2021 17:00,29-06-2021 18:00,49.23
8731,29-06-2021 18:00,29-06-2021 19:00,50.49
8732,29-06-2021 19:00,29-06-2021 20:00,49.44
8733,29-06-2021 20:00,29-06-2021 21:00,42.84
8734,29-06-2021 21:00,29-06-2021 22:00,46.82
8735,29-06-2021 22:00,29-06-2021 23:00,45.23
8736,29-06-2021 23:00,30-06-2021 00:00,42.46
8737,30-06-2021 00:00,30-06-2021 01:00,45.83
8738,30-06-2021 01:00,30-06-2021 02:00,46.82
8739,30-06-2021 02:00,30-06-2021 03:00,44.7
8740,30-06-2021 03:00,30-06-2021 04:00,39.72
8741,30-06-2021 04:00,30-06-2021 05:00,36.94
8742,30-06-2021 05:00,30-06-2021 06:00,29.96
8743,30-06-2021 06:00,30-06-2021 07:00,30.61
8744,30-06-2021 07:00,30-06-2021 08:00,33.83
8745,30-06-2021 08:00,30-06-2021 09:00,40.57
8746,30-06-2021 09:00,30-06-2021 10:00,38.94
8747,30-06-2021 10:00,30-06-2021 11:00,29.95
8748,30-06-2021 11:00,30-06-2021 12:00,28.68
8749,30-06-2021 12:00,30-06-2021 13:00,24.71
8750,30-06-2021 13:00,30-06-2021 14:00,23.95
8751,30-06-2021 14:00,30-06-2021 15:00,49.73
8752,30-06-2021 15:00,30-06-2021 16:00,53.62
8753,30-06-2021 16:00,30-06-2021 17:00,46.42
8754,30-06-2021 17:00,30-06-2021 18:00,41.01
8755,30-06-2021 18:00,30-06-2021 19:00,45.26
