,From date,To date,Muradpur  Patna - BSPCB
9280,22-07-2021 15:00,22-07-2021 16:00,30
9281,22-07-2021 16:00,22-07-2021 17:00,67.56
9282,22-07-2021 17:00,22-07-2021 18:00,60.61
9283,22-07-2021 18:00,22-07-2021 19:00,71.82
9284,22-07-2021 19:00,22-07-2021 20:00,73.83
9285,22-07-2021 20:00,22-07-2021 21:00,74.81
9286,22-07-2021 21:00,22-07-2021 22:00,78.06
9287,22-07-2021 22:00,22-07-2021 23:00,78.04
9288,22-07-2021 23:00,23-07-2021 00:00,82.87
9289,23-07-2021 00:00,23-07-2021 01:00,85
9290,23-07-2021 01:00,23-07-2021 02:00,86.46
9291,23-07-2021 02:00,23-07-2021 03:00,92.66
9292,23-07-2021 03:00,23-07-2021 04:00,82.23
9293,23-07-2021 04:00,23-07-2021 05:00,81.11
9294,23-07-2021 05:00,23-07-2021 06:00,79.89
9295,23-07-2021 06:00,23-07-2021 07:00,79.08
9296,23-07-2021 07:00,23-07-2021 08:00,65.76
9297,23-07-2021 08:00,23-07-2021 09:00,63.63
9298,23-07-2021 09:00,23-07-2021 10:00,96.94
9299,23-07-2021 10:00,23-07-2021 11:00,75.01
9300,23-07-2021 11:00,23-07-2021 12:00,70.64
9301,23-07-2021 12:00,23-07-2021 13:00,66.77
9302,23-07-2021 13:00,23-07-2021 14:00,61.82
9303,23-07-2021 14:00,23-07-2021 15:00,73.11
9304,23-07-2021 15:00,23-07-2021 16:00,61.61
9305,23-07-2021 16:00,23-07-2021 17:00,58.28
9306,23-07-2021 17:00,23-07-2021 18:00,56.47
9307,23-07-2021 18:00,23-07-2021 19:00,65.61
9308,23-07-2021 19:00,23-07-2021 20:00,55.26
9309,23-07-2021 20:00,23-07-2021 21:00,51.48
9310,23-07-2021 21:00,23-07-2021 22:00,46.98
9311,23-07-2021 22:00,23-07-2021 23:00,53.19
9312,23-07-2021 23:00,24-07-2021 00:00,55.01
9313,24-07-2021 00:00,24-07-2021 01:00,50.69
9314,24-07-2021 01:00,24-07-2021 02:00,45.84
9315,24-07-2021 02:00,24-07-2021 03:00,42.82
9316,24-07-2021 03:00,24-07-2021 04:00,41.07
9317,24-07-2021 04:00,24-07-2021 05:00,45.47
9318,24-07-2021 05:00,24-07-2021 06:00,42.04
9319,24-07-2021 06:00,24-07-2021 07:00,38.49
9320,24-07-2021 07:00,24-07-2021 08:00,37.61
9321,24-07-2021 08:00,24-07-2021 09:00,38.09
9322,24-07-2021 09:00,24-07-2021 10:00,39.59
9323,24-07-2021 10:00,24-07-2021 11:00,43.08
9324,24-07-2021 11:00,24-07-2021 12:00,49.07
9325,24-07-2021 12:00,24-07-2021 13:00,50.79
9326,24-07-2021 13:00,24-07-2021 14:00,54.29
9327,24-07-2021 14:00,24-07-2021 15:00,51.54
9328,24-07-2021 15:00,24-07-2021 16:00,55.08
9329,24-07-2021 16:00,24-07-2021 17:00,51.5
9330,24-07-2021 17:00,24-07-2021 18:00,57.13
9331,24-07-2021 18:00,24-07-2021 19:00,69.27
9332,24-07-2021 19:00,24-07-2021 20:00,57.9
9333,24-07-2021 20:00,24-07-2021 21:00,56.46
9334,24-07-2021 21:00,24-07-2021 22:00,61.12
9335,24-07-2021 22:00,24-07-2021 23:00,53.23
9336,24-07-2021 23:00,25-07-2021 00:00,58.53
9337,25-07-2021 00:00,25-07-2021 01:00,57.92
9338,25-07-2021 01:00,25-07-2021 02:00,64.1
9339,25-07-2021 02:00,25-07-2021 03:00,54.59
9340,25-07-2021 03:00,25-07-2021 04:00,60.2
9341,25-07-2021 04:00,25-07-2021 05:00,54.64
9342,25-07-2021 05:00,25-07-2021 06:00,55.13
9343,25-07-2021 06:00,25-07-2021 07:00,60.46
9344,25-07-2021 07:00,25-07-2021 08:00,69.88
9345,25-07-2021 08:00,25-07-2021 09:00,77.29
9346,25-07-2021 09:00,25-07-2021 10:00,77.51
9347,25-07-2021 10:00,25-07-2021 11:00,72.53
9348,25-07-2021 11:00,25-07-2021 12:00,81.25
9349,25-07-2021 12:00,25-07-2021 13:00,85.71
9350,25-07-2021 13:00,25-07-2021 14:00,81.21
9351,25-07-2021 14:00,25-07-2021 15:00,74.35
9352,25-07-2021 15:00,25-07-2021 16:00,77.24
9353,25-07-2021 16:00,25-07-2021 17:00,81.31
9354,25-07-2021 17:00,25-07-2021 18:00,74.99
9355,25-07-2021 18:00,25-07-2021 19:00,70.91
9356,25-07-2021 19:00,25-07-2021 20:00,78.7
9357,25-07-2021 20:00,25-07-2021 21:00,89.81
9358,25-07-2021 21:00,25-07-2021 22:00,93.15
9359,25-07-2021 22:00,25-07-2021 23:00,84.88
9360,25-07-2021 23:00,26-07-2021 00:00,78.5
9361,26-07-2021 00:00,26-07-2021 01:00,79.22
9362,26-07-2021 01:00,26-07-2021 02:00,68.89
9363,26-07-2021 02:00,26-07-2021 03:00,69.97
9364,26-07-2021 03:00,26-07-2021 04:00,74.41
9365,26-07-2021 04:00,26-07-2021 05:00,71.75
9366,26-07-2021 05:00,26-07-2021 06:00,65.9
9367,26-07-2021 06:00,26-07-2021 07:00,83.63
9368,26-07-2021 07:00,26-07-2021 08:00,94.5
9369,26-07-2021 08:00,26-07-2021 09:00,97.23
9370,26-07-2021 09:00,26-07-2021 10:00,95.56
9371,26-07-2021 10:00,26-07-2021 11:00,88.67
9372,26-07-2021 11:00,26-07-2021 12:00,92.66
9373,26-07-2021 12:00,26-07-2021 13:00,90.09
9374,26-07-2021 13:00,26-07-2021 14:00,91.11
9375,26-07-2021 14:00,26-07-2021 15:00,81.29
9376,26-07-2021 15:00,26-07-2021 16:00,95.53
9377,26-07-2021 16:00,26-07-2021 17:00,97.27
9378,26-07-2021 17:00,26-07-2021 18:00,102.4
9379,26-07-2021 18:00,26-07-2021 19:00,93.2
9380,26-07-2021 19:00,26-07-2021 20:00,91.35
9381,26-07-2021 20:00,26-07-2021 21:00,94.38
9382,26-07-2021 21:00,26-07-2021 22:00,93.4
9383,26-07-2021 22:00,26-07-2021 23:00,91.6
9384,26-07-2021 23:00,27-07-2021 00:00,87.6
9385,27-07-2021 00:00,27-07-2021 01:00,76.07
9386,27-07-2021 01:00,27-07-2021 02:00,64.9
9387,27-07-2021 02:00,27-07-2021 03:00,64.58
9388,27-07-2021 03:00,27-07-2021 04:00,58.21
9389,27-07-2021 04:00,27-07-2021 05:00,51.88
9390,27-07-2021 05:00,27-07-2021 06:00,55.55
9391,27-07-2021 06:00,27-07-2021 07:00,54.16
9392,27-07-2021 07:00,27-07-2021 08:00,53.63
9393,27-07-2021 08:00,27-07-2021 09:00,57.95
9394,27-07-2021 09:00,27-07-2021 10:00,72.44
9395,27-07-2021 10:00,27-07-2021 11:00,60.2
9396,27-07-2021 11:00,27-07-2021 12:00,30.75
9397,27-07-2021 12:00,27-07-2021 13:00,72.48
9398,27-07-2021 13:00,27-07-2021 14:00,67.88
9399,27-07-2021 14:00,27-07-2021 15:00,59.71
9400,27-07-2021 15:00,27-07-2021 16:00,54.85
9401,27-07-2021 16:00,27-07-2021 17:00,58.56
9402,27-07-2021 17:00,27-07-2021 18:00,50.91
9403,27-07-2021 18:00,27-07-2021 19:00,50.2
9404,27-07-2021 19:00,27-07-2021 20:00,55.32
9405,27-07-2021 20:00,27-07-2021 21:00,64.18
9406,27-07-2021 21:00,27-07-2021 22:00,64.31
9407,27-07-2021 22:00,27-07-2021 23:00,77.12
9408,27-07-2021 23:00,28-07-2021 00:00,66.11
9409,28-07-2021 00:00,28-07-2021 01:00,59.37
9410,28-07-2021 01:00,28-07-2021 02:00,63.27
9411,28-07-2021 02:00,28-07-2021 03:00,65.63
9412,28-07-2021 03:00,28-07-2021 04:00,63.59
9413,28-07-2021 04:00,28-07-2021 05:00,72.37
9414,28-07-2021 05:00,28-07-2021 06:00,61.52
9415,28-07-2021 06:00,28-07-2021 07:00,75.17
9416,28-07-2021 07:00,28-07-2021 08:00,77.97
9417,28-07-2021 08:00,28-07-2021 09:00,87.64
9418,28-07-2021 09:00,28-07-2021 10:00,69.88
9419,28-07-2021 10:00,28-07-2021 11:00,76.95
9420,28-07-2021 11:00,28-07-2021 12:00,85.42
9421,28-07-2021 12:00,28-07-2021 13:00,74.75
9422,28-07-2021 13:00,28-07-2021 14:00,77
9423,28-07-2021 14:00,28-07-2021 15:00,None
9424,28-07-2021 15:00,28-07-2021 16:00,41.95
9425,28-07-2021 16:00,28-07-2021 17:00,36.25
9426,28-07-2021 17:00,28-07-2021 18:00,38.32
9427,28-07-2021 18:00,28-07-2021 19:00,37.4
9428,28-07-2021 19:00,28-07-2021 20:00,42.01
9429,28-07-2021 20:00,28-07-2021 21:00,52.23
9430,28-07-2021 21:00,28-07-2021 22:00,54.96
9431,28-07-2021 22:00,28-07-2021 23:00,55.36
9432,28-07-2021 23:00,29-07-2021 00:00,58.13
9433,29-07-2021 00:00,29-07-2021 01:00,58.38
9434,29-07-2021 01:00,29-07-2021 02:00,58.01
9435,29-07-2021 02:00,29-07-2021 03:00,61.77
9436,29-07-2021 03:00,29-07-2021 04:00,70.83
9437,29-07-2021 04:00,29-07-2021 05:00,75.36
9438,29-07-2021 05:00,29-07-2021 06:00,66.63
9439,29-07-2021 06:00,29-07-2021 07:00,60.2
9440,29-07-2021 07:00,29-07-2021 08:00,55.71
9441,29-07-2021 08:00,29-07-2021 09:00,49.54
9442,29-07-2021 09:00,29-07-2021 10:00,50.7
9443,29-07-2021 10:00,29-07-2021 11:00,54.4
9444,29-07-2021 11:00,29-07-2021 12:00,55.61
9445,29-07-2021 12:00,29-07-2021 13:00,55.42
9446,29-07-2021 13:00,29-07-2021 14:00,56.61
9447,29-07-2021 14:00,29-07-2021 15:00,56.87
9448,29-07-2021 15:00,29-07-2021 16:00,52.21
9449,29-07-2021 16:00,29-07-2021 17:00,52.46
9450,29-07-2021 17:00,29-07-2021 18:00,54.93
9451,29-07-2021 18:00,29-07-2021 19:00,64.29
9452,29-07-2021 19:00,29-07-2021 20:00,64.2
9453,29-07-2021 20:00,29-07-2021 21:00,60.87
9454,29-07-2021 21:00,29-07-2021 22:00,54.23
9455,29-07-2021 22:00,29-07-2021 23:00,50.56
9456,29-07-2021 23:00,30-07-2021 00:00,48.14
9457,30-07-2021 00:00,30-07-2021 01:00,44.67
9458,30-07-2021 01:00,30-07-2021 02:00,45.19
9459,30-07-2021 02:00,30-07-2021 03:00,45.1
9460,30-07-2021 03:00,30-07-2021 04:00,46.17
9461,30-07-2021 04:00,30-07-2021 05:00,44.84
9462,30-07-2021 05:00,30-07-2021 06:00,42.44
9463,30-07-2021 06:00,30-07-2021 07:00,47.53
9464,30-07-2021 07:00,30-07-2021 08:00,48.31
9465,30-07-2021 08:00,30-07-2021 09:00,44.48
9466,30-07-2021 09:00,30-07-2021 10:00,41.47
9467,30-07-2021 10:00,30-07-2021 11:00,38.59
9468,30-07-2021 11:00,30-07-2021 12:00,40.6
9469,30-07-2021 12:00,30-07-2021 13:00,45.92
9470,30-07-2021 13:00,30-07-2021 14:00,44.95
9471,30-07-2021 14:00,30-07-2021 15:00,48.24
9472,30-07-2021 15:00,30-07-2021 16:00,49.46
9473,30-07-2021 16:00,30-07-2021 17:00,48.8
9474,30-07-2021 17:00,30-07-2021 18:00,50.25
9475,30-07-2021 18:00,30-07-2021 19:00,53.48
9476,30-07-2021 19:00,30-07-2021 20:00,52.3
9477,30-07-2021 20:00,30-07-2021 21:00,50.85
9478,30-07-2021 21:00,30-07-2021 22:00,46.53
9479,30-07-2021 22:00,30-07-2021 23:00,42.41
9480,30-07-2021 23:00,31-07-2021 00:00,39.69
9481,31-07-2021 00:00,31-07-2021 01:00,38.65
9482,31-07-2021 01:00,31-07-2021 02:00,37.41
9483,31-07-2021 02:00,31-07-2021 03:00,41.22
9484,31-07-2021 03:00,31-07-2021 04:00,44.25
9485,31-07-2021 04:00,31-07-2021 05:00,47.66
9486,31-07-2021 05:00,31-07-2021 06:00,50.44
9487,31-07-2021 06:00,31-07-2021 07:00,49.53
9488,31-07-2021 07:00,31-07-2021 08:00,52.33
9489,31-07-2021 08:00,31-07-2021 09:00,55.1
9490,31-07-2021 09:00,31-07-2021 10:00,57.36
9491,31-07-2021 10:00,31-07-2021 11:00,65.4
9492,31-07-2021 11:00,31-07-2021 12:00,61.03
9493,31-07-2021 12:00,31-07-2021 13:00,59.89
9494,31-07-2021 13:00,31-07-2021 14:00,59.18
9495,31-07-2021 14:00,31-07-2021 15:00,55.29
9496,31-07-2021 15:00,31-07-2021 16:00,63.02
9497,31-07-2021 16:00,31-07-2021 17:00,71.95
9498,31-07-2021 17:00,31-07-2021 18:00,77.67
9499,31-07-2021 18:00,31-07-2021 19:00,76.89
9500,31-07-2021 19:00,31-07-2021 20:00,77.03
9501,31-07-2021 20:00,31-07-2021 21:00,76.97
9502,31-07-2021 21:00,31-07-2021 22:00,75.41
9503,31-07-2021 22:00,31-07-2021 23:00,73.76
9504,31-07-2021 23:00,01-08-2021 00:00,73.18
9505,01-08-2021 00:00,01-08-2021 01:00,69.76
9506,01-08-2021 01:00,01-08-2021 02:00,67.58
9507,01-08-2021 02:00,01-08-2021 03:00,63.23
9508,01-08-2021 03:00,01-08-2021 04:00,61.56
9509,01-08-2021 04:00,01-08-2021 05:00,66.12
9510,01-08-2021 05:00,01-08-2021 06:00,67.86
9511,01-08-2021 06:00,01-08-2021 07:00,67.45
9512,01-08-2021 07:00,01-08-2021 08:00,73.78
9513,01-08-2021 08:00,01-08-2021 09:00,73.09
9514,01-08-2021 09:00,01-08-2021 10:00,70.98
9515,01-08-2021 10:00,01-08-2021 11:00,73.94
9516,01-08-2021 11:00,01-08-2021 12:00,75.25
9517,01-08-2021 12:00,01-08-2021 13:00,78.23
9518,01-08-2021 13:00,01-08-2021 14:00,75.07
9519,01-08-2021 14:00,01-08-2021 15:00,70.67
9520,01-08-2021 15:00,01-08-2021 16:00,76.47
9521,01-08-2021 16:00,01-08-2021 17:00,69.83
9522,01-08-2021 17:00,01-08-2021 18:00,68.08
9523,01-08-2021 18:00,01-08-2021 19:00,71.94
9524,01-08-2021 19:00,01-08-2021 20:00,78.47
9525,01-08-2021 20:00,01-08-2021 21:00,82.88
9526,01-08-2021 21:00,01-08-2021 22:00,87.38
9527,01-08-2021 22:00,01-08-2021 23:00,88.48
9528,01-08-2021 23:00,02-08-2021 00:00,82.41
9529,02-08-2021 00:00,02-08-2021 01:00,74.19
9530,02-08-2021 01:00,02-08-2021 02:00,73.33
9531,02-08-2021 02:00,02-08-2021 03:00,70.99
9532,02-08-2021 03:00,02-08-2021 04:00,62.31
9533,02-08-2021 04:00,02-08-2021 05:00,58.99
9534,02-08-2021 05:00,02-08-2021 06:00,53.45
9535,02-08-2021 06:00,02-08-2021 07:00,46.93
9536,02-08-2021 07:00,02-08-2021 08:00,53.14
9537,02-08-2021 08:00,02-08-2021 09:00,65
9538,02-08-2021 09:00,02-08-2021 10:00,68.84
9539,02-08-2021 10:00,02-08-2021 11:00,70.05
9540,02-08-2021 11:00,02-08-2021 12:00,79.69
9541,02-08-2021 12:00,02-08-2021 13:00,77.61
9542,02-08-2021 13:00,02-08-2021 14:00,74.1
9543,02-08-2021 14:00,02-08-2021 15:00,73.09
9544,02-08-2021 15:00,02-08-2021 16:00,73.27
9545,02-08-2021 16:00,02-08-2021 17:00,75.13
9546,02-08-2021 17:00,02-08-2021 18:00,77.25
9547,02-08-2021 18:00,02-08-2021 19:00,73.06
9548,02-08-2021 19:00,02-08-2021 20:00,83.6
9549,02-08-2021 20:00,02-08-2021 21:00,104.99
9550,02-08-2021 21:00,02-08-2021 22:00,104.41
9551,02-08-2021 22:00,02-08-2021 23:00,112.35
9552,02-08-2021 23:00,03-08-2021 00:00,110.23
9553,03-08-2021 00:00,03-08-2021 01:00,89.41
9554,03-08-2021 01:00,03-08-2021 02:00,80.9
9555,03-08-2021 02:00,03-08-2021 03:00,70.22
9556,03-08-2021 03:00,03-08-2021 04:00,63
9557,03-08-2021 04:00,03-08-2021 05:00,55.48
9558,03-08-2021 05:00,03-08-2021 06:00,48.94
9559,03-08-2021 06:00,03-08-2021 07:00,53.27
9560,03-08-2021 07:00,03-08-2021 08:00,54.79
9561,03-08-2021 08:00,03-08-2021 09:00,51.46
9562,03-08-2021 09:00,03-08-2021 10:00,52.93
9563,03-08-2021 10:00,03-08-2021 11:00,49.44
9564,03-08-2021 11:00,03-08-2021 12:00,49.08
9565,03-08-2021 12:00,03-08-2021 13:00,50.72
9566,03-08-2021 13:00,03-08-2021 14:00,56.66
9567,03-08-2021 14:00,03-08-2021 15:00,58.97
9568,03-08-2021 15:00,03-08-2021 16:00,60.41
9569,03-08-2021 16:00,03-08-2021 17:00,32.49
9570,03-08-2021 17:00,03-08-2021 18:00,93.7
9571,03-08-2021 18:00,03-08-2021 19:00,94.89
9572,03-08-2021 19:00,03-08-2021 20:00,90.43
9573,03-08-2021 20:00,03-08-2021 21:00,91.06
9574,03-08-2021 21:00,03-08-2021 22:00,87.84
9575,03-08-2021 22:00,03-08-2021 23:00,92.72
9576,03-08-2021 23:00,04-08-2021 00:00,99.24
9577,04-08-2021 00:00,04-08-2021 01:00,95.94
9578,04-08-2021 01:00,04-08-2021 02:00,87.91
9579,04-08-2021 02:00,04-08-2021 03:00,86
9580,04-08-2021 03:00,04-08-2021 04:00,76.11
9581,04-08-2021 04:00,04-08-2021 05:00,68.12
9582,04-08-2021 05:00,04-08-2021 06:00,63.25
9583,04-08-2021 06:00,04-08-2021 07:00,62.86
9584,04-08-2021 07:00,04-08-2021 08:00,73.47
9585,04-08-2021 08:00,04-08-2021 09:00,72.3
9586,04-08-2021 09:00,04-08-2021 10:00,72.98
9587,04-08-2021 10:00,04-08-2021 11:00,68.69
9588,04-08-2021 11:00,04-08-2021 12:00,63.93
9589,04-08-2021 12:00,04-08-2021 13:00,56.72
9590,04-08-2021 13:00,04-08-2021 14:00,50.22
9591,04-08-2021 14:00,04-08-2021 15:00,58.81
9592,04-08-2021 15:00,04-08-2021 16:00,52.39
9593,04-08-2021 16:00,04-08-2021 17:00,60.01
9594,04-08-2021 17:00,04-08-2021 18:00,55.33
9595,04-08-2021 18:00,04-08-2021 19:00,64.06
9596,04-08-2021 19:00,04-08-2021 20:00,70.17
9597,04-08-2021 20:00,04-08-2021 21:00,68.27
9598,04-08-2021 21:00,04-08-2021 22:00,64.55
9599,04-08-2021 22:00,04-08-2021 23:00,68.38
9600,04-08-2021 23:00,05-08-2021 00:00,82.14
9601,05-08-2021 00:00,05-08-2021 01:00,91.59
9602,05-08-2021 01:00,05-08-2021 02:00,96.35
9603,05-08-2021 02:00,05-08-2021 03:00,94.14
9604,05-08-2021 03:00,05-08-2021 04:00,91.15
9605,05-08-2021 04:00,05-08-2021 05:00,92.17
9606,05-08-2021 05:00,05-08-2021 06:00,87.25
9607,05-08-2021 06:00,05-08-2021 07:00,97.54
9608,05-08-2021 07:00,05-08-2021 08:00,98.53
9609,05-08-2021 08:00,05-08-2021 09:00,92.95
9610,05-08-2021 09:00,05-08-2021 10:00,92.13
9611,05-08-2021 10:00,05-08-2021 11:00,101.68
9612,05-08-2021 11:00,05-08-2021 12:00,93.78
9613,05-08-2021 12:00,05-08-2021 13:00,86.93
9614,05-08-2021 13:00,05-08-2021 14:00,93.14
9615,05-08-2021 14:00,05-08-2021 15:00,97.68
9616,05-08-2021 15:00,05-08-2021 16:00,96.06
9617,05-08-2021 16:00,05-08-2021 17:00,77.7
9618,05-08-2021 17:00,05-08-2021 18:00,69.88
9619,05-08-2021 18:00,05-08-2021 19:00,68.4
9620,05-08-2021 19:00,05-08-2021 20:00,68.74
9621,05-08-2021 20:00,05-08-2021 21:00,69.94
9622,05-08-2021 21:00,05-08-2021 22:00,68.35
9623,05-08-2021 22:00,05-08-2021 23:00,80.72
9624,05-08-2021 23:00,06-08-2021 00:00,103.88
9625,06-08-2021 00:00,06-08-2021 01:00,108.26
9626,06-08-2021 01:00,06-08-2021 02:00,104.63
9627,06-08-2021 02:00,06-08-2021 03:00,105.56
9628,06-08-2021 03:00,06-08-2021 04:00,94.75
9629,06-08-2021 04:00,06-08-2021 05:00,90.96
9630,06-08-2021 05:00,06-08-2021 06:00,93.87
9631,06-08-2021 06:00,06-08-2021 07:00,85.06
9632,06-08-2021 07:00,06-08-2021 08:00,82.14
9633,06-08-2021 08:00,06-08-2021 09:00,88.66
9634,06-08-2021 09:00,06-08-2021 10:00,88.82
9635,06-08-2021 10:00,06-08-2021 11:00,84.61
9636,06-08-2021 11:00,06-08-2021 12:00,94.78
9637,06-08-2021 12:00,06-08-2021 13:00,90.89
9638,06-08-2021 13:00,06-08-2021 14:00,90.86
9639,06-08-2021 14:00,06-08-2021 15:00,77.8
9640,06-08-2021 15:00,06-08-2021 16:00,76.59
9641,06-08-2021 16:00,06-08-2021 17:00,80.64
9642,06-08-2021 17:00,06-08-2021 18:00,83.43
9643,06-08-2021 18:00,06-08-2021 19:00,82.24
9644,06-08-2021 19:00,06-08-2021 20:00,86.56
9645,06-08-2021 20:00,06-08-2021 21:00,100.45
9646,06-08-2021 21:00,06-08-2021 22:00,104.79
9647,06-08-2021 22:00,06-08-2021 23:00,98.62
9648,06-08-2021 23:00,07-08-2021 00:00,79.83
9649,07-08-2021 00:00,07-08-2021 01:00,76.75
9650,07-08-2021 01:00,07-08-2021 02:00,65.47
9651,07-08-2021 02:00,07-08-2021 03:00,61.2
9652,07-08-2021 03:00,07-08-2021 04:00,64.48
9653,07-08-2021 04:00,07-08-2021 05:00,59.44
9654,07-08-2021 05:00,07-08-2021 06:00,67.47
9655,07-08-2021 06:00,07-08-2021 07:00,74.69
9656,07-08-2021 07:00,07-08-2021 08:00,74.66
9657,07-08-2021 08:00,07-08-2021 09:00,68.84
9658,07-08-2021 09:00,07-08-2021 10:00,60.44
9659,07-08-2021 10:00,07-08-2021 11:00,81.21
9660,07-08-2021 11:00,07-08-2021 12:00,93.3
9661,07-08-2021 12:00,07-08-2021 13:00,89.18
9662,07-08-2021 13:00,07-08-2021 14:00,85.28
9663,07-08-2021 14:00,07-08-2021 15:00,89.38
9664,07-08-2021 15:00,07-08-2021 16:00,81.06
9665,07-08-2021 16:00,07-08-2021 17:00,73.7
9666,07-08-2021 17:00,07-08-2021 18:00,73
9667,07-08-2021 18:00,07-08-2021 19:00,75.06
9668,07-08-2021 19:00,07-08-2021 20:00,77.54
9669,07-08-2021 20:00,07-08-2021 21:00,95.21
9670,07-08-2021 21:00,07-08-2021 22:00,85.85
9671,07-08-2021 22:00,07-08-2021 23:00,84.13
9672,07-08-2021 23:00,08-08-2021 00:00,83.59
9673,08-08-2021 00:00,08-08-2021 01:00,72.61
9674,08-08-2021 01:00,08-08-2021 02:00,69.81
9675,08-08-2021 02:00,08-08-2021 03:00,60.36
9676,08-08-2021 03:00,08-08-2021 04:00,58.59
9677,08-08-2021 04:00,08-08-2021 05:00,57.17
9678,08-08-2021 05:00,08-08-2021 06:00,50.31
9679,08-08-2021 06:00,08-08-2021 07:00,57.04
9680,08-08-2021 07:00,08-08-2021 08:00,55.78
9681,08-08-2021 08:00,08-08-2021 09:00,59.61
9682,08-08-2021 09:00,08-08-2021 10:00,52.3
9683,08-08-2021 10:00,08-08-2021 11:00,53.5
9684,08-08-2021 11:00,08-08-2021 12:00,58.06
9685,08-08-2021 12:00,08-08-2021 13:00,None
9686,08-08-2021 13:00,08-08-2021 14:00,None
9687,08-08-2021 14:00,08-08-2021 15:00,53.34
9688,08-08-2021 15:00,08-08-2021 16:00,55.8
9689,08-08-2021 16:00,08-08-2021 17:00,61.58
9690,08-08-2021 17:00,08-08-2021 18:00,55.49
9691,08-08-2021 18:00,08-08-2021 19:00,57.31
9692,08-08-2021 19:00,08-08-2021 20:00,63.52
9693,08-08-2021 20:00,08-08-2021 21:00,65.74
9694,08-08-2021 21:00,08-08-2021 22:00,58.49
9695,08-08-2021 22:00,08-08-2021 23:00,56.91
9696,08-08-2021 23:00,09-08-2021 00:00,52.5
9697,09-08-2021 00:00,09-08-2021 01:00,46.28
9698,09-08-2021 01:00,09-08-2021 02:00,51
9699,09-08-2021 02:00,09-08-2021 03:00,49.13
9700,09-08-2021 03:00,09-08-2021 04:00,44.52
9701,09-08-2021 04:00,09-08-2021 05:00,51.29
9702,09-08-2021 05:00,09-08-2021 06:00,54.99
9703,09-08-2021 06:00,09-08-2021 07:00,53.07
9704,09-08-2021 07:00,09-08-2021 08:00,49.72
9705,09-08-2021 08:00,09-08-2021 09:00,53.82
9706,09-08-2021 09:00,09-08-2021 10:00,52.56
9707,09-08-2021 10:00,09-08-2021 11:00,56.05
9708,09-08-2021 11:00,09-08-2021 12:00,59.57
9709,09-08-2021 12:00,09-08-2021 13:00,65.87
9710,09-08-2021 13:00,09-08-2021 14:00,70.7
9711,09-08-2021 14:00,09-08-2021 15:00,72.29
9712,09-08-2021 15:00,09-08-2021 16:00,80.15
9713,09-08-2021 16:00,09-08-2021 17:00,89.86
9714,09-08-2021 17:00,09-08-2021 18:00,93.11
9715,09-08-2021 18:00,09-08-2021 19:00,91.92
9716,09-08-2021 19:00,09-08-2021 20:00,81.85
9717,09-08-2021 20:00,09-08-2021 21:00,91.11
9718,09-08-2021 21:00,09-08-2021 22:00,88.9
9719,09-08-2021 22:00,09-08-2021 23:00,90.11
9720,09-08-2021 23:00,10-08-2021 00:00,72.02
9721,10-08-2021 00:00,10-08-2021 01:00,74.03
9722,10-08-2021 01:00,10-08-2021 02:00,63.48
9723,10-08-2021 02:00,10-08-2021 03:00,59.16
9724,10-08-2021 03:00,10-08-2021 04:00,52.9
9725,10-08-2021 04:00,10-08-2021 05:00,47.28
9726,10-08-2021 05:00,10-08-2021 06:00,43.21
9727,10-08-2021 06:00,10-08-2021 07:00,46.7
9728,10-08-2021 07:00,10-08-2021 08:00,46.44
9729,10-08-2021 08:00,10-08-2021 09:00,56.86
9730,10-08-2021 09:00,10-08-2021 10:00,64.48
9731,10-08-2021 10:00,10-08-2021 11:00,65.28
9732,10-08-2021 11:00,10-08-2021 12:00,56.09
9733,10-08-2021 12:00,10-08-2021 13:00,54.44
9734,10-08-2021 13:00,10-08-2021 14:00,60.61
9735,10-08-2021 14:00,10-08-2021 15:00,59.56
9736,10-08-2021 15:00,10-08-2021 16:00,61.3
9737,10-08-2021 16:00,10-08-2021 17:00,54.64
9738,10-08-2021 17:00,10-08-2021 18:00,53.34
9739,10-08-2021 18:00,10-08-2021 19:00,51.32
9740,10-08-2021 19:00,10-08-2021 20:00,54.53
9741,10-08-2021 20:00,10-08-2021 21:00,64.19
9742,10-08-2021 21:00,10-08-2021 22:00,76.7
9743,10-08-2021 22:00,10-08-2021 23:00,80.43
9744,10-08-2021 23:00,11-08-2021 00:00,81.6
9745,11-08-2021 00:00,11-08-2021 01:00,73.7
9746,11-08-2021 01:00,11-08-2021 02:00,70.62
9747,11-08-2021 02:00,11-08-2021 03:00,72.95
9748,11-08-2021 03:00,11-08-2021 04:00,66.22
9749,11-08-2021 04:00,11-08-2021 05:00,57.23
9750,11-08-2021 05:00,11-08-2021 06:00,50.16
9751,11-08-2021 06:00,11-08-2021 07:00,52.19
9752,11-08-2021 07:00,11-08-2021 08:00,57.07
9753,11-08-2021 08:00,11-08-2021 09:00,60.88
9754,11-08-2021 09:00,11-08-2021 10:00,63.85
9755,11-08-2021 10:00,11-08-2021 11:00,61.65
9756,11-08-2021 11:00,11-08-2021 12:00,60.04
9757,11-08-2021 12:00,11-08-2021 13:00,70.88
9758,11-08-2021 13:00,11-08-2021 14:00,66
9759,11-08-2021 14:00,11-08-2021 15:00,73.85
9760,11-08-2021 15:00,11-08-2021 16:00,68.99
9761,11-08-2021 16:00,11-08-2021 17:00,72.81
