,From date,To date,Rajbansi Nagar  Patna - BSPCB
9229,20-07-2021 12:00,20-07-2021 13:00,6.1
9230,20-07-2021 13:00,20-07-2021 14:00,4.7
9231,20-07-2021 14:00,20-07-2021 15:00,4.1
9232,20-07-2021 15:00,20-07-2021 16:00,4.44
9233,20-07-2021 16:00,20-07-2021 17:00,4.76
9234,20-07-2021 17:00,20-07-2021 18:00,5.32
9235,20-07-2021 18:00,20-07-2021 19:00,5.37
9236,20-07-2021 19:00,20-07-2021 20:00,8.72
9237,20-07-2021 20:00,20-07-2021 21:00,7.34
9238,20-07-2021 21:00,20-07-2021 22:00,6.16
9239,20-07-2021 22:00,20-07-2021 23:00,6.31
9240,20-07-2021 23:00,21-07-2021 00:00,5.75
9241,21-07-2021 00:00,21-07-2021 01:00,5.52
9242,21-07-2021 01:00,21-07-2021 02:00,4.48
9243,21-07-2021 02:00,21-07-2021 03:00,4.04
9244,21-07-2021 03:00,21-07-2021 04:00,3.46
9245,21-07-2021 04:00,21-07-2021 05:00,3.88
9246,21-07-2021 05:00,21-07-2021 06:00,2.23
9247,21-07-2021 06:00,21-07-2021 07:00,4.42
9248,21-07-2021 07:00,21-07-2021 08:00,5.35
9249,21-07-2021 08:00,21-07-2021 09:00,5.82
9250,21-07-2021 09:00,21-07-2021 10:00,4.29
9251,21-07-2021 10:00,21-07-2021 11:00,4.26
9252,21-07-2021 11:00,21-07-2021 12:00,4.03
9253,21-07-2021 12:00,21-07-2021 13:00,4.36
9254,21-07-2021 13:00,21-07-2021 14:00,5.63
9255,21-07-2021 14:00,21-07-2021 15:00,5.07
9256,21-07-2021 15:00,21-07-2021 16:00,4.79
9257,21-07-2021 16:00,21-07-2021 17:00,5.09
9258,21-07-2021 17:00,21-07-2021 18:00,6.15
9259,21-07-2021 18:00,21-07-2021 19:00,6.14
9260,21-07-2021 19:00,21-07-2021 20:00,7.54
9261,21-07-2021 20:00,21-07-2021 21:00,6.23
9262,21-07-2021 21:00,21-07-2021 22:00,5.82
9263,21-07-2021 22:00,21-07-2021 23:00,5.37
9264,21-07-2021 23:00,22-07-2021 00:00,4.52
9265,22-07-2021 00:00,22-07-2021 01:00,4.14
9266,22-07-2021 01:00,22-07-2021 02:00,3.9
9267,22-07-2021 02:00,22-07-2021 03:00,3.52
9268,22-07-2021 03:00,22-07-2021 04:00,4.63
9269,22-07-2021 04:00,22-07-2021 05:00,4.83
9270,22-07-2021 05:00,22-07-2021 06:00,4.81
9271,22-07-2021 06:00,22-07-2021 07:00,4.49
9272,22-07-2021 07:00,22-07-2021 08:00,4.44
9273,22-07-2021 08:00,22-07-2021 09:00,4.01
9274,22-07-2021 09:00,22-07-2021 10:00,3.67
9275,22-07-2021 10:00,22-07-2021 11:00,3.99
9276,22-07-2021 11:00,22-07-2021 12:00,4.38
9277,22-07-2021 12:00,22-07-2021 13:00,3.57
9278,22-07-2021 13:00,22-07-2021 14:00,3.39
9279,22-07-2021 14:00,22-07-2021 15:00,3.28
9280,22-07-2021 15:00,22-07-2021 16:00,4.43
9281,22-07-2021 16:00,22-07-2021 17:00,4.85
9282,22-07-2021 17:00,22-07-2021 18:00,6.76
9283,22-07-2021 18:00,22-07-2021 19:00,7.19
9284,22-07-2021 19:00,22-07-2021 20:00,7.43
9285,22-07-2021 20:00,22-07-2021 21:00,7.7
9286,22-07-2021 21:00,22-07-2021 22:00,7.67
9287,22-07-2021 22:00,22-07-2021 23:00,7.07
9288,22-07-2021 23:00,23-07-2021 00:00,5.6
9289,23-07-2021 00:00,23-07-2021 01:00,4.74
9290,23-07-2021 01:00,23-07-2021 02:00,4.39
9291,23-07-2021 02:00,23-07-2021 03:00,4
9292,23-07-2021 03:00,23-07-2021 04:00,3.54
9293,23-07-2021 04:00,23-07-2021 05:00,3.84
9294,23-07-2021 05:00,23-07-2021 06:00,3.83
9295,23-07-2021 06:00,23-07-2021 07:00,3.64
9296,23-07-2021 07:00,23-07-2021 08:00,3.61
9297,23-07-2021 08:00,23-07-2021 09:00,3.44
9298,23-07-2021 09:00,23-07-2021 10:00,3.65
9299,23-07-2021 10:00,23-07-2021 11:00,3.76
9300,23-07-2021 11:00,23-07-2021 12:00,3.46
9301,23-07-2021 12:00,23-07-2021 13:00,4.13
9302,23-07-2021 13:00,23-07-2021 14:00,3.92
9303,23-07-2021 14:00,23-07-2021 15:00,4.44
9304,23-07-2021 15:00,23-07-2021 16:00,6.1
9305,23-07-2021 16:00,23-07-2021 17:00,5.92
9306,23-07-2021 17:00,23-07-2021 18:00,4.81
9307,23-07-2021 18:00,23-07-2021 19:00,4.51
9308,23-07-2021 19:00,23-07-2021 20:00,4.83
9309,23-07-2021 20:00,23-07-2021 21:00,3.75
9310,23-07-2021 21:00,23-07-2021 22:00,3.89
9311,23-07-2021 22:00,23-07-2021 23:00,3.9
9312,23-07-2021 23:00,24-07-2021 00:00,3.54
9313,24-07-2021 00:00,24-07-2021 01:00,3.02
9314,24-07-2021 01:00,24-07-2021 02:00,3.33
9315,24-07-2021 02:00,24-07-2021 03:00,3.01
9316,24-07-2021 03:00,24-07-2021 04:00,2.8
9317,24-07-2021 04:00,24-07-2021 05:00,2.9
9318,24-07-2021 05:00,24-07-2021 06:00,3.4
9319,24-07-2021 06:00,24-07-2021 07:00,3.57
9320,24-07-2021 07:00,24-07-2021 08:00,3.51
9321,24-07-2021 08:00,24-07-2021 09:00,3.35
9322,24-07-2021 09:00,24-07-2021 10:00,3.38
9323,24-07-2021 10:00,24-07-2021 11:00,3.57
9324,24-07-2021 11:00,24-07-2021 12:00,3.75
9325,24-07-2021 12:00,24-07-2021 13:00,3.86
9326,24-07-2021 13:00,24-07-2021 14:00,3.46
9327,24-07-2021 14:00,24-07-2021 15:00,2.92
9328,24-07-2021 15:00,24-07-2021 16:00,3.62
9329,24-07-2021 16:00,24-07-2021 17:00,3.93
9330,24-07-2021 17:00,24-07-2021 18:00,3.56
9331,24-07-2021 18:00,24-07-2021 19:00,3.19
9332,24-07-2021 19:00,24-07-2021 20:00,6.95
9333,24-07-2021 20:00,24-07-2021 21:00,7.74
9334,24-07-2021 21:00,24-07-2021 22:00,5.28
9335,24-07-2021 22:00,24-07-2021 23:00,5.51
9336,24-07-2021 23:00,25-07-2021 00:00,5.12
9337,25-07-2021 00:00,25-07-2021 01:00,4.45
9338,25-07-2021 01:00,25-07-2021 02:00,4.37
9339,25-07-2021 02:00,25-07-2021 03:00,4.04
9340,25-07-2021 03:00,25-07-2021 04:00,3.94
9341,25-07-2021 04:00,25-07-2021 05:00,4.12
9342,25-07-2021 05:00,25-07-2021 06:00,4.44
9343,25-07-2021 06:00,25-07-2021 07:00,3.76
9344,25-07-2021 07:00,25-07-2021 08:00,3.75
9345,25-07-2021 08:00,25-07-2021 09:00,3.56
9346,25-07-2021 09:00,25-07-2021 10:00,3.63
9347,25-07-2021 10:00,25-07-2021 11:00,3.53
9348,25-07-2021 11:00,25-07-2021 12:00,3.53
9349,25-07-2021 12:00,25-07-2021 13:00,3.48
9350,25-07-2021 13:00,25-07-2021 14:00,4.07
9351,25-07-2021 14:00,25-07-2021 15:00,4.36
9352,25-07-2021 15:00,25-07-2021 16:00,4.33
9353,25-07-2021 16:00,25-07-2021 17:00,4.97
9354,25-07-2021 17:00,25-07-2021 18:00,5.06
9355,25-07-2021 18:00,25-07-2021 19:00,5.31
9356,25-07-2021 19:00,25-07-2021 20:00,6.69
9357,25-07-2021 20:00,25-07-2021 21:00,5.39
9358,25-07-2021 21:00,25-07-2021 22:00,6.79
9359,25-07-2021 22:00,25-07-2021 23:00,5.38
9360,25-07-2021 23:00,26-07-2021 00:00,6.02
9361,26-07-2021 00:00,26-07-2021 01:00,5.3
9362,26-07-2021 01:00,26-07-2021 02:00,4.85
9363,26-07-2021 02:00,26-07-2021 03:00,4.74
9364,26-07-2021 03:00,26-07-2021 04:00,4.85
9365,26-07-2021 04:00,26-07-2021 05:00,5.29
9366,26-07-2021 05:00,26-07-2021 06:00,6.15
9367,26-07-2021 06:00,26-07-2021 07:00,5.41
9368,26-07-2021 07:00,26-07-2021 08:00,4.33
9369,26-07-2021 08:00,26-07-2021 09:00,4.22
9370,26-07-2021 09:00,26-07-2021 10:00,5.33
9371,26-07-2021 10:00,26-07-2021 11:00,5.41
9372,26-07-2021 11:00,26-07-2021 12:00,4.37
9373,26-07-2021 12:00,26-07-2021 13:00,3.51
9374,26-07-2021 13:00,26-07-2021 14:00,4.54
9375,26-07-2021 14:00,26-07-2021 15:00,5.13
9376,26-07-2021 15:00,26-07-2021 16:00,6.85
9377,26-07-2021 16:00,26-07-2021 17:00,3.08
9378,26-07-2021 17:00,26-07-2021 18:00,4.64
9379,26-07-2021 18:00,26-07-2021 19:00,7.02
9380,26-07-2021 19:00,26-07-2021 20:00,12.5
9381,26-07-2021 20:00,26-07-2021 21:00,11.56
9382,26-07-2021 21:00,26-07-2021 22:00,15.31
9383,26-07-2021 22:00,26-07-2021 23:00,14.82
9384,26-07-2021 23:00,27-07-2021 00:00,13.84
9385,27-07-2021 00:00,27-07-2021 01:00,13.33
9386,27-07-2021 01:00,27-07-2021 02:00,13.13
9387,27-07-2021 02:00,27-07-2021 03:00,12.69
9388,27-07-2021 03:00,27-07-2021 04:00,12.17
9389,27-07-2021 04:00,27-07-2021 05:00,12.29
9390,27-07-2021 05:00,27-07-2021 06:00,11.36
9391,27-07-2021 06:00,27-07-2021 07:00,9.07
9392,27-07-2021 07:00,27-07-2021 08:00,10.11
9393,27-07-2021 08:00,27-07-2021 09:00,3
9394,27-07-2021 09:00,27-07-2021 10:00,6.19
9395,27-07-2021 10:00,27-07-2021 11:00,8.9
9396,27-07-2021 11:00,27-07-2021 12:00,2.42
9397,27-07-2021 12:00,27-07-2021 13:00,4.91
9398,27-07-2021 13:00,27-07-2021 14:00,5.34
9399,27-07-2021 14:00,27-07-2021 15:00,5.67
9400,27-07-2021 15:00,27-07-2021 16:00,5.03
9401,27-07-2021 16:00,27-07-2021 17:00,2.59
9402,27-07-2021 17:00,27-07-2021 18:00,None
9403,27-07-2021 18:00,27-07-2021 19:00,None
9404,27-07-2021 19:00,27-07-2021 20:00,1.96
9405,27-07-2021 20:00,27-07-2021 21:00,6.12
9406,27-07-2021 21:00,27-07-2021 22:00,7.18
9407,27-07-2021 22:00,27-07-2021 23:00,6.92
9408,27-07-2021 23:00,28-07-2021 00:00,6.87
9409,28-07-2021 00:00,28-07-2021 01:00,5.25
9410,28-07-2021 01:00,28-07-2021 02:00,4.24
9411,28-07-2021 02:00,28-07-2021 03:00,4.33
9412,28-07-2021 03:00,28-07-2021 04:00,4.36
9413,28-07-2021 04:00,28-07-2021 05:00,3.36
9414,28-07-2021 05:00,28-07-2021 06:00,0.97
9415,28-07-2021 06:00,28-07-2021 07:00,1.69
9416,28-07-2021 07:00,28-07-2021 08:00,3.67
9417,28-07-2021 08:00,28-07-2021 09:00,3.74
9418,28-07-2021 09:00,28-07-2021 10:00,3.24
9419,28-07-2021 10:00,28-07-2021 11:00,2.87
9420,28-07-2021 11:00,28-07-2021 12:00,4.54
9421,28-07-2021 12:00,28-07-2021 13:00,7.03
9422,28-07-2021 13:00,28-07-2021 14:00,7.77
9423,28-07-2021 14:00,28-07-2021 15:00,7.84
9424,28-07-2021 15:00,28-07-2021 16:00,5.88
9425,28-07-2021 16:00,28-07-2021 17:00,9.69
9426,28-07-2021 17:00,28-07-2021 18:00,6.04
9427,28-07-2021 18:00,28-07-2021 19:00,3.67
9428,28-07-2021 19:00,28-07-2021 20:00,0.74
9429,28-07-2021 20:00,28-07-2021 21:00,2.65
9430,28-07-2021 21:00,28-07-2021 22:00,8.8
9431,28-07-2021 22:00,28-07-2021 23:00,10.41
9432,28-07-2021 23:00,29-07-2021 00:00,11.96
9433,29-07-2021 00:00,29-07-2021 01:00,11.33
9434,29-07-2021 01:00,29-07-2021 02:00,12.62
9435,29-07-2021 02:00,29-07-2021 03:00,12.39
9436,29-07-2021 03:00,29-07-2021 04:00,12.28
9437,29-07-2021 04:00,29-07-2021 05:00,11.89
9438,29-07-2021 05:00,29-07-2021 06:00,11.9
9439,29-07-2021 06:00,29-07-2021 07:00,8.91
9440,29-07-2021 07:00,29-07-2021 08:00,8.15
9441,29-07-2021 08:00,29-07-2021 09:00,8.59
9442,29-07-2021 09:00,29-07-2021 10:00,3.53
9443,29-07-2021 10:00,29-07-2021 11:00,3.19
9444,29-07-2021 11:00,29-07-2021 12:00,8.06
9445,29-07-2021 12:00,29-07-2021 13:00,9.93
9446,29-07-2021 13:00,29-07-2021 14:00,10.38
9447,29-07-2021 14:00,29-07-2021 15:00,10.77
9448,29-07-2021 15:00,29-07-2021 16:00,9.58
9449,29-07-2021 16:00,29-07-2021 17:00,10.93
9450,29-07-2021 17:00,29-07-2021 18:00,5.52
9451,29-07-2021 18:00,29-07-2021 19:00,7.86
9452,29-07-2021 19:00,29-07-2021 20:00,1.82
9453,29-07-2021 20:00,29-07-2021 21:00,10
9454,29-07-2021 21:00,29-07-2021 22:00,12
9455,29-07-2021 22:00,29-07-2021 23:00,10.9
9456,29-07-2021 23:00,30-07-2021 00:00,11.2
9457,30-07-2021 00:00,30-07-2021 01:00,11.14
9458,30-07-2021 01:00,30-07-2021 02:00,11.37
9459,30-07-2021 02:00,30-07-2021 03:00,11.37
9460,30-07-2021 03:00,30-07-2021 04:00,11.38
9461,30-07-2021 04:00,30-07-2021 05:00,11.56
9462,30-07-2021 05:00,30-07-2021 06:00,10.77
9463,30-07-2021 06:00,30-07-2021 07:00,10.65
9464,30-07-2021 07:00,30-07-2021 08:00,11.87
9465,30-07-2021 08:00,30-07-2021 09:00,12.09
9466,30-07-2021 09:00,30-07-2021 10:00,11.17
9467,30-07-2021 10:00,30-07-2021 11:00,11.35
9468,30-07-2021 11:00,30-07-2021 12:00,9.34
9469,30-07-2021 12:00,30-07-2021 13:00,11.19
9470,30-07-2021 13:00,30-07-2021 14:00,10.63
9471,30-07-2021 14:00,30-07-2021 15:00,10.77
9472,30-07-2021 15:00,30-07-2021 16:00,10.31
9473,30-07-2021 16:00,30-07-2021 17:00,7.81
9474,30-07-2021 17:00,30-07-2021 18:00,7.43
9475,30-07-2021 18:00,30-07-2021 19:00,9.12
9476,30-07-2021 19:00,30-07-2021 20:00,8.53
9477,30-07-2021 20:00,30-07-2021 21:00,9.02
9478,30-07-2021 21:00,30-07-2021 22:00,8.52
9479,30-07-2021 22:00,30-07-2021 23:00,12.39
9480,30-07-2021 23:00,31-07-2021 00:00,15.55
9481,31-07-2021 00:00,31-07-2021 01:00,7.27
9482,31-07-2021 01:00,31-07-2021 02:00,7.2
9483,31-07-2021 02:00,31-07-2021 03:00,6.94
9484,31-07-2021 03:00,31-07-2021 04:00,7.12
9485,31-07-2021 04:00,31-07-2021 05:00,7.37
9486,31-07-2021 05:00,31-07-2021 06:00,7.18
9487,31-07-2021 06:00,31-07-2021 07:00,7.14
9488,31-07-2021 07:00,31-07-2021 08:00,7.4
9489,31-07-2021 08:00,31-07-2021 09:00,7.63
9490,31-07-2021 09:00,31-07-2021 10:00,7.51
9491,31-07-2021 10:00,31-07-2021 11:00,7.59
9492,31-07-2021 11:00,31-07-2021 12:00,7.55
9493,31-07-2021 12:00,31-07-2021 13:00,7.51
9494,31-07-2021 13:00,31-07-2021 14:00,7.88
9495,31-07-2021 14:00,31-07-2021 15:00,8.21
9496,31-07-2021 15:00,31-07-2021 16:00,8.22
9497,31-07-2021 16:00,31-07-2021 17:00,8.29
9498,31-07-2021 17:00,31-07-2021 18:00,8.7
9499,31-07-2021 18:00,31-07-2021 19:00,8.96
9500,31-07-2021 19:00,31-07-2021 20:00,9.15
9501,31-07-2021 20:00,31-07-2021 21:00,8.77
9502,31-07-2021 21:00,31-07-2021 22:00,8.44
9503,31-07-2021 22:00,31-07-2021 23:00,8.02
9504,31-07-2021 23:00,01-08-2021 00:00,7.67
9505,01-08-2021 00:00,01-08-2021 01:00,7.88
9506,01-08-2021 01:00,01-08-2021 02:00,8.21
9507,01-08-2021 02:00,01-08-2021 03:00,8.2
9508,01-08-2021 03:00,01-08-2021 04:00,8.02
9509,01-08-2021 04:00,01-08-2021 05:00,8.71
9510,01-08-2021 05:00,01-08-2021 06:00,8.89
9511,01-08-2021 06:00,01-08-2021 07:00,8.5
9512,01-08-2021 07:00,01-08-2021 08:00,8.25
9513,01-08-2021 08:00,01-08-2021 09:00,7.84
9514,01-08-2021 09:00,01-08-2021 10:00,7.8
9515,01-08-2021 10:00,01-08-2021 11:00,8.04
9516,01-08-2021 11:00,01-08-2021 12:00,7.72
9517,01-08-2021 12:00,01-08-2021 13:00,7.62
9518,01-08-2021 13:00,01-08-2021 14:00,7.98
9519,01-08-2021 14:00,01-08-2021 15:00,7.39
9520,01-08-2021 15:00,01-08-2021 16:00,7.49
9521,01-08-2021 16:00,01-08-2021 17:00,7.6
9522,01-08-2021 17:00,01-08-2021 18:00,8.54
9523,01-08-2021 18:00,01-08-2021 19:00,10.16
9524,01-08-2021 19:00,01-08-2021 20:00,10.86
9525,01-08-2021 20:00,01-08-2021 21:00,9.13
9526,01-08-2021 21:00,01-08-2021 22:00,9.33
9527,01-08-2021 22:00,01-08-2021 23:00,8.26
9528,01-08-2021 23:00,02-08-2021 00:00,8.5
9529,02-08-2021 00:00,02-08-2021 01:00,8.18
9530,02-08-2021 01:00,02-08-2021 02:00,7.66
9531,02-08-2021 02:00,02-08-2021 03:00,7.18
9532,02-08-2021 03:00,02-08-2021 04:00,6.83
9533,02-08-2021 04:00,02-08-2021 05:00,7.23
9534,02-08-2021 05:00,02-08-2021 06:00,7.62
9535,02-08-2021 06:00,02-08-2021 07:00,8.13
9536,02-08-2021 07:00,02-08-2021 08:00,8.12
9537,02-08-2021 08:00,02-08-2021 09:00,7.47
9538,02-08-2021 09:00,02-08-2021 10:00,7.36
9539,02-08-2021 10:00,02-08-2021 11:00,7.09
9540,02-08-2021 11:00,02-08-2021 12:00,7.61
9541,02-08-2021 12:00,02-08-2021 13:00,7.6
9542,02-08-2021 13:00,02-08-2021 14:00,7.36
9543,02-08-2021 14:00,02-08-2021 15:00,6.81
9544,02-08-2021 15:00,02-08-2021 16:00,5.69
9545,02-08-2021 16:00,02-08-2021 17:00,9.09
9546,02-08-2021 17:00,02-08-2021 18:00,8.32
9547,02-08-2021 18:00,02-08-2021 19:00,10.31
9548,02-08-2021 19:00,02-08-2021 20:00,9.56
9549,02-08-2021 20:00,02-08-2021 21:00,9.27
9550,02-08-2021 21:00,02-08-2021 22:00,9.73
9551,02-08-2021 22:00,02-08-2021 23:00,9.37
9552,02-08-2021 23:00,03-08-2021 00:00,7.81
9553,03-08-2021 00:00,03-08-2021 01:00,7.89
9554,03-08-2021 01:00,03-08-2021 02:00,7.74
9555,03-08-2021 02:00,03-08-2021 03:00,7.83
9556,03-08-2021 03:00,03-08-2021 04:00,6.9
9557,03-08-2021 04:00,03-08-2021 05:00,7.14
9558,03-08-2021 05:00,03-08-2021 06:00,6.83
9559,03-08-2021 06:00,03-08-2021 07:00,5.56
9560,03-08-2021 07:00,03-08-2021 08:00,5.06
9561,03-08-2021 08:00,03-08-2021 09:00,6.36
9562,03-08-2021 09:00,03-08-2021 10:00,5.37
9563,03-08-2021 10:00,03-08-2021 11:00,5.25
9564,03-08-2021 11:00,03-08-2021 12:00,5.6
9565,03-08-2021 12:00,03-08-2021 13:00,6.03
9566,03-08-2021 13:00,03-08-2021 14:00,5.59
9567,03-08-2021 14:00,03-08-2021 15:00,6.16
9568,03-08-2021 15:00,03-08-2021 16:00,6.04
9569,03-08-2021 16:00,03-08-2021 17:00,6.63
9570,03-08-2021 17:00,03-08-2021 18:00,5.2
9571,03-08-2021 18:00,03-08-2021 19:00,6.15
9572,03-08-2021 19:00,03-08-2021 20:00,6.24
9573,03-08-2021 20:00,03-08-2021 21:00,6.14
9574,03-08-2021 21:00,03-08-2021 22:00,8.88
9575,03-08-2021 22:00,03-08-2021 23:00,7.55
9576,03-08-2021 23:00,04-08-2021 00:00,10.57
9577,04-08-2021 00:00,04-08-2021 01:00,9.97
9578,04-08-2021 01:00,04-08-2021 02:00,9.1
9579,04-08-2021 02:00,04-08-2021 03:00,8.47
9580,04-08-2021 03:00,04-08-2021 04:00,7.02
9581,04-08-2021 04:00,04-08-2021 05:00,6.59
9582,04-08-2021 05:00,04-08-2021 06:00,6.66
9583,04-08-2021 06:00,04-08-2021 07:00,5.74
9584,04-08-2021 07:00,04-08-2021 08:00,4.51
9585,04-08-2021 08:00,04-08-2021 09:00,4.64
9586,04-08-2021 09:00,04-08-2021 10:00,3.57
9587,04-08-2021 10:00,04-08-2021 11:00,1.87
9588,04-08-2021 11:00,04-08-2021 12:00,3.54
9589,04-08-2021 12:00,04-08-2021 13:00,4.96
9590,04-08-2021 13:00,04-08-2021 14:00,1.97
9591,04-08-2021 14:00,04-08-2021 15:00,1.97
9592,04-08-2021 15:00,04-08-2021 16:00,2.36
9593,04-08-2021 16:00,04-08-2021 17:00,0.46
9594,04-08-2021 17:00,04-08-2021 18:00,1.51
9595,04-08-2021 18:00,04-08-2021 19:00,1.51
9596,04-08-2021 19:00,04-08-2021 20:00,0.7
9597,04-08-2021 20:00,04-08-2021 21:00,0.13
9598,04-08-2021 21:00,04-08-2021 22:00,3.86
9599,04-08-2021 22:00,04-08-2021 23:00,5.11
9600,04-08-2021 23:00,05-08-2021 00:00,3.84
9601,05-08-2021 00:00,05-08-2021 01:00,8.12
9602,05-08-2021 01:00,05-08-2021 02:00,6.46
9603,05-08-2021 02:00,05-08-2021 03:00,5.26
9604,05-08-2021 03:00,05-08-2021 04:00,6.27
9605,05-08-2021 04:00,05-08-2021 05:00,7.29
9606,05-08-2021 05:00,05-08-2021 06:00,4.92
9607,05-08-2021 06:00,05-08-2021 07:00,5.52
9608,05-08-2021 07:00,05-08-2021 08:00,6.18
9609,05-08-2021 08:00,05-08-2021 09:00,6.18
9610,05-08-2021 09:00,05-08-2021 10:00,4.36
9611,05-08-2021 10:00,05-08-2021 11:00,4.37
9612,05-08-2021 11:00,05-08-2021 12:00,5.13
9613,05-08-2021 12:00,05-08-2021 13:00,6.47
9614,05-08-2021 13:00,05-08-2021 14:00,5.57
9615,05-08-2021 14:00,05-08-2021 15:00,4.54
9616,05-08-2021 15:00,05-08-2021 16:00,5.79
9617,05-08-2021 16:00,05-08-2021 17:00,7.62
9618,05-08-2021 17:00,05-08-2021 18:00,4.54
9619,05-08-2021 18:00,05-08-2021 19:00,1.9
9620,05-08-2021 19:00,05-08-2021 20:00,5.76
9621,05-08-2021 20:00,05-08-2021 21:00,6.66
9622,05-08-2021 21:00,05-08-2021 22:00,8.49
9623,05-08-2021 22:00,05-08-2021 23:00,9.9
9624,05-08-2021 23:00,06-08-2021 00:00,9.41
9625,06-08-2021 00:00,06-08-2021 01:00,9.5
9626,06-08-2021 01:00,06-08-2021 02:00,8.8
9627,06-08-2021 02:00,06-08-2021 03:00,7.71
9628,06-08-2021 03:00,06-08-2021 04:00,7.6
9629,06-08-2021 04:00,06-08-2021 05:00,6.27
9630,06-08-2021 05:00,06-08-2021 06:00,4.29
9631,06-08-2021 06:00,06-08-2021 07:00,5.93
9632,06-08-2021 07:00,06-08-2021 08:00,9.51
9633,06-08-2021 08:00,06-08-2021 09:00,6.83
9634,06-08-2021 09:00,06-08-2021 10:00,5.09
9635,06-08-2021 10:00,06-08-2021 11:00,6.52
9636,06-08-2021 11:00,06-08-2021 12:00,6.42
9637,06-08-2021 12:00,06-08-2021 13:00,7.61
9638,06-08-2021 13:00,06-08-2021 14:00,7.23
9639,06-08-2021 14:00,06-08-2021 15:00,10.27
9640,06-08-2021 15:00,06-08-2021 16:00,12.99
9641,06-08-2021 16:00,06-08-2021 17:00,9.57
9642,06-08-2021 17:00,06-08-2021 18:00,7.34
9643,06-08-2021 18:00,06-08-2021 19:00,9.14
9644,06-08-2021 19:00,06-08-2021 20:00,9.23
9645,06-08-2021 20:00,06-08-2021 21:00,8.53
9646,06-08-2021 21:00,06-08-2021 22:00,6.54
9647,06-08-2021 22:00,06-08-2021 23:00,7.74
9648,06-08-2021 23:00,07-08-2021 00:00,7.72
9649,07-08-2021 00:00,07-08-2021 01:00,7.54
9650,07-08-2021 01:00,07-08-2021 02:00,7.28
9651,07-08-2021 02:00,07-08-2021 03:00,6.89
9652,07-08-2021 03:00,07-08-2021 04:00,7.44
9653,07-08-2021 04:00,07-08-2021 05:00,8.12
9654,07-08-2021 05:00,07-08-2021 06:00,7.47
9655,07-08-2021 06:00,07-08-2021 07:00,7.16
9656,07-08-2021 07:00,07-08-2021 08:00,6.87
9657,07-08-2021 08:00,07-08-2021 09:00,8.24
9658,07-08-2021 09:00,07-08-2021 10:00,8.07
9659,07-08-2021 10:00,07-08-2021 11:00,6.34
9660,07-08-2021 11:00,07-08-2021 12:00,2.79
9661,07-08-2021 12:00,07-08-2021 13:00,3.57
9662,07-08-2021 13:00,07-08-2021 14:00,2.09
9663,07-08-2021 14:00,07-08-2021 15:00,3.24
9664,07-08-2021 15:00,07-08-2021 16:00,5.64
9665,07-08-2021 16:00,07-08-2021 17:00,4.36
9666,07-08-2021 17:00,07-08-2021 18:00,3.43
9667,07-08-2021 18:00,07-08-2021 19:00,2.01
9668,07-08-2021 19:00,07-08-2021 20:00,6.7
9669,07-08-2021 20:00,07-08-2021 21:00,5
9670,07-08-2021 21:00,07-08-2021 22:00,7.03
9671,07-08-2021 22:00,07-08-2021 23:00,8.51
9672,07-08-2021 23:00,08-08-2021 00:00,8.04
9673,08-08-2021 00:00,08-08-2021 01:00,11.18
9674,08-08-2021 01:00,08-08-2021 02:00,9.41
9675,08-08-2021 02:00,08-08-2021 03:00,7.34
9676,08-08-2021 03:00,08-08-2021 04:00,7.46
9677,08-08-2021 04:00,08-08-2021 05:00,7.58
9678,08-08-2021 05:00,08-08-2021 06:00,7.12
9679,08-08-2021 06:00,08-08-2021 07:00,7.74
9680,08-08-2021 07:00,08-08-2021 08:00,8.54
9681,08-08-2021 08:00,08-08-2021 09:00,6.24
9682,08-08-2021 09:00,08-08-2021 10:00,8.5
9683,08-08-2021 10:00,08-08-2021 11:00,4.88
9684,08-08-2021 11:00,08-08-2021 12:00,6.09
9685,08-08-2021 12:00,08-08-2021 13:00,3.72
9686,08-08-2021 13:00,08-08-2021 14:00,0.13
9687,08-08-2021 14:00,08-08-2021 15:00,8.88
9688,08-08-2021 15:00,08-08-2021 16:00,5.13
9689,08-08-2021 16:00,08-08-2021 17:00,5.81
9690,08-08-2021 17:00,08-08-2021 18:00,9.6
9691,08-08-2021 18:00,08-08-2021 19:00,7.94
9692,08-08-2021 19:00,08-08-2021 20:00,8.16
9693,08-08-2021 20:00,08-08-2021 21:00,8.59
9694,08-08-2021 21:00,08-08-2021 22:00,6.1
9695,08-08-2021 22:00,08-08-2021 23:00,2.99
9696,08-08-2021 23:00,09-08-2021 00:00,1.21
9697,09-08-2021 00:00,09-08-2021 01:00,2.33
9698,09-08-2021 01:00,09-08-2021 02:00,3.37
9699,09-08-2021 02:00,09-08-2021 03:00,3.62
9700,09-08-2021 03:00,09-08-2021 04:00,6.63
9701,09-08-2021 04:00,09-08-2021 05:00,9.22
9702,09-08-2021 05:00,09-08-2021 06:00,13.44
9703,09-08-2021 06:00,09-08-2021 07:00,18.5
9704,09-08-2021 07:00,09-08-2021 08:00,19.64
9705,09-08-2021 08:00,09-08-2021 09:00,12.29
9706,09-08-2021 09:00,09-08-2021 10:00,6.71
9707,09-08-2021 10:00,09-08-2021 11:00,5.56
9708,09-08-2021 11:00,09-08-2021 12:00,4.32
9709,09-08-2021 12:00,09-08-2021 13:00,6.36
9710,09-08-2021 13:00,09-08-2021 14:00,6.8
