,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
9146,17-07-2021 01:00,17-07-2021 02:00,34.3
9147,17-07-2021 02:00,17-07-2021 03:00,45.03
9148,17-07-2021 03:00,17-07-2021 04:00,46.92
9149,17-07-2021 04:00,17-07-2021 05:00,47.51
9150,17-07-2021 05:00,17-07-2021 06:00,53.01
9151,17-07-2021 06:00,17-07-2021 07:00,52.4
9152,17-07-2021 07:00,17-07-2021 08:00,55.16
9153,17-07-2021 08:00,17-07-2021 09:00,51.59
9154,17-07-2021 09:00,17-07-2021 10:00,42.86
9155,17-07-2021 10:00,17-07-2021 11:00,36.5
9156,17-07-2021 11:00,17-07-2021 12:00,22.75
9157,17-07-2021 12:00,17-07-2021 13:00,16.84
9158,17-07-2021 13:00,17-07-2021 14:00,20.7
9159,17-07-2021 14:00,17-07-2021 15:00,None
9160,17-07-2021 15:00,17-07-2021 16:00,20.57
9161,17-07-2021 16:00,17-07-2021 17:00,14.05
9162,17-07-2021 17:00,17-07-2021 18:00,26.48
9163,17-07-2021 18:00,17-07-2021 19:00,21.86
9164,17-07-2021 19:00,17-07-2021 20:00,27.98
9165,17-07-2021 20:00,17-07-2021 21:00,29.68
9166,17-07-2021 21:00,17-07-2021 22:00,52.14
9167,17-07-2021 22:00,17-07-2021 23:00,65.9
9168,17-07-2021 23:00,18-07-2021 00:00,66.82
9169,18-07-2021 00:00,18-07-2021 01:00,70
9170,18-07-2021 01:00,18-07-2021 02:00,66.38
9171,18-07-2021 02:00,18-07-2021 03:00,62.46
9172,18-07-2021 03:00,18-07-2021 04:00,51.98
9173,18-07-2021 04:00,18-07-2021 05:00,51.59
9174,18-07-2021 05:00,18-07-2021 06:00,54.8
9175,18-07-2021 06:00,18-07-2021 07:00,53.56
9176,18-07-2021 07:00,18-07-2021 08:00,53.14
9177,18-07-2021 08:00,18-07-2021 09:00,52.92
9178,18-07-2021 09:00,18-07-2021 10:00,58.03
9179,18-07-2021 10:00,18-07-2021 11:00,59.87
9180,18-07-2021 11:00,18-07-2021 12:00,60.39
9181,18-07-2021 12:00,18-07-2021 13:00,60.14
9182,18-07-2021 13:00,18-07-2021 14:00,57.86
9183,18-07-2021 14:00,18-07-2021 15:00,52.94
9184,18-07-2021 15:00,18-07-2021 16:00,50.73
9185,18-07-2021 16:00,18-07-2021 17:00,52.01
9186,18-07-2021 17:00,18-07-2021 18:00,57.77
9187,18-07-2021 18:00,18-07-2021 19:00,53.09
9188,18-07-2021 19:00,18-07-2021 20:00,47.44
9189,18-07-2021 20:00,18-07-2021 21:00,38.39
9190,18-07-2021 21:00,18-07-2021 22:00,34.79
9191,18-07-2021 22:00,18-07-2021 23:00,34.94
9192,18-07-2021 23:00,19-07-2021 00:00,35.31
9193,19-07-2021 00:00,19-07-2021 01:00,37.78
9194,19-07-2021 01:00,19-07-2021 02:00,40.7
9195,19-07-2021 02:00,19-07-2021 03:00,47
9196,19-07-2021 03:00,19-07-2021 04:00,43.76
9197,19-07-2021 04:00,19-07-2021 05:00,43.25
9198,19-07-2021 05:00,19-07-2021 06:00,46.56
9199,19-07-2021 06:00,19-07-2021 07:00,49.46
9200,19-07-2021 07:00,19-07-2021 08:00,50.58
9201,19-07-2021 08:00,19-07-2021 09:00,52.64
9202,19-07-2021 09:00,19-07-2021 10:00,56.99
9203,19-07-2021 10:00,19-07-2021 11:00,57.07
9204,19-07-2021 11:00,19-07-2021 12:00,60.54
9205,19-07-2021 12:00,19-07-2021 13:00,59.64
9206,19-07-2021 13:00,19-07-2021 14:00,64.35
9207,19-07-2021 14:00,19-07-2021 15:00,65.67
9208,19-07-2021 15:00,19-07-2021 16:00,62.58
9209,19-07-2021 16:00,19-07-2021 17:00,58.3
9210,19-07-2021 17:00,19-07-2021 18:00,71.45
9211,19-07-2021 18:00,19-07-2021 19:00,68.19
9212,19-07-2021 19:00,19-07-2021 20:00,62.81
9213,19-07-2021 20:00,19-07-2021 21:00,69.17
9214,19-07-2021 21:00,19-07-2021 22:00,87.06
9215,19-07-2021 22:00,19-07-2021 23:00,92.69
9216,19-07-2021 23:00,20-07-2021 00:00,90.06
9217,20-07-2021 00:00,20-07-2021 01:00,75.02
9218,20-07-2021 01:00,20-07-2021 02:00,70.34
9219,20-07-2021 02:00,20-07-2021 03:00,62.47
9220,20-07-2021 03:00,20-07-2021 04:00,51.98
9221,20-07-2021 04:00,20-07-2021 05:00,44.19
9222,20-07-2021 05:00,20-07-2021 06:00,51.77
9223,20-07-2021 06:00,20-07-2021 07:00,52.16
9224,20-07-2021 07:00,20-07-2021 08:00,47.45
9225,20-07-2021 08:00,20-07-2021 09:00,50.83
9226,20-07-2021 09:00,20-07-2021 10:00,60.93
9227,20-07-2021 10:00,20-07-2021 11:00,55.56
9228,20-07-2021 11:00,20-07-2021 12:00,45.92
9229,20-07-2021 12:00,20-07-2021 13:00,41.66
9230,20-07-2021 13:00,20-07-2021 14:00,35.58
9231,20-07-2021 14:00,20-07-2021 15:00,32.71
9232,20-07-2021 15:00,20-07-2021 16:00,36
9233,20-07-2021 16:00,20-07-2021 17:00,40.75
9234,20-07-2021 17:00,20-07-2021 18:00,39.75
9235,20-07-2021 18:00,20-07-2021 19:00,42.78
9236,20-07-2021 19:00,20-07-2021 20:00,42.58
9237,20-07-2021 20:00,20-07-2021 21:00,35.57
9238,20-07-2021 21:00,20-07-2021 22:00,34.75
9239,20-07-2021 22:00,20-07-2021 23:00,47.66
9240,20-07-2021 23:00,21-07-2021 00:00,44.59
9241,21-07-2021 00:00,21-07-2021 01:00,41.72
9242,21-07-2021 01:00,21-07-2021 02:00,46.62
9243,21-07-2021 02:00,21-07-2021 03:00,49.42
9244,21-07-2021 03:00,21-07-2021 04:00,40.98
9245,21-07-2021 04:00,21-07-2021 05:00,None
9246,21-07-2021 05:00,21-07-2021 06:00,45.52
9247,21-07-2021 06:00,21-07-2021 07:00,47.75
9248,21-07-2021 07:00,21-07-2021 08:00,43.89
9249,21-07-2021 08:00,21-07-2021 09:00,44.41
9250,21-07-2021 09:00,21-07-2021 10:00,48.26
9251,21-07-2021 10:00,21-07-2021 11:00,49.86
9252,21-07-2021 11:00,21-07-2021 12:00,43.11
9253,21-07-2021 12:00,21-07-2021 13:00,34.47
9254,21-07-2021 13:00,21-07-2021 14:00,37.63
9255,21-07-2021 14:00,21-07-2021 15:00,39.64
9256,21-07-2021 15:00,21-07-2021 16:00,37.25
9257,21-07-2021 16:00,21-07-2021 17:00,33.65
9258,21-07-2021 17:00,21-07-2021 18:00,35.81
9259,21-07-2021 18:00,21-07-2021 19:00,38.5
9260,21-07-2021 19:00,21-07-2021 20:00,39.18
9261,21-07-2021 20:00,21-07-2021 21:00,43.37
9262,21-07-2021 21:00,21-07-2021 22:00,50.42
9263,21-07-2021 22:00,21-07-2021 23:00,50.72
9264,21-07-2021 23:00,22-07-2021 00:00,49.16
9265,22-07-2021 00:00,22-07-2021 01:00,45.63
9266,22-07-2021 01:00,22-07-2021 02:00,44.8
9267,22-07-2021 02:00,22-07-2021 03:00,46.73
9268,22-07-2021 03:00,22-07-2021 04:00,49.61
9269,22-07-2021 04:00,22-07-2021 05:00,41.97
9270,22-07-2021 05:00,22-07-2021 06:00,33.16
9271,22-07-2021 06:00,22-07-2021 07:00,32.36
9272,22-07-2021 07:00,22-07-2021 08:00,31.31
9273,22-07-2021 08:00,22-07-2021 09:00,32.76
9274,22-07-2021 09:00,22-07-2021 10:00,50.63
9275,22-07-2021 10:00,22-07-2021 11:00,51.7
9276,22-07-2021 11:00,22-07-2021 12:00,45.59
9277,22-07-2021 12:00,22-07-2021 13:00,35.62
9278,22-07-2021 13:00,22-07-2021 14:00,33.23
9279,22-07-2021 14:00,22-07-2021 15:00,34.92
9280,22-07-2021 15:00,22-07-2021 16:00,34.52
9281,22-07-2021 16:00,22-07-2021 17:00,32.76
9282,22-07-2021 17:00,22-07-2021 18:00,35.24
9283,22-07-2021 18:00,22-07-2021 19:00,33.05
9284,22-07-2021 19:00,22-07-2021 20:00,35.61
9285,22-07-2021 20:00,22-07-2021 21:00,36.89
9286,22-07-2021 21:00,22-07-2021 22:00,39.62
9287,22-07-2021 22:00,22-07-2021 23:00,40.53
9288,22-07-2021 23:00,23-07-2021 00:00,37.63
9289,23-07-2021 00:00,23-07-2021 01:00,38.06
9290,23-07-2021 01:00,23-07-2021 02:00,42.03
9291,23-07-2021 02:00,23-07-2021 03:00,44
9292,23-07-2021 03:00,23-07-2021 04:00,49.17
9293,23-07-2021 04:00,23-07-2021 05:00,43.46
9294,23-07-2021 05:00,23-07-2021 06:00,37.75
9295,23-07-2021 06:00,23-07-2021 07:00,33.72
9296,23-07-2021 07:00,23-07-2021 08:00,33.48
9297,23-07-2021 08:00,23-07-2021 09:00,30.5
9298,23-07-2021 09:00,23-07-2021 10:00,37.51
9299,23-07-2021 10:00,23-07-2021 11:00,37.3
9300,23-07-2021 11:00,23-07-2021 12:00,40.61
9301,23-07-2021 12:00,23-07-2021 13:00,38.14
9302,23-07-2021 13:00,23-07-2021 14:00,43.57
9303,23-07-2021 14:00,23-07-2021 15:00,44.55
9304,23-07-2021 15:00,23-07-2021 16:00,43.37
9305,23-07-2021 16:00,23-07-2021 17:00,36.36
9306,23-07-2021 17:00,23-07-2021 18:00,37
9307,23-07-2021 18:00,23-07-2021 19:00,40.16
9308,23-07-2021 19:00,23-07-2021 20:00,39.99
9309,23-07-2021 20:00,23-07-2021 21:00,33.52
9310,23-07-2021 21:00,23-07-2021 22:00,39.54
9311,23-07-2021 22:00,23-07-2021 23:00,34.8
9312,23-07-2021 23:00,24-07-2021 00:00,28.25
9313,24-07-2021 00:00,24-07-2021 01:00,22.91
9314,24-07-2021 01:00,24-07-2021 02:00,27.07
9315,24-07-2021 02:00,24-07-2021 03:00,26.94
9316,24-07-2021 03:00,24-07-2021 04:00,23.15
9317,24-07-2021 04:00,24-07-2021 05:00,19.59
9318,24-07-2021 05:00,24-07-2021 06:00,16.76
9319,24-07-2021 06:00,24-07-2021 07:00,17.39
9320,24-07-2021 07:00,24-07-2021 08:00,18.12
9321,24-07-2021 08:00,24-07-2021 09:00,17.44
9322,24-07-2021 09:00,24-07-2021 10:00,28.65
9323,24-07-2021 10:00,24-07-2021 11:00,26.28
9324,24-07-2021 11:00,24-07-2021 12:00,27.49
9325,24-07-2021 12:00,24-07-2021 13:00,30.11
9326,24-07-2021 13:00,24-07-2021 14:00,39.69
9327,24-07-2021 14:00,24-07-2021 15:00,44.98
9328,24-07-2021 15:00,24-07-2021 16:00,44.57
9329,24-07-2021 16:00,24-07-2021 17:00,43.14
9330,24-07-2021 17:00,24-07-2021 18:00,42.99
9331,24-07-2021 18:00,24-07-2021 19:00,39.36
9332,24-07-2021 19:00,24-07-2021 20:00,None
9333,24-07-2021 20:00,24-07-2021 21:00,40.77
9334,24-07-2021 21:00,24-07-2021 22:00,42.52
9335,24-07-2021 22:00,24-07-2021 23:00,44.28
9336,24-07-2021 23:00,25-07-2021 00:00,None
9337,25-07-2021 00:00,25-07-2021 01:00,34.61
9338,25-07-2021 01:00,25-07-2021 02:00,36.82
9339,25-07-2021 02:00,25-07-2021 03:00,34.27
9340,25-07-2021 03:00,25-07-2021 04:00,34.99
9341,25-07-2021 04:00,25-07-2021 05:00,36.83
9342,25-07-2021 05:00,25-07-2021 06:00,39.45
9343,25-07-2021 06:00,25-07-2021 07:00,42.08
9344,25-07-2021 07:00,25-07-2021 08:00,38.89
9345,25-07-2021 08:00,25-07-2021 09:00,28.92
9346,25-07-2021 09:00,25-07-2021 10:00,39.23
9347,25-07-2021 10:00,25-07-2021 11:00,38
9348,25-07-2021 11:00,25-07-2021 12:00,43.12
9349,25-07-2021 12:00,25-07-2021 13:00,44.77
9350,25-07-2021 13:00,25-07-2021 14:00,50.45
9351,25-07-2021 14:00,25-07-2021 15:00,49
9352,25-07-2021 15:00,25-07-2021 16:00,47.04
9353,25-07-2021 16:00,25-07-2021 17:00,48.88
9354,25-07-2021 17:00,25-07-2021 18:00,59.03
9355,25-07-2021 18:00,25-07-2021 19:00,None
9356,25-07-2021 19:00,25-07-2021 20:00,49.86
9357,25-07-2021 20:00,25-07-2021 21:00,49.85
9358,25-07-2021 21:00,25-07-2021 22:00,54.88
9359,25-07-2021 22:00,25-07-2021 23:00,56.86
9360,25-07-2021 23:00,26-07-2021 00:00,53.09
9361,26-07-2021 00:00,26-07-2021 01:00,50.21
9362,26-07-2021 01:00,26-07-2021 02:00,49.31
9363,26-07-2021 02:00,26-07-2021 03:00,48.79
9364,26-07-2021 03:00,26-07-2021 04:00,44.66
9365,26-07-2021 04:00,26-07-2021 05:00,45.79
9366,26-07-2021 05:00,26-07-2021 06:00,47.45
9367,26-07-2021 06:00,26-07-2021 07:00,47.2
9368,26-07-2021 07:00,26-07-2021 08:00,45.44
9369,26-07-2021 08:00,26-07-2021 09:00,43.81
9370,26-07-2021 09:00,26-07-2021 10:00,45.78
9371,26-07-2021 10:00,26-07-2021 11:00,47.71
9372,26-07-2021 11:00,26-07-2021 12:00,None
9373,26-07-2021 12:00,26-07-2021 13:00,57.72
9374,26-07-2021 13:00,26-07-2021 14:00,63.08
9375,26-07-2021 14:00,26-07-2021 15:00,63.77
9376,26-07-2021 15:00,26-07-2021 16:00,60.81
9377,26-07-2021 16:00,26-07-2021 17:00,60.74
9378,26-07-2021 17:00,26-07-2021 18:00,70.87
9379,26-07-2021 18:00,26-07-2021 19:00,75.48
9380,26-07-2021 19:00,26-07-2021 20:00,50.73
9381,26-07-2021 20:00,26-07-2021 21:00,44.91
9382,26-07-2021 21:00,26-07-2021 22:00,44.91
9383,26-07-2021 22:00,26-07-2021 23:00,45.63
9384,26-07-2021 23:00,27-07-2021 00:00,39.66
9385,27-07-2021 00:00,27-07-2021 01:00,34.92
9386,27-07-2021 01:00,27-07-2021 02:00,34.73
9387,27-07-2021 02:00,27-07-2021 03:00,30.75
9388,27-07-2021 03:00,27-07-2021 04:00,28.64
9389,27-07-2021 04:00,27-07-2021 05:00,25.19
9390,27-07-2021 05:00,27-07-2021 06:00,32.47
9391,27-07-2021 06:00,27-07-2021 07:00,30.11
9392,27-07-2021 07:00,27-07-2021 08:00,26.96
9393,27-07-2021 08:00,27-07-2021 09:00,25.95
9394,27-07-2021 09:00,27-07-2021 10:00,31.72
9395,27-07-2021 10:00,27-07-2021 11:00,31.89
9396,27-07-2021 11:00,27-07-2021 12:00,32.17
9397,27-07-2021 12:00,27-07-2021 13:00,36.93
9398,27-07-2021 13:00,27-07-2021 14:00,40.46
9399,27-07-2021 14:00,27-07-2021 15:00,41.15
9400,27-07-2021 15:00,27-07-2021 16:00,36.97
9401,27-07-2021 16:00,27-07-2021 17:00,27.19
9402,27-07-2021 17:00,27-07-2021 18:00,25.21
9403,27-07-2021 18:00,27-07-2021 19:00,21.49
9404,27-07-2021 19:00,27-07-2021 20:00,18.2
9405,27-07-2021 20:00,27-07-2021 21:00,17.85
9406,27-07-2021 21:00,27-07-2021 22:00,30.16
9407,27-07-2021 22:00,27-07-2021 23:00,28.8
9408,27-07-2021 23:00,28-07-2021 00:00,31.56
9409,28-07-2021 00:00,28-07-2021 01:00,27.79
9410,28-07-2021 01:00,28-07-2021 02:00,25.77
9411,28-07-2021 02:00,28-07-2021 03:00,24.39
9412,28-07-2021 03:00,28-07-2021 04:00,21.47
9413,28-07-2021 04:00,28-07-2021 05:00,23.28
9414,28-07-2021 05:00,28-07-2021 06:00,38.23
9415,28-07-2021 06:00,28-07-2021 07:00,38.15
9416,28-07-2021 07:00,28-07-2021 08:00,39.3
9417,28-07-2021 08:00,28-07-2021 09:00,35.38
9418,28-07-2021 09:00,28-07-2021 10:00,34.66
9419,28-07-2021 10:00,28-07-2021 11:00,32.85
9420,28-07-2021 11:00,28-07-2021 12:00,35.56
9421,28-07-2021 12:00,28-07-2021 13:00,40.31
9422,28-07-2021 13:00,28-07-2021 14:00,46.2
9423,28-07-2021 14:00,28-07-2021 15:00,43.33
9424,28-07-2021 15:00,28-07-2021 16:00,34.59
9425,28-07-2021 16:00,28-07-2021 17:00,32.52
9426,28-07-2021 17:00,28-07-2021 18:00,35.08
9427,28-07-2021 18:00,28-07-2021 19:00,37.52
9428,28-07-2021 19:00,28-07-2021 20:00,35.6
9429,28-07-2021 20:00,28-07-2021 21:00,30.07
9430,28-07-2021 21:00,28-07-2021 22:00,31.77
9431,28-07-2021 22:00,28-07-2021 23:00,31.18
9432,28-07-2021 23:00,29-07-2021 00:00,34.05
9433,29-07-2021 00:00,29-07-2021 01:00,30.85
9434,29-07-2021 01:00,29-07-2021 02:00,34.56
9435,29-07-2021 02:00,29-07-2021 03:00,36.23
9436,29-07-2021 03:00,29-07-2021 04:00,37.51
9437,29-07-2021 04:00,29-07-2021 05:00,37.48
9438,29-07-2021 05:00,29-07-2021 06:00,37.22
9439,29-07-2021 06:00,29-07-2021 07:00,35.34
9440,29-07-2021 07:00,29-07-2021 08:00,33.38
9441,29-07-2021 08:00,29-07-2021 09:00,30.32
9442,29-07-2021 09:00,29-07-2021 10:00,30.21
9443,29-07-2021 10:00,29-07-2021 11:00,31.05
9444,29-07-2021 11:00,29-07-2021 12:00,31.9
9445,29-07-2021 12:00,29-07-2021 13:00,31.09
9446,29-07-2021 13:00,29-07-2021 14:00,35.27
9447,29-07-2021 14:00,29-07-2021 15:00,38.44
9448,29-07-2021 15:00,29-07-2021 16:00,38.56
9449,29-07-2021 16:00,29-07-2021 17:00,33.34
9450,29-07-2021 17:00,29-07-2021 18:00,33.85
9451,29-07-2021 18:00,29-07-2021 19:00,33.99
9452,29-07-2021 19:00,29-07-2021 20:00,28.31
9453,29-07-2021 20:00,29-07-2021 21:00,26.1
9454,29-07-2021 21:00,29-07-2021 22:00,28.28
9455,29-07-2021 22:00,29-07-2021 23:00,31.28
9456,29-07-2021 23:00,30-07-2021 00:00,31.99
9457,30-07-2021 00:00,30-07-2021 01:00,28.83
9458,30-07-2021 01:00,30-07-2021 02:00,35.59
9459,30-07-2021 02:00,30-07-2021 03:00,34.6
9460,30-07-2021 03:00,30-07-2021 04:00,27.27
9461,30-07-2021 04:00,30-07-2021 05:00,196.73
9462,30-07-2021 05:00,30-07-2021 06:00,97.54
9463,30-07-2021 06:00,30-07-2021 07:00,28.15
9464,30-07-2021 07:00,30-07-2021 08:00,18.96
9465,30-07-2021 08:00,30-07-2021 09:00,42.54
9466,30-07-2021 09:00,30-07-2021 10:00,46.8
9467,30-07-2021 10:00,30-07-2021 11:00,55.09
9468,30-07-2021 11:00,30-07-2021 12:00,39.84
9469,30-07-2021 12:00,30-07-2021 13:00,56.41
9470,30-07-2021 13:00,30-07-2021 14:00,69.33
9471,30-07-2021 14:00,30-07-2021 15:00,54.83
9472,30-07-2021 15:00,30-07-2021 16:00,54.66
9473,30-07-2021 16:00,30-07-2021 17:00,58.41
9474,30-07-2021 17:00,30-07-2021 18:00,63.08
9475,30-07-2021 18:00,30-07-2021 19:00,60.85
9476,30-07-2021 19:00,30-07-2021 20:00,54.53
9477,30-07-2021 20:00,30-07-2021 21:00,35.19
9478,30-07-2021 21:00,30-07-2021 22:00,59.74
9479,30-07-2021 22:00,30-07-2021 23:00,49.35
9480,30-07-2021 23:00,31-07-2021 00:00,45.23
9481,31-07-2021 00:00,31-07-2021 01:00,44.92
9482,31-07-2021 01:00,31-07-2021 02:00,58.78
9483,31-07-2021 02:00,31-07-2021 03:00,55.24
9484,31-07-2021 03:00,31-07-2021 04:00,51.62
9485,31-07-2021 04:00,31-07-2021 05:00,41.41
9486,31-07-2021 05:00,31-07-2021 06:00,38.92
9487,31-07-2021 06:00,31-07-2021 07:00,None
9488,31-07-2021 07:00,31-07-2021 08:00,43.83
9489,31-07-2021 08:00,31-07-2021 09:00,46.48
9490,31-07-2021 09:00,31-07-2021 10:00,54.9
9491,31-07-2021 10:00,31-07-2021 11:00,None
9492,31-07-2021 11:00,31-07-2021 12:00,53.65
9493,31-07-2021 12:00,31-07-2021 13:00,45.76
9494,31-07-2021 13:00,31-07-2021 14:00,52.3
9495,31-07-2021 14:00,31-07-2021 15:00,53.87
9496,31-07-2021 15:00,31-07-2021 16:00,53.64
9497,31-07-2021 16:00,31-07-2021 17:00,56.4
9498,31-07-2021 17:00,31-07-2021 18:00,65.31
9499,31-07-2021 18:00,31-07-2021 19:00,66.62
9500,31-07-2021 19:00,31-07-2021 20:00,65.63
9501,31-07-2021 20:00,31-07-2021 21:00,68.98
9502,31-07-2021 21:00,31-07-2021 22:00,79.12
9503,31-07-2021 22:00,31-07-2021 23:00,79.69
9504,31-07-2021 23:00,01-08-2021 00:00,70.94
9505,01-08-2021 00:00,01-08-2021 01:00,57.87
9506,01-08-2021 01:00,01-08-2021 02:00,55.86
9507,01-08-2021 02:00,01-08-2021 03:00,56
9508,01-08-2021 03:00,01-08-2021 04:00,55.53
9509,01-08-2021 04:00,01-08-2021 05:00,54.3
9510,01-08-2021 05:00,01-08-2021 06:00,59.46
9511,01-08-2021 06:00,01-08-2021 07:00,64.82
9512,01-08-2021 07:00,01-08-2021 08:00,58.66
9513,01-08-2021 08:00,01-08-2021 09:00,51.63
9514,01-08-2021 09:00,01-08-2021 10:00,54.81
9515,01-08-2021 10:00,01-08-2021 11:00,57.9
9516,01-08-2021 11:00,01-08-2021 12:00,60.05
9517,01-08-2021 12:00,01-08-2021 13:00,63.68
9518,01-08-2021 13:00,01-08-2021 14:00,71.26
9519,01-08-2021 14:00,01-08-2021 15:00,69.14
9520,01-08-2021 15:00,01-08-2021 16:00,62.59
9521,01-08-2021 16:00,01-08-2021 17:00,63.25
9522,01-08-2021 17:00,01-08-2021 18:00,71.4
9523,01-08-2021 18:00,01-08-2021 19:00,71.19
9524,01-08-2021 19:00,01-08-2021 20:00,69.3
9525,01-08-2021 20:00,01-08-2021 21:00,69.2
9526,01-08-2021 21:00,01-08-2021 22:00,72.19
9527,01-08-2021 22:00,01-08-2021 23:00,68.36
9528,01-08-2021 23:00,02-08-2021 00:00,59.2
9529,02-08-2021 00:00,02-08-2021 01:00,56.84
9530,02-08-2021 01:00,02-08-2021 02:00,56.44
9531,02-08-2021 02:00,02-08-2021 03:00,49.48
9532,02-08-2021 03:00,02-08-2021 04:00,39.53
9533,02-08-2021 04:00,02-08-2021 05:00,35.52
9534,02-08-2021 05:00,02-08-2021 06:00,34.67
9535,02-08-2021 06:00,02-08-2021 07:00,37.22
9536,02-08-2021 07:00,02-08-2021 08:00,35.99
9537,02-08-2021 08:00,02-08-2021 09:00,32.2
9538,02-08-2021 09:00,02-08-2021 10:00,26.74
9539,02-08-2021 10:00,02-08-2021 11:00,43.7
9540,02-08-2021 11:00,02-08-2021 12:00,53.45
9541,02-08-2021 12:00,02-08-2021 13:00,56.37
9542,02-08-2021 13:00,02-08-2021 14:00,60.82
9543,02-08-2021 14:00,02-08-2021 15:00,62.81
9544,02-08-2021 15:00,02-08-2021 16:00,30.41
9545,02-08-2021 16:00,02-08-2021 17:00,47.14
9546,02-08-2021 17:00,02-08-2021 18:00,59.27
9547,02-08-2021 18:00,02-08-2021 19:00,56.84
9548,02-08-2021 19:00,02-08-2021 20:00,66.76
9549,02-08-2021 20:00,02-08-2021 21:00,74.45
9550,02-08-2021 21:00,02-08-2021 22:00,62.19
9551,02-08-2021 22:00,02-08-2021 23:00,56.69
9552,02-08-2021 23:00,03-08-2021 00:00,63.13
9553,03-08-2021 00:00,03-08-2021 01:00,64.14
9554,03-08-2021 01:00,03-08-2021 02:00,58.68
9555,03-08-2021 02:00,03-08-2021 03:00,54.05
9556,03-08-2021 03:00,03-08-2021 04:00,49.34
9557,03-08-2021 04:00,03-08-2021 05:00,57.95
9558,03-08-2021 05:00,03-08-2021 06:00,53.8
9559,03-08-2021 06:00,03-08-2021 07:00,56.34
9560,03-08-2021 07:00,03-08-2021 08:00,58.36
9561,03-08-2021 08:00,03-08-2021 09:00,53
9562,03-08-2021 09:00,03-08-2021 10:00,52.51
9563,03-08-2021 10:00,03-08-2021 11:00,57.26
9564,03-08-2021 11:00,03-08-2021 12:00,54.92
9565,03-08-2021 12:00,03-08-2021 13:00,68.75
9566,03-08-2021 13:00,03-08-2021 14:00,62.6
9567,03-08-2021 14:00,03-08-2021 15:00,58.97
9568,03-08-2021 15:00,03-08-2021 16:00,61.39
9569,03-08-2021 16:00,03-08-2021 17:00,67.56
9570,03-08-2021 17:00,03-08-2021 18:00,63.08
9571,03-08-2021 18:00,03-08-2021 19:00,72.52
9572,03-08-2021 19:00,03-08-2021 20:00,70.04
9573,03-08-2021 20:00,03-08-2021 21:00,72.37
9574,03-08-2021 21:00,03-08-2021 22:00,75.63
9575,03-08-2021 22:00,03-08-2021 23:00,73.65
9576,03-08-2021 23:00,04-08-2021 00:00,76.8
9577,04-08-2021 00:00,04-08-2021 01:00,85.06
9578,04-08-2021 01:00,04-08-2021 02:00,81.14
9579,04-08-2021 02:00,04-08-2021 03:00,79.09
9580,04-08-2021 03:00,04-08-2021 04:00,74.36
9581,04-08-2021 04:00,04-08-2021 05:00,68.69
9582,04-08-2021 05:00,04-08-2021 06:00,58.26
9583,04-08-2021 06:00,04-08-2021 07:00,57.3
9584,04-08-2021 07:00,04-08-2021 08:00,56.7
9585,04-08-2021 08:00,04-08-2021 09:00,55.7
9586,04-08-2021 09:00,04-08-2021 10:00,57.35
9587,04-08-2021 10:00,04-08-2021 11:00,51.72
9588,04-08-2021 11:00,04-08-2021 12:00,54.38
9589,04-08-2021 12:00,04-08-2021 13:00,62.11
9590,04-08-2021 13:00,04-08-2021 14:00,53.62
9591,04-08-2021 14:00,04-08-2021 15:00,47.54
9592,04-08-2021 15:00,04-08-2021 16:00,52.67
9593,04-08-2021 16:00,04-08-2021 17:00,55.3
9594,04-08-2021 17:00,04-08-2021 18:00,55.66
9595,04-08-2021 18:00,04-08-2021 19:00,57.09
9596,04-08-2021 19:00,04-08-2021 20:00,63.38
9597,04-08-2021 20:00,04-08-2021 21:00,66.94
9598,04-08-2021 21:00,04-08-2021 22:00,63.47
9599,04-08-2021 22:00,04-08-2021 23:00,57.06
9600,04-08-2021 23:00,05-08-2021 00:00,63.29
9601,05-08-2021 00:00,05-08-2021 01:00,82.99
9602,05-08-2021 01:00,05-08-2021 02:00,75.42
9603,05-08-2021 02:00,05-08-2021 03:00,79.55
9604,05-08-2021 03:00,05-08-2021 04:00,70
9605,05-08-2021 04:00,05-08-2021 05:00,64.17
9606,05-08-2021 05:00,05-08-2021 06:00,63.02
9607,05-08-2021 06:00,05-08-2021 07:00,53.08
9608,05-08-2021 07:00,05-08-2021 08:00,55.89
9609,05-08-2021 08:00,05-08-2021 09:00,60.25
9610,05-08-2021 09:00,05-08-2021 10:00,52.75
9611,05-08-2021 10:00,05-08-2021 11:00,55.1
9612,05-08-2021 11:00,05-08-2021 12:00,53.97
9613,05-08-2021 12:00,05-08-2021 13:00,59.09
9614,05-08-2021 13:00,05-08-2021 14:00,60.84
9615,05-08-2021 14:00,05-08-2021 15:00,55.83
9616,05-08-2021 15:00,05-08-2021 16:00,54.47
9617,05-08-2021 16:00,05-08-2021 17:00,58.3
9618,05-08-2021 17:00,05-08-2021 18:00,47.97
9619,05-08-2021 18:00,05-08-2021 19:00,47.81
9620,05-08-2021 19:00,05-08-2021 20:00,45.99
9621,05-08-2021 20:00,05-08-2021 21:00,50.74
9622,05-08-2021 21:00,05-08-2021 22:00,47.51
9623,05-08-2021 22:00,05-08-2021 23:00,46.87
9624,05-08-2021 23:00,06-08-2021 00:00,50.35
9625,06-08-2021 00:00,06-08-2021 01:00,62.69
9626,06-08-2021 01:00,06-08-2021 02:00,69.95
9627,06-08-2021 02:00,06-08-2021 03:00,69.43
