,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
9913,18-08-2021 00:00,18-08-2021 01:00,16.38
9914,18-08-2021 01:00,18-08-2021 02:00,12.52
9915,18-08-2021 02:00,18-08-2021 03:00,9.3
9916,18-08-2021 03:00,18-08-2021 04:00,7.28
9917,18-08-2021 04:00,18-08-2021 05:00,7.81
9918,18-08-2021 05:00,18-08-2021 06:00,8.2
9919,18-08-2021 06:00,18-08-2021 07:00,7.71
9920,18-08-2021 07:00,18-08-2021 08:00,13.32
9921,18-08-2021 08:00,18-08-2021 09:00,17.2
9922,18-08-2021 09:00,18-08-2021 10:00,15.88
9923,18-08-2021 10:00,18-08-2021 11:00,13.19
9924,18-08-2021 11:00,18-08-2021 12:00,24.06
9925,18-08-2021 12:00,18-08-2021 13:00,25.68
9926,18-08-2021 13:00,18-08-2021 14:00,20.27
9927,18-08-2021 14:00,18-08-2021 15:00,22.73
9928,18-08-2021 15:00,18-08-2021 16:00,21
9929,18-08-2021 16:00,18-08-2021 17:00,21.41
9930,18-08-2021 17:00,18-08-2021 18:00,21.25
9931,18-08-2021 18:00,18-08-2021 19:00,20.45
9932,18-08-2021 19:00,18-08-2021 20:00,17.95
9933,18-08-2021 20:00,18-08-2021 21:00,22.78
9934,18-08-2021 21:00,18-08-2021 22:00,26.85
9935,18-08-2021 22:00,18-08-2021 23:00,23.7
9936,18-08-2021 23:00,19-08-2021 00:00,21
9937,19-08-2021 00:00,19-08-2021 01:00,None
9938,19-08-2021 01:00,19-08-2021 02:00,8.81
9939,19-08-2021 02:00,19-08-2021 03:00,18.23
9940,19-08-2021 03:00,19-08-2021 04:00,22.28
9941,19-08-2021 04:00,19-08-2021 05:00,21.67
9942,19-08-2021 05:00,19-08-2021 06:00,19.14
9943,19-08-2021 06:00,19-08-2021 07:00,17.2
9944,19-08-2021 07:00,19-08-2021 08:00,29.08
9945,19-08-2021 08:00,19-08-2021 09:00,30.05
9946,19-08-2021 09:00,19-08-2021 10:00,38.83
9947,19-08-2021 10:00,19-08-2021 11:00,35.98
9948,19-08-2021 11:00,19-08-2021 12:00,37.21
9949,19-08-2021 12:00,19-08-2021 13:00,39.78
9950,19-08-2021 13:00,19-08-2021 14:00,32.27
9951,19-08-2021 14:00,19-08-2021 15:00,33
9952,19-08-2021 15:00,19-08-2021 16:00,33.52
9953,19-08-2021 16:00,19-08-2021 17:00,41.73
9954,19-08-2021 17:00,19-08-2021 18:00,41.77
9955,19-08-2021 18:00,19-08-2021 19:00,34.41
9956,19-08-2021 19:00,19-08-2021 20:00,31.16
9957,19-08-2021 20:00,19-08-2021 21:00,30.65
9958,19-08-2021 21:00,19-08-2021 22:00,None
9959,19-08-2021 22:00,19-08-2021 23:00,21.59
9960,19-08-2021 23:00,20-08-2021 00:00,26.18
9961,20-08-2021 00:00,20-08-2021 01:00,29.76
9962,20-08-2021 01:00,20-08-2021 02:00,25.24
9963,20-08-2021 02:00,20-08-2021 03:00,20.34
9964,20-08-2021 03:00,20-08-2021 04:00,19.45
9965,20-08-2021 04:00,20-08-2021 05:00,16.29
9966,20-08-2021 05:00,20-08-2021 06:00,18.57
9967,20-08-2021 06:00,20-08-2021 07:00,19.94
9968,20-08-2021 07:00,20-08-2021 08:00,21.29
9969,20-08-2021 08:00,20-08-2021 09:00,29.84
9970,20-08-2021 09:00,20-08-2021 10:00,25.83
9971,20-08-2021 10:00,20-08-2021 11:00,None
9972,20-08-2021 11:00,20-08-2021 12:00,24.98
9973,20-08-2021 12:00,20-08-2021 13:00,30.1
9974,20-08-2021 13:00,20-08-2021 14:00,30.28
9975,20-08-2021 14:00,20-08-2021 15:00,25.41
9976,20-08-2021 15:00,20-08-2021 16:00,26.52
9977,20-08-2021 16:00,20-08-2021 17:00,None
9978,20-08-2021 17:00,20-08-2021 18:00,30.64
9979,20-08-2021 18:00,20-08-2021 19:00,29.81
9980,20-08-2021 19:00,20-08-2021 20:00,29.8
9981,20-08-2021 20:00,20-08-2021 21:00,27.23
9982,20-08-2021 21:00,20-08-2021 22:00,27.05
9983,20-08-2021 22:00,20-08-2021 23:00,23.61
9984,20-08-2021 23:00,21-08-2021 00:00,16.79
9985,21-08-2021 00:00,21-08-2021 01:00,13.58
9986,21-08-2021 01:00,21-08-2021 02:00,17.85
9987,21-08-2021 02:00,21-08-2021 03:00,18.21
9988,21-08-2021 03:00,21-08-2021 04:00,16.21
9989,21-08-2021 04:00,21-08-2021 05:00,20.12
9990,21-08-2021 05:00,21-08-2021 06:00,20.89
9991,21-08-2021 06:00,21-08-2021 07:00,17.13
9992,21-08-2021 07:00,21-08-2021 08:00,21.63
9993,21-08-2021 08:00,21-08-2021 09:00,23.82
9994,21-08-2021 09:00,21-08-2021 10:00,23.11
9995,21-08-2021 10:00,21-08-2021 11:00,22.73
9996,21-08-2021 11:00,21-08-2021 12:00,27.72
9997,21-08-2021 12:00,21-08-2021 13:00,28.62
9998,21-08-2021 13:00,21-08-2021 14:00,29.16
9999,21-08-2021 14:00,21-08-2021 15:00,24.45
10000,21-08-2021 15:00,21-08-2021 16:00,24.45
10001,21-08-2021 16:00,21-08-2021 17:00,29.03
10002,21-08-2021 17:00,21-08-2021 18:00,21.89
10003,21-08-2021 18:00,21-08-2021 19:00,None
10004,21-08-2021 19:00,21-08-2021 20:00,18.46
10005,21-08-2021 20:00,21-08-2021 21:00,25.74
10006,21-08-2021 21:00,21-08-2021 22:00,25.66
10007,21-08-2021 22:00,21-08-2021 23:00,22.05
10008,21-08-2021 23:00,22-08-2021 00:00,21.61
10009,22-08-2021 00:00,22-08-2021 01:00,26.25
10010,22-08-2021 01:00,22-08-2021 02:00,28.5
10011,22-08-2021 02:00,22-08-2021 03:00,28.16
10012,22-08-2021 03:00,22-08-2021 04:00,23.62
10013,22-08-2021 04:00,22-08-2021 05:00,17.99
10014,22-08-2021 05:00,22-08-2021 06:00,17.18
10015,22-08-2021 06:00,22-08-2021 07:00,14.5
10016,22-08-2021 07:00,22-08-2021 08:00,13.31
10017,22-08-2021 08:00,22-08-2021 09:00,None
10018,22-08-2021 09:00,22-08-2021 10:00,None
10019,22-08-2021 10:00,22-08-2021 11:00,None
10020,22-08-2021 11:00,22-08-2021 12:00,23.06
10021,22-08-2021 12:00,22-08-2021 13:00,38.01
10022,22-08-2021 13:00,22-08-2021 14:00,46.38
10023,22-08-2021 14:00,22-08-2021 15:00,46.77
10024,22-08-2021 15:00,22-08-2021 16:00,44.87
10025,22-08-2021 16:00,22-08-2021 17:00,45.26
10026,22-08-2021 17:00,22-08-2021 18:00,41.77
10027,22-08-2021 18:00,22-08-2021 19:00,37.58
10028,22-08-2021 19:00,22-08-2021 20:00,33.61
10029,22-08-2021 20:00,22-08-2021 21:00,34.38
10030,22-08-2021 21:00,22-08-2021 22:00,36.08
10031,22-08-2021 22:00,22-08-2021 23:00,32.41
10032,22-08-2021 23:00,23-08-2021 00:00,30.85
10033,23-08-2021 00:00,23-08-2021 01:00,32.72
10034,23-08-2021 01:00,23-08-2021 02:00,34.37
10035,23-08-2021 02:00,23-08-2021 03:00,33.86
10036,23-08-2021 03:00,23-08-2021 04:00,30.01
10037,23-08-2021 04:00,23-08-2021 05:00,30.31
10038,23-08-2021 05:00,23-08-2021 06:00,31.49
10039,23-08-2021 06:00,23-08-2021 07:00,28.27
10040,23-08-2021 07:00,23-08-2021 08:00,25.84
10041,23-08-2021 08:00,23-08-2021 09:00,27.12
10042,23-08-2021 09:00,23-08-2021 10:00,33.14
10043,23-08-2021 10:00,23-08-2021 11:00,41.43
10044,23-08-2021 11:00,23-08-2021 12:00,38.74
10045,23-08-2021 12:00,23-08-2021 13:00,36.49
10046,23-08-2021 13:00,23-08-2021 14:00,30.07
10047,23-08-2021 14:00,23-08-2021 15:00,28.41
10048,23-08-2021 15:00,23-08-2021 16:00,27.95
10049,23-08-2021 16:00,23-08-2021 17:00,26.56
10050,23-08-2021 17:00,23-08-2021 18:00,26.17
10051,23-08-2021 18:00,23-08-2021 19:00,22.72
10052,23-08-2021 19:00,23-08-2021 20:00,19.35
10053,23-08-2021 20:00,23-08-2021 21:00,17.66
10054,23-08-2021 21:00,23-08-2021 22:00,18.87
10055,23-08-2021 22:00,23-08-2021 23:00,18.41
10056,23-08-2021 23:00,24-08-2021 00:00,17.18
10057,24-08-2021 00:00,24-08-2021 01:00,16.23
10058,24-08-2021 01:00,24-08-2021 02:00,16.04
10059,24-08-2021 02:00,24-08-2021 03:00,16
10060,24-08-2021 03:00,24-08-2021 04:00,16.12
10061,24-08-2021 04:00,24-08-2021 05:00,16.38
10062,24-08-2021 05:00,24-08-2021 06:00,16.38
10063,24-08-2021 06:00,24-08-2021 07:00,16.26
10064,24-08-2021 07:00,24-08-2021 08:00,19.14
10065,24-08-2021 08:00,24-08-2021 09:00,29.39
10066,24-08-2021 09:00,24-08-2021 10:00,35.11
10067,24-08-2021 10:00,24-08-2021 11:00,39.11
10068,24-08-2021 11:00,24-08-2021 12:00,42.5
10069,24-08-2021 12:00,24-08-2021 13:00,50.65
10070,24-08-2021 13:00,24-08-2021 14:00,50.7
10071,24-08-2021 14:00,24-08-2021 15:00,45.36
10072,24-08-2021 15:00,24-08-2021 16:00,39.29
10073,24-08-2021 16:00,24-08-2021 17:00,33.7
10074,24-08-2021 17:00,24-08-2021 18:00,29.95
10075,24-08-2021 18:00,24-08-2021 19:00,28.45
10076,24-08-2021 19:00,24-08-2021 20:00,29.95
10077,24-08-2021 20:00,24-08-2021 21:00,26.93
10078,24-08-2021 21:00,24-08-2021 22:00,23.63
10079,24-08-2021 22:00,24-08-2021 23:00,23.04
10080,24-08-2021 23:00,25-08-2021 00:00,21.8
10081,25-08-2021 00:00,25-08-2021 01:00,21.19
10082,25-08-2021 01:00,25-08-2021 02:00,31.15
10083,25-08-2021 02:00,25-08-2021 03:00,27.49
10084,25-08-2021 03:00,25-08-2021 04:00,30.09
10085,25-08-2021 04:00,25-08-2021 05:00,28.99
10086,25-08-2021 05:00,25-08-2021 06:00,27.92
10087,25-08-2021 06:00,25-08-2021 07:00,26.75
10088,25-08-2021 07:00,25-08-2021 08:00,27.59
10089,25-08-2021 08:00,25-08-2021 09:00,28.63
10090,25-08-2021 09:00,25-08-2021 10:00,28.05
10091,25-08-2021 10:00,25-08-2021 11:00,28.77
10092,25-08-2021 11:00,25-08-2021 12:00,41.08
10093,25-08-2021 12:00,25-08-2021 13:00,46.15
10094,25-08-2021 13:00,25-08-2021 14:00,45.16
10095,25-08-2021 14:00,25-08-2021 15:00,39.04
10096,25-08-2021 15:00,25-08-2021 16:00,39.42
10097,25-08-2021 16:00,25-08-2021 17:00,37.57
10098,25-08-2021 17:00,25-08-2021 18:00,32.47
10099,25-08-2021 18:00,25-08-2021 19:00,31.59
10100,25-08-2021 19:00,25-08-2021 20:00,30.05
10101,25-08-2021 20:00,25-08-2021 21:00,28.95
10102,25-08-2021 21:00,25-08-2021 22:00,29.48
10103,25-08-2021 22:00,25-08-2021 23:00,34.19
10104,25-08-2021 23:00,26-08-2021 00:00,31.37
10105,26-08-2021 00:00,26-08-2021 01:00,28.42
10106,26-08-2021 01:00,26-08-2021 02:00,24.82
10107,26-08-2021 02:00,26-08-2021 03:00,21.22
10108,26-08-2021 03:00,26-08-2021 04:00,18.69
10109,26-08-2021 04:00,26-08-2021 05:00,16.75
10110,26-08-2021 05:00,26-08-2021 06:00,15.38
10111,26-08-2021 06:00,26-08-2021 07:00,13.77
10112,26-08-2021 07:00,26-08-2021 08:00,14.36
10113,26-08-2021 08:00,26-08-2021 09:00,18.45
10114,26-08-2021 09:00,26-08-2021 10:00,23.28
10115,26-08-2021 10:00,26-08-2021 11:00,25.38
10116,26-08-2021 11:00,26-08-2021 12:00,26.77
10117,26-08-2021 12:00,26-08-2021 13:00,25.27
10118,26-08-2021 13:00,26-08-2021 14:00,26.55
10119,26-08-2021 14:00,26-08-2021 15:00,28.62
10120,26-08-2021 15:00,26-08-2021 16:00,29.01
10121,26-08-2021 16:00,26-08-2021 17:00,None
10122,26-08-2021 17:00,26-08-2021 18:00,30.77
10123,26-08-2021 18:00,26-08-2021 19:00,26.9
10124,26-08-2021 19:00,26-08-2021 20:00,32.67
10125,26-08-2021 20:00,26-08-2021 21:00,38.35
10126,26-08-2021 21:00,26-08-2021 22:00,38.52
10127,26-08-2021 22:00,26-08-2021 23:00,43.57
10128,26-08-2021 23:00,27-08-2021 00:00,42.26
10129,27-08-2021 00:00,27-08-2021 01:00,37.95
10130,27-08-2021 01:00,27-08-2021 02:00,39.81
10131,27-08-2021 02:00,27-08-2021 03:00,41.7
10132,27-08-2021 03:00,27-08-2021 04:00,47.02
10133,27-08-2021 04:00,27-08-2021 05:00,54.83
10134,27-08-2021 05:00,27-08-2021 06:00,57.5
10135,27-08-2021 06:00,27-08-2021 07:00,54.33
10136,27-08-2021 07:00,27-08-2021 08:00,49.73
10137,27-08-2021 08:00,27-08-2021 09:00,43.27
10138,27-08-2021 09:00,27-08-2021 10:00,39.74
10139,27-08-2021 10:00,27-08-2021 11:00,36.3
10140,27-08-2021 11:00,27-08-2021 12:00,None
10141,27-08-2021 12:00,27-08-2021 13:00,26.91
10142,27-08-2021 13:00,27-08-2021 14:00,36.85
10143,27-08-2021 14:00,27-08-2021 15:00,36.95
10144,27-08-2021 15:00,27-08-2021 16:00,35.26
10145,27-08-2021 16:00,27-08-2021 17:00,30.01
10146,27-08-2021 17:00,27-08-2021 18:00,29.25
10147,27-08-2021 18:00,27-08-2021 19:00,28.77
10148,27-08-2021 19:00,27-08-2021 20:00,24.79
10149,27-08-2021 20:00,27-08-2021 21:00,26.04
10150,27-08-2021 21:00,27-08-2021 22:00,23.58
10151,27-08-2021 22:00,27-08-2021 23:00,16.71
10152,27-08-2021 23:00,28-08-2021 00:00,14.34
10153,28-08-2021 00:00,28-08-2021 01:00,9.3
10154,28-08-2021 01:00,28-08-2021 02:00,6.9
10155,28-08-2021 02:00,28-08-2021 03:00,6.94
10156,28-08-2021 03:00,28-08-2021 04:00,7.35
10157,28-08-2021 04:00,28-08-2021 05:00,7.29
10158,28-08-2021 05:00,28-08-2021 06:00,7.29
10159,28-08-2021 06:00,28-08-2021 07:00,7.57
10160,28-08-2021 07:00,28-08-2021 08:00,6.57
10161,28-08-2021 08:00,28-08-2021 09:00,8.31
10162,28-08-2021 09:00,28-08-2021 10:00,22.62
10163,28-08-2021 10:00,28-08-2021 11:00,21.63
10164,28-08-2021 11:00,28-08-2021 12:00,24.11
10165,28-08-2021 12:00,28-08-2021 13:00,32.48
10166,28-08-2021 13:00,28-08-2021 14:00,30.6
10167,28-08-2021 14:00,28-08-2021 15:00,34.22
10168,28-08-2021 15:00,28-08-2021 16:00,38.63
10169,28-08-2021 16:00,28-08-2021 17:00,40.44
10170,28-08-2021 17:00,28-08-2021 18:00,37.34
10171,28-08-2021 18:00,28-08-2021 19:00,31.45
10172,28-08-2021 19:00,28-08-2021 20:00,26.59
10173,28-08-2021 20:00,28-08-2021 21:00,24
10174,28-08-2021 21:00,28-08-2021 22:00,23.02
10175,28-08-2021 22:00,28-08-2021 23:00,24.71
10176,28-08-2021 23:00,29-08-2021 00:00,24.22
10177,29-08-2021 00:00,29-08-2021 01:00,20.46
10178,29-08-2021 01:00,29-08-2021 02:00,18.67
10179,29-08-2021 02:00,29-08-2021 03:00,17.52
10180,29-08-2021 03:00,29-08-2021 04:00,16.88
10181,29-08-2021 04:00,29-08-2021 05:00,19.24
10182,29-08-2021 05:00,29-08-2021 06:00,23.98
10183,29-08-2021 06:00,29-08-2021 07:00,21.27
10184,29-08-2021 07:00,29-08-2021 08:00,21.95
10185,29-08-2021 08:00,29-08-2021 09:00,31.91
10186,29-08-2021 09:00,29-08-2021 10:00,30.48
10187,29-08-2021 10:00,29-08-2021 11:00,29.73
10188,29-08-2021 11:00,29-08-2021 12:00,24.2
10189,29-08-2021 12:00,29-08-2021 13:00,22.78
10190,29-08-2021 13:00,29-08-2021 14:00,21.59
10191,29-08-2021 14:00,29-08-2021 15:00,13.46
10192,29-08-2021 15:00,29-08-2021 16:00,19.59
10193,29-08-2021 16:00,29-08-2021 17:00,28.12
10194,29-08-2021 17:00,29-08-2021 18:00,28.97
10195,29-08-2021 18:00,29-08-2021 19:00,21.84
10196,29-08-2021 19:00,29-08-2021 20:00,19.73
10197,29-08-2021 20:00,29-08-2021 21:00,17.79
10198,29-08-2021 21:00,29-08-2021 22:00,20.56
10199,29-08-2021 22:00,29-08-2021 23:00,22.51
10200,29-08-2021 23:00,30-08-2021 00:00,23.46
10201,30-08-2021 00:00,30-08-2021 01:00,21.6
10202,30-08-2021 01:00,30-08-2021 02:00,22.2
10203,30-08-2021 02:00,30-08-2021 03:00,20.05
10204,30-08-2021 03:00,30-08-2021 04:00,18.76
10205,30-08-2021 04:00,30-08-2021 05:00,15.97
10206,30-08-2021 05:00,30-08-2021 06:00,14.54
10207,30-08-2021 06:00,30-08-2021 07:00,16.28
10208,30-08-2021 07:00,30-08-2021 08:00,16.19
10209,30-08-2021 08:00,30-08-2021 09:00,17.92
10210,30-08-2021 09:00,30-08-2021 10:00,22.98
10211,30-08-2021 10:00,30-08-2021 11:00,26.66
10212,30-08-2021 11:00,30-08-2021 12:00,31.89
10213,30-08-2021 12:00,30-08-2021 13:00,35.87
10214,30-08-2021 13:00,30-08-2021 14:00,38
10215,30-08-2021 14:00,30-08-2021 15:00,34.8
10216,30-08-2021 15:00,30-08-2021 16:00,31.41
10217,30-08-2021 16:00,30-08-2021 17:00,33.85
10218,30-08-2021 17:00,30-08-2021 18:00,35.39
10219,30-08-2021 18:00,30-08-2021 19:00,33.33
10220,30-08-2021 19:00,30-08-2021 20:00,28.12
10221,30-08-2021 20:00,30-08-2021 21:00,29
10222,30-08-2021 21:00,30-08-2021 22:00,27.23
10223,30-08-2021 22:00,30-08-2021 23:00,24.51
10224,30-08-2021 23:00,31-08-2021 00:00,26.1
10225,31-08-2021 00:00,31-08-2021 01:00,26.73
10226,31-08-2021 01:00,31-08-2021 02:00,25.08
10227,31-08-2021 02:00,31-08-2021 03:00,22.91
10228,31-08-2021 03:00,31-08-2021 04:00,22.54
10229,31-08-2021 04:00,31-08-2021 05:00,21.81
10230,31-08-2021 05:00,31-08-2021 06:00,20.04
10231,31-08-2021 06:00,31-08-2021 07:00,20.08
10232,31-08-2021 07:00,31-08-2021 08:00,25.13
10233,31-08-2021 08:00,31-08-2021 09:00,27.48
10234,31-08-2021 09:00,31-08-2021 10:00,34.26
10235,31-08-2021 10:00,31-08-2021 11:00,38.92
10236,31-08-2021 11:00,31-08-2021 12:00,36.26
10237,31-08-2021 12:00,31-08-2021 13:00,37.89
10238,31-08-2021 13:00,31-08-2021 14:00,41.48
10239,31-08-2021 14:00,31-08-2021 15:00,40.34
10240,31-08-2021 15:00,31-08-2021 16:00,38.42
10241,31-08-2021 16:00,31-08-2021 17:00,38.5
10242,31-08-2021 17:00,31-08-2021 18:00,34.77
10243,31-08-2021 18:00,31-08-2021 19:00,33.81
10244,31-08-2021 19:00,31-08-2021 20:00,34.2
10245,31-08-2021 20:00,31-08-2021 21:00,34.04
10246,31-08-2021 21:00,31-08-2021 22:00,34.66
10247,31-08-2021 22:00,31-08-2021 23:00,31.14
10248,31-08-2021 23:00,01-09-2021 00:00,26.62
10249,01-09-2021 00:00,01-09-2021 01:00,23.64
10250,01-09-2021 01:00,01-09-2021 02:00,23.92
10251,01-09-2021 02:00,01-09-2021 03:00,23.04
10252,01-09-2021 03:00,01-09-2021 04:00,21.71
10253,01-09-2021 04:00,01-09-2021 05:00,20.79
10254,01-09-2021 05:00,01-09-2021 06:00,24.07
10255,01-09-2021 06:00,01-09-2021 07:00,30.34
10256,01-09-2021 07:00,01-09-2021 08:00,35.93
10257,01-09-2021 08:00,01-09-2021 09:00,39.52
10258,01-09-2021 09:00,01-09-2021 10:00,39.4
10259,01-09-2021 10:00,01-09-2021 11:00,34.9
10260,01-09-2021 11:00,01-09-2021 12:00,29.55
10261,01-09-2021 12:00,01-09-2021 13:00,27.74
10262,01-09-2021 13:00,01-09-2021 14:00,None
10263,01-09-2021 14:00,01-09-2021 15:00,None
10264,01-09-2021 15:00,01-09-2021 16:00,35.58
10265,01-09-2021 16:00,01-09-2021 17:00,41.1
10266,01-09-2021 17:00,01-09-2021 18:00,33.49
10267,01-09-2021 18:00,01-09-2021 19:00,24.36
10268,01-09-2021 19:00,01-09-2021 20:00,20.09
10269,01-09-2021 20:00,01-09-2021 21:00,19.51
10270,01-09-2021 21:00,01-09-2021 22:00,18.66
10271,01-09-2021 22:00,01-09-2021 23:00,23.04
10272,01-09-2021 23:00,02-09-2021 00:00,24.97
10273,02-09-2021 00:00,02-09-2021 01:00,25.81
10274,02-09-2021 01:00,02-09-2021 02:00,27.06
10275,02-09-2021 02:00,02-09-2021 03:00,26.77
10276,02-09-2021 03:00,02-09-2021 04:00,26.34
10277,02-09-2021 04:00,02-09-2021 05:00,24.65
10278,02-09-2021 05:00,02-09-2021 06:00,22.12
10279,02-09-2021 06:00,02-09-2021 07:00,21.75
10280,02-09-2021 07:00,02-09-2021 08:00,21.75
10281,02-09-2021 08:00,02-09-2021 09:00,22.7
10282,02-09-2021 09:00,02-09-2021 10:00,24.12
10283,02-09-2021 10:00,02-09-2021 11:00,25.68
10284,02-09-2021 11:00,02-09-2021 12:00,28
10285,02-09-2021 12:00,02-09-2021 13:00,26.45
10286,02-09-2021 13:00,02-09-2021 14:00,24.16
10287,02-09-2021 14:00,02-09-2021 15:00,20.92
10288,02-09-2021 15:00,02-09-2021 16:00,18.76
10289,02-09-2021 16:00,02-09-2021 17:00,22.23
10290,02-09-2021 17:00,02-09-2021 18:00,26.68
10291,02-09-2021 18:00,02-09-2021 19:00,20.07
10292,02-09-2021 19:00,02-09-2021 20:00,18.55
10293,02-09-2021 20:00,02-09-2021 21:00,19.29
10294,02-09-2021 21:00,02-09-2021 22:00,16.1
10295,02-09-2021 22:00,02-09-2021 23:00,16.3
10296,02-09-2021 23:00,03-09-2021 00:00,16.6
10297,03-09-2021 00:00,03-09-2021 01:00,17.13
10298,03-09-2021 01:00,03-09-2021 02:00,17.92
10299,03-09-2021 02:00,03-09-2021 03:00,18.56
10300,03-09-2021 03:00,03-09-2021 04:00,19.53
10301,03-09-2021 04:00,03-09-2021 05:00,18.98
10302,03-09-2021 05:00,03-09-2021 06:00,18.16
10303,03-09-2021 06:00,03-09-2021 07:00,19.19
10304,03-09-2021 07:00,03-09-2021 08:00,20.74
10305,03-09-2021 08:00,03-09-2021 09:00,18.91
10306,03-09-2021 09:00,03-09-2021 10:00,16.18
10307,03-09-2021 10:00,03-09-2021 11:00,17.43
10308,03-09-2021 11:00,03-09-2021 12:00,19.27
10309,03-09-2021 12:00,03-09-2021 13:00,21.21
10310,03-09-2021 13:00,03-09-2021 14:00,24.13
10311,03-09-2021 14:00,03-09-2021 15:00,22.16
10312,03-09-2021 15:00,03-09-2021 16:00,19.97
10313,03-09-2021 16:00,03-09-2021 17:00,24.38
10314,03-09-2021 17:00,03-09-2021 18:00,26.58
10315,03-09-2021 18:00,03-09-2021 19:00,28.63
10316,03-09-2021 19:00,03-09-2021 20:00,31.7
10317,03-09-2021 20:00,03-09-2021 21:00,32.81
10318,03-09-2021 21:00,03-09-2021 22:00,34.49
10319,03-09-2021 22:00,03-09-2021 23:00,36.7
10320,03-09-2021 23:00,04-09-2021 00:00,40.02
10321,04-09-2021 00:00,04-09-2021 01:00,40.66
10322,04-09-2021 01:00,04-09-2021 02:00,41.61
10323,04-09-2021 02:00,04-09-2021 03:00,41.61
10324,04-09-2021 03:00,04-09-2021 04:00,None
10325,04-09-2021 04:00,04-09-2021 05:00,None
10326,04-09-2021 05:00,04-09-2021 06:00,None
10327,04-09-2021 06:00,04-09-2021 07:00,38.31
10328,04-09-2021 07:00,04-09-2021 08:00,38.45
10329,04-09-2021 08:00,04-09-2021 09:00,35.7
10330,04-09-2021 09:00,04-09-2021 10:00,31.59
10331,04-09-2021 10:00,04-09-2021 11:00,24.1
10332,04-09-2021 11:00,04-09-2021 12:00,21.73
10333,04-09-2021 12:00,04-09-2021 13:00,23.77
10334,04-09-2021 13:00,04-09-2021 14:00,28.99
10335,04-09-2021 14:00,04-09-2021 15:00,29.44
10336,04-09-2021 15:00,04-09-2021 16:00,30.12
10337,04-09-2021 16:00,04-09-2021 17:00,29.8
10338,04-09-2021 17:00,04-09-2021 18:00,29.32
10339,04-09-2021 18:00,04-09-2021 19:00,27.6
10340,04-09-2021 19:00,04-09-2021 20:00,25.02
10341,04-09-2021 20:00,04-09-2021 21:00,25.94
10342,04-09-2021 21:00,04-09-2021 22:00,27.31
10343,04-09-2021 22:00,04-09-2021 23:00,28.18
10344,04-09-2021 23:00,05-09-2021 00:00,29.47
10345,05-09-2021 00:00,05-09-2021 01:00,30.11
10346,05-09-2021 01:00,05-09-2021 02:00,31.06
10347,05-09-2021 02:00,05-09-2021 03:00,31.65
10348,05-09-2021 03:00,05-09-2021 04:00,32.53
10349,05-09-2021 04:00,05-09-2021 05:00,34.15
10350,05-09-2021 05:00,05-09-2021 06:00,36.54
10351,05-09-2021 06:00,05-09-2021 07:00,34.55
10352,05-09-2021 07:00,05-09-2021 08:00,31.56
10353,05-09-2021 08:00,05-09-2021 09:00,30.89
10354,05-09-2021 09:00,05-09-2021 10:00,29.88
10355,05-09-2021 10:00,05-09-2021 11:00,29.45
10356,05-09-2021 11:00,05-09-2021 12:00,34.03
10357,05-09-2021 12:00,05-09-2021 13:00,37.59
10358,05-09-2021 13:00,05-09-2021 14:00,40.26
10359,05-09-2021 14:00,05-09-2021 15:00,39.48
10360,05-09-2021 15:00,05-09-2021 16:00,38.32
10361,05-09-2021 16:00,05-09-2021 17:00,38.09
10362,05-09-2021 17:00,05-09-2021 18:00,37.74
10363,05-09-2021 18:00,05-09-2021 19:00,35.51
10364,05-09-2021 19:00,05-09-2021 20:00,32.17
10365,05-09-2021 20:00,05-09-2021 21:00,37.1
10366,05-09-2021 21:00,05-09-2021 22:00,44.41
10367,05-09-2021 22:00,05-09-2021 23:00,47.61
10368,05-09-2021 23:00,06-09-2021 00:00,52.36
10369,06-09-2021 00:00,06-09-2021 01:00,51.28
10370,06-09-2021 01:00,06-09-2021 02:00,49.66
10371,06-09-2021 02:00,06-09-2021 03:00,48.93
10372,06-09-2021 03:00,06-09-2021 04:00,47.83
10373,06-09-2021 04:00,06-09-2021 05:00,48.81
10374,06-09-2021 05:00,06-09-2021 06:00,50.28
10375,06-09-2021 06:00,06-09-2021 07:00,49.2
10376,06-09-2021 07:00,06-09-2021 08:00,47.59
10377,06-09-2021 08:00,06-09-2021 09:00,45.77
10378,06-09-2021 09:00,06-09-2021 10:00,43.05
10379,06-09-2021 10:00,06-09-2021 11:00,41.73
10380,06-09-2021 11:00,06-09-2021 12:00,24.94
10381,06-09-2021 12:00,06-09-2021 13:00,33.35
10382,06-09-2021 13:00,06-09-2021 14:00,32.03
10383,06-09-2021 14:00,06-09-2021 15:00,31.21
10384,06-09-2021 15:00,06-09-2021 16:00,29.99
10385,06-09-2021 16:00,06-09-2021 17:00,31.41
10386,06-09-2021 17:00,06-09-2021 18:00,33.53
10387,06-09-2021 18:00,06-09-2021 19:00,31.99
10388,06-09-2021 19:00,06-09-2021 20:00,29.81
10389,06-09-2021 20:00,06-09-2021 21:00,30.71
10390,06-09-2021 21:00,06-09-2021 22:00,32.06
10391,06-09-2021 22:00,06-09-2021 23:00,30.73
10392,06-09-2021 23:00,07-09-2021 00:00,28.74
10393,07-09-2021 00:00,07-09-2021 01:00,30.29
10394,07-09-2021 01:00,07-09-2021 02:00,32.61
10395,07-09-2021 02:00,07-09-2021 03:00,29.53
