,From date,To date,Samanpura  Patna - BSPCB
9906,17-08-2021 17:00,17-08-2021 18:00,104.32
9907,17-08-2021 18:00,17-08-2021 19:00,101.85
9908,17-08-2021 19:00,17-08-2021 20:00,98.04
9909,17-08-2021 20:00,17-08-2021 21:00,92.3
9910,17-08-2021 21:00,17-08-2021 22:00,97.84
9911,17-08-2021 22:00,17-08-2021 23:00,89.84
9912,17-08-2021 23:00,18-08-2021 00:00,82.92
9913,18-08-2021 00:00,18-08-2021 01:00,76.78
9914,18-08-2021 01:00,18-08-2021 02:00,75.8
9915,18-08-2021 02:00,18-08-2021 03:00,63.25
9916,18-08-2021 03:00,18-08-2021 04:00,47.8
9917,18-08-2021 04:00,18-08-2021 05:00,47.52
9918,18-08-2021 05:00,18-08-2021 06:00,53.78
9919,18-08-2021 06:00,18-08-2021 07:00,52.91
9920,18-08-2021 07:00,18-08-2021 08:00,49.33
9921,18-08-2021 08:00,18-08-2021 09:00,45.62
9922,18-08-2021 09:00,18-08-2021 10:00,45.56
9923,18-08-2021 10:00,18-08-2021 11:00,47.62
9924,18-08-2021 11:00,18-08-2021 12:00,44.19
9925,18-08-2021 12:00,18-08-2021 13:00,52.5
9926,18-08-2021 13:00,18-08-2021 14:00,75.56
9927,18-08-2021 14:00,18-08-2021 15:00,84.94
9928,18-08-2021 15:00,18-08-2021 16:00,70
9929,18-08-2021 16:00,18-08-2021 17:00,55.96
9930,18-08-2021 17:00,18-08-2021 18:00,47.95
9931,18-08-2021 18:00,18-08-2021 19:00,44.84
9932,18-08-2021 19:00,18-08-2021 20:00,44.17
9933,18-08-2021 20:00,18-08-2021 21:00,40.77
9934,18-08-2021 21:00,18-08-2021 22:00,52.77
9935,18-08-2021 22:00,18-08-2021 23:00,54.21
9936,18-08-2021 23:00,19-08-2021 00:00,41.59
9937,19-08-2021 00:00,19-08-2021 01:00,41.05
9938,19-08-2021 01:00,19-08-2021 02:00,44.57
9939,19-08-2021 02:00,19-08-2021 03:00,37.78
9940,19-08-2021 03:00,19-08-2021 04:00,31.74
9941,19-08-2021 04:00,19-08-2021 05:00,29.28
9942,19-08-2021 05:00,19-08-2021 06:00,33.47
9943,19-08-2021 06:00,19-08-2021 07:00,37.64
9944,19-08-2021 07:00,19-08-2021 08:00,37.56
9945,19-08-2021 08:00,19-08-2021 09:00,38.61
9946,19-08-2021 09:00,19-08-2021 10:00,54.03
9947,19-08-2021 10:00,19-08-2021 11:00,62.9
9948,19-08-2021 11:00,19-08-2021 12:00,66.41
9949,19-08-2021 12:00,19-08-2021 13:00,63.29
9950,19-08-2021 13:00,19-08-2021 14:00,102.39
9951,19-08-2021 14:00,19-08-2021 15:00,98.94
9952,19-08-2021 15:00,19-08-2021 16:00,89.94
9953,19-08-2021 16:00,19-08-2021 17:00,88.16
9954,19-08-2021 17:00,19-08-2021 18:00,92.21
9955,19-08-2021 18:00,19-08-2021 19:00,93.74
9956,19-08-2021 19:00,19-08-2021 20:00,76.5
9957,19-08-2021 20:00,19-08-2021 21:00,73.8
9958,19-08-2021 21:00,19-08-2021 22:00,78.91
9959,19-08-2021 22:00,19-08-2021 23:00,61.3
9960,19-08-2021 23:00,20-08-2021 00:00,56.48
9961,20-08-2021 00:00,20-08-2021 01:00,51.53
9962,20-08-2021 01:00,20-08-2021 02:00,49.27
9963,20-08-2021 02:00,20-08-2021 03:00,48.56
9964,20-08-2021 03:00,20-08-2021 04:00,49.43
9965,20-08-2021 04:00,20-08-2021 05:00,48.75
9966,20-08-2021 05:00,20-08-2021 06:00,56.67
9967,20-08-2021 06:00,20-08-2021 07:00,51.96
9968,20-08-2021 07:00,20-08-2021 08:00,52.61
9969,20-08-2021 08:00,20-08-2021 09:00,58.66
9970,20-08-2021 09:00,20-08-2021 10:00,71.73
9971,20-08-2021 10:00,20-08-2021 11:00,69.97
9972,20-08-2021 11:00,20-08-2021 12:00,68.17
9973,20-08-2021 12:00,20-08-2021 13:00,66.82
9974,20-08-2021 13:00,20-08-2021 14:00,74.61
9975,20-08-2021 14:00,20-08-2021 15:00,69.51
9976,20-08-2021 15:00,20-08-2021 16:00,64
9977,20-08-2021 16:00,20-08-2021 17:00,61.69
9978,20-08-2021 17:00,20-08-2021 18:00,69.33
9979,20-08-2021 18:00,20-08-2021 19:00,63.87
9980,20-08-2021 19:00,20-08-2021 20:00,59.38
9981,20-08-2021 20:00,20-08-2021 21:00,55.8
9982,20-08-2021 21:00,20-08-2021 22:00,61.12
9983,20-08-2021 22:00,20-08-2021 23:00,53.43
9984,20-08-2021 23:00,21-08-2021 00:00,41.52
9985,21-08-2021 00:00,21-08-2021 01:00,44.1
9986,21-08-2021 01:00,21-08-2021 02:00,51.78
9987,21-08-2021 02:00,21-08-2021 03:00,47.22
9988,21-08-2021 03:00,21-08-2021 04:00,43.56
9989,21-08-2021 04:00,21-08-2021 05:00,45.48
9990,21-08-2021 05:00,21-08-2021 06:00,53.77
9991,21-08-2021 06:00,21-08-2021 07:00,49.12
9992,21-08-2021 07:00,21-08-2021 08:00,47.38
9993,21-08-2021 08:00,21-08-2021 09:00,50.4
9994,21-08-2021 09:00,21-08-2021 10:00,55.38
9995,21-08-2021 10:00,21-08-2021 11:00,56.33
9996,21-08-2021 11:00,21-08-2021 12:00,54.75
9997,21-08-2021 12:00,21-08-2021 13:00,53.55
9998,21-08-2021 13:00,21-08-2021 14:00,56.87
9999,21-08-2021 14:00,21-08-2021 15:00,62.19
10000,21-08-2021 15:00,21-08-2021 16:00,57.65
10001,21-08-2021 16:00,21-08-2021 17:00,56.5
10002,21-08-2021 17:00,21-08-2021 18:00,56.92
10003,21-08-2021 18:00,21-08-2021 19:00,59.02
10004,21-08-2021 19:00,21-08-2021 20:00,60.67
10005,21-08-2021 20:00,21-08-2021 21:00,67.3
10006,21-08-2021 21:00,21-08-2021 22:00,84.89
10007,21-08-2021 22:00,21-08-2021 23:00,85
10008,21-08-2021 23:00,22-08-2021 00:00,86.9
10009,22-08-2021 00:00,22-08-2021 01:00,83.02
10010,22-08-2021 01:00,22-08-2021 02:00,86.76
10011,22-08-2021 02:00,22-08-2021 03:00,84.06
10012,22-08-2021 03:00,22-08-2021 04:00,59.17
10013,22-08-2021 04:00,22-08-2021 05:00,44.05
10014,22-08-2021 05:00,22-08-2021 06:00,51.24
10015,22-08-2021 06:00,22-08-2021 07:00,44.07
10016,22-08-2021 07:00,22-08-2021 08:00,40.35
10017,22-08-2021 08:00,22-08-2021 09:00,40.8
10018,22-08-2021 09:00,22-08-2021 10:00,56.06
10019,22-08-2021 10:00,22-08-2021 11:00,49.96
10020,22-08-2021 11:00,22-08-2021 12:00,52.65
10021,22-08-2021 12:00,22-08-2021 13:00,54.87
10022,22-08-2021 13:00,22-08-2021 14:00,61.48
10023,22-08-2021 14:00,22-08-2021 15:00,65.46
10024,22-08-2021 15:00,22-08-2021 16:00,62.38
10025,22-08-2021 16:00,22-08-2021 17:00,59
10026,22-08-2021 17:00,22-08-2021 18:00,74.58
10027,22-08-2021 18:00,22-08-2021 19:00,62.78
10028,22-08-2021 19:00,22-08-2021 20:00,60.65
10029,22-08-2021 20:00,22-08-2021 21:00,59.95
10030,22-08-2021 21:00,22-08-2021 22:00,76.68
10031,22-08-2021 22:00,22-08-2021 23:00,69.28
10032,22-08-2021 23:00,23-08-2021 00:00,61.05
10033,23-08-2021 00:00,23-08-2021 01:00,47.03
10034,23-08-2021 01:00,23-08-2021 02:00,49.6
10035,23-08-2021 02:00,23-08-2021 03:00,43.66
10036,23-08-2021 03:00,23-08-2021 04:00,40.17
10037,23-08-2021 04:00,23-08-2021 05:00,38.63
10038,23-08-2021 05:00,23-08-2021 06:00,42.3
10039,23-08-2021 06:00,23-08-2021 07:00,37.41
10040,23-08-2021 07:00,23-08-2021 08:00,39.49
10041,23-08-2021 08:00,23-08-2021 09:00,46.95
10042,23-08-2021 09:00,23-08-2021 10:00,67.39
10043,23-08-2021 10:00,23-08-2021 11:00,65.1
10044,23-08-2021 11:00,23-08-2021 12:00,69.03
10045,23-08-2021 12:00,23-08-2021 13:00,65.56
10046,23-08-2021 13:00,23-08-2021 14:00,64.05
10047,23-08-2021 14:00,23-08-2021 15:00,63.88
10048,23-08-2021 15:00,23-08-2021 16:00,55.48
10049,23-08-2021 16:00,23-08-2021 17:00,47.14
10050,23-08-2021 17:00,23-08-2021 18:00,48.5
10051,23-08-2021 18:00,23-08-2021 19:00,39.82
10052,23-08-2021 19:00,23-08-2021 20:00,32.76
10053,23-08-2021 20:00,23-08-2021 21:00,29.46
10054,23-08-2021 21:00,23-08-2021 22:00,27.66
10055,23-08-2021 22:00,23-08-2021 23:00,22.36
10056,23-08-2021 23:00,24-08-2021 00:00,20.61
10057,24-08-2021 00:00,24-08-2021 01:00,19.38
10058,24-08-2021 01:00,24-08-2021 02:00,26.48
10059,24-08-2021 02:00,24-08-2021 03:00,28.99
10060,24-08-2021 03:00,24-08-2021 04:00,24.71
10061,24-08-2021 04:00,24-08-2021 05:00,26.99
10062,24-08-2021 05:00,24-08-2021 06:00,24.35
10063,24-08-2021 06:00,24-08-2021 07:00,28.85
10064,24-08-2021 07:00,24-08-2021 08:00,27.15
10065,24-08-2021 08:00,24-08-2021 09:00,28.38
10066,24-08-2021 09:00,24-08-2021 10:00,41.37
10067,24-08-2021 10:00,24-08-2021 11:00,44.26
10068,24-08-2021 11:00,24-08-2021 12:00,45.91
10069,24-08-2021 12:00,24-08-2021 13:00,48.26
10070,24-08-2021 13:00,24-08-2021 14:00,51.39
10071,24-08-2021 14:00,24-08-2021 15:00,58.2
10072,24-08-2021 15:00,24-08-2021 16:00,44.64
10073,24-08-2021 16:00,24-08-2021 17:00,40.43
10074,24-08-2021 17:00,24-08-2021 18:00,37.53
10075,24-08-2021 18:00,24-08-2021 19:00,31.88
10076,24-08-2021 19:00,24-08-2021 20:00,32.42
10077,24-08-2021 20:00,24-08-2021 21:00,34.39
10078,24-08-2021 21:00,24-08-2021 22:00,41.44
10079,24-08-2021 22:00,24-08-2021 23:00,41.32
10080,24-08-2021 23:00,25-08-2021 00:00,40.93
10081,25-08-2021 00:00,25-08-2021 01:00,43.51
10082,25-08-2021 01:00,25-08-2021 02:00,50.03
10083,25-08-2021 02:00,25-08-2021 03:00,45.05
10084,25-08-2021 03:00,25-08-2021 04:00,45.6
10085,25-08-2021 04:00,25-08-2021 05:00,44.4
10086,25-08-2021 05:00,25-08-2021 06:00,45.48
10087,25-08-2021 06:00,25-08-2021 07:00,39.85
10088,25-08-2021 07:00,25-08-2021 08:00,33.61
10089,25-08-2021 08:00,25-08-2021 09:00,27.61
10090,25-08-2021 09:00,25-08-2021 10:00,33.59
10091,25-08-2021 10:00,25-08-2021 11:00,41.75
10092,25-08-2021 11:00,25-08-2021 12:00,46.22
10093,25-08-2021 12:00,25-08-2021 13:00,51.92
10094,25-08-2021 13:00,25-08-2021 14:00,60.37
10095,25-08-2021 14:00,25-08-2021 15:00,60.28
10096,25-08-2021 15:00,25-08-2021 16:00,52.68
10097,25-08-2021 16:00,25-08-2021 17:00,60.14
10098,25-08-2021 17:00,25-08-2021 18:00,67.42
10099,25-08-2021 18:00,25-08-2021 19:00,60
10100,25-08-2021 19:00,25-08-2021 20:00,54.53
10101,25-08-2021 20:00,25-08-2021 21:00,56.55
10102,25-08-2021 21:00,25-08-2021 22:00,70.22
10103,25-08-2021 22:00,25-08-2021 23:00,71.84
10104,25-08-2021 23:00,26-08-2021 00:00,62.36
10105,26-08-2021 00:00,26-08-2021 01:00,59.33
10106,26-08-2021 01:00,26-08-2021 02:00,53.28
10107,26-08-2021 02:00,26-08-2021 03:00,45.7
10108,26-08-2021 03:00,26-08-2021 04:00,39.55
10109,26-08-2021 04:00,26-08-2021 05:00,36.94
10110,26-08-2021 05:00,26-08-2021 06:00,43.73
10111,26-08-2021 06:00,26-08-2021 07:00,45.3
10112,26-08-2021 07:00,26-08-2021 08:00,42.91
10113,26-08-2021 08:00,26-08-2021 09:00,43.23
10114,26-08-2021 09:00,26-08-2021 10:00,50.38
10115,26-08-2021 10:00,26-08-2021 11:00,56.68
10116,26-08-2021 11:00,26-08-2021 12:00,59.74
10117,26-08-2021 12:00,26-08-2021 13:00,54.71
10118,26-08-2021 13:00,26-08-2021 14:00,60.27
10119,26-08-2021 14:00,26-08-2021 15:00,59.37
10120,26-08-2021 15:00,26-08-2021 16:00,62.3
10121,26-08-2021 16:00,26-08-2021 17:00,62.58
10122,26-08-2021 17:00,26-08-2021 18:00,69.03
10123,26-08-2021 18:00,26-08-2021 19:00,68.89
10124,26-08-2021 19:00,26-08-2021 20:00,70.13
10125,26-08-2021 20:00,26-08-2021 21:00,76.69
10126,26-08-2021 21:00,26-08-2021 22:00,84.95
10127,26-08-2021 22:00,26-08-2021 23:00,84.75
10128,26-08-2021 23:00,27-08-2021 00:00,84.32
10129,27-08-2021 00:00,27-08-2021 01:00,82.52
10130,27-08-2021 01:00,27-08-2021 02:00,88.44
10131,27-08-2021 02:00,27-08-2021 03:00,88.06
10132,27-08-2021 03:00,27-08-2021 04:00,83.68
10133,27-08-2021 04:00,27-08-2021 05:00,74.15
10134,27-08-2021 05:00,27-08-2021 06:00,77.11
10135,27-08-2021 06:00,27-08-2021 07:00,74.76
10136,27-08-2021 07:00,27-08-2021 08:00,79.3
10137,27-08-2021 08:00,27-08-2021 09:00,83.88
10138,27-08-2021 09:00,27-08-2021 10:00,88.9
10139,27-08-2021 10:00,27-08-2021 11:00,87.44
10140,27-08-2021 11:00,27-08-2021 12:00,84.65
10141,27-08-2021 12:00,27-08-2021 13:00,76.54
10142,27-08-2021 13:00,27-08-2021 14:00,72.79
10143,27-08-2021 14:00,27-08-2021 15:00,72.77
10144,27-08-2021 15:00,27-08-2021 16:00,68.94
10145,27-08-2021 16:00,27-08-2021 17:00,68.28
10146,27-08-2021 17:00,27-08-2021 18:00,70.31
10147,27-08-2021 18:00,27-08-2021 19:00,62.08
10148,27-08-2021 19:00,27-08-2021 20:00,57.08
10149,27-08-2021 20:00,27-08-2021 21:00,57.11
10150,27-08-2021 21:00,27-08-2021 22:00,64.39
10151,27-08-2021 22:00,27-08-2021 23:00,68.98
10152,27-08-2021 23:00,28-08-2021 00:00,66.73
10153,28-08-2021 00:00,28-08-2021 01:00,54.19
10154,28-08-2021 01:00,28-08-2021 02:00,48.13
10155,28-08-2021 02:00,28-08-2021 03:00,42.92
10156,28-08-2021 03:00,28-08-2021 04:00,36.91
10157,28-08-2021 04:00,28-08-2021 05:00,30.84
10158,28-08-2021 05:00,28-08-2021 06:00,29.09
10159,28-08-2021 06:00,28-08-2021 07:00,26.48
10160,28-08-2021 07:00,28-08-2021 08:00,27.13
10161,28-08-2021 08:00,28-08-2021 09:00,27.98
10162,28-08-2021 09:00,28-08-2021 10:00,36.47
10163,28-08-2021 10:00,28-08-2021 11:00,34.94
10164,28-08-2021 11:00,28-08-2021 12:00,49.31
10165,28-08-2021 12:00,28-08-2021 13:00,51.45
10166,28-08-2021 13:00,28-08-2021 14:00,64.62
10167,28-08-2021 14:00,28-08-2021 15:00,65.37
10168,28-08-2021 15:00,28-08-2021 16:00,67.94
10169,28-08-2021 16:00,28-08-2021 17:00,72.19
10170,28-08-2021 17:00,28-08-2021 18:00,76.86
10171,28-08-2021 18:00,28-08-2021 19:00,70.6
10172,28-08-2021 19:00,28-08-2021 20:00,63.72
10173,28-08-2021 20:00,28-08-2021 21:00,55.59
10174,28-08-2021 21:00,28-08-2021 22:00,60.73
10175,28-08-2021 22:00,28-08-2021 23:00,46.63
10176,28-08-2021 23:00,29-08-2021 00:00,50.45
10177,29-08-2021 00:00,29-08-2021 01:00,41.45
10178,29-08-2021 01:00,29-08-2021 02:00,41.45
10179,29-08-2021 02:00,29-08-2021 03:00,43.41
10180,29-08-2021 03:00,29-08-2021 04:00,41.95
10181,29-08-2021 04:00,29-08-2021 05:00,41.65
10182,29-08-2021 05:00,29-08-2021 06:00,42.19
10183,29-08-2021 06:00,29-08-2021 07:00,39.85
10184,29-08-2021 07:00,29-08-2021 08:00,40.18
10185,29-08-2021 08:00,29-08-2021 09:00,38.6
10186,29-08-2021 09:00,29-08-2021 10:00,43.72
10187,29-08-2021 10:00,29-08-2021 11:00,47.78
10188,29-08-2021 11:00,29-08-2021 12:00,51.98
10189,29-08-2021 12:00,29-08-2021 13:00,52.63
10190,29-08-2021 13:00,29-08-2021 14:00,56.66
10191,29-08-2021 14:00,29-08-2021 15:00,54.8
10192,29-08-2021 15:00,29-08-2021 16:00,47.23
10193,29-08-2021 16:00,29-08-2021 17:00,42.76
10194,29-08-2021 17:00,29-08-2021 18:00,45.35
10195,29-08-2021 18:00,29-08-2021 19:00,41.71
10196,29-08-2021 19:00,29-08-2021 20:00,35.74
10197,29-08-2021 20:00,29-08-2021 21:00,34.02
10198,29-08-2021 21:00,29-08-2021 22:00,40.91
10199,29-08-2021 22:00,29-08-2021 23:00,38.05
10200,29-08-2021 23:00,30-08-2021 00:00,31.57
10201,30-08-2021 00:00,30-08-2021 01:00,24.42
10202,30-08-2021 01:00,30-08-2021 02:00,28.58
10203,30-08-2021 02:00,30-08-2021 03:00,27.73
10204,30-08-2021 03:00,30-08-2021 04:00,27.27
10205,30-08-2021 04:00,30-08-2021 05:00,28.23
10206,30-08-2021 05:00,30-08-2021 06:00,40.63
10207,30-08-2021 06:00,30-08-2021 07:00,35.94
10208,30-08-2021 07:00,30-08-2021 08:00,37.89
10209,30-08-2021 08:00,30-08-2021 09:00,36.25
10210,30-08-2021 09:00,30-08-2021 10:00,51.85
10211,30-08-2021 10:00,30-08-2021 11:00,57.93
10212,30-08-2021 11:00,30-08-2021 12:00,55.05
10213,30-08-2021 12:00,30-08-2021 13:00,47.2
10214,30-08-2021 13:00,30-08-2021 14:00,51.64
10215,30-08-2021 14:00,30-08-2021 15:00,50.03
10216,30-08-2021 15:00,30-08-2021 16:00,46.19
10217,30-08-2021 16:00,30-08-2021 17:00,50.77
10218,30-08-2021 17:00,30-08-2021 18:00,47.73
10219,30-08-2021 18:00,30-08-2021 19:00,39.88
10220,30-08-2021 19:00,30-08-2021 20:00,43.92
10221,30-08-2021 20:00,30-08-2021 21:00,33.08
10222,30-08-2021 21:00,30-08-2021 22:00,33.53
10223,30-08-2021 22:00,30-08-2021 23:00,33.81
10224,30-08-2021 23:00,31-08-2021 00:00,32.52
10225,31-08-2021 00:00,31-08-2021 01:00,34.29
10226,31-08-2021 01:00,31-08-2021 02:00,37.6
10227,31-08-2021 02:00,31-08-2021 03:00,36.12
10228,31-08-2021 03:00,31-08-2021 04:00,41.54
10229,31-08-2021 04:00,31-08-2021 05:00,34.4
10230,31-08-2021 05:00,31-08-2021 06:00,41.92
10231,31-08-2021 06:00,31-08-2021 07:00,42.63
10232,31-08-2021 07:00,31-08-2021 08:00,42.92
10233,31-08-2021 08:00,31-08-2021 09:00,41.41
10234,31-08-2021 09:00,31-08-2021 10:00,47.94
10235,31-08-2021 10:00,31-08-2021 11:00,51.09
10236,31-08-2021 11:00,31-08-2021 12:00,50.89
10237,31-08-2021 12:00,31-08-2021 13:00,48.13
10238,31-08-2021 13:00,31-08-2021 14:00,55.27
10239,31-08-2021 14:00,31-08-2021 15:00,50.27
10240,31-08-2021 15:00,31-08-2021 16:00,42.16
10241,31-08-2021 16:00,31-08-2021 17:00,41.55
10242,31-08-2021 17:00,31-08-2021 18:00,46.09
10243,31-08-2021 18:00,31-08-2021 19:00,50.8
10244,31-08-2021 19:00,31-08-2021 20:00,51.27
10245,31-08-2021 20:00,31-08-2021 21:00,59.66
10246,31-08-2021 21:00,31-08-2021 22:00,71.04
10247,31-08-2021 22:00,31-08-2021 23:00,53.06
10248,31-08-2021 23:00,01-09-2021 00:00,44.42
10249,01-09-2021 00:00,01-09-2021 01:00,43.16
10250,01-09-2021 01:00,01-09-2021 02:00,52.31
10251,01-09-2021 02:00,01-09-2021 03:00,48.59
10252,01-09-2021 03:00,01-09-2021 04:00,46.95
10253,01-09-2021 04:00,01-09-2021 05:00,43.62
10254,01-09-2021 05:00,01-09-2021 06:00,49.7
10255,01-09-2021 06:00,01-09-2021 07:00,51.91
10256,01-09-2021 07:00,01-09-2021 08:00,48.19
10257,01-09-2021 08:00,01-09-2021 09:00,47.54
10258,01-09-2021 09:00,01-09-2021 10:00,48.72
10259,01-09-2021 10:00,01-09-2021 11:00,46.16
10260,01-09-2021 11:00,01-09-2021 12:00,40.74
10261,01-09-2021 12:00,01-09-2021 13:00,39.49
10262,01-09-2021 13:00,01-09-2021 14:00,43.58
10263,01-09-2021 14:00,01-09-2021 15:00,34.23
10264,01-09-2021 15:00,01-09-2021 16:00,34.94
10265,01-09-2021 16:00,01-09-2021 17:00,27.77
10266,01-09-2021 17:00,01-09-2021 18:00,28.06
10267,01-09-2021 18:00,01-09-2021 19:00,29.81
10268,01-09-2021 19:00,01-09-2021 20:00,38.13
10269,01-09-2021 20:00,01-09-2021 21:00,38.66
10270,01-09-2021 21:00,01-09-2021 22:00,53.82
10271,01-09-2021 22:00,01-09-2021 23:00,62.39
10272,01-09-2021 23:00,02-09-2021 00:00,67.27
10273,02-09-2021 00:00,02-09-2021 01:00,76.72
10274,02-09-2021 01:00,02-09-2021 02:00,83.48
10275,02-09-2021 02:00,02-09-2021 03:00,83.43
10276,02-09-2021 03:00,02-09-2021 04:00,75.49
10277,02-09-2021 04:00,02-09-2021 05:00,65.87
10278,02-09-2021 05:00,02-09-2021 06:00,66.24
10279,02-09-2021 06:00,02-09-2021 07:00,69.6
10280,02-09-2021 07:00,02-09-2021 08:00,82.33
10281,02-09-2021 08:00,02-09-2021 09:00,83.14
10282,02-09-2021 09:00,02-09-2021 10:00,89.97
10283,02-09-2021 10:00,02-09-2021 11:00,86.24
10284,02-09-2021 11:00,02-09-2021 12:00,75.84
10285,02-09-2021 12:00,02-09-2021 13:00,68.97
10286,02-09-2021 13:00,02-09-2021 14:00,73.24
10287,02-09-2021 14:00,02-09-2021 15:00,65.72
10288,02-09-2021 15:00,02-09-2021 16:00,59.66
10289,02-09-2021 16:00,02-09-2021 17:00,54.55
10290,02-09-2021 17:00,02-09-2021 18:00,62.77
10291,02-09-2021 18:00,02-09-2021 19:00,63.93
10292,02-09-2021 19:00,02-09-2021 20:00,64.26
10293,02-09-2021 20:00,02-09-2021 21:00,59.32
10294,02-09-2021 21:00,02-09-2021 22:00,61.45
10295,02-09-2021 22:00,02-09-2021 23:00,58.24
10296,02-09-2021 23:00,03-09-2021 00:00,55.79
10297,03-09-2021 00:00,03-09-2021 01:00,47.6
10298,03-09-2021 01:00,03-09-2021 02:00,53.61
10299,03-09-2021 02:00,03-09-2021 03:00,61.56
10300,03-09-2021 03:00,03-09-2021 04:00,59.34
10301,03-09-2021 04:00,03-09-2021 05:00,56.7
10302,03-09-2021 05:00,03-09-2021 06:00,58.09
10303,03-09-2021 06:00,03-09-2021 07:00,59.28
10304,03-09-2021 07:00,03-09-2021 08:00,55.65
10305,03-09-2021 08:00,03-09-2021 09:00,53.9
10306,03-09-2021 09:00,03-09-2021 10:00,50.98
10307,03-09-2021 10:00,03-09-2021 11:00,56.42
10308,03-09-2021 11:00,03-09-2021 12:00,53.98
10309,03-09-2021 12:00,03-09-2021 13:00,60.78
10310,03-09-2021 13:00,03-09-2021 14:00,76.78
10311,03-09-2021 14:00,03-09-2021 15:00,73.28
10312,03-09-2021 15:00,03-09-2021 16:00,76.11
10313,03-09-2021 16:00,03-09-2021 17:00,80.24
10314,03-09-2021 17:00,03-09-2021 18:00,87.95
10315,03-09-2021 18:00,03-09-2021 19:00,92.08
10316,03-09-2021 19:00,03-09-2021 20:00,99.08
10317,03-09-2021 20:00,03-09-2021 21:00,116.27
10318,03-09-2021 21:00,03-09-2021 22:00,154.72
10319,03-09-2021 22:00,03-09-2021 23:00,159.73
10320,03-09-2021 23:00,04-09-2021 00:00,158.58
10321,04-09-2021 00:00,04-09-2021 01:00,147.6
10322,04-09-2021 01:00,04-09-2021 02:00,130.76
10323,04-09-2021 02:00,04-09-2021 03:00,103.43
10324,04-09-2021 03:00,04-09-2021 04:00,79.38
10325,04-09-2021 04:00,04-09-2021 05:00,53.75
10326,04-09-2021 05:00,04-09-2021 06:00,74.34
10327,04-09-2021 06:00,04-09-2021 07:00,70.52
10328,04-09-2021 07:00,04-09-2021 08:00,71.53
10329,04-09-2021 08:00,04-09-2021 09:00,85.56
10330,04-09-2021 09:00,04-09-2021 10:00,106.73
10331,04-09-2021 10:00,04-09-2021 11:00,104.17
10332,04-09-2021 11:00,04-09-2021 12:00,96.3
10333,04-09-2021 12:00,04-09-2021 13:00,98.56
10334,04-09-2021 13:00,04-09-2021 14:00,117.67
10335,04-09-2021 14:00,04-09-2021 15:00,118.92
10336,04-09-2021 15:00,04-09-2021 16:00,94.73
10337,04-09-2021 16:00,04-09-2021 17:00,92.14
10338,04-09-2021 17:00,04-09-2021 18:00,100.4
10339,04-09-2021 18:00,04-09-2021 19:00,99.84
10340,04-09-2021 19:00,04-09-2021 20:00,105.36
10341,04-09-2021 20:00,04-09-2021 21:00,104.34
10342,04-09-2021 21:00,04-09-2021 22:00,116.2
10343,04-09-2021 22:00,04-09-2021 23:00,112.46
10344,04-09-2021 23:00,05-09-2021 00:00,108.28
10345,05-09-2021 00:00,05-09-2021 01:00,121.69
10346,05-09-2021 01:00,05-09-2021 02:00,161.97
10347,05-09-2021 02:00,05-09-2021 03:00,146.19
10348,05-09-2021 03:00,05-09-2021 04:00,121.78
10349,05-09-2021 04:00,05-09-2021 05:00,105.74
10350,05-09-2021 05:00,05-09-2021 06:00,123.06
10351,05-09-2021 06:00,05-09-2021 07:00,108.1
10352,05-09-2021 07:00,05-09-2021 08:00,106.15
10353,05-09-2021 08:00,05-09-2021 09:00,106.35
10354,05-09-2021 09:00,05-09-2021 10:00,112.82
10355,05-09-2021 10:00,05-09-2021 11:00,129.96
10356,05-09-2021 11:00,05-09-2021 12:00,119.25
10357,05-09-2021 12:00,05-09-2021 13:00,105.21
10358,05-09-2021 13:00,05-09-2021 14:00,98.86
10359,05-09-2021 14:00,05-09-2021 15:00,108.69
10360,05-09-2021 15:00,05-09-2021 16:00,103.55
10361,05-09-2021 16:00,05-09-2021 17:00,83.69
10362,05-09-2021 17:00,05-09-2021 18:00,72.63
10363,05-09-2021 18:00,05-09-2021 19:00,64.01
10364,05-09-2021 19:00,05-09-2021 20:00,70.41
10365,05-09-2021 20:00,05-09-2021 21:00,81
10366,05-09-2021 21:00,05-09-2021 22:00,102.28
10367,05-09-2021 22:00,05-09-2021 23:00,109.09
10368,05-09-2021 23:00,06-09-2021 00:00,115.42
10369,06-09-2021 00:00,06-09-2021 01:00,125.75
10370,06-09-2021 01:00,06-09-2021 02:00,124.49
10371,06-09-2021 02:00,06-09-2021 03:00,126.3
10372,06-09-2021 03:00,06-09-2021 04:00,124.69
10373,06-09-2021 04:00,06-09-2021 05:00,115.15
10374,06-09-2021 05:00,06-09-2021 06:00,127.72
10375,06-09-2021 06:00,06-09-2021 07:00,123.03
10376,06-09-2021 07:00,06-09-2021 08:00,118
10377,06-09-2021 08:00,06-09-2021 09:00,120.02
10378,06-09-2021 09:00,06-09-2021 10:00,119.8
10379,06-09-2021 10:00,06-09-2021 11:00,107.55
10380,06-09-2021 11:00,06-09-2021 12:00,86.23
10381,06-09-2021 12:00,06-09-2021 13:00,79.25
10382,06-09-2021 13:00,06-09-2021 14:00,98.39
10383,06-09-2021 14:00,06-09-2021 15:00,93.41
10384,06-09-2021 15:00,06-09-2021 16:00,83.58
10385,06-09-2021 16:00,06-09-2021 17:00,81.59
10386,06-09-2021 17:00,06-09-2021 18:00,85.54
10387,06-09-2021 18:00,06-09-2021 19:00,83.81
