From date,To date,DRM Office Danapur  Patna - BSPCB
02-09-2021 01:00,02-09-2021 02:00,175.82
02-09-2021 02:00,02-09-2021 03:00,369.69
02-09-2021 03:00,02-09-2021 04:00,999.99
02-09-2021 04:00,02-09-2021 05:00,None
02-09-2021 05:00,02-09-2021 06:00,527.26
02-09-2021 06:00,02-09-2021 07:00,999.99
02-09-2021 07:00,02-09-2021 08:00,None
02-09-2021 08:00,02-09-2021 09:00,None
02-09-2021 09:00,02-09-2021 10:00,None
02-09-2021 10:00,02-09-2021 11:00,24.6
02-09-2021 11:00,02-09-2021 12:00,24.6
02-09-2021 12:00,02-09-2021 13:00,24.6
02-09-2021 13:00,02-09-2021 14:00,None
02-09-2021 14:00,02-09-2021 15:00,None
02-09-2021 15:00,02-09-2021 16:00,None
02-09-2021 16:00,02-09-2021 17:00,34.39
02-09-2021 17:00,02-09-2021 18:00,41.49
02-09-2021 18:00,02-09-2021 19:00,47.68
02-09-2021 19:00,02-09-2021 20:00,63.6
02-09-2021 20:00,02-09-2021 21:00,54.65
02-09-2021 21:00,02-09-2021 22:00,46.38
02-09-2021 22:00,02-09-2021 23:00,44
02-09-2021 23:00,03-09-2021 00:00,42.79
03-09-2021 00:00,03-09-2021 01:00,48.63
03-09-2021 01:00,03-09-2021 02:00,61.89
03-09-2021 02:00,03-09-2021 03:00,48.59
03-09-2021 03:00,03-09-2021 04:00,42.94
03-09-2021 04:00,03-09-2021 05:00,40.73
03-09-2021 05:00,03-09-2021 06:00,39.83
03-09-2021 06:00,03-09-2021 07:00,39.5
03-09-2021 07:00,03-09-2021 08:00,39.41
03-09-2021 08:00,03-09-2021 09:00,39.27
03-09-2021 09:00,03-09-2021 10:00,39.2
03-09-2021 10:00,03-09-2021 11:00,44.05
03-09-2021 11:00,03-09-2021 12:00,53.24
03-09-2021 12:00,03-09-2021 13:00,50.95
03-09-2021 13:00,03-09-2021 14:00,67.68
03-09-2021 14:00,03-09-2021 15:00,171.53
03-09-2021 15:00,03-09-2021 16:00,340.11
03-09-2021 16:00,03-09-2021 17:00,263.01
03-09-2021 17:00,03-09-2021 18:00,147.15
03-09-2021 18:00,03-09-2021 19:00,112.36
03-09-2021 19:00,03-09-2021 20:00,124.14
03-09-2021 20:00,03-09-2021 21:00,166.19
03-09-2021 21:00,03-09-2021 22:00,209.36
03-09-2021 22:00,03-09-2021 23:00,184.95
03-09-2021 23:00,04-09-2021 00:00,179.22
04-09-2021 00:00,04-09-2021 01:00,114.65
04-09-2021 01:00,04-09-2021 02:00,99.05
04-09-2021 02:00,04-09-2021 03:00,52.94
04-09-2021 03:00,04-09-2021 04:00,42.47
04-09-2021 04:00,04-09-2021 05:00,40
04-09-2021 05:00,04-09-2021 06:00,39.36
04-09-2021 06:00,04-09-2021 07:00,39.19
04-09-2021 07:00,04-09-2021 08:00,39.14
04-09-2021 08:00,04-09-2021 09:00,39.13
04-09-2021 09:00,04-09-2021 10:00,39.12
04-09-2021 10:00,04-09-2021 11:00,43.98
04-09-2021 11:00,04-09-2021 12:00,58.82
04-09-2021 12:00,04-09-2021 13:00,70.78
04-09-2021 13:00,04-09-2021 14:00,82.64
04-09-2021 14:00,04-09-2021 15:00,94.68
04-09-2021 15:00,04-09-2021 16:00,106.11
04-09-2021 16:00,04-09-2021 17:00,121.84
04-09-2021 17:00,04-09-2021 18:00,135.03
04-09-2021 18:00,04-09-2021 19:00,135.16
04-09-2021 19:00,04-09-2021 20:00,140.93
04-09-2021 20:00,04-09-2021 21:00,151.62
04-09-2021 21:00,04-09-2021 22:00,153.37
04-09-2021 22:00,04-09-2021 23:00,162.43
04-09-2021 23:00,05-09-2021 00:00,192.91
05-09-2021 00:00,05-09-2021 01:00,198.61
05-09-2021 01:00,05-09-2021 02:00,186.59
05-09-2021 02:00,05-09-2021 03:00,179.37
05-09-2021 03:00,05-09-2021 04:00,179.34
05-09-2021 04:00,05-09-2021 05:00,173.65
05-09-2021 05:00,05-09-2021 06:00,164.04
05-09-2021 06:00,05-09-2021 07:00,168.72
05-09-2021 07:00,05-09-2021 08:00,172.79
05-09-2021 08:00,05-09-2021 09:00,161.69
05-09-2021 09:00,05-09-2021 10:00,143.76
05-09-2021 10:00,05-09-2021 11:00,126.28
05-09-2021 11:00,05-09-2021 12:00,124.19
05-09-2021 12:00,05-09-2021 13:00,115.08
05-09-2021 13:00,05-09-2021 14:00,104.84
05-09-2021 14:00,05-09-2021 15:00,112.73
05-09-2021 15:00,05-09-2021 16:00,121.72
05-09-2021 16:00,05-09-2021 17:00,114.93
05-09-2021 17:00,05-09-2021 18:00,102.57
05-09-2021 18:00,05-09-2021 19:00,91.81
05-09-2021 19:00,05-09-2021 20:00,97.37
05-09-2021 20:00,05-09-2021 21:00,106.69
05-09-2021 21:00,05-09-2021 22:00,106.12
05-09-2021 22:00,05-09-2021 23:00,124.89
05-09-2021 23:00,06-09-2021 00:00,143.56
06-09-2021 00:00,06-09-2021 01:00,138.24
06-09-2021 01:00,06-09-2021 02:00,138.42
06-09-2021 02:00,06-09-2021 03:00,133.09
06-09-2021 03:00,06-09-2021 04:00,131.94
06-09-2021 04:00,06-09-2021 05:00,131.7
06-09-2021 05:00,06-09-2021 06:00,127.05
06-09-2021 06:00,06-09-2021 07:00,123.88
06-09-2021 07:00,06-09-2021 08:00,120.28
06-09-2021 08:00,06-09-2021 09:00,116.5
06-09-2021 09:00,06-09-2021 10:00,120.36
06-09-2021 10:00,06-09-2021 11:00,115.99
06-09-2021 11:00,06-09-2021 12:00,111.46
06-09-2021 12:00,06-09-2021 13:00,107.69
06-09-2021 13:00,06-09-2021 14:00,100.75
06-09-2021 14:00,06-09-2021 15:00,101.34
06-09-2021 15:00,06-09-2021 16:00,102.27
06-09-2021 16:00,06-09-2021 17:00,94.52
06-09-2021 17:00,06-09-2021 18:00,95.98
06-09-2021 18:00,06-09-2021 19:00,96.84
06-09-2021 19:00,06-09-2021 20:00,99.27
06-09-2021 20:00,06-09-2021 21:00,89.73
06-09-2021 21:00,06-09-2021 22:00,83.51
06-09-2021 22:00,06-09-2021 23:00,86.27
06-09-2021 23:00,07-09-2021 00:00,86.79
07-09-2021 00:00,07-09-2021 01:00,78.31
07-09-2021 01:00,07-09-2021 02:00,77.63
07-09-2021 02:00,07-09-2021 03:00,75.71
07-09-2021 03:00,07-09-2021 04:00,78.54
07-09-2021 04:00,07-09-2021 05:00,75.01
07-09-2021 05:00,07-09-2021 06:00,67.73
07-09-2021 06:00,07-09-2021 07:00,65.24
07-09-2021 07:00,07-09-2021 08:00,66.27
07-09-2021 08:00,07-09-2021 09:00,63.18
07-09-2021 09:00,07-09-2021 10:00,67.79
07-09-2021 10:00,07-09-2021 11:00,66.05
07-09-2021 11:00,07-09-2021 12:00,60.33
07-09-2021 12:00,07-09-2021 13:00,55.74
07-09-2021 13:00,07-09-2021 14:00,54
07-09-2021 14:00,07-09-2021 15:00,53.77
07-09-2021 15:00,07-09-2021 16:00,55.99
07-09-2021 16:00,07-09-2021 17:00,57.41
07-09-2021 17:00,07-09-2021 18:00,59.51
07-09-2021 18:00,07-09-2021 19:00,59.2
07-09-2021 19:00,07-09-2021 20:00,62.01
07-09-2021 20:00,07-09-2021 21:00,57.17
07-09-2021 21:00,07-09-2021 22:00,56.65
07-09-2021 22:00,07-09-2021 23:00,53.84
07-09-2021 23:00,08-09-2021 00:00,55
08-09-2021 00:00,08-09-2021 01:00,51.73
08-09-2021 01:00,08-09-2021 02:00,53.67
08-09-2021 02:00,08-09-2021 03:00,55.1
08-09-2021 03:00,08-09-2021 04:00,51.88
08-09-2021 04:00,08-09-2021 05:00,52.92
08-09-2021 05:00,08-09-2021 06:00,59
08-09-2021 06:00,08-09-2021 07:00,53.91
08-09-2021 07:00,08-09-2021 08:00,52.52
08-09-2021 08:00,08-09-2021 09:00,58.28
08-09-2021 09:00,08-09-2021 10:00,64.52
08-09-2021 10:00,08-09-2021 11:00,65.23
08-09-2021 11:00,08-09-2021 12:00,66.78
08-09-2021 12:00,08-09-2021 13:00,64.25
08-09-2021 13:00,08-09-2021 14:00,60.64
08-09-2021 14:00,08-09-2021 15:00,64.13
08-09-2021 15:00,08-09-2021 16:00,64.16
08-09-2021 16:00,08-09-2021 17:00,63.28
08-09-2021 17:00,08-09-2021 18:00,59.07
08-09-2021 18:00,08-09-2021 19:00,65.2
08-09-2021 19:00,08-09-2021 20:00,73.89
08-09-2021 20:00,08-09-2021 21:00,70.72
08-09-2021 21:00,08-09-2021 22:00,77.31
08-09-2021 22:00,08-09-2021 23:00,86.33
08-09-2021 23:00,09-09-2021 00:00,88.53
09-09-2021 00:00,09-09-2021 01:00,86.62
09-09-2021 01:00,09-09-2021 02:00,90.06
09-09-2021 02:00,09-09-2021 03:00,86.67
09-09-2021 03:00,09-09-2021 04:00,89.43
09-09-2021 04:00,09-09-2021 05:00,77.3
09-09-2021 05:00,09-09-2021 06:00,74.37
09-09-2021 06:00,09-09-2021 07:00,68.92
09-09-2021 07:00,09-09-2021 08:00,65.69
09-09-2021 08:00,09-09-2021 09:00,68.41
09-09-2021 09:00,09-09-2021 10:00,70.75
09-09-2021 10:00,09-09-2021 11:00,71.16
09-09-2021 11:00,09-09-2021 12:00,76.35
09-09-2021 12:00,09-09-2021 13:00,76.7
09-09-2021 13:00,09-09-2021 14:00,75.65
09-09-2021 14:00,09-09-2021 15:00,71.92
09-09-2021 15:00,09-09-2021 16:00,74.55
09-09-2021 16:00,09-09-2021 17:00,78.83
09-09-2021 17:00,09-09-2021 18:00,73.46
09-09-2021 18:00,09-09-2021 19:00,75.94
09-09-2021 19:00,09-09-2021 20:00,92.22
09-09-2021 20:00,09-09-2021 21:00,85.31
09-09-2021 21:00,09-09-2021 22:00,83.95
09-09-2021 22:00,09-09-2021 23:00,82.19
09-09-2021 23:00,10-09-2021 00:00,90.06
10-09-2021 00:00,10-09-2021 01:00,81.19
10-09-2021 01:00,10-09-2021 02:00,78.06
10-09-2021 02:00,10-09-2021 03:00,75.53
10-09-2021 03:00,10-09-2021 04:00,71.02
10-09-2021 04:00,10-09-2021 05:00,73.2
10-09-2021 05:00,10-09-2021 06:00,78.87
10-09-2021 06:00,10-09-2021 07:00,76.66
10-09-2021 07:00,10-09-2021 08:00,80.73
10-09-2021 08:00,10-09-2021 09:00,82.28
10-09-2021 09:00,10-09-2021 10:00,78.39
10-09-2021 10:00,10-09-2021 11:00,74.92
10-09-2021 11:00,10-09-2021 12:00,79.37
10-09-2021 12:00,10-09-2021 13:00,81.05
10-09-2021 13:00,10-09-2021 14:00,74.44
10-09-2021 14:00,10-09-2021 15:00,75.7
10-09-2021 15:00,10-09-2021 16:00,76.24
10-09-2021 16:00,10-09-2021 17:00,72.33
10-09-2021 17:00,10-09-2021 18:00,70.06
10-09-2021 18:00,10-09-2021 19:00,73.44
10-09-2021 19:00,10-09-2021 20:00,77.42
10-09-2021 20:00,10-09-2021 21:00,74.78
10-09-2021 21:00,10-09-2021 22:00,85.58
10-09-2021 22:00,10-09-2021 23:00,82.92
10-09-2021 23:00,11-09-2021 00:00,86.67
11-09-2021 00:00,11-09-2021 01:00,89.87
11-09-2021 01:00,11-09-2021 02:00,83.56
11-09-2021 02:00,11-09-2021 03:00,77.19
11-09-2021 03:00,11-09-2021 04:00,75.75
11-09-2021 04:00,11-09-2021 05:00,68.37
11-09-2021 05:00,11-09-2021 06:00,61.79
11-09-2021 06:00,11-09-2021 07:00,57.51
11-09-2021 07:00,11-09-2021 08:00,59.02
11-09-2021 08:00,11-09-2021 09:00,56.76
11-09-2021 09:00,11-09-2021 10:00,53.67
11-09-2021 10:00,11-09-2021 11:00,58.81
11-09-2021 11:00,11-09-2021 12:00,63.44
11-09-2021 12:00,11-09-2021 13:00,58.26
11-09-2021 13:00,11-09-2021 14:00,58.23
11-09-2021 14:00,11-09-2021 15:00,58.33
11-09-2021 15:00,11-09-2021 16:00,59.05
11-09-2021 16:00,11-09-2021 17:00,56.04
11-09-2021 17:00,11-09-2021 18:00,59.36
11-09-2021 18:00,11-09-2021 19:00,62.21
11-09-2021 19:00,11-09-2021 20:00,67.42
11-09-2021 20:00,11-09-2021 21:00,70.7
11-09-2021 21:00,11-09-2021 22:00,68.86
11-09-2021 22:00,11-09-2021 23:00,74.88
11-09-2021 23:00,12-09-2021 00:00,75.43
12-09-2021 00:00,12-09-2021 01:00,69.29
12-09-2021 01:00,12-09-2021 02:00,64.3
12-09-2021 02:00,12-09-2021 03:00,61.33
12-09-2021 03:00,12-09-2021 04:00,56.67
12-09-2021 04:00,12-09-2021 05:00,57.72
12-09-2021 05:00,12-09-2021 06:00,64.35
12-09-2021 06:00,12-09-2021 07:00,71.19
12-09-2021 07:00,12-09-2021 08:00,81.92
12-09-2021 08:00,12-09-2021 09:00,85.54
12-09-2021 09:00,12-09-2021 10:00,86.06
12-09-2021 10:00,12-09-2021 11:00,91.94
12-09-2021 11:00,12-09-2021 12:00,86.49
12-09-2021 12:00,12-09-2021 13:00,88.09
12-09-2021 13:00,12-09-2021 14:00,89.49
12-09-2021 14:00,12-09-2021 15:00,83.14
12-09-2021 15:00,12-09-2021 16:00,84.79
12-09-2021 16:00,12-09-2021 17:00,75.76
12-09-2021 17:00,12-09-2021 18:00,75.93
12-09-2021 18:00,12-09-2021 19:00,80.75
12-09-2021 19:00,12-09-2021 20:00,89.83
12-09-2021 20:00,12-09-2021 21:00,87.48
12-09-2021 21:00,12-09-2021 22:00,77.9
12-09-2021 22:00,12-09-2021 23:00,76.04
12-09-2021 23:00,13-09-2021 00:00,None
13-09-2021 00:00,13-09-2021 01:00,74.68
13-09-2021 01:00,13-09-2021 02:00,62.63
13-09-2021 02:00,13-09-2021 03:00,56.59
13-09-2021 03:00,13-09-2021 04:00,54.49
13-09-2021 04:00,13-09-2021 05:00,53.09
13-09-2021 05:00,13-09-2021 06:00,53.47
13-09-2021 06:00,13-09-2021 07:00,59.28
13-09-2021 07:00,13-09-2021 08:00,69.28
13-09-2021 08:00,13-09-2021 09:00,60.75
13-09-2021 09:00,13-09-2021 10:00,58.09
13-09-2021 10:00,13-09-2021 11:00,63.83
13-09-2021 11:00,13-09-2021 12:00,64.81
13-09-2021 12:00,13-09-2021 13:00,62.41
13-09-2021 13:00,13-09-2021 14:00,63.23
13-09-2021 14:00,13-09-2021 15:00,61.18
13-09-2021 15:00,13-09-2021 16:00,65.1
13-09-2021 16:00,13-09-2021 17:00,65.16
13-09-2021 17:00,13-09-2021 18:00,61.04
13-09-2021 18:00,13-09-2021 19:00,60.34
13-09-2021 19:00,13-09-2021 20:00,69.07
13-09-2021 20:00,13-09-2021 21:00,65.96
13-09-2021 21:00,13-09-2021 22:00,62.93
13-09-2021 22:00,13-09-2021 23:00,61.93
13-09-2021 23:00,14-09-2021 00:00,59.97
14-09-2021 00:00,14-09-2021 01:00,56.01
14-09-2021 01:00,14-09-2021 02:00,55.82
14-09-2021 02:00,14-09-2021 03:00,56.82
14-09-2021 03:00,14-09-2021 04:00,65.81
14-09-2021 04:00,14-09-2021 05:00,66.07
14-09-2021 05:00,14-09-2021 06:00,65.09
14-09-2021 06:00,14-09-2021 07:00,61.2
14-09-2021 07:00,14-09-2021 08:00,61.01
14-09-2021 08:00,14-09-2021 09:00,55.99
14-09-2021 09:00,14-09-2021 10:00,54.34
14-09-2021 10:00,14-09-2021 11:00,52.77
14-09-2021 11:00,14-09-2021 12:00,56.29
14-09-2021 12:00,14-09-2021 13:00,54.98
14-09-2021 13:00,14-09-2021 14:00,53.13
14-09-2021 14:00,14-09-2021 15:00,56.44
14-09-2021 15:00,14-09-2021 16:00,55.89
14-09-2021 16:00,14-09-2021 17:00,51.11
14-09-2021 17:00,14-09-2021 18:00,48.01
14-09-2021 18:00,14-09-2021 19:00,48.12
14-09-2021 19:00,14-09-2021 20:00,50.93
14-09-2021 20:00,14-09-2021 21:00,47.7
14-09-2021 21:00,14-09-2021 22:00,47.68
14-09-2021 22:00,14-09-2021 23:00,51.91
14-09-2021 23:00,15-09-2021 00:00,53.73
15-09-2021 00:00,15-09-2021 01:00,53.65
15-09-2021 01:00,15-09-2021 02:00,55.89
15-09-2021 02:00,15-09-2021 03:00,54.82
15-09-2021 03:00,15-09-2021 04:00,55.34
15-09-2021 04:00,15-09-2021 05:00,54.89
15-09-2021 05:00,15-09-2021 06:00,51.69
15-09-2021 06:00,15-09-2021 07:00,51.2
15-09-2021 07:00,15-09-2021 08:00,53.71
15-09-2021 08:00,15-09-2021 09:00,51.48
15-09-2021 09:00,15-09-2021 10:00,51.81
15-09-2021 10:00,15-09-2021 11:00,49.37
15-09-2021 11:00,15-09-2021 12:00,49.38
15-09-2021 12:00,15-09-2021 13:00,49.19
15-09-2021 13:00,15-09-2021 14:00,53.76
15-09-2021 14:00,15-09-2021 15:00,58.54
15-09-2021 15:00,15-09-2021 16:00,64.12
15-09-2021 16:00,15-09-2021 17:00,57.97
15-09-2021 17:00,15-09-2021 18:00,55.27
15-09-2021 18:00,15-09-2021 19:00,53.55
15-09-2021 19:00,15-09-2021 20:00,58.72
15-09-2021 20:00,15-09-2021 21:00,64.16
15-09-2021 21:00,15-09-2021 22:00,66
15-09-2021 22:00,15-09-2021 23:00,60.38
15-09-2021 23:00,16-09-2021 00:00,60.25
16-09-2021 00:00,16-09-2021 01:00,60.45
16-09-2021 01:00,16-09-2021 02:00,57.77
16-09-2021 02:00,16-09-2021 03:00,62.83
16-09-2021 03:00,16-09-2021 04:00,65.72
16-09-2021 04:00,16-09-2021 05:00,66.8
16-09-2021 05:00,16-09-2021 06:00,62.16
16-09-2021 06:00,16-09-2021 07:00,65.27
16-09-2021 07:00,16-09-2021 08:00,68.49
16-09-2021 08:00,16-09-2021 09:00,68.24
16-09-2021 09:00,16-09-2021 10:00,62.61
16-09-2021 10:00,16-09-2021 11:00,64.88
16-09-2021 11:00,16-09-2021 12:00,71.26
16-09-2021 12:00,16-09-2021 13:00,76.73
16-09-2021 13:00,16-09-2021 14:00,74.32
16-09-2021 14:00,16-09-2021 15:00,77.2
16-09-2021 15:00,16-09-2021 16:00,79.75
16-09-2021 16:00,16-09-2021 17:00,81.37
16-09-2021 17:00,16-09-2021 18:00,82.37
16-09-2021 18:00,16-09-2021 19:00,89.66
16-09-2021 19:00,16-09-2021 20:00,98.37
16-09-2021 20:00,16-09-2021 21:00,96.62
16-09-2021 21:00,16-09-2021 22:00,101.34
16-09-2021 22:00,16-09-2021 23:00,90.82
16-09-2021 23:00,17-09-2021 00:00,86.16
17-09-2021 00:00,17-09-2021 01:00,77.98
17-09-2021 01:00,17-09-2021 02:00,72.2
17-09-2021 02:00,17-09-2021 03:00,67.63
17-09-2021 03:00,17-09-2021 04:00,68.71
17-09-2021 04:00,17-09-2021 05:00,63.87
17-09-2021 05:00,17-09-2021 06:00,65.2
17-09-2021 06:00,17-09-2021 07:00,67.4
17-09-2021 07:00,17-09-2021 08:00,75.49
17-09-2021 08:00,17-09-2021 09:00,77.91
17-09-2021 09:00,17-09-2021 10:00,76.87
17-09-2021 10:00,17-09-2021 11:00,80.61
17-09-2021 11:00,17-09-2021 12:00,82.36
17-09-2021 12:00,17-09-2021 13:00,76
17-09-2021 13:00,17-09-2021 14:00,67.09
17-09-2021 14:00,17-09-2021 15:00,66.72
17-09-2021 15:00,17-09-2021 16:00,72.3
17-09-2021 16:00,17-09-2021 17:00,66.85
17-09-2021 17:00,17-09-2021 18:00,64.44
17-09-2021 18:00,17-09-2021 19:00,62.92
17-09-2021 19:00,17-09-2021 20:00,59.89
17-09-2021 20:00,17-09-2021 21:00,64.56
17-09-2021 21:00,17-09-2021 22:00,68.11
17-09-2021 22:00,17-09-2021 23:00,72.33
17-09-2021 23:00,18-09-2021 00:00,73.72
18-09-2021 00:00,18-09-2021 01:00,80.16
18-09-2021 01:00,18-09-2021 02:00,71.08
18-09-2021 02:00,18-09-2021 03:00,70.93
18-09-2021 03:00,18-09-2021 04:00,69.76
18-09-2021 04:00,18-09-2021 05:00,72.56
18-09-2021 05:00,18-09-2021 06:00,72.37
18-09-2021 06:00,18-09-2021 07:00,69.88
18-09-2021 07:00,18-09-2021 08:00,69.13
18-09-2021 08:00,18-09-2021 09:00,61.08
18-09-2021 09:00,18-09-2021 10:00,57.4
18-09-2021 10:00,18-09-2021 11:00,63.61
18-09-2021 11:00,18-09-2021 12:00,71.09
18-09-2021 12:00,18-09-2021 13:00,67.32
18-09-2021 13:00,18-09-2021 14:00,73.01
18-09-2021 14:00,18-09-2021 15:00,87.84
18-09-2021 15:00,18-09-2021 16:00,100.68
18-09-2021 16:00,18-09-2021 17:00,91.36
18-09-2021 17:00,18-09-2021 18:00,93.62
18-09-2021 18:00,18-09-2021 19:00,91.42
18-09-2021 19:00,18-09-2021 20:00,94.75
18-09-2021 20:00,18-09-2021 21:00,98.31
18-09-2021 21:00,18-09-2021 22:00,109.65
18-09-2021 22:00,18-09-2021 23:00,113.45
18-09-2021 23:00,19-09-2021 00:00,114.55
19-09-2021 00:00,19-09-2021 01:00,118.79
19-09-2021 01:00,19-09-2021 02:00,124.86
19-09-2021 02:00,19-09-2021 03:00,126.13
19-09-2021 03:00,19-09-2021 04:00,135.05
19-09-2021 04:00,19-09-2021 05:00,138.3
19-09-2021 05:00,19-09-2021 06:00,133.29
19-09-2021 06:00,19-09-2021 07:00,138
19-09-2021 07:00,19-09-2021 08:00,137.3
19-09-2021 08:00,19-09-2021 09:00,136.02
19-09-2021 09:00,19-09-2021 10:00,135.03
19-09-2021 10:00,19-09-2021 11:00,118.16
19-09-2021 11:00,19-09-2021 12:00,120.87
19-09-2021 12:00,19-09-2021 13:00,118.69
19-09-2021 13:00,19-09-2021 14:00,115.25
19-09-2021 14:00,19-09-2021 15:00,107.54
19-09-2021 15:00,19-09-2021 16:00,99.6
19-09-2021 16:00,19-09-2021 17:00,100.3
19-09-2021 17:00,19-09-2021 18:00,95.27
19-09-2021 18:00,19-09-2021 19:00,112.17
19-09-2021 19:00,19-09-2021 20:00,144.14
19-09-2021 20:00,19-09-2021 21:00,148.65
19-09-2021 21:00,19-09-2021 22:00,156.41
19-09-2021 22:00,19-09-2021 23:00,166.66
19-09-2021 23:00,20-09-2021 00:00,189.1
20-09-2021 00:00,20-09-2021 01:00,154.28
20-09-2021 01:00,20-09-2021 02:00,136.62
20-09-2021 02:00,20-09-2021 03:00,125.45
20-09-2021 03:00,20-09-2021 04:00,117.53
20-09-2021 04:00,20-09-2021 05:00,104.13
20-09-2021 05:00,20-09-2021 06:00,93.23
20-09-2021 06:00,20-09-2021 07:00,93.53
20-09-2021 07:00,20-09-2021 08:00,93.04
20-09-2021 08:00,20-09-2021 09:00,89.84
20-09-2021 09:00,20-09-2021 10:00,88.03
20-09-2021 10:00,20-09-2021 11:00,90.71
20-09-2021 11:00,20-09-2021 12:00,97.49
20-09-2021 12:00,20-09-2021 13:00,94.16
20-09-2021 13:00,20-09-2021 14:00,85.02
20-09-2021 14:00,20-09-2021 15:00,89.99
20-09-2021 15:00,20-09-2021 16:00,88.55
20-09-2021 16:00,20-09-2021 17:00,None
20-09-2021 17:00,20-09-2021 18:00,None
20-09-2021 18:00,20-09-2021 19:00,None
20-09-2021 19:00,20-09-2021 20:00,None
20-09-2021 20:00,20-09-2021 21:00,109.48
20-09-2021 21:00,20-09-2021 22:00,114.52
20-09-2021 22:00,20-09-2021 23:00,127.17
20-09-2021 23:00,21-09-2021 00:00,129.59
21-09-2021 00:00,21-09-2021 01:00,125.95
21-09-2021 01:00,21-09-2021 02:00,109.23
21-09-2021 02:00,21-09-2021 03:00,105.37
21-09-2021 03:00,21-09-2021 04:00,94.56
21-09-2021 04:00,21-09-2021 05:00,91.42
21-09-2021 05:00,21-09-2021 06:00,84.94
21-09-2021 06:00,21-09-2021 07:00,83.27
21-09-2021 07:00,21-09-2021 08:00,90.56
21-09-2021 08:00,21-09-2021 09:00,88.62
21-09-2021 09:00,21-09-2021 10:00,85.4
21-09-2021 10:00,21-09-2021 11:00,86.06
21-09-2021 11:00,21-09-2021 12:00,89.06
21-09-2021 12:00,21-09-2021 13:00,86.49
21-09-2021 13:00,21-09-2021 14:00,87.72
21-09-2021 14:00,21-09-2021 15:00,98.02
21-09-2021 15:00,21-09-2021 16:00,None
21-09-2021 16:00,21-09-2021 17:00,32.6
21-09-2021 17:00,21-09-2021 18:00,16.88
21-09-2021 18:00,21-09-2021 19:00,50.29
21-09-2021 19:00,21-09-2021 20:00,59.16
21-09-2021 20:00,21-09-2021 21:00,70.22
21-09-2021 21:00,21-09-2021 22:00,76.5
21-09-2021 22:00,21-09-2021 23:00,89.79
21-09-2021 23:00,22-09-2021 00:00,86.88
22-09-2021 00:00,22-09-2021 01:00,85.59
22-09-2021 01:00,22-09-2021 02:00,83.34
22-09-2021 02:00,22-09-2021 03:00,86.16
22-09-2021 03:00,22-09-2021 04:00,78.43
22-09-2021 04:00,22-09-2021 05:00,74.07
22-09-2021 05:00,22-09-2021 06:00,75.29
22-09-2021 06:00,22-09-2021 07:00,78.31
22-09-2021 07:00,22-09-2021 08:00,75.41
22-09-2021 08:00,22-09-2021 09:00,75.33
22-09-2021 09:00,22-09-2021 10:00,75.26
22-09-2021 10:00,22-09-2021 11:00,74.79
22-09-2021 11:00,22-09-2021 12:00,76.19
22-09-2021 12:00,22-09-2021 13:00,74.53
22-09-2021 13:00,22-09-2021 14:00,68.45
22-09-2021 14:00,22-09-2021 15:00,27.62
22-09-2021 15:00,22-09-2021 16:00,26.26
22-09-2021 16:00,22-09-2021 17:00,20.34
22-09-2021 17:00,22-09-2021 18:00,20.19
22-09-2021 18:00,22-09-2021 19:00,28.5
22-09-2021 19:00,22-09-2021 20:00,25.94
22-09-2021 20:00,22-09-2021 21:00,36.1
22-09-2021 21:00,22-09-2021 22:00,34.37
22-09-2021 22:00,22-09-2021 23:00,41.71
22-09-2021 23:00,23-09-2021 00:00,41.17
23-09-2021 00:00,23-09-2021 01:00,33.83
23-09-2021 01:00,23-09-2021 02:00,32.49
23-09-2021 02:00,23-09-2021 03:00,26.59
23-09-2021 03:00,23-09-2021 04:00,28.42
23-09-2021 04:00,23-09-2021 05:00,28.57
23-09-2021 05:00,23-09-2021 06:00,27.03
23-09-2021 06:00,23-09-2021 07:00,24.17
23-09-2021 07:00,23-09-2021 08:00,27.72
23-09-2021 08:00,23-09-2021 09:00,28
23-09-2021 09:00,23-09-2021 10:00,30.23
23-09-2021 10:00,23-09-2021 11:00,28.2
23-09-2021 11:00,23-09-2021 12:00,25.81
23-09-2021 12:00,23-09-2021 13:00,28.21
23-09-2021 13:00,23-09-2021 14:00,37.42
23-09-2021 14:00,23-09-2021 15:00,58.49
23-09-2021 15:00,23-09-2021 16:00,49.14
23-09-2021 16:00,23-09-2021 17:00,56.86
23-09-2021 17:00,23-09-2021 18:00,50.87
23-09-2021 18:00,23-09-2021 19:00,50.28
23-09-2021 19:00,23-09-2021 20:00,52.46
23-09-2021 20:00,23-09-2021 21:00,59.67
23-09-2021 21:00,23-09-2021 22:00,66.3
23-09-2021 22:00,23-09-2021 23:00,66.05
23-09-2021 23:00,24-09-2021 00:00,58.2
24-09-2021 00:00,24-09-2021 01:00,56.77
24-09-2021 01:00,24-09-2021 02:00,47.81
24-09-2021 02:00,24-09-2021 03:00,44.26
24-09-2021 03:00,24-09-2021 04:00,37.08
24-09-2021 04:00,24-09-2021 05:00,35.13
24-09-2021 05:00,24-09-2021 06:00,37.7
24-09-2021 06:00,24-09-2021 07:00,40.86
24-09-2021 07:00,24-09-2021 08:00,45.56
24-09-2021 08:00,24-09-2021 09:00,39.97
24-09-2021 09:00,24-09-2021 10:00,48.74
24-09-2021 10:00,24-09-2021 11:00,53.33
24-09-2021 11:00,24-09-2021 12:00,51.86
