,From date,To date,DRM Office Danapur  Patna - BSPCB
8127,04-06-2021 14:00,04-06-2021 15:00,None
8128,04-06-2021 15:00,04-06-2021 16:00,None
8129,04-06-2021 16:00,04-06-2021 17:00,None
8130,04-06-2021 17:00,04-06-2021 18:00,None
8131,04-06-2021 18:00,04-06-2021 19:00,None
8132,04-06-2021 19:00,04-06-2021 20:00,None
8133,04-06-2021 20:00,04-06-2021 21:00,None
8134,04-06-2021 21:00,04-06-2021 22:00,None
8135,04-06-2021 22:00,04-06-2021 23:00,None
8136,04-06-2021 23:00,05-06-2021 00:00,None
8137,05-06-2021 00:00,05-06-2021 01:00,None
8138,05-06-2021 01:00,05-06-2021 02:00,None
8139,05-06-2021 02:00,05-06-2021 03:00,None
8140,05-06-2021 03:00,05-06-2021 04:00,None
8141,05-06-2021 04:00,05-06-2021 05:00,None
8142,05-06-2021 05:00,05-06-2021 06:00,None
8143,05-06-2021 06:00,05-06-2021 07:00,None
8144,05-06-2021 07:00,05-06-2021 08:00,None
8145,05-06-2021 08:00,05-06-2021 09:00,None
8146,05-06-2021 09:00,05-06-2021 10:00,None
8147,05-06-2021 10:00,05-06-2021 11:00,None
8148,05-06-2021 11:00,05-06-2021 12:00,None
8149,05-06-2021 12:00,05-06-2021 13:00,None
8150,05-06-2021 13:00,05-06-2021 14:00,None
8151,05-06-2021 14:00,05-06-2021 15:00,None
8152,05-06-2021 15:00,05-06-2021 16:00,None
8153,05-06-2021 16:00,05-06-2021 17:00,None
8154,05-06-2021 17:00,05-06-2021 18:00,None
8155,05-06-2021 18:00,05-06-2021 19:00,None
8156,05-06-2021 19:00,05-06-2021 20:00,None
8157,05-06-2021 20:00,05-06-2021 21:00,None
8158,05-06-2021 21:00,05-06-2021 22:00,None
8159,05-06-2021 22:00,05-06-2021 23:00,None
8160,05-06-2021 23:00,06-06-2021 00:00,None
8161,06-06-2021 00:00,06-06-2021 01:00,None
8162,06-06-2021 01:00,06-06-2021 02:00,None
8163,06-06-2021 02:00,06-06-2021 03:00,None
8164,06-06-2021 03:00,06-06-2021 04:00,None
8165,06-06-2021 04:00,06-06-2021 05:00,None
8166,06-06-2021 05:00,06-06-2021 06:00,None
8167,06-06-2021 06:00,06-06-2021 07:00,None
8168,06-06-2021 07:00,06-06-2021 08:00,None
8169,06-06-2021 08:00,06-06-2021 09:00,None
8170,06-06-2021 09:00,06-06-2021 10:00,None
8171,06-06-2021 10:00,06-06-2021 11:00,None
8172,06-06-2021 11:00,06-06-2021 12:00,None
8173,06-06-2021 12:00,06-06-2021 13:00,None
8174,06-06-2021 13:00,06-06-2021 14:00,None
8175,06-06-2021 14:00,06-06-2021 15:00,None
8176,06-06-2021 15:00,06-06-2021 16:00,None
8177,06-06-2021 16:00,06-06-2021 17:00,None
8178,06-06-2021 17:00,06-06-2021 18:00,None
8179,06-06-2021 18:00,06-06-2021 19:00,None
8180,06-06-2021 19:00,06-06-2021 20:00,None
8181,06-06-2021 20:00,06-06-2021 21:00,None
8182,06-06-2021 21:00,06-06-2021 22:00,None
8183,06-06-2021 22:00,06-06-2021 23:00,None
8184,06-06-2021 23:00,07-06-2021 00:00,None
8185,07-06-2021 00:00,07-06-2021 01:00,None
8186,07-06-2021 01:00,07-06-2021 02:00,None
8187,07-06-2021 02:00,07-06-2021 03:00,None
8188,07-06-2021 03:00,07-06-2021 04:00,None
8189,07-06-2021 04:00,07-06-2021 05:00,None
8190,07-06-2021 05:00,07-06-2021 06:00,None
8191,07-06-2021 06:00,07-06-2021 07:00,None
8192,07-06-2021 07:00,07-06-2021 08:00,None
8193,07-06-2021 08:00,07-06-2021 09:00,None
8194,07-06-2021 09:00,07-06-2021 10:00,None
8195,07-06-2021 10:00,07-06-2021 11:00,None
8196,07-06-2021 11:00,07-06-2021 12:00,None
8197,07-06-2021 12:00,07-06-2021 13:00,None
8198,07-06-2021 13:00,07-06-2021 14:00,None
8199,07-06-2021 14:00,07-06-2021 15:00,None
8200,07-06-2021 15:00,07-06-2021 16:00,None
8201,07-06-2021 16:00,07-06-2021 17:00,None
8202,07-06-2021 17:00,07-06-2021 18:00,None
8203,07-06-2021 18:00,07-06-2021 19:00,None
8204,07-06-2021 19:00,07-06-2021 20:00,None
8205,07-06-2021 20:00,07-06-2021 21:00,None
8206,07-06-2021 21:00,07-06-2021 22:00,None
8207,07-06-2021 22:00,07-06-2021 23:00,None
8208,07-06-2021 23:00,08-06-2021 00:00,None
8209,08-06-2021 00:00,08-06-2021 01:00,None
8210,08-06-2021 01:00,08-06-2021 02:00,None
8211,08-06-2021 02:00,08-06-2021 03:00,None
8212,08-06-2021 03:00,08-06-2021 04:00,None
8213,08-06-2021 04:00,08-06-2021 05:00,None
8214,08-06-2021 05:00,08-06-2021 06:00,None
8215,08-06-2021 06:00,08-06-2021 07:00,None
8216,08-06-2021 07:00,08-06-2021 08:00,None
8217,08-06-2021 08:00,08-06-2021 09:00,None
8218,08-06-2021 09:00,08-06-2021 10:00,None
8219,08-06-2021 10:00,08-06-2021 11:00,None
8220,08-06-2021 11:00,08-06-2021 12:00,None
8221,08-06-2021 12:00,08-06-2021 13:00,None
8222,08-06-2021 13:00,08-06-2021 14:00,None
8223,08-06-2021 14:00,08-06-2021 15:00,None
8224,08-06-2021 15:00,08-06-2021 16:00,None
8225,08-06-2021 16:00,08-06-2021 17:00,None
8226,08-06-2021 17:00,08-06-2021 18:00,None
8227,08-06-2021 18:00,08-06-2021 19:00,None
8228,08-06-2021 19:00,08-06-2021 20:00,None
8229,08-06-2021 20:00,08-06-2021 21:00,None
8230,08-06-2021 21:00,08-06-2021 22:00,None
8231,08-06-2021 22:00,08-06-2021 23:00,None
8232,08-06-2021 23:00,09-06-2021 00:00,None
8233,09-06-2021 00:00,09-06-2021 01:00,None
8234,09-06-2021 01:00,09-06-2021 02:00,None
8235,09-06-2021 02:00,09-06-2021 03:00,None
8236,09-06-2021 03:00,09-06-2021 04:00,None
8237,09-06-2021 04:00,09-06-2021 05:00,None
8238,09-06-2021 05:00,09-06-2021 06:00,None
8239,09-06-2021 06:00,09-06-2021 07:00,None
8240,09-06-2021 07:00,09-06-2021 08:00,None
8241,09-06-2021 08:00,09-06-2021 09:00,None
8242,09-06-2021 09:00,09-06-2021 10:00,None
8243,09-06-2021 10:00,09-06-2021 11:00,None
8244,09-06-2021 11:00,09-06-2021 12:00,None
8245,09-06-2021 12:00,09-06-2021 13:00,None
8246,09-06-2021 13:00,09-06-2021 14:00,None
8247,09-06-2021 14:00,09-06-2021 15:00,None
8248,09-06-2021 15:00,09-06-2021 16:00,None
8249,09-06-2021 16:00,09-06-2021 17:00,None
8250,09-06-2021 17:00,09-06-2021 18:00,None
8251,09-06-2021 18:00,09-06-2021 19:00,None
8252,09-06-2021 19:00,09-06-2021 20:00,None
8253,09-06-2021 20:00,09-06-2021 21:00,None
8254,09-06-2021 21:00,09-06-2021 22:00,None
8255,09-06-2021 22:00,09-06-2021 23:00,None
8256,09-06-2021 23:00,10-06-2021 00:00,None
8257,10-06-2021 00:00,10-06-2021 01:00,None
8258,10-06-2021 01:00,10-06-2021 02:00,None
8259,10-06-2021 02:00,10-06-2021 03:00,None
8260,10-06-2021 03:00,10-06-2021 04:00,None
8261,10-06-2021 04:00,10-06-2021 05:00,None
8262,10-06-2021 05:00,10-06-2021 06:00,None
8263,10-06-2021 06:00,10-06-2021 07:00,None
8264,10-06-2021 07:00,10-06-2021 08:00,None
8265,10-06-2021 08:00,10-06-2021 09:00,None
8266,10-06-2021 09:00,10-06-2021 10:00,None
8267,10-06-2021 10:00,10-06-2021 11:00,None
8268,10-06-2021 11:00,10-06-2021 12:00,None
8269,10-06-2021 12:00,10-06-2021 13:00,None
8270,10-06-2021 13:00,10-06-2021 14:00,None
8271,10-06-2021 14:00,10-06-2021 15:00,None
8272,10-06-2021 15:00,10-06-2021 16:00,None
8273,10-06-2021 16:00,10-06-2021 17:00,None
8274,10-06-2021 17:00,10-06-2021 18:00,None
8275,10-06-2021 18:00,10-06-2021 19:00,None
8276,10-06-2021 19:00,10-06-2021 20:00,None
8277,10-06-2021 20:00,10-06-2021 21:00,None
8278,10-06-2021 21:00,10-06-2021 22:00,None
8279,10-06-2021 22:00,10-06-2021 23:00,None
8280,10-06-2021 23:00,11-06-2021 00:00,None
8281,11-06-2021 00:00,11-06-2021 01:00,None
8282,11-06-2021 01:00,11-06-2021 02:00,None
8283,11-06-2021 02:00,11-06-2021 03:00,None
8284,11-06-2021 03:00,11-06-2021 04:00,None
8285,11-06-2021 04:00,11-06-2021 05:00,None
8286,11-06-2021 05:00,11-06-2021 06:00,None
8287,11-06-2021 06:00,11-06-2021 07:00,None
8288,11-06-2021 07:00,11-06-2021 08:00,None
8289,11-06-2021 08:00,11-06-2021 09:00,None
8290,11-06-2021 09:00,11-06-2021 10:00,None
8291,11-06-2021 10:00,11-06-2021 11:00,None
8292,11-06-2021 11:00,11-06-2021 12:00,None
8293,11-06-2021 12:00,11-06-2021 13:00,10.72
8294,11-06-2021 13:00,11-06-2021 14:00,None
8295,11-06-2021 14:00,11-06-2021 15:00,None
8296,11-06-2021 15:00,11-06-2021 16:00,None
8297,11-06-2021 16:00,11-06-2021 17:00,None
8298,11-06-2021 17:00,11-06-2021 18:00,None
8299,11-06-2021 18:00,11-06-2021 19:00,None
8300,11-06-2021 19:00,11-06-2021 20:00,None
8301,11-06-2021 20:00,11-06-2021 21:00,None
8302,11-06-2021 21:00,11-06-2021 22:00,None
8303,11-06-2021 22:00,11-06-2021 23:00,None
8304,11-06-2021 23:00,12-06-2021 00:00,None
8305,12-06-2021 00:00,12-06-2021 01:00,None
8306,12-06-2021 01:00,12-06-2021 02:00,None
8307,12-06-2021 02:00,12-06-2021 03:00,None
8308,12-06-2021 03:00,12-06-2021 04:00,None
8309,12-06-2021 04:00,12-06-2021 05:00,None
8310,12-06-2021 05:00,12-06-2021 06:00,None
8311,12-06-2021 06:00,12-06-2021 07:00,None
8312,12-06-2021 07:00,12-06-2021 08:00,None
8313,12-06-2021 08:00,12-06-2021 09:00,None
8314,12-06-2021 09:00,12-06-2021 10:00,None
8315,12-06-2021 10:00,12-06-2021 11:00,None
8316,12-06-2021 11:00,12-06-2021 12:00,None
8317,12-06-2021 12:00,12-06-2021 13:00,None
8318,12-06-2021 13:00,12-06-2021 14:00,None
8319,12-06-2021 14:00,12-06-2021 15:00,None
8320,12-06-2021 15:00,12-06-2021 16:00,None
8321,12-06-2021 16:00,12-06-2021 17:00,None
8322,12-06-2021 17:00,12-06-2021 18:00,None
8323,12-06-2021 18:00,12-06-2021 19:00,None
8324,12-06-2021 19:00,12-06-2021 20:00,None
8325,12-06-2021 20:00,12-06-2021 21:00,None
8326,12-06-2021 21:00,12-06-2021 22:00,None
8327,12-06-2021 22:00,12-06-2021 23:00,None
8328,12-06-2021 23:00,13-06-2021 00:00,None
8329,13-06-2021 00:00,13-06-2021 01:00,None
8330,13-06-2021 01:00,13-06-2021 02:00,None
8331,13-06-2021 02:00,13-06-2021 03:00,None
8332,13-06-2021 03:00,13-06-2021 04:00,None
8333,13-06-2021 04:00,13-06-2021 05:00,None
8334,13-06-2021 05:00,13-06-2021 06:00,None
8335,13-06-2021 06:00,13-06-2021 07:00,None
8336,13-06-2021 07:00,13-06-2021 08:00,None
8337,13-06-2021 08:00,13-06-2021 09:00,None
8338,13-06-2021 09:00,13-06-2021 10:00,None
8339,13-06-2021 10:00,13-06-2021 11:00,None
8340,13-06-2021 11:00,13-06-2021 12:00,None
8341,13-06-2021 12:00,13-06-2021 13:00,None
8342,13-06-2021 13:00,13-06-2021 14:00,None
8343,13-06-2021 14:00,13-06-2021 15:00,None
8344,13-06-2021 15:00,13-06-2021 16:00,None
8345,13-06-2021 16:00,13-06-2021 17:00,None
8346,13-06-2021 17:00,13-06-2021 18:00,None
8347,13-06-2021 18:00,13-06-2021 19:00,None
8348,13-06-2021 19:00,13-06-2021 20:00,None
8349,13-06-2021 20:00,13-06-2021 21:00,None
8350,13-06-2021 21:00,13-06-2021 22:00,None
8351,13-06-2021 22:00,13-06-2021 23:00,None
8352,13-06-2021 23:00,14-06-2021 00:00,None
8353,14-06-2021 00:00,14-06-2021 01:00,None
8354,14-06-2021 01:00,14-06-2021 02:00,None
8355,14-06-2021 02:00,14-06-2021 03:00,None
8356,14-06-2021 03:00,14-06-2021 04:00,None
8357,14-06-2021 04:00,14-06-2021 05:00,None
8358,14-06-2021 05:00,14-06-2021 06:00,None
8359,14-06-2021 06:00,14-06-2021 07:00,None
8360,14-06-2021 07:00,14-06-2021 08:00,None
8361,14-06-2021 08:00,14-06-2021 09:00,None
8362,14-06-2021 09:00,14-06-2021 10:00,None
8363,14-06-2021 10:00,14-06-2021 11:00,None
8364,14-06-2021 11:00,14-06-2021 12:00,None
8365,14-06-2021 12:00,14-06-2021 13:00,None
8366,14-06-2021 13:00,14-06-2021 14:00,None
8367,14-06-2021 14:00,14-06-2021 15:00,None
8368,14-06-2021 15:00,14-06-2021 16:00,None
8369,14-06-2021 16:00,14-06-2021 17:00,None
8370,14-06-2021 17:00,14-06-2021 18:00,None
8371,14-06-2021 18:00,14-06-2021 19:00,None
8372,14-06-2021 19:00,14-06-2021 20:00,None
8373,14-06-2021 20:00,14-06-2021 21:00,None
8374,14-06-2021 21:00,14-06-2021 22:00,None
8375,14-06-2021 22:00,14-06-2021 23:00,None
8376,14-06-2021 23:00,15-06-2021 00:00,None
8377,15-06-2021 00:00,15-06-2021 01:00,None
8378,15-06-2021 01:00,15-06-2021 02:00,None
8379,15-06-2021 02:00,15-06-2021 03:00,None
8380,15-06-2021 03:00,15-06-2021 04:00,None
8381,15-06-2021 04:00,15-06-2021 05:00,None
8382,15-06-2021 05:00,15-06-2021 06:00,None
8383,15-06-2021 06:00,15-06-2021 07:00,None
8384,15-06-2021 07:00,15-06-2021 08:00,None
8385,15-06-2021 08:00,15-06-2021 09:00,None
8386,15-06-2021 09:00,15-06-2021 10:00,None
8387,15-06-2021 10:00,15-06-2021 11:00,None
8388,15-06-2021 11:00,15-06-2021 12:00,None
8389,15-06-2021 12:00,15-06-2021 13:00,None
8390,15-06-2021 13:00,15-06-2021 14:00,None
8391,15-06-2021 14:00,15-06-2021 15:00,None
8392,15-06-2021 15:00,15-06-2021 16:00,None
8393,15-06-2021 16:00,15-06-2021 17:00,None
8394,15-06-2021 17:00,15-06-2021 18:00,None
8395,15-06-2021 18:00,15-06-2021 19:00,None
8396,15-06-2021 19:00,15-06-2021 20:00,None
8397,15-06-2021 20:00,15-06-2021 21:00,None
8398,15-06-2021 21:00,15-06-2021 22:00,None
8399,15-06-2021 22:00,15-06-2021 23:00,None
8400,15-06-2021 23:00,16-06-2021 00:00,None
8401,16-06-2021 00:00,16-06-2021 01:00,None
8402,16-06-2021 01:00,16-06-2021 02:00,None
8403,16-06-2021 02:00,16-06-2021 03:00,None
8404,16-06-2021 03:00,16-06-2021 04:00,None
8405,16-06-2021 04:00,16-06-2021 05:00,None
8406,16-06-2021 05:00,16-06-2021 06:00,None
8407,16-06-2021 06:00,16-06-2021 07:00,None
8408,16-06-2021 07:00,16-06-2021 08:00,None
8409,16-06-2021 08:00,16-06-2021 09:00,None
8410,16-06-2021 09:00,16-06-2021 10:00,None
8411,16-06-2021 10:00,16-06-2021 11:00,None
8412,16-06-2021 11:00,16-06-2021 12:00,None
8413,16-06-2021 12:00,16-06-2021 13:00,None
8414,16-06-2021 13:00,16-06-2021 14:00,None
8415,16-06-2021 14:00,16-06-2021 15:00,None
8416,16-06-2021 15:00,16-06-2021 16:00,None
8417,16-06-2021 16:00,16-06-2021 17:00,None
8418,16-06-2021 17:00,16-06-2021 18:00,None
8419,16-06-2021 18:00,16-06-2021 19:00,28.05
8420,16-06-2021 19:00,16-06-2021 20:00,None
8421,16-06-2021 20:00,16-06-2021 21:00,25.75
8422,16-06-2021 21:00,16-06-2021 22:00,26.52
8423,16-06-2021 22:00,16-06-2021 23:00,25.58
8424,16-06-2021 23:00,17-06-2021 00:00,21.85
8425,17-06-2021 00:00,17-06-2021 01:00,22.45
8426,17-06-2021 01:00,17-06-2021 02:00,22.02
8427,17-06-2021 02:00,17-06-2021 03:00,19.17
8428,17-06-2021 03:00,17-06-2021 04:00,19.23
8429,17-06-2021 04:00,17-06-2021 05:00,22.73
8430,17-06-2021 05:00,17-06-2021 06:00,23.67
8431,17-06-2021 06:00,17-06-2021 07:00,19.76
8432,17-06-2021 07:00,17-06-2021 08:00,20.68
8433,17-06-2021 08:00,17-06-2021 09:00,24.72
8434,17-06-2021 09:00,17-06-2021 10:00,25.75
8435,17-06-2021 10:00,17-06-2021 11:00,24.32
8436,17-06-2021 11:00,17-06-2021 12:00,None
8437,17-06-2021 12:00,17-06-2021 13:00,None
8438,17-06-2021 13:00,17-06-2021 14:00,None
8439,17-06-2021 14:00,17-06-2021 15:00,None
8440,17-06-2021 15:00,17-06-2021 16:00,None
8441,17-06-2021 16:00,17-06-2021 17:00,None
8442,17-06-2021 17:00,17-06-2021 18:00,None
8443,17-06-2021 18:00,17-06-2021 19:00,38.65
8444,17-06-2021 19:00,17-06-2021 20:00,96.88
8445,17-06-2021 20:00,17-06-2021 21:00,113.72
8446,17-06-2021 21:00,17-06-2021 22:00,69.98
8447,17-06-2021 22:00,17-06-2021 23:00,59.92
8448,17-06-2021 23:00,18-06-2021 00:00,52.46
8449,18-06-2021 00:00,18-06-2021 01:00,44.88
8450,18-06-2021 01:00,18-06-2021 02:00,36.16
8451,18-06-2021 02:00,18-06-2021 03:00,29.13
8452,18-06-2021 03:00,18-06-2021 04:00,24.53
8453,18-06-2021 04:00,18-06-2021 05:00,23.7
8454,18-06-2021 05:00,18-06-2021 06:00,23.42
8455,18-06-2021 06:00,18-06-2021 07:00,20.88
8456,18-06-2021 07:00,18-06-2021 08:00,20.21
8457,18-06-2021 08:00,18-06-2021 09:00,21.8
8458,18-06-2021 09:00,18-06-2021 10:00,21.38
8459,18-06-2021 10:00,18-06-2021 11:00,22.28
8460,18-06-2021 11:00,18-06-2021 12:00,29.18
8461,18-06-2021 12:00,18-06-2021 13:00,28.24
8462,18-06-2021 13:00,18-06-2021 14:00,23.65
8463,18-06-2021 14:00,18-06-2021 15:00,None
8464,18-06-2021 15:00,18-06-2021 16:00,None
8465,18-06-2021 16:00,18-06-2021 17:00,None
8466,18-06-2021 17:00,18-06-2021 18:00,None
8467,18-06-2021 18:00,18-06-2021 19:00,None
8468,18-06-2021 19:00,18-06-2021 20:00,None
8469,18-06-2021 20:00,18-06-2021 21:00,None
8470,18-06-2021 21:00,18-06-2021 22:00,34.3
8471,18-06-2021 22:00,18-06-2021 23:00,31.46
8472,18-06-2021 23:00,19-06-2021 00:00,22.02
8473,19-06-2021 00:00,19-06-2021 01:00,15.42
8474,19-06-2021 01:00,19-06-2021 02:00,12.9
8475,19-06-2021 02:00,19-06-2021 03:00,11.59
8476,19-06-2021 03:00,19-06-2021 04:00,10.58
8477,19-06-2021 04:00,19-06-2021 05:00,8.67
8478,19-06-2021 05:00,19-06-2021 06:00,7.63
8479,19-06-2021 06:00,19-06-2021 07:00,None
8480,19-06-2021 07:00,19-06-2021 08:00,None
8481,19-06-2021 08:00,19-06-2021 09:00,9.39
8482,19-06-2021 09:00,19-06-2021 10:00,14.48
8483,19-06-2021 10:00,19-06-2021 11:00,11.91
8484,19-06-2021 11:00,19-06-2021 12:00,10.33
8485,19-06-2021 12:00,19-06-2021 13:00,None
8486,19-06-2021 13:00,19-06-2021 14:00,None
8487,19-06-2021 14:00,19-06-2021 15:00,None
8488,19-06-2021 15:00,19-06-2021 16:00,None
8489,19-06-2021 16:00,19-06-2021 17:00,None
8490,19-06-2021 17:00,19-06-2021 18:00,None
8491,19-06-2021 18:00,19-06-2021 19:00,None
8492,19-06-2021 19:00,19-06-2021 20:00,7.37
8493,19-06-2021 20:00,19-06-2021 21:00,None
8494,19-06-2021 21:00,19-06-2021 22:00,18.07
8495,19-06-2021 22:00,19-06-2021 23:00,17.05
8496,19-06-2021 23:00,20-06-2021 00:00,16.04
8497,20-06-2021 00:00,20-06-2021 01:00,None
8498,20-06-2021 01:00,20-06-2021 02:00,None
8499,20-06-2021 02:00,20-06-2021 03:00,None
8500,20-06-2021 03:00,20-06-2021 04:00,None
8501,20-06-2021 04:00,20-06-2021 05:00,None
8502,20-06-2021 05:00,20-06-2021 06:00,None
8503,20-06-2021 06:00,20-06-2021 07:00,None
8504,20-06-2021 07:00,20-06-2021 08:00,None
8505,20-06-2021 08:00,20-06-2021 09:00,11.85
8506,20-06-2021 09:00,20-06-2021 10:00,25.59
8507,20-06-2021 10:00,20-06-2021 11:00,20.01
8508,20-06-2021 11:00,20-06-2021 12:00,17.2
8509,20-06-2021 12:00,20-06-2021 13:00,18.55
8510,20-06-2021 13:00,20-06-2021 14:00,26.43
8511,20-06-2021 14:00,20-06-2021 15:00,23.68
8512,20-06-2021 15:00,20-06-2021 16:00,20.69
8513,20-06-2021 16:00,20-06-2021 17:00,21.13
8514,20-06-2021 17:00,20-06-2021 18:00,16.21
8515,20-06-2021 18:00,20-06-2021 19:00,None
8516,20-06-2021 19:00,20-06-2021 20:00,None
8517,20-06-2021 20:00,20-06-2021 21:00,None
8518,20-06-2021 21:00,20-06-2021 22:00,None
8519,20-06-2021 22:00,20-06-2021 23:00,None
8520,20-06-2021 23:00,21-06-2021 00:00,21.41
8521,21-06-2021 00:00,21-06-2021 01:00,19.38
8522,21-06-2021 01:00,21-06-2021 02:00,21.88
8523,21-06-2021 02:00,21-06-2021 03:00,20.73
8524,21-06-2021 03:00,21-06-2021 04:00,15.62
8525,21-06-2021 04:00,21-06-2021 05:00,11.28
8526,21-06-2021 05:00,21-06-2021 06:00,20.36
8527,21-06-2021 06:00,21-06-2021 07:00,17.05
8528,21-06-2021 07:00,21-06-2021 08:00,16.93
8529,21-06-2021 08:00,21-06-2021 09:00,14.38
8530,21-06-2021 09:00,21-06-2021 10:00,20.31
8531,21-06-2021 10:00,21-06-2021 11:00,17.52
8532,21-06-2021 11:00,21-06-2021 12:00,19.55
8533,21-06-2021 12:00,21-06-2021 13:00,23.31
8534,21-06-2021 13:00,21-06-2021 14:00,25.99
8535,21-06-2021 14:00,21-06-2021 15:00,28.96
8536,21-06-2021 15:00,21-06-2021 16:00,27.44
8537,21-06-2021 16:00,21-06-2021 17:00,26.14
8538,21-06-2021 17:00,21-06-2021 18:00,27.86
8539,21-06-2021 18:00,21-06-2021 19:00,31.02
8540,21-06-2021 19:00,21-06-2021 20:00,26.98
8541,21-06-2021 20:00,21-06-2021 21:00,28.5
8542,21-06-2021 21:00,21-06-2021 22:00,36.13
8543,21-06-2021 22:00,21-06-2021 23:00,36.72
8544,21-06-2021 23:00,22-06-2021 00:00,28.01
8545,22-06-2021 00:00,22-06-2021 01:00,20.04
8546,22-06-2021 01:00,22-06-2021 02:00,26.96
8547,22-06-2021 02:00,22-06-2021 03:00,26.39
8548,22-06-2021 03:00,22-06-2021 04:00,31.49
8549,22-06-2021 04:00,22-06-2021 05:00,25.04
8550,22-06-2021 05:00,22-06-2021 06:00,22.9
8551,22-06-2021 06:00,22-06-2021 07:00,22.46
8552,22-06-2021 07:00,22-06-2021 08:00,26.26
8553,22-06-2021 08:00,22-06-2021 09:00,20.77
8554,22-06-2021 09:00,22-06-2021 10:00,25.42
8555,22-06-2021 10:00,22-06-2021 11:00,20.55
8556,22-06-2021 11:00,22-06-2021 12:00,15.56
8557,22-06-2021 12:00,22-06-2021 13:00,17.09
8558,22-06-2021 13:00,22-06-2021 14:00,17.43
8559,22-06-2021 14:00,22-06-2021 15:00,22.38
8560,22-06-2021 15:00,22-06-2021 16:00,25.23
8561,22-06-2021 16:00,22-06-2021 17:00,31.84
8562,22-06-2021 17:00,22-06-2021 18:00,31.11
8563,22-06-2021 18:00,22-06-2021 19:00,35.36
8564,22-06-2021 19:00,22-06-2021 20:00,39.37
8565,22-06-2021 20:00,22-06-2021 21:00,59.89
8566,22-06-2021 21:00,22-06-2021 22:00,77.45
8567,22-06-2021 22:00,22-06-2021 23:00,85.49
8568,22-06-2021 23:00,23-06-2021 00:00,83.24
8569,23-06-2021 00:00,23-06-2021 01:00,75.28
8570,23-06-2021 01:00,23-06-2021 02:00,68.57
8571,23-06-2021 02:00,23-06-2021 03:00,52.47
8572,23-06-2021 03:00,23-06-2021 04:00,43.32
8573,23-06-2021 04:00,23-06-2021 05:00,31.46
8574,23-06-2021 05:00,23-06-2021 06:00,28.23
8575,23-06-2021 06:00,23-06-2021 07:00,33.41
8576,23-06-2021 07:00,23-06-2021 08:00,53.52
8577,23-06-2021 08:00,23-06-2021 09:00,54.42
8578,23-06-2021 09:00,23-06-2021 10:00,64.06
8579,23-06-2021 10:00,23-06-2021 11:00,60.19
8580,23-06-2021 11:00,23-06-2021 12:00,59.58
8581,23-06-2021 12:00,23-06-2021 13:00,54.16
8582,23-06-2021 13:00,23-06-2021 14:00,52.48
8583,23-06-2021 14:00,23-06-2021 15:00,50.35
8584,23-06-2021 15:00,23-06-2021 16:00,45.48
8585,23-06-2021 16:00,23-06-2021 17:00,40.86
8586,23-06-2021 17:00,23-06-2021 18:00,49.21
8587,23-06-2021 18:00,23-06-2021 19:00,45.53
8588,23-06-2021 19:00,23-06-2021 20:00,48.53
8589,23-06-2021 20:00,23-06-2021 21:00,46.58
8590,23-06-2021 21:00,23-06-2021 22:00,45.02
8591,23-06-2021 22:00,23-06-2021 23:00,48.78
8592,23-06-2021 23:00,24-06-2021 00:00,47.41
8593,24-06-2021 00:00,24-06-2021 01:00,46.11
8594,24-06-2021 01:00,24-06-2021 02:00,47.68
8595,24-06-2021 02:00,24-06-2021 03:00,None
8596,24-06-2021 03:00,24-06-2021 04:00,None
8597,24-06-2021 04:00,24-06-2021 05:00,None
8598,24-06-2021 05:00,24-06-2021 06:00,None
8599,24-06-2021 06:00,24-06-2021 07:00,None
8600,24-06-2021 07:00,24-06-2021 08:00,None
8601,24-06-2021 08:00,24-06-2021 09:00,47.68
8602,24-06-2021 09:00,24-06-2021 10:00,47.68
8603,24-06-2021 10:00,24-06-2021 11:00,None
8604,24-06-2021 11:00,24-06-2021 12:00,None
8605,24-06-2021 12:00,24-06-2021 13:00,None
8606,24-06-2021 13:00,24-06-2021 14:00,None
8607,24-06-2021 14:00,24-06-2021 15:00,None
8608,24-06-2021 15:00,24-06-2021 16:00,None
8609,24-06-2021 16:00,24-06-2021 17:00,91.29
8610,24-06-2021 17:00,24-06-2021 18:00,79.28
8611,24-06-2021 18:00,24-06-2021 19:00,70.19
8612,24-06-2021 19:00,24-06-2021 20:00,64.18
8613,24-06-2021 20:00,24-06-2021 21:00,67.29
8614,24-06-2021 21:00,24-06-2021 22:00,76.36
8615,24-06-2021 22:00,24-06-2021 23:00,70.48
8616,24-06-2021 23:00,25-06-2021 00:00,61.01
8617,25-06-2021 00:00,25-06-2021 01:00,58.03
8618,25-06-2021 01:00,25-06-2021 02:00,54.82
8619,25-06-2021 02:00,25-06-2021 03:00,57.27
8620,25-06-2021 03:00,25-06-2021 04:00,53.98
8621,25-06-2021 04:00,25-06-2021 05:00,57.48
8622,25-06-2021 05:00,25-06-2021 06:00,69.93
8623,25-06-2021 06:00,25-06-2021 07:00,63.84
8624,25-06-2021 07:00,25-06-2021 08:00,59
8625,25-06-2021 08:00,25-06-2021 09:00,53.44
8626,25-06-2021 09:00,25-06-2021 10:00,59.88
8627,25-06-2021 10:00,25-06-2021 11:00,53.78
8628,25-06-2021 11:00,25-06-2021 12:00,51.91
8629,25-06-2021 12:00,25-06-2021 13:00,55.55
8630,25-06-2021 13:00,25-06-2021 14:00,69.05
8631,25-06-2021 14:00,25-06-2021 15:00,53.09
