,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
8846,04-07-2021 13:00,04-07-2021 14:00,7.11
8847,04-07-2021 14:00,04-07-2021 15:00,7
8848,04-07-2021 15:00,04-07-2021 16:00,6.72
8849,04-07-2021 16:00,04-07-2021 17:00,6.55
8850,04-07-2021 17:00,04-07-2021 18:00,6.48
8851,04-07-2021 18:00,04-07-2021 19:00,6.5
8852,04-07-2021 19:00,04-07-2021 20:00,6.56
8853,04-07-2021 20:00,04-07-2021 21:00,6.74
8854,04-07-2021 21:00,04-07-2021 22:00,6.79
8855,04-07-2021 22:00,04-07-2021 23:00,7.02
8856,04-07-2021 23:00,05-07-2021 00:00,6.95
8857,05-07-2021 00:00,05-07-2021 01:00,7.06
8858,05-07-2021 01:00,05-07-2021 02:00,7.1
8859,05-07-2021 02:00,05-07-2021 03:00,7.22
8860,05-07-2021 03:00,05-07-2021 04:00,7.56
8861,05-07-2021 04:00,05-07-2021 05:00,7.85
8862,05-07-2021 05:00,05-07-2021 06:00,8.38
8863,05-07-2021 06:00,05-07-2021 07:00,8.21
8864,05-07-2021 07:00,05-07-2021 08:00,7.54
8865,05-07-2021 08:00,05-07-2021 09:00,7.8
8866,05-07-2021 09:00,05-07-2021 10:00,7.54
8867,05-07-2021 10:00,05-07-2021 11:00,7.9
8868,05-07-2021 11:00,05-07-2021 12:00,8.13
8869,05-07-2021 12:00,05-07-2021 13:00,8.83
8870,05-07-2021 13:00,05-07-2021 14:00,None
8871,05-07-2021 14:00,05-07-2021 15:00,None
8872,05-07-2021 15:00,05-07-2021 16:00,None
8873,05-07-2021 16:00,05-07-2021 17:00,6.88
8874,05-07-2021 17:00,05-07-2021 18:00,5.94
8875,05-07-2021 18:00,05-07-2021 19:00,5.7
8876,05-07-2021 19:00,05-07-2021 20:00,5.7
8877,05-07-2021 20:00,05-07-2021 21:00,5.7
8878,05-07-2021 21:00,05-07-2021 22:00,5.7
8879,05-07-2021 22:00,05-07-2021 23:00,5.7
8880,05-07-2021 23:00,06-07-2021 00:00,5.7
8881,06-07-2021 00:00,06-07-2021 01:00,None
8882,06-07-2021 01:00,06-07-2021 02:00,None
8883,06-07-2021 02:00,06-07-2021 03:00,3.81
8884,06-07-2021 03:00,06-07-2021 04:00,7.74
8885,06-07-2021 04:00,06-07-2021 05:00,7.83
8886,06-07-2021 05:00,06-07-2021 06:00,7.49
8887,06-07-2021 06:00,06-07-2021 07:00,9.15
8888,06-07-2021 07:00,06-07-2021 08:00,8.25
8889,06-07-2021 08:00,06-07-2021 09:00,8.38
8890,06-07-2021 09:00,06-07-2021 10:00,6.59
8891,06-07-2021 10:00,06-07-2021 11:00,5.79
8892,06-07-2021 11:00,06-07-2021 12:00,5.7
8893,06-07-2021 12:00,06-07-2021 13:00,5.7
8894,06-07-2021 13:00,06-07-2021 14:00,5.7
8895,06-07-2021 14:00,06-07-2021 15:00,5.7
8896,06-07-2021 15:00,06-07-2021 16:00,5.7
8897,06-07-2021 16:00,06-07-2021 17:00,5.7
8898,06-07-2021 17:00,06-07-2021 18:00,5.7
8899,06-07-2021 18:00,06-07-2021 19:00,5.7
8900,06-07-2021 19:00,06-07-2021 20:00,5.94
8901,06-07-2021 20:00,06-07-2021 21:00,5.7
8902,06-07-2021 21:00,06-07-2021 22:00,5.7
8903,06-07-2021 22:00,06-07-2021 23:00,5.91
8904,06-07-2021 23:00,07-07-2021 00:00,5.7
8905,07-07-2021 00:00,07-07-2021 01:00,6.99
8906,07-07-2021 01:00,07-07-2021 02:00,7.06
8907,07-07-2021 02:00,07-07-2021 03:00,7.49
8908,07-07-2021 03:00,07-07-2021 04:00,7.95
8909,07-07-2021 04:00,07-07-2021 05:00,8.01
8910,07-07-2021 05:00,07-07-2021 06:00,8.99
8911,07-07-2021 06:00,07-07-2021 07:00,9.26
8912,07-07-2021 07:00,07-07-2021 08:00,10.46
8913,07-07-2021 08:00,07-07-2021 09:00,10.91
8914,07-07-2021 09:00,07-07-2021 10:00,10.13
8915,07-07-2021 10:00,07-07-2021 11:00,9.05
8916,07-07-2021 11:00,07-07-2021 12:00,7.63
8917,07-07-2021 12:00,07-07-2021 13:00,6.93
8918,07-07-2021 13:00,07-07-2021 14:00,6.47
8919,07-07-2021 14:00,07-07-2021 15:00,6.36
8920,07-07-2021 15:00,07-07-2021 16:00,6.33
8921,07-07-2021 16:00,07-07-2021 17:00,6.16
8922,07-07-2021 17:00,07-07-2021 18:00,6.19
8923,07-07-2021 18:00,07-07-2021 19:00,6.71
8924,07-07-2021 19:00,07-07-2021 20:00,7.55
8925,07-07-2021 20:00,07-07-2021 21:00,7.95
8926,07-07-2021 21:00,07-07-2021 22:00,8.91
8927,07-07-2021 22:00,07-07-2021 23:00,9.2
8928,07-07-2021 23:00,08-07-2021 00:00,10.1
8929,08-07-2021 00:00,08-07-2021 01:00,11.21
8930,08-07-2021 01:00,08-07-2021 02:00,11.04
8931,08-07-2021 02:00,08-07-2021 03:00,11.47
8932,08-07-2021 03:00,08-07-2021 04:00,None
8933,08-07-2021 04:00,08-07-2021 05:00,None
8934,08-07-2021 05:00,08-07-2021 06:00,None
8935,08-07-2021 06:00,08-07-2021 07:00,10.53
8936,08-07-2021 07:00,08-07-2021 08:00,10.24
8937,08-07-2021 08:00,08-07-2021 09:00,10.22
8938,08-07-2021 09:00,08-07-2021 10:00,9.16
8939,08-07-2021 10:00,08-07-2021 11:00,8.43
8940,08-07-2021 11:00,08-07-2021 12:00,6.27
8941,08-07-2021 12:00,08-07-2021 13:00,6.03
8942,08-07-2021 13:00,08-07-2021 14:00,5.73
8943,08-07-2021 14:00,08-07-2021 15:00,5.7
8944,08-07-2021 15:00,08-07-2021 16:00,5.7
8945,08-07-2021 16:00,08-07-2021 17:00,5.7
8946,08-07-2021 17:00,08-07-2021 18:00,6.65
8947,08-07-2021 18:00,08-07-2021 19:00,7.15
8948,08-07-2021 19:00,08-07-2021 20:00,7.18
8949,08-07-2021 20:00,08-07-2021 21:00,5.75
8950,08-07-2021 21:00,08-07-2021 22:00,5.97
8951,08-07-2021 22:00,08-07-2021 23:00,5.92
8952,08-07-2021 23:00,09-07-2021 00:00,6.12
8953,09-07-2021 00:00,09-07-2021 01:00,8.6
8954,09-07-2021 01:00,09-07-2021 02:00,8.57
8955,09-07-2021 02:00,09-07-2021 03:00,8.78
8956,09-07-2021 03:00,09-07-2021 04:00,8.71
8957,09-07-2021 04:00,09-07-2021 05:00,8.3
8958,09-07-2021 05:00,09-07-2021 06:00,8.41
8959,09-07-2021 06:00,09-07-2021 07:00,8.66
8960,09-07-2021 07:00,09-07-2021 08:00,8.59
8961,09-07-2021 08:00,09-07-2021 09:00,8.62
8962,09-07-2021 09:00,09-07-2021 10:00,8.75
8963,09-07-2021 10:00,09-07-2021 11:00,8.34
8964,09-07-2021 11:00,09-07-2021 12:00,6.88
8965,09-07-2021 12:00,09-07-2021 13:00,7.03
8966,09-07-2021 13:00,09-07-2021 14:00,6.86
8967,09-07-2021 14:00,09-07-2021 15:00,6.86
8968,09-07-2021 15:00,09-07-2021 16:00,7.4
8969,09-07-2021 16:00,09-07-2021 17:00,6.84
8970,09-07-2021 17:00,09-07-2021 18:00,6.88
8971,09-07-2021 18:00,09-07-2021 19:00,6.72
8972,09-07-2021 19:00,09-07-2021 20:00,7.32
8973,09-07-2021 20:00,09-07-2021 21:00,6.92
8974,09-07-2021 21:00,09-07-2021 22:00,7.38
8975,09-07-2021 22:00,09-07-2021 23:00,10.09
8976,09-07-2021 23:00,10-07-2021 00:00,8.91
8977,10-07-2021 00:00,10-07-2021 01:00,8.82
8978,10-07-2021 01:00,10-07-2021 02:00,9.12
8979,10-07-2021 02:00,10-07-2021 03:00,9.25
8980,10-07-2021 03:00,10-07-2021 04:00,9.84
8981,10-07-2021 04:00,10-07-2021 05:00,9.29
8982,10-07-2021 05:00,10-07-2021 06:00,9.34
8983,10-07-2021 06:00,10-07-2021 07:00,9.3
8984,10-07-2021 07:00,10-07-2021 08:00,9.44
8985,10-07-2021 08:00,10-07-2021 09:00,8.61
8986,10-07-2021 09:00,10-07-2021 10:00,7.37
8987,10-07-2021 10:00,10-07-2021 11:00,6.55
8988,10-07-2021 11:00,10-07-2021 12:00,None
8989,10-07-2021 12:00,10-07-2021 13:00,None
8990,10-07-2021 13:00,10-07-2021 14:00,None
8991,10-07-2021 14:00,10-07-2021 15:00,None
8992,10-07-2021 15:00,10-07-2021 16:00,None
8993,10-07-2021 16:00,10-07-2021 17:00,None
8994,10-07-2021 17:00,10-07-2021 18:00,None
8995,10-07-2021 18:00,10-07-2021 19:00,None
8996,10-07-2021 19:00,10-07-2021 20:00,12.44
8997,10-07-2021 20:00,10-07-2021 21:00,10.84
8998,10-07-2021 21:00,10-07-2021 22:00,8.64
8999,10-07-2021 22:00,10-07-2021 23:00,9.04
9000,10-07-2021 23:00,11-07-2021 00:00,7.83
9001,11-07-2021 00:00,11-07-2021 01:00,8.27
9002,11-07-2021 01:00,11-07-2021 02:00,8.89
9003,11-07-2021 02:00,11-07-2021 03:00,7.98
9004,11-07-2021 03:00,11-07-2021 04:00,8.13
9005,11-07-2021 04:00,11-07-2021 05:00,7.96
9006,11-07-2021 05:00,11-07-2021 06:00,8.51
9007,11-07-2021 06:00,11-07-2021 07:00,8.78
9008,11-07-2021 07:00,11-07-2021 08:00,9.5
9009,11-07-2021 08:00,11-07-2021 09:00,10.09
9010,11-07-2021 09:00,11-07-2021 10:00,10.28
9011,11-07-2021 10:00,11-07-2021 11:00,9.5
9012,11-07-2021 11:00,11-07-2021 12:00,8.8
9013,11-07-2021 12:00,11-07-2021 13:00,10
9014,11-07-2021 13:00,11-07-2021 14:00,10.81
9015,11-07-2021 14:00,11-07-2021 15:00,9.81
9016,11-07-2021 15:00,11-07-2021 16:00,8.32
9017,11-07-2021 16:00,11-07-2021 17:00,8.06
9018,11-07-2021 17:00,11-07-2021 18:00,7.74
9019,11-07-2021 18:00,11-07-2021 19:00,7.66
9020,11-07-2021 19:00,11-07-2021 20:00,7.32
9021,11-07-2021 20:00,11-07-2021 21:00,7.92
9022,11-07-2021 21:00,11-07-2021 22:00,7.65
9023,11-07-2021 22:00,11-07-2021 23:00,7.88
9024,11-07-2021 23:00,12-07-2021 00:00,6.93
9025,12-07-2021 00:00,12-07-2021 01:00,6.87
9026,12-07-2021 01:00,12-07-2021 02:00,7.09
9027,12-07-2021 02:00,12-07-2021 03:00,7.34
9028,12-07-2021 03:00,12-07-2021 04:00,7.67
9029,12-07-2021 04:00,12-07-2021 05:00,8.38
9030,12-07-2021 05:00,12-07-2021 06:00,8.57
9031,12-07-2021 06:00,12-07-2021 07:00,9.36
9032,12-07-2021 07:00,12-07-2021 08:00,9.32
9033,12-07-2021 08:00,12-07-2021 09:00,10.15
9034,12-07-2021 09:00,12-07-2021 10:00,9.19
9035,12-07-2021 10:00,12-07-2021 11:00,8.29
9036,12-07-2021 11:00,12-07-2021 12:00,8.34
9037,12-07-2021 12:00,12-07-2021 13:00,7.89
9038,12-07-2021 13:00,12-07-2021 14:00,7.75
9039,12-07-2021 14:00,12-07-2021 15:00,7.21
9040,12-07-2021 15:00,12-07-2021 16:00,None
9041,12-07-2021 16:00,12-07-2021 17:00,45.48
9042,12-07-2021 17:00,12-07-2021 18:00,1.88
9043,12-07-2021 18:00,12-07-2021 19:00,None
9044,12-07-2021 19:00,12-07-2021 20:00,None
9045,12-07-2021 20:00,12-07-2021 21:00,4.32
9046,12-07-2021 21:00,12-07-2021 22:00,7.09
9047,12-07-2021 22:00,12-07-2021 23:00,4.08
9048,12-07-2021 23:00,13-07-2021 00:00,None
9049,13-07-2021 00:00,13-07-2021 01:00,3.29
9050,13-07-2021 01:00,13-07-2021 02:00,3.91
9051,13-07-2021 02:00,13-07-2021 03:00,4.18
9052,13-07-2021 03:00,13-07-2021 04:00,4.13
9053,13-07-2021 04:00,13-07-2021 05:00,5.89
9054,13-07-2021 05:00,13-07-2021 06:00,6.88
9055,13-07-2021 06:00,13-07-2021 07:00,7.62
9056,13-07-2021 07:00,13-07-2021 08:00,7.31
9057,13-07-2021 08:00,13-07-2021 09:00,5.62
9058,13-07-2021 09:00,13-07-2021 10:00,3.26
9059,13-07-2021 10:00,13-07-2021 11:00,2.5
9060,13-07-2021 11:00,13-07-2021 12:00,2.45
9061,13-07-2021 12:00,13-07-2021 13:00,1.87
9062,13-07-2021 13:00,13-07-2021 14:00,3.5
9063,13-07-2021 14:00,13-07-2021 15:00,2.33
9064,13-07-2021 15:00,13-07-2021 16:00,1.82
9065,13-07-2021 16:00,13-07-2021 17:00,0.99
9066,13-07-2021 17:00,13-07-2021 18:00,1.88
9067,13-07-2021 18:00,13-07-2021 19:00,1.85
9068,13-07-2021 19:00,13-07-2021 20:00,2.04
9069,13-07-2021 20:00,13-07-2021 21:00,3.37
9070,13-07-2021 21:00,13-07-2021 22:00,2.73
9071,13-07-2021 22:00,13-07-2021 23:00,3.58
9072,13-07-2021 23:00,14-07-2021 00:00,1.44
9073,14-07-2021 00:00,14-07-2021 01:00,3.8
9074,14-07-2021 01:00,14-07-2021 02:00,2.99
9075,14-07-2021 02:00,14-07-2021 03:00,2.17
9076,14-07-2021 03:00,14-07-2021 04:00,1.91
9077,14-07-2021 04:00,14-07-2021 05:00,3.05
9078,14-07-2021 05:00,14-07-2021 06:00,4.88
9079,14-07-2021 06:00,14-07-2021 07:00,7.47
9080,14-07-2021 07:00,14-07-2021 08:00,7.23
9081,14-07-2021 08:00,14-07-2021 09:00,6.01
9082,14-07-2021 09:00,14-07-2021 10:00,4.97
9083,14-07-2021 10:00,14-07-2021 11:00,4.35
9084,14-07-2021 11:00,14-07-2021 12:00,4.66
9085,14-07-2021 12:00,14-07-2021 13:00,3.86
9086,14-07-2021 13:00,14-07-2021 14:00,None
9087,14-07-2021 14:00,14-07-2021 15:00,None
9088,14-07-2021 15:00,14-07-2021 16:00,None
9089,14-07-2021 16:00,14-07-2021 17:00,None
9090,14-07-2021 17:00,14-07-2021 18:00,None
9091,14-07-2021 18:00,14-07-2021 19:00,None
9092,14-07-2021 19:00,14-07-2021 20:00,None
9093,14-07-2021 20:00,14-07-2021 21:00,None
9094,14-07-2021 21:00,14-07-2021 22:00,None
9095,14-07-2021 22:00,14-07-2021 23:00,None
9096,14-07-2021 23:00,15-07-2021 00:00,None
9097,15-07-2021 00:00,15-07-2021 01:00,1.1
9098,15-07-2021 01:00,15-07-2021 02:00,1.7
9099,15-07-2021 02:00,15-07-2021 03:00,2.69
9100,15-07-2021 03:00,15-07-2021 04:00,1.28
9101,15-07-2021 04:00,15-07-2021 05:00,1.39
9102,15-07-2021 05:00,15-07-2021 06:00,3.36
9103,15-07-2021 06:00,15-07-2021 07:00,2.26
9104,15-07-2021 07:00,15-07-2021 08:00,3.04
9105,15-07-2021 08:00,15-07-2021 09:00,3.86
9106,15-07-2021 09:00,15-07-2021 10:00,3.14
9107,15-07-2021 10:00,15-07-2021 11:00,2.22
9108,15-07-2021 11:00,15-07-2021 12:00,1.25
9109,15-07-2021 12:00,15-07-2021 13:00,4.25
9110,15-07-2021 13:00,15-07-2021 14:00,2.96
9111,15-07-2021 14:00,15-07-2021 15:00,2.08
9112,15-07-2021 15:00,15-07-2021 16:00,1.71
9113,15-07-2021 16:00,15-07-2021 17:00,2.69
9114,15-07-2021 17:00,15-07-2021 18:00,1.73
9115,15-07-2021 18:00,15-07-2021 19:00,1.25
9116,15-07-2021 19:00,15-07-2021 20:00,1.51
9117,15-07-2021 20:00,15-07-2021 21:00,2.59
9118,15-07-2021 21:00,15-07-2021 22:00,1.71
9119,15-07-2021 22:00,15-07-2021 23:00,1.94
9120,15-07-2021 23:00,16-07-2021 00:00,1.41
9121,16-07-2021 00:00,16-07-2021 01:00,3.66
9122,16-07-2021 01:00,16-07-2021 02:00,4.03
9123,16-07-2021 02:00,16-07-2021 03:00,4.78
9124,16-07-2021 03:00,16-07-2021 04:00,None
9125,16-07-2021 04:00,16-07-2021 05:00,None
9126,16-07-2021 05:00,16-07-2021 06:00,1.87
9127,16-07-2021 06:00,16-07-2021 07:00,1.25
9128,16-07-2021 07:00,16-07-2021 08:00,1.25
9129,16-07-2021 08:00,16-07-2021 09:00,1.25
9130,16-07-2021 09:00,16-07-2021 10:00,1.25
9131,16-07-2021 10:00,16-07-2021 11:00,1.25
9132,16-07-2021 11:00,16-07-2021 12:00,1.25
9133,16-07-2021 12:00,16-07-2021 13:00,2.03
9134,16-07-2021 13:00,16-07-2021 14:00,2.07
9135,16-07-2021 14:00,16-07-2021 15:00,1.67
9136,16-07-2021 15:00,16-07-2021 16:00,1.88
9137,16-07-2021 16:00,16-07-2021 17:00,3.55
9138,16-07-2021 17:00,16-07-2021 18:00,3.88
9139,16-07-2021 18:00,16-07-2021 19:00,4.49
9140,16-07-2021 19:00,16-07-2021 20:00,7.95
9141,16-07-2021 20:00,16-07-2021 21:00,8.42
9142,16-07-2021 21:00,16-07-2021 22:00,6.62
9143,16-07-2021 22:00,16-07-2021 23:00,4.76
9144,16-07-2021 23:00,17-07-2021 00:00,3.92
9145,17-07-2021 00:00,17-07-2021 01:00,3.43
9146,17-07-2021 01:00,17-07-2021 02:00,3.88
9147,17-07-2021 02:00,17-07-2021 03:00,5.62
9148,17-07-2021 03:00,17-07-2021 04:00,4.42
9149,17-07-2021 04:00,17-07-2021 05:00,4.49
9150,17-07-2021 05:00,17-07-2021 06:00,7.03
9151,17-07-2021 06:00,17-07-2021 07:00,10.19
9152,17-07-2021 07:00,17-07-2021 08:00,6.18
9153,17-07-2021 08:00,17-07-2021 09:00,4
9154,17-07-2021 09:00,17-07-2021 10:00,4.08
9155,17-07-2021 10:00,17-07-2021 11:00,3.85
9156,17-07-2021 11:00,17-07-2021 12:00,4.07
9157,17-07-2021 12:00,17-07-2021 13:00,5.75
9158,17-07-2021 13:00,17-07-2021 14:00,5.5
9159,17-07-2021 14:00,17-07-2021 15:00,None
9160,17-07-2021 15:00,17-07-2021 16:00,1.74
9161,17-07-2021 16:00,17-07-2021 17:00,2.06
9162,17-07-2021 17:00,17-07-2021 18:00,2.06
9163,17-07-2021 18:00,17-07-2021 19:00,2.44
9164,17-07-2021 19:00,17-07-2021 20:00,6.77
9165,17-07-2021 20:00,17-07-2021 21:00,8.87
9166,17-07-2021 21:00,17-07-2021 22:00,8.94
9167,17-07-2021 22:00,17-07-2021 23:00,11.15
9168,17-07-2021 23:00,18-07-2021 00:00,8.71
9169,18-07-2021 00:00,18-07-2021 01:00,8.16
9170,18-07-2021 01:00,18-07-2021 02:00,7.54
9171,18-07-2021 02:00,18-07-2021 03:00,7.4
9172,18-07-2021 03:00,18-07-2021 04:00,6.05
9173,18-07-2021 04:00,18-07-2021 05:00,5.57
9174,18-07-2021 05:00,18-07-2021 06:00,5.86
9175,18-07-2021 06:00,18-07-2021 07:00,5.64
9176,18-07-2021 07:00,18-07-2021 08:00,5.32
9177,18-07-2021 08:00,18-07-2021 09:00,5.39
9178,18-07-2021 09:00,18-07-2021 10:00,3.82
9179,18-07-2021 10:00,18-07-2021 11:00,3
9180,18-07-2021 11:00,18-07-2021 12:00,2.82
9181,18-07-2021 12:00,18-07-2021 13:00,2.75
9182,18-07-2021 13:00,18-07-2021 14:00,1.5
9183,18-07-2021 14:00,18-07-2021 15:00,1.8
9184,18-07-2021 15:00,18-07-2021 16:00,3.2
9185,18-07-2021 16:00,18-07-2021 17:00,2.74
9186,18-07-2021 17:00,18-07-2021 18:00,3.76
9187,18-07-2021 18:00,18-07-2021 19:00,3.06
9188,18-07-2021 19:00,18-07-2021 20:00,2.22
9189,18-07-2021 20:00,18-07-2021 21:00,1.64
9190,18-07-2021 21:00,18-07-2021 22:00,1.48
9191,18-07-2021 22:00,18-07-2021 23:00,1.7
9192,18-07-2021 23:00,19-07-2021 00:00,2.15
9193,19-07-2021 00:00,19-07-2021 01:00,1.49
9194,19-07-2021 01:00,19-07-2021 02:00,2.17
9195,19-07-2021 02:00,19-07-2021 03:00,2.6
9196,19-07-2021 03:00,19-07-2021 04:00,2.96
9197,19-07-2021 04:00,19-07-2021 05:00,2.96
9198,19-07-2021 05:00,19-07-2021 06:00,5.78
9199,19-07-2021 06:00,19-07-2021 07:00,7.58
9200,19-07-2021 07:00,19-07-2021 08:00,5.72
9201,19-07-2021 08:00,19-07-2021 09:00,3.47
9202,19-07-2021 09:00,19-07-2021 10:00,3.57
9203,19-07-2021 10:00,19-07-2021 11:00,5.63
9204,19-07-2021 11:00,19-07-2021 12:00,3.08
9205,19-07-2021 12:00,19-07-2021 13:00,2.19
9206,19-07-2021 13:00,19-07-2021 14:00,1.71
9207,19-07-2021 14:00,19-07-2021 15:00,1.94
9208,19-07-2021 15:00,19-07-2021 16:00,1.98
9209,19-07-2021 16:00,19-07-2021 17:00,2
9210,19-07-2021 17:00,19-07-2021 18:00,1.53
9211,19-07-2021 18:00,19-07-2021 19:00,1.4
9212,19-07-2021 19:00,19-07-2021 20:00,2.06
9213,19-07-2021 20:00,19-07-2021 21:00,4.1
9214,19-07-2021 21:00,19-07-2021 22:00,5.96
9215,19-07-2021 22:00,19-07-2021 23:00,6.88
9216,19-07-2021 23:00,20-07-2021 00:00,3.06
9217,20-07-2021 00:00,20-07-2021 01:00,3.83
9218,20-07-2021 01:00,20-07-2021 02:00,4.2
9219,20-07-2021 02:00,20-07-2021 03:00,8.75
9220,20-07-2021 03:00,20-07-2021 04:00,8.36
9221,20-07-2021 04:00,20-07-2021 05:00,5.4
9222,20-07-2021 05:00,20-07-2021 06:00,3.75
9223,20-07-2021 06:00,20-07-2021 07:00,3.34
9224,20-07-2021 07:00,20-07-2021 08:00,3.88
9225,20-07-2021 08:00,20-07-2021 09:00,3.33
9226,20-07-2021 09:00,20-07-2021 10:00,3.27
9227,20-07-2021 10:00,20-07-2021 11:00,3.46
9228,20-07-2021 11:00,20-07-2021 12:00,4
9229,20-07-2021 12:00,20-07-2021 13:00,3.95
9230,20-07-2021 13:00,20-07-2021 14:00,3.73
9231,20-07-2021 14:00,20-07-2021 15:00,3.27
9232,20-07-2021 15:00,20-07-2021 16:00,1.98
9233,20-07-2021 16:00,20-07-2021 17:00,1.31
9234,20-07-2021 17:00,20-07-2021 18:00,2.91
9235,20-07-2021 18:00,20-07-2021 19:00,3.94
9236,20-07-2021 19:00,20-07-2021 20:00,2.05
9237,20-07-2021 20:00,20-07-2021 21:00,3.86
9238,20-07-2021 21:00,20-07-2021 22:00,2.41
9239,20-07-2021 22:00,20-07-2021 23:00,4.71
9240,20-07-2021 23:00,21-07-2021 00:00,1.36
9241,21-07-2021 00:00,21-07-2021 01:00,2.85
9242,21-07-2021 01:00,21-07-2021 02:00,4.07
9243,21-07-2021 02:00,21-07-2021 03:00,7.12
9244,21-07-2021 03:00,21-07-2021 04:00,6.22
9245,21-07-2021 04:00,21-07-2021 05:00,None
9246,21-07-2021 05:00,21-07-2021 06:00,6.08
9247,21-07-2021 06:00,21-07-2021 07:00,3.96
9248,21-07-2021 07:00,21-07-2021 08:00,3.62
9249,21-07-2021 08:00,21-07-2021 09:00,4.18
9250,21-07-2021 09:00,21-07-2021 10:00,5.33
9251,21-07-2021 10:00,21-07-2021 11:00,2.87
9252,21-07-2021 11:00,21-07-2021 12:00,2.09
9253,21-07-2021 12:00,21-07-2021 13:00,1.16
9254,21-07-2021 13:00,21-07-2021 14:00,0.69
9255,21-07-2021 14:00,21-07-2021 15:00,0.69
9256,21-07-2021 15:00,21-07-2021 16:00,0.69
9257,21-07-2021 16:00,21-07-2021 17:00,0.69
9258,21-07-2021 17:00,21-07-2021 18:00,0.69
9259,21-07-2021 18:00,21-07-2021 19:00,0.69
9260,21-07-2021 19:00,21-07-2021 20:00,0.69
9261,21-07-2021 20:00,21-07-2021 21:00,0.69
9262,21-07-2021 21:00,21-07-2021 22:00,0.69
9263,21-07-2021 22:00,21-07-2021 23:00,0.69
9264,21-07-2021 23:00,22-07-2021 00:00,0.69
9265,22-07-2021 00:00,22-07-2021 01:00,2.06
9266,22-07-2021 01:00,22-07-2021 02:00,2.83
9267,22-07-2021 02:00,22-07-2021 03:00,3.26
9268,22-07-2021 03:00,22-07-2021 04:00,3.73
9269,22-07-2021 04:00,22-07-2021 05:00,5.65
9270,22-07-2021 05:00,22-07-2021 06:00,7.04
9271,22-07-2021 06:00,22-07-2021 07:00,7.17
9272,22-07-2021 07:00,22-07-2021 08:00,6.85
9273,22-07-2021 08:00,22-07-2021 09:00,6.42
9274,22-07-2021 09:00,22-07-2021 10:00,5.77
9275,22-07-2021 10:00,22-07-2021 11:00,5
9276,22-07-2021 11:00,22-07-2021 12:00,3.68
9277,22-07-2021 12:00,22-07-2021 13:00,2.94
9278,22-07-2021 13:00,22-07-2021 14:00,2.56
9279,22-07-2021 14:00,22-07-2021 15:00,1.15
9280,22-07-2021 15:00,22-07-2021 16:00,1.66
9281,22-07-2021 16:00,22-07-2021 17:00,1.61
9282,22-07-2021 17:00,22-07-2021 18:00,1.77
9283,22-07-2021 18:00,22-07-2021 19:00,1.72
9284,22-07-2021 19:00,22-07-2021 20:00,2.12
9285,22-07-2021 20:00,22-07-2021 21:00,2.12
9286,22-07-2021 21:00,22-07-2021 22:00,2.03
9287,22-07-2021 22:00,22-07-2021 23:00,2.51
9288,22-07-2021 23:00,23-07-2021 00:00,2.54
9289,23-07-2021 00:00,23-07-2021 01:00,3.48
9290,23-07-2021 01:00,23-07-2021 02:00,4.87
9291,23-07-2021 02:00,23-07-2021 03:00,5.35
9292,23-07-2021 03:00,23-07-2021 04:00,5.58
9293,23-07-2021 04:00,23-07-2021 05:00,6.91
9294,23-07-2021 05:00,23-07-2021 06:00,9.42
9295,23-07-2021 06:00,23-07-2021 07:00,10.3
9296,23-07-2021 07:00,23-07-2021 08:00,10.58
9297,23-07-2021 08:00,23-07-2021 09:00,7.65
9298,23-07-2021 09:00,23-07-2021 10:00,5.52
9299,23-07-2021 10:00,23-07-2021 11:00,4.56
9300,23-07-2021 11:00,23-07-2021 12:00,2.39
9301,23-07-2021 12:00,23-07-2021 13:00,2.22
9302,23-07-2021 13:00,23-07-2021 14:00,1.95
9303,23-07-2021 14:00,23-07-2021 15:00,1.81
9304,23-07-2021 15:00,23-07-2021 16:00,2.06
9305,23-07-2021 16:00,23-07-2021 17:00,2.23
9306,23-07-2021 17:00,23-07-2021 18:00,2.67
9307,23-07-2021 18:00,23-07-2021 19:00,3.13
9308,23-07-2021 19:00,23-07-2021 20:00,3.13
9309,23-07-2021 20:00,23-07-2021 21:00,2.95
9310,23-07-2021 21:00,23-07-2021 22:00,4.27
9311,23-07-2021 22:00,23-07-2021 23:00,6.15
9312,23-07-2021 23:00,24-07-2021 00:00,2.49
9313,24-07-2021 00:00,24-07-2021 01:00,2.18
9314,24-07-2021 01:00,24-07-2021 02:00,2.74
9315,24-07-2021 02:00,24-07-2021 03:00,2.81
9316,24-07-2021 03:00,24-07-2021 04:00,2.37
9317,24-07-2021 04:00,24-07-2021 05:00,2.57
9318,24-07-2021 05:00,24-07-2021 06:00,3.99
9319,24-07-2021 06:00,24-07-2021 07:00,4.18
9320,24-07-2021 07:00,24-07-2021 08:00,4.28
9321,24-07-2021 08:00,24-07-2021 09:00,5.01
9322,24-07-2021 09:00,24-07-2021 10:00,5.25
9323,24-07-2021 10:00,24-07-2021 11:00,4.74
9324,24-07-2021 11:00,24-07-2021 12:00,4.5
9325,24-07-2021 12:00,24-07-2021 13:00,4.81
9326,24-07-2021 13:00,24-07-2021 14:00,3.51
9327,24-07-2021 14:00,24-07-2021 15:00,3.27
9328,24-07-2021 15:00,24-07-2021 16:00,3.1
9329,24-07-2021 16:00,24-07-2021 17:00,3.31
