,From date,To date,DRM Office Danapur  Patna - BSPCB
9126,16-07-2021 05:00,16-07-2021 06:00,18.99
9127,16-07-2021 06:00,16-07-2021 07:00,16.84
9128,16-07-2021 07:00,16-07-2021 08:00,18.29
9129,16-07-2021 08:00,16-07-2021 09:00,15.02
9130,16-07-2021 09:00,16-07-2021 10:00,18.28
9131,16-07-2021 10:00,16-07-2021 11:00,14.79
9132,16-07-2021 11:00,16-07-2021 12:00,14.35
9133,16-07-2021 12:00,16-07-2021 13:00,11.75
9134,16-07-2021 13:00,16-07-2021 14:00,14.02
9135,16-07-2021 14:00,16-07-2021 15:00,11.63
9136,16-07-2021 15:00,16-07-2021 16:00,14.11
9137,16-07-2021 16:00,16-07-2021 17:00,13.94
9138,16-07-2021 17:00,16-07-2021 18:00,14.25
9139,16-07-2021 18:00,16-07-2021 19:00,11.58
9140,16-07-2021 19:00,16-07-2021 20:00,15.04
9141,16-07-2021 20:00,16-07-2021 21:00,14.49
9142,16-07-2021 21:00,16-07-2021 22:00,18.79
9143,16-07-2021 22:00,16-07-2021 23:00,15.55
9144,16-07-2021 23:00,17-07-2021 00:00,12.78
9145,17-07-2021 00:00,17-07-2021 01:00,15.95
9146,17-07-2021 01:00,17-07-2021 02:00,20.28
9147,17-07-2021 02:00,17-07-2021 03:00,16.9
9148,17-07-2021 03:00,17-07-2021 04:00,14.99
9149,17-07-2021 04:00,17-07-2021 05:00,16.17
9150,17-07-2021 05:00,17-07-2021 06:00,14.76
9151,17-07-2021 06:00,17-07-2021 07:00,13.61
9152,17-07-2021 07:00,17-07-2021 08:00,11.35
9153,17-07-2021 08:00,17-07-2021 09:00,13.71
9154,17-07-2021 09:00,17-07-2021 10:00,27.42
9155,17-07-2021 10:00,17-07-2021 11:00,94.78
9156,17-07-2021 11:00,17-07-2021 12:00,58.56
9157,17-07-2021 12:00,17-07-2021 13:00,28.64
9158,17-07-2021 13:00,17-07-2021 14:00,23.07
9159,17-07-2021 14:00,17-07-2021 15:00,20.37
9160,17-07-2021 15:00,17-07-2021 16:00,11.42
9161,17-07-2021 16:00,17-07-2021 17:00,6.92
9162,17-07-2021 17:00,17-07-2021 18:00,17.21
9163,17-07-2021 18:00,17-07-2021 19:00,16.57
9164,17-07-2021 19:00,17-07-2021 20:00,11.3
9165,17-07-2021 20:00,17-07-2021 21:00,13.68
9166,17-07-2021 21:00,17-07-2021 22:00,26.35
9167,17-07-2021 22:00,17-07-2021 23:00,18.71
9168,17-07-2021 23:00,18-07-2021 00:00,14.08
9169,18-07-2021 00:00,18-07-2021 01:00,17.38
9170,18-07-2021 01:00,18-07-2021 02:00,20.39
9171,18-07-2021 02:00,18-07-2021 03:00,18.07
9172,18-07-2021 03:00,18-07-2021 04:00,11.22
9173,18-07-2021 04:00,18-07-2021 05:00,12.16
9174,18-07-2021 05:00,18-07-2021 06:00,19.87
9175,18-07-2021 06:00,18-07-2021 07:00,20.76
9176,18-07-2021 07:00,18-07-2021 08:00,17.4
9177,18-07-2021 08:00,18-07-2021 09:00,17.99
9178,18-07-2021 09:00,18-07-2021 10:00,22.07
9179,18-07-2021 10:00,18-07-2021 11:00,22.6
9180,18-07-2021 11:00,18-07-2021 12:00,18.67
9181,18-07-2021 12:00,18-07-2021 13:00,20.21
9182,18-07-2021 13:00,18-07-2021 14:00,18.68
9183,18-07-2021 14:00,18-07-2021 15:00,15.74
9184,18-07-2021 15:00,18-07-2021 16:00,14.26
9185,18-07-2021 16:00,18-07-2021 17:00,10.18
9186,18-07-2021 17:00,18-07-2021 18:00,12.11
9187,18-07-2021 18:00,18-07-2021 19:00,12.93
9188,18-07-2021 19:00,18-07-2021 20:00,11.43
9189,18-07-2021 20:00,18-07-2021 21:00,14.21
9190,18-07-2021 21:00,18-07-2021 22:00,15.37
9191,18-07-2021 22:00,18-07-2021 23:00,18.27
9192,18-07-2021 23:00,19-07-2021 00:00,15.68
9193,19-07-2021 00:00,19-07-2021 01:00,13.8
9194,19-07-2021 01:00,19-07-2021 02:00,18.41
9195,19-07-2021 02:00,19-07-2021 03:00,18.07
9196,19-07-2021 03:00,19-07-2021 04:00,14.91
9197,19-07-2021 04:00,19-07-2021 05:00,16.22
9198,19-07-2021 05:00,19-07-2021 06:00,21.61
9199,19-07-2021 06:00,19-07-2021 07:00,24.05
9200,19-07-2021 07:00,19-07-2021 08:00,22.45
9201,19-07-2021 08:00,19-07-2021 09:00,18.98
9202,19-07-2021 09:00,19-07-2021 10:00,19.35
9203,19-07-2021 10:00,19-07-2021 11:00,20.38
9204,19-07-2021 11:00,19-07-2021 12:00,20.9
9205,19-07-2021 12:00,19-07-2021 13:00,18.36
9206,19-07-2021 13:00,19-07-2021 14:00,18.26
9207,19-07-2021 14:00,19-07-2021 15:00,17.94
9208,19-07-2021 15:00,19-07-2021 16:00,16.13
9209,19-07-2021 16:00,19-07-2021 17:00,15
9210,19-07-2021 17:00,19-07-2021 18:00,17.48
9211,19-07-2021 18:00,19-07-2021 19:00,18.96
9212,19-07-2021 19:00,19-07-2021 20:00,16.83
9213,19-07-2021 20:00,19-07-2021 21:00,19.48
9214,19-07-2021 21:00,19-07-2021 22:00,27.93
9215,19-07-2021 22:00,19-07-2021 23:00,30.29
9216,19-07-2021 23:00,20-07-2021 00:00,26.73
9217,20-07-2021 00:00,20-07-2021 01:00,21.09
9218,20-07-2021 01:00,20-07-2021 02:00,18.09
9219,20-07-2021 02:00,20-07-2021 03:00,17.34
9220,20-07-2021 03:00,20-07-2021 04:00,14.3
9221,20-07-2021 04:00,20-07-2021 05:00,13.41
9222,20-07-2021 05:00,20-07-2021 06:00,15.52
9223,20-07-2021 06:00,20-07-2021 07:00,23.76
9224,20-07-2021 07:00,20-07-2021 08:00,22.06
9225,20-07-2021 08:00,20-07-2021 09:00,16.48
9226,20-07-2021 09:00,20-07-2021 10:00,15.43
9227,20-07-2021 10:00,20-07-2021 11:00,14.23
9228,20-07-2021 11:00,20-07-2021 12:00,15.74
9229,20-07-2021 12:00,20-07-2021 13:00,13.28
9230,20-07-2021 13:00,20-07-2021 14:00,12.19
9231,20-07-2021 14:00,20-07-2021 15:00,11.74
9232,20-07-2021 15:00,20-07-2021 16:00,12.84
9233,20-07-2021 16:00,20-07-2021 17:00,10.16
9234,20-07-2021 17:00,20-07-2021 18:00,9.98
9235,20-07-2021 18:00,20-07-2021 19:00,10.44
9236,20-07-2021 19:00,20-07-2021 20:00,9.51
9237,20-07-2021 20:00,20-07-2021 21:00,9.83
9238,20-07-2021 21:00,20-07-2021 22:00,10.24
9239,20-07-2021 22:00,20-07-2021 23:00,11.34
9240,20-07-2021 23:00,21-07-2021 00:00,11.5
9241,21-07-2021 00:00,21-07-2021 01:00,13.46
9242,21-07-2021 01:00,21-07-2021 02:00,17.63
9243,21-07-2021 02:00,21-07-2021 03:00,14.94
9244,21-07-2021 03:00,21-07-2021 04:00,13.63
9245,21-07-2021 04:00,21-07-2021 05:00,13.73
9246,21-07-2021 05:00,21-07-2021 06:00,17.71
9247,21-07-2021 06:00,21-07-2021 07:00,16.65
9248,21-07-2021 07:00,21-07-2021 08:00,20.24
9249,21-07-2021 08:00,21-07-2021 09:00,21.23
9250,21-07-2021 09:00,21-07-2021 10:00,24.8
9251,21-07-2021 10:00,21-07-2021 11:00,21.23
9252,21-07-2021 11:00,21-07-2021 12:00,18.83
9253,21-07-2021 12:00,21-07-2021 13:00,19.5
9254,21-07-2021 13:00,21-07-2021 14:00,19.2
9255,21-07-2021 14:00,21-07-2021 15:00,19.67
9256,21-07-2021 15:00,21-07-2021 16:00,17.78
9257,21-07-2021 16:00,21-07-2021 17:00,16.4
9258,21-07-2021 17:00,21-07-2021 18:00,17.76
9259,21-07-2021 18:00,21-07-2021 19:00,14.1
9260,21-07-2021 19:00,21-07-2021 20:00,13.33
9261,21-07-2021 20:00,21-07-2021 21:00,11.78
9262,21-07-2021 21:00,21-07-2021 22:00,18.3
9263,21-07-2021 22:00,21-07-2021 23:00,16.7
9264,21-07-2021 23:00,22-07-2021 00:00,12.57
9265,22-07-2021 00:00,22-07-2021 01:00,12.52
9266,22-07-2021 01:00,22-07-2021 02:00,14.2
9267,22-07-2021 02:00,22-07-2021 03:00,13.5
9268,22-07-2021 03:00,22-07-2021 04:00,13.69
9269,22-07-2021 04:00,22-07-2021 05:00,11.19
9270,22-07-2021 05:00,22-07-2021 06:00,16.52
9271,22-07-2021 06:00,22-07-2021 07:00,18.96
9272,22-07-2021 07:00,22-07-2021 08:00,14.47
9273,22-07-2021 08:00,22-07-2021 09:00,16.66
9274,22-07-2021 09:00,22-07-2021 10:00,20.82
9275,22-07-2021 10:00,22-07-2021 11:00,20.9
9276,22-07-2021 11:00,22-07-2021 12:00,20.31
9277,22-07-2021 12:00,22-07-2021 13:00,17.89
9278,22-07-2021 13:00,22-07-2021 14:00,18.02
9279,22-07-2021 14:00,22-07-2021 15:00,17.16
9280,22-07-2021 15:00,22-07-2021 16:00,16.15
9281,22-07-2021 16:00,22-07-2021 17:00,13.45
9282,22-07-2021 17:00,22-07-2021 18:00,13.9
9283,22-07-2021 18:00,22-07-2021 19:00,10.98
9284,22-07-2021 19:00,22-07-2021 20:00,10.47
9285,22-07-2021 20:00,22-07-2021 21:00,10.87
9286,22-07-2021 21:00,22-07-2021 22:00,13.18
9287,22-07-2021 22:00,22-07-2021 23:00,12.28
9288,22-07-2021 23:00,23-07-2021 00:00,13.48
9289,23-07-2021 00:00,23-07-2021 01:00,18.59
9290,23-07-2021 01:00,23-07-2021 02:00,23.39
9291,23-07-2021 02:00,23-07-2021 03:00,22.59
9292,23-07-2021 03:00,23-07-2021 04:00,20.49
9293,23-07-2021 04:00,23-07-2021 05:00,20.15
9294,23-07-2021 05:00,23-07-2021 06:00,19.1
9295,23-07-2021 06:00,23-07-2021 07:00,17.79
9296,23-07-2021 07:00,23-07-2021 08:00,16.88
9297,23-07-2021 08:00,23-07-2021 09:00,14.21
9298,23-07-2021 09:00,23-07-2021 10:00,16.73
9299,23-07-2021 10:00,23-07-2021 11:00,14.7
9300,23-07-2021 11:00,23-07-2021 12:00,15.41
9301,23-07-2021 12:00,23-07-2021 13:00,13.69
9302,23-07-2021 13:00,23-07-2021 14:00,16.66
9303,23-07-2021 14:00,23-07-2021 15:00,14.32
9304,23-07-2021 15:00,23-07-2021 16:00,10.76
9305,23-07-2021 16:00,23-07-2021 17:00,12.29
9306,23-07-2021 17:00,23-07-2021 18:00,11.85
9307,23-07-2021 18:00,23-07-2021 19:00,9.27
9308,23-07-2021 19:00,23-07-2021 20:00,10.09
9309,23-07-2021 20:00,23-07-2021 21:00,8.11
9310,23-07-2021 21:00,23-07-2021 22:00,6.6
9311,23-07-2021 22:00,23-07-2021 23:00,6.58
9312,23-07-2021 23:00,24-07-2021 00:00,5.64
9313,24-07-2021 00:00,24-07-2021 01:00,5.91
9314,24-07-2021 01:00,24-07-2021 02:00,7.83
9315,24-07-2021 02:00,24-07-2021 03:00,6.46
9316,24-07-2021 03:00,24-07-2021 04:00,6.94
9317,24-07-2021 04:00,24-07-2021 05:00,5.72
9318,24-07-2021 05:00,24-07-2021 06:00,5.86
9319,24-07-2021 06:00,24-07-2021 07:00,6.17
9320,24-07-2021 07:00,24-07-2021 08:00,None
9321,24-07-2021 08:00,24-07-2021 09:00,6.25
9322,24-07-2021 09:00,24-07-2021 10:00,6.88
9323,24-07-2021 10:00,24-07-2021 11:00,8.67
9324,24-07-2021 11:00,24-07-2021 12:00,8.27
9325,24-07-2021 12:00,24-07-2021 13:00,8.61
9326,24-07-2021 13:00,24-07-2021 14:00,9.84
9327,24-07-2021 14:00,24-07-2021 15:00,8.42
9328,24-07-2021 15:00,24-07-2021 16:00,7.83
9329,24-07-2021 16:00,24-07-2021 17:00,7.34
9330,24-07-2021 17:00,24-07-2021 18:00,9.36
9331,24-07-2021 18:00,24-07-2021 19:00,7.83
9332,24-07-2021 19:00,24-07-2021 20:00,7.56
9333,24-07-2021 20:00,24-07-2021 21:00,8.54
9334,24-07-2021 21:00,24-07-2021 22:00,11.78
9335,24-07-2021 22:00,24-07-2021 23:00,10.23
9336,24-07-2021 23:00,25-07-2021 00:00,9.06
9337,25-07-2021 00:00,25-07-2021 01:00,10.11
9338,25-07-2021 01:00,25-07-2021 02:00,10.93
9339,25-07-2021 02:00,25-07-2021 03:00,8.62
9340,25-07-2021 03:00,25-07-2021 04:00,8.7
9341,25-07-2021 04:00,25-07-2021 05:00,8.96
9342,25-07-2021 05:00,25-07-2021 06:00,11.72
9343,25-07-2021 06:00,25-07-2021 07:00,14.36
9344,25-07-2021 07:00,25-07-2021 08:00,14.12
9345,25-07-2021 08:00,25-07-2021 09:00,15.4
9346,25-07-2021 09:00,25-07-2021 10:00,20.49
9347,25-07-2021 10:00,25-07-2021 11:00,17.78
9348,25-07-2021 11:00,25-07-2021 12:00,17.38
9349,25-07-2021 12:00,25-07-2021 13:00,17.81
9350,25-07-2021 13:00,25-07-2021 14:00,15.81
9351,25-07-2021 14:00,25-07-2021 15:00,13.12
9352,25-07-2021 15:00,25-07-2021 16:00,15.64
9353,25-07-2021 16:00,25-07-2021 17:00,16.82
9354,25-07-2021 17:00,25-07-2021 18:00,20.38
9355,25-07-2021 18:00,25-07-2021 19:00,18.73
9356,25-07-2021 19:00,25-07-2021 20:00,14.65
9357,25-07-2021 20:00,25-07-2021 21:00,13.3
9358,25-07-2021 21:00,25-07-2021 22:00,14.7
9359,25-07-2021 22:00,25-07-2021 23:00,14.39
9360,25-07-2021 23:00,26-07-2021 00:00,13.45
9361,26-07-2021 00:00,26-07-2021 01:00,13.04
9362,26-07-2021 01:00,26-07-2021 02:00,14.69
9363,26-07-2021 02:00,26-07-2021 03:00,14.07
9364,26-07-2021 03:00,26-07-2021 04:00,14.19
9365,26-07-2021 04:00,26-07-2021 05:00,15.28
9366,26-07-2021 05:00,26-07-2021 06:00,20.01
9367,26-07-2021 06:00,26-07-2021 07:00,19.48
9368,26-07-2021 07:00,26-07-2021 08:00,17.6
9369,26-07-2021 08:00,26-07-2021 09:00,23.65
9370,26-07-2021 09:00,26-07-2021 10:00,27.16
9371,26-07-2021 10:00,26-07-2021 11:00,20.27
9372,26-07-2021 11:00,26-07-2021 12:00,19.31
9373,26-07-2021 12:00,26-07-2021 13:00,18.48
9374,26-07-2021 13:00,26-07-2021 14:00,20.07
9375,26-07-2021 14:00,26-07-2021 15:00,18.99
9376,26-07-2021 15:00,26-07-2021 16:00,19.73
9377,26-07-2021 16:00,26-07-2021 17:00,22.03
9378,26-07-2021 17:00,26-07-2021 18:00,25.45
9379,26-07-2021 18:00,26-07-2021 19:00,25.23
9380,26-07-2021 19:00,26-07-2021 20:00,23.35
9381,26-07-2021 20:00,26-07-2021 21:00,25.04
9382,26-07-2021 21:00,26-07-2021 22:00,28.44
9383,26-07-2021 22:00,26-07-2021 23:00,25.26
9384,26-07-2021 23:00,27-07-2021 00:00,19.93
9385,27-07-2021 00:00,27-07-2021 01:00,19.32
9386,27-07-2021 01:00,27-07-2021 02:00,16.16
9387,27-07-2021 02:00,27-07-2021 03:00,12.98
9388,27-07-2021 03:00,27-07-2021 04:00,11.65
9389,27-07-2021 04:00,27-07-2021 05:00,10.57
9390,27-07-2021 05:00,27-07-2021 06:00,12.41
9391,27-07-2021 06:00,27-07-2021 07:00,12.4
9392,27-07-2021 07:00,27-07-2021 08:00,14.91
9393,27-07-2021 08:00,27-07-2021 09:00,14.3
9394,27-07-2021 09:00,27-07-2021 10:00,13.73
9395,27-07-2021 10:00,27-07-2021 11:00,14.02
9396,27-07-2021 11:00,27-07-2021 12:00,11.05
9397,27-07-2021 12:00,27-07-2021 13:00,12.66
9398,27-07-2021 13:00,27-07-2021 14:00,16.28
9399,27-07-2021 14:00,27-07-2021 15:00,15.34
9400,27-07-2021 15:00,27-07-2021 16:00,11.73
9401,27-07-2021 16:00,27-07-2021 17:00,11.36
9402,27-07-2021 17:00,27-07-2021 18:00,14.73
9403,27-07-2021 18:00,27-07-2021 19:00,13.58
9404,27-07-2021 19:00,27-07-2021 20:00,11.99
9405,27-07-2021 20:00,27-07-2021 21:00,13.64
9406,27-07-2021 21:00,27-07-2021 22:00,15.17
9407,27-07-2021 22:00,27-07-2021 23:00,13.23
9408,27-07-2021 23:00,28-07-2021 00:00,13.29
9409,28-07-2021 00:00,28-07-2021 01:00,13.78
9410,28-07-2021 01:00,28-07-2021 02:00,14.49
9411,28-07-2021 02:00,28-07-2021 03:00,13.91
9412,28-07-2021 03:00,28-07-2021 04:00,12.2
9413,28-07-2021 04:00,28-07-2021 05:00,12.03
9414,28-07-2021 05:00,28-07-2021 06:00,9.51
9415,28-07-2021 06:00,28-07-2021 07:00,11.31
9416,28-07-2021 07:00,28-07-2021 08:00,12.06
9417,28-07-2021 08:00,28-07-2021 09:00,16.24
9418,28-07-2021 09:00,28-07-2021 10:00,18.74
9419,28-07-2021 10:00,28-07-2021 11:00,18.72
9420,28-07-2021 11:00,28-07-2021 12:00,20.14
9421,28-07-2021 12:00,28-07-2021 13:00,17.31
9422,28-07-2021 13:00,28-07-2021 14:00,17.02
9423,28-07-2021 14:00,28-07-2021 15:00,16.22
9424,28-07-2021 15:00,28-07-2021 16:00,14.48
9425,28-07-2021 16:00,28-07-2021 17:00,11.1
9426,28-07-2021 17:00,28-07-2021 18:00,11.74
9427,28-07-2021 18:00,28-07-2021 19:00,11.96
9428,28-07-2021 19:00,28-07-2021 20:00,9.74
9429,28-07-2021 20:00,28-07-2021 21:00,10.43
9430,28-07-2021 21:00,28-07-2021 22:00,17.55
9431,28-07-2021 22:00,28-07-2021 23:00,14.24
9432,28-07-2021 23:00,29-07-2021 00:00,13.72
9433,29-07-2021 00:00,29-07-2021 01:00,14.87
9434,29-07-2021 01:00,29-07-2021 02:00,17.3
9435,29-07-2021 02:00,29-07-2021 03:00,16.68
9436,29-07-2021 03:00,29-07-2021 04:00,16.07
9437,29-07-2021 04:00,29-07-2021 05:00,12.4
9438,29-07-2021 05:00,29-07-2021 06:00,13.97
9439,29-07-2021 06:00,29-07-2021 07:00,11.46
9440,29-07-2021 07:00,29-07-2021 08:00,10.82
9441,29-07-2021 08:00,29-07-2021 09:00,11.81
9442,29-07-2021 09:00,29-07-2021 10:00,18.03
9443,29-07-2021 10:00,29-07-2021 11:00,16.43
9444,29-07-2021 11:00,29-07-2021 12:00,16.36
9445,29-07-2021 12:00,29-07-2021 13:00,15.91
9446,29-07-2021 13:00,29-07-2021 14:00,18.87
9447,29-07-2021 14:00,29-07-2021 15:00,17.03
9448,29-07-2021 15:00,29-07-2021 16:00,16.06
9449,29-07-2021 16:00,29-07-2021 17:00,13.23
9450,29-07-2021 17:00,29-07-2021 18:00,13.63
9451,29-07-2021 18:00,29-07-2021 19:00,14.92
9452,29-07-2021 19:00,29-07-2021 20:00,11.91
9453,29-07-2021 20:00,29-07-2021 21:00,8.72
9454,29-07-2021 21:00,29-07-2021 22:00,10.29
9455,29-07-2021 22:00,29-07-2021 23:00,12.16
9456,29-07-2021 23:00,30-07-2021 00:00,11.46
9457,30-07-2021 00:00,30-07-2021 01:00,9.47
9458,30-07-2021 01:00,30-07-2021 02:00,10.32
9459,30-07-2021 02:00,30-07-2021 03:00,8.39
9460,30-07-2021 03:00,30-07-2021 04:00,7.7
9461,30-07-2021 04:00,30-07-2021 05:00,8.17
9462,30-07-2021 05:00,30-07-2021 06:00,11.07
9463,30-07-2021 06:00,30-07-2021 07:00,11.69
9464,30-07-2021 07:00,30-07-2021 08:00,10.82
9465,30-07-2021 08:00,30-07-2021 09:00,10.07
9466,30-07-2021 09:00,30-07-2021 10:00,13.11
9467,30-07-2021 10:00,30-07-2021 11:00,12.98
9468,30-07-2021 11:00,30-07-2021 12:00,9.89
9469,30-07-2021 12:00,30-07-2021 13:00,8.92
9470,30-07-2021 13:00,30-07-2021 14:00,11.1
9471,30-07-2021 14:00,30-07-2021 15:00,11.42
9472,30-07-2021 15:00,30-07-2021 16:00,8.92
9473,30-07-2021 16:00,30-07-2021 17:00,8.27
9474,30-07-2021 17:00,30-07-2021 18:00,10.59
9475,30-07-2021 18:00,30-07-2021 19:00,8.61
9476,30-07-2021 19:00,30-07-2021 20:00,8.54
9477,30-07-2021 20:00,30-07-2021 21:00,6.98
9478,30-07-2021 21:00,30-07-2021 22:00,9.36
9479,30-07-2021 22:00,30-07-2021 23:00,7.96
9480,30-07-2021 23:00,31-07-2021 00:00,5.98
9481,31-07-2021 00:00,31-07-2021 01:00,4.77
9482,31-07-2021 01:00,31-07-2021 02:00,5.73
9483,31-07-2021 02:00,31-07-2021 03:00,8.49
9484,31-07-2021 03:00,31-07-2021 04:00,8.43
9485,31-07-2021 04:00,31-07-2021 05:00,10.01
9486,31-07-2021 05:00,31-07-2021 06:00,11.13
9487,31-07-2021 06:00,31-07-2021 07:00,9.89
9488,31-07-2021 07:00,31-07-2021 08:00,8.84
9489,31-07-2021 08:00,31-07-2021 09:00,10.92
9490,31-07-2021 09:00,31-07-2021 10:00,14.71
9491,31-07-2021 10:00,31-07-2021 11:00,13.23
9492,31-07-2021 11:00,31-07-2021 12:00,11.57
9493,31-07-2021 12:00,31-07-2021 13:00,8.34
9494,31-07-2021 13:00,31-07-2021 14:00,8.69
9495,31-07-2021 14:00,31-07-2021 15:00,8.3
9496,31-07-2021 15:00,31-07-2021 16:00,10.26
9497,31-07-2021 16:00,31-07-2021 17:00,11.37
9498,31-07-2021 17:00,31-07-2021 18:00,16.23
9499,31-07-2021 18:00,31-07-2021 19:00,16.05
9500,31-07-2021 19:00,31-07-2021 20:00,13.93
9501,31-07-2021 20:00,31-07-2021 21:00,13.74
9502,31-07-2021 21:00,31-07-2021 22:00,14.34
9503,31-07-2021 22:00,31-07-2021 23:00,14
9504,31-07-2021 23:00,01-08-2021 00:00,12.89
9505,01-08-2021 00:00,01-08-2021 01:00,13.71
9506,01-08-2021 01:00,01-08-2021 02:00,12.76
9507,01-08-2021 02:00,01-08-2021 03:00,13.37
9508,01-08-2021 03:00,01-08-2021 04:00,14.51
9509,01-08-2021 04:00,01-08-2021 05:00,12.95
9510,01-08-2021 05:00,01-08-2021 06:00,14.16
9511,01-08-2021 06:00,01-08-2021 07:00,13.94
9512,01-08-2021 07:00,01-08-2021 08:00,13.29
9513,01-08-2021 08:00,01-08-2021 09:00,13.58
9514,01-08-2021 09:00,01-08-2021 10:00,15.15
9515,01-08-2021 10:00,01-08-2021 11:00,17.53
9516,01-08-2021 11:00,01-08-2021 12:00,17.27
9517,01-08-2021 12:00,01-08-2021 13:00,13.44
9518,01-08-2021 13:00,01-08-2021 14:00,17.02
9519,01-08-2021 14:00,01-08-2021 15:00,14.43
9520,01-08-2021 15:00,01-08-2021 16:00,12.5
9521,01-08-2021 16:00,01-08-2021 17:00,10.93
9522,01-08-2021 17:00,01-08-2021 18:00,11.11
9523,01-08-2021 18:00,01-08-2021 19:00,9.92
9524,01-08-2021 19:00,01-08-2021 20:00,9.53
9525,01-08-2021 20:00,01-08-2021 21:00,12.88
9526,01-08-2021 21:00,01-08-2021 22:00,14.59
9527,01-08-2021 22:00,01-08-2021 23:00,15.04
9528,01-08-2021 23:00,02-08-2021 00:00,13.09
9529,02-08-2021 00:00,02-08-2021 01:00,11.25
9530,02-08-2021 01:00,02-08-2021 02:00,13.19
9531,02-08-2021 02:00,02-08-2021 03:00,13.55
9532,02-08-2021 03:00,02-08-2021 04:00,14.05
9533,02-08-2021 04:00,02-08-2021 05:00,11.87
9534,02-08-2021 05:00,02-08-2021 06:00,12.34
9535,02-08-2021 06:00,02-08-2021 07:00,9.88
9536,02-08-2021 07:00,02-08-2021 08:00,8.2
9537,02-08-2021 08:00,02-08-2021 09:00,10.54
9538,02-08-2021 09:00,02-08-2021 10:00,11.38
9539,02-08-2021 10:00,02-08-2021 11:00,11.05
9540,02-08-2021 11:00,02-08-2021 12:00,12.4
9541,02-08-2021 12:00,02-08-2021 13:00,11.26
9542,02-08-2021 13:00,02-08-2021 14:00,13.95
9543,02-08-2021 14:00,02-08-2021 15:00,13.59
9544,02-08-2021 15:00,02-08-2021 16:00,11.69
9545,02-08-2021 16:00,02-08-2021 17:00,10.82
9546,02-08-2021 17:00,02-08-2021 18:00,14.64
9547,02-08-2021 18:00,02-08-2021 19:00,14.36
9548,02-08-2021 19:00,02-08-2021 20:00,13.96
9549,02-08-2021 20:00,02-08-2021 21:00,16.54
9550,02-08-2021 21:00,02-08-2021 22:00,19.62
9551,02-08-2021 22:00,02-08-2021 23:00,22.04
9552,02-08-2021 23:00,03-08-2021 00:00,22.16
9553,03-08-2021 00:00,03-08-2021 01:00,19.67
9554,03-08-2021 01:00,03-08-2021 02:00,17.16
9555,03-08-2021 02:00,03-08-2021 03:00,14.96
9556,03-08-2021 03:00,03-08-2021 04:00,11.79
9557,03-08-2021 04:00,03-08-2021 05:00,10.63
9558,03-08-2021 05:00,03-08-2021 06:00,12.64
9559,03-08-2021 06:00,03-08-2021 07:00,10.99
9560,03-08-2021 07:00,03-08-2021 08:00,8.79
9561,03-08-2021 08:00,03-08-2021 09:00,9.73
9562,03-08-2021 09:00,03-08-2021 10:00,11.01
9563,03-08-2021 10:00,03-08-2021 11:00,12.33
9564,03-08-2021 11:00,03-08-2021 12:00,10.79
9565,03-08-2021 12:00,03-08-2021 13:00,10.12
9566,03-08-2021 13:00,03-08-2021 14:00,10.39
9567,03-08-2021 14:00,03-08-2021 15:00,16.72
9568,03-08-2021 15:00,03-08-2021 16:00,15.33
9569,03-08-2021 16:00,03-08-2021 17:00,12.5
9570,03-08-2021 17:00,03-08-2021 18:00,14.39
9571,03-08-2021 18:00,03-08-2021 19:00,12.8
9572,03-08-2021 19:00,03-08-2021 20:00,12.87
9573,03-08-2021 20:00,03-08-2021 21:00,15.08
9574,03-08-2021 21:00,03-08-2021 22:00,19.57
9575,03-08-2021 22:00,03-08-2021 23:00,22.84
9576,03-08-2021 23:00,04-08-2021 00:00,25.5
9577,04-08-2021 00:00,04-08-2021 01:00,24.81
9578,04-08-2021 01:00,04-08-2021 02:00,28.31
9579,04-08-2021 02:00,04-08-2021 03:00,27.95
9580,04-08-2021 03:00,04-08-2021 04:00,21.12
9581,04-08-2021 04:00,04-08-2021 05:00,14.94
9582,04-08-2021 05:00,04-08-2021 06:00,15.9
9583,04-08-2021 06:00,04-08-2021 07:00,13.56
9584,04-08-2021 07:00,04-08-2021 08:00,10.62
9585,04-08-2021 08:00,04-08-2021 09:00,17.47
9586,04-08-2021 09:00,04-08-2021 10:00,23.42
9587,04-08-2021 10:00,04-08-2021 11:00,20.78
9588,04-08-2021 11:00,04-08-2021 12:00,17.32
9589,04-08-2021 12:00,04-08-2021 13:00,15.63
9590,04-08-2021 13:00,04-08-2021 14:00,15.87
9591,04-08-2021 14:00,04-08-2021 15:00,14.87
9592,04-08-2021 15:00,04-08-2021 16:00,14.34
9593,04-08-2021 16:00,04-08-2021 17:00,14.2
9594,04-08-2021 17:00,04-08-2021 18:00,16.94
9595,04-08-2021 18:00,04-08-2021 19:00,14.01
9596,04-08-2021 19:00,04-08-2021 20:00,16.57
9597,04-08-2021 20:00,04-08-2021 21:00,17.3
9598,04-08-2021 21:00,04-08-2021 22:00,19.4
9599,04-08-2021 22:00,04-08-2021 23:00,20.52
9600,04-08-2021 23:00,05-08-2021 00:00,22.39
9601,05-08-2021 00:00,05-08-2021 01:00,22.69
9602,05-08-2021 01:00,05-08-2021 02:00,27.02
9603,05-08-2021 02:00,05-08-2021 03:00,24.41
9604,05-08-2021 03:00,05-08-2021 04:00,25.26
9605,05-08-2021 04:00,05-08-2021 05:00,23.03
9606,05-08-2021 05:00,05-08-2021 06:00,24.15
9607,05-08-2021 06:00,05-08-2021 07:00,27.85
