From date,To date,Rajbansi Nagar  Patna - BSPCB
10-07-2021 12:00,10-07-2021 13:00,35.88
10-07-2021 13:00,10-07-2021 14:00,41.48
10-07-2021 14:00,10-07-2021 15:00,42.62
10-07-2021 15:00,10-07-2021 16:00,42.28
10-07-2021 16:00,10-07-2021 17:00,42.12
10-07-2021 17:00,10-07-2021 18:00,40.1
10-07-2021 18:00,10-07-2021 19:00,46.12
10-07-2021 19:00,10-07-2021 20:00,37.52
10-07-2021 20:00,10-07-2021 21:00,39.47
10-07-2021 21:00,10-07-2021 22:00,31.68
10-07-2021 22:00,10-07-2021 23:00,32.15
10-07-2021 23:00,11-07-2021 00:00,31.66
11-07-2021 00:00,11-07-2021 01:00,29.03
11-07-2021 01:00,11-07-2021 02:00,30.61
11-07-2021 02:00,11-07-2021 03:00,33.82
11-07-2021 03:00,11-07-2021 04:00,33.42
11-07-2021 04:00,11-07-2021 05:00,28.63
11-07-2021 05:00,11-07-2021 06:00,30.56
11-07-2021 06:00,11-07-2021 07:00,28.36
11-07-2021 07:00,11-07-2021 08:00,21.51
11-07-2021 08:00,11-07-2021 09:00,22.18
11-07-2021 09:00,11-07-2021 10:00,25.24
11-07-2021 10:00,11-07-2021 11:00,28.96
11-07-2021 11:00,11-07-2021 12:00,25.06
11-07-2021 12:00,11-07-2021 13:00,19.49
11-07-2021 13:00,11-07-2021 14:00,24
11-07-2021 14:00,11-07-2021 15:00,30.3
11-07-2021 15:00,11-07-2021 16:00,23.66
11-07-2021 16:00,11-07-2021 17:00,18.6
11-07-2021 17:00,11-07-2021 18:00,19.29
11-07-2021 18:00,11-07-2021 19:00,20.6
11-07-2021 19:00,11-07-2021 20:00,15.25
11-07-2021 20:00,11-07-2021 21:00,13.2
11-07-2021 21:00,11-07-2021 22:00,17.52
11-07-2021 22:00,11-07-2021 23:00,19.04
11-07-2021 23:00,12-07-2021 00:00,16.95
12-07-2021 00:00,12-07-2021 01:00,19.79
12-07-2021 01:00,12-07-2021 02:00,15.03
12-07-2021 02:00,12-07-2021 03:00,15.58
12-07-2021 03:00,12-07-2021 04:00,18.4
12-07-2021 04:00,12-07-2021 05:00,14.51
12-07-2021 05:00,12-07-2021 06:00,18.38
12-07-2021 06:00,12-07-2021 07:00,25.66
12-07-2021 07:00,12-07-2021 08:00,22.05
12-07-2021 08:00,12-07-2021 09:00,16.32
12-07-2021 09:00,12-07-2021 10:00,12.76
12-07-2021 10:00,12-07-2021 11:00,13.53
12-07-2021 11:00,12-07-2021 12:00,13.99
12-07-2021 12:00,12-07-2021 13:00,12.41
12-07-2021 13:00,12-07-2021 14:00,16.2
12-07-2021 14:00,12-07-2021 15:00,19.18
12-07-2021 15:00,12-07-2021 16:00,15.68
12-07-2021 16:00,12-07-2021 17:00,17.37
12-07-2021 17:00,12-07-2021 18:00,19.2
12-07-2021 18:00,12-07-2021 19:00,24.87
12-07-2021 19:00,12-07-2021 20:00,19.12
12-07-2021 20:00,12-07-2021 21:00,18.1
12-07-2021 21:00,12-07-2021 22:00,13.96
12-07-2021 22:00,12-07-2021 23:00,16.77
12-07-2021 23:00,13-07-2021 00:00,22.42
13-07-2021 00:00,13-07-2021 01:00,15.03
13-07-2021 01:00,13-07-2021 02:00,12.46
13-07-2021 02:00,13-07-2021 03:00,13.47
13-07-2021 03:00,13-07-2021 04:00,15.33
13-07-2021 04:00,13-07-2021 05:00,12.65
13-07-2021 05:00,13-07-2021 06:00,17.73
13-07-2021 06:00,13-07-2021 07:00,24.51
13-07-2021 07:00,13-07-2021 08:00,20.57
13-07-2021 08:00,13-07-2021 09:00,21.34
13-07-2021 09:00,13-07-2021 10:00,22.15
13-07-2021 10:00,13-07-2021 11:00,29.52
13-07-2021 11:00,13-07-2021 12:00,22.31
13-07-2021 12:00,13-07-2021 13:00,18.8
13-07-2021 13:00,13-07-2021 14:00,15.81
13-07-2021 14:00,13-07-2021 15:00,18.39
13-07-2021 15:00,13-07-2021 16:00,17.59
13-07-2021 16:00,13-07-2021 17:00,18.26
13-07-2021 17:00,13-07-2021 18:00,17.29
13-07-2021 18:00,13-07-2021 19:00,20.7
13-07-2021 19:00,13-07-2021 20:00,24.33
13-07-2021 20:00,13-07-2021 21:00,19.57
13-07-2021 21:00,13-07-2021 22:00,23.8
13-07-2021 22:00,13-07-2021 23:00,28.46
13-07-2021 23:00,14-07-2021 00:00,33.87
14-07-2021 00:00,14-07-2021 01:00,26.66
14-07-2021 01:00,14-07-2021 02:00,26.78
14-07-2021 02:00,14-07-2021 03:00,27.62
14-07-2021 03:00,14-07-2021 04:00,25.05
14-07-2021 04:00,14-07-2021 05:00,23.66
14-07-2021 05:00,14-07-2021 06:00,18.39
14-07-2021 06:00,14-07-2021 07:00,18.73
14-07-2021 07:00,14-07-2021 08:00,15.11
14-07-2021 08:00,14-07-2021 09:00,16.75
14-07-2021 09:00,14-07-2021 10:00,18.24
14-07-2021 10:00,14-07-2021 11:00,15.92
14-07-2021 11:00,14-07-2021 12:00,17.64
14-07-2021 12:00,14-07-2021 13:00,13.23
14-07-2021 13:00,14-07-2021 14:00,12.56
14-07-2021 14:00,14-07-2021 15:00,18.14
14-07-2021 15:00,14-07-2021 16:00,14.7
14-07-2021 16:00,14-07-2021 17:00,16.16
14-07-2021 17:00,14-07-2021 18:00,15.06
14-07-2021 18:00,14-07-2021 19:00,23.44
14-07-2021 19:00,14-07-2021 20:00,20.36
14-07-2021 20:00,14-07-2021 21:00,19.75
14-07-2021 21:00,14-07-2021 22:00,23.21
14-07-2021 22:00,14-07-2021 23:00,26.99
14-07-2021 23:00,15-07-2021 00:00,22.96
15-07-2021 00:00,15-07-2021 01:00,21.26
15-07-2021 01:00,15-07-2021 02:00,18.35
15-07-2021 02:00,15-07-2021 03:00,19.46
15-07-2021 03:00,15-07-2021 04:00,17.3
15-07-2021 04:00,15-07-2021 05:00,13.25
15-07-2021 05:00,15-07-2021 06:00,12.29
15-07-2021 06:00,15-07-2021 07:00,13.55
15-07-2021 07:00,15-07-2021 08:00,12.08
15-07-2021 08:00,15-07-2021 09:00,12.68
15-07-2021 09:00,15-07-2021 10:00,19.64
15-07-2021 10:00,15-07-2021 11:00,28.81
15-07-2021 11:00,15-07-2021 12:00,23.66
15-07-2021 12:00,15-07-2021 13:00,17.79
15-07-2021 13:00,15-07-2021 14:00,14.88
15-07-2021 14:00,15-07-2021 15:00,12.51
15-07-2021 15:00,15-07-2021 16:00,10.99
15-07-2021 16:00,15-07-2021 17:00,13.89
15-07-2021 17:00,15-07-2021 18:00,14.46
15-07-2021 18:00,15-07-2021 19:00,23.95
15-07-2021 19:00,15-07-2021 20:00,17.44
15-07-2021 20:00,15-07-2021 21:00,17.38
15-07-2021 21:00,15-07-2021 22:00,23.35
15-07-2021 22:00,15-07-2021 23:00,23.39
15-07-2021 23:00,16-07-2021 00:00,26.29
16-07-2021 00:00,16-07-2021 01:00,21.85
16-07-2021 01:00,16-07-2021 02:00,22.32
16-07-2021 02:00,16-07-2021 03:00,22.57
16-07-2021 03:00,16-07-2021 04:00,25.84
16-07-2021 04:00,16-07-2021 05:00,24.75
16-07-2021 05:00,16-07-2021 06:00,23.04
16-07-2021 06:00,16-07-2021 07:00,29.17
16-07-2021 07:00,16-07-2021 08:00,27.39
16-07-2021 08:00,16-07-2021 09:00,26.59
16-07-2021 09:00,16-07-2021 10:00,21.98
16-07-2021 10:00,16-07-2021 11:00,19.44
16-07-2021 11:00,16-07-2021 12:00,17.25
16-07-2021 12:00,16-07-2021 13:00,17.23
16-07-2021 13:00,16-07-2021 14:00,19.34
16-07-2021 14:00,16-07-2021 15:00,24.07
16-07-2021 15:00,16-07-2021 16:00,17.89
16-07-2021 16:00,16-07-2021 17:00,15.48
16-07-2021 17:00,16-07-2021 18:00,11.86
16-07-2021 18:00,16-07-2021 19:00,22.32
16-07-2021 19:00,16-07-2021 20:00,18.28
16-07-2021 20:00,16-07-2021 21:00,17.9
16-07-2021 21:00,16-07-2021 22:00,15.76
16-07-2021 22:00,16-07-2021 23:00,17.72
16-07-2021 23:00,17-07-2021 00:00,20.22
17-07-2021 00:00,17-07-2021 01:00,23.16
17-07-2021 01:00,17-07-2021 02:00,18.83
17-07-2021 02:00,17-07-2021 03:00,17.32
17-07-2021 03:00,17-07-2021 04:00,19.85
17-07-2021 04:00,17-07-2021 05:00,17.73
17-07-2021 05:00,17-07-2021 06:00,13.59
17-07-2021 06:00,17-07-2021 07:00,13.41
17-07-2021 07:00,17-07-2021 08:00,19.61
17-07-2021 08:00,17-07-2021 09:00,20.27
17-07-2021 09:00,17-07-2021 10:00,17.16
17-07-2021 10:00,17-07-2021 11:00,19.96
17-07-2021 11:00,17-07-2021 12:00,17.26
17-07-2021 12:00,17-07-2021 13:00,19.19
17-07-2021 13:00,17-07-2021 14:00,22.33
17-07-2021 14:00,17-07-2021 15:00,30.64
17-07-2021 15:00,17-07-2021 16:00,22.19
17-07-2021 16:00,17-07-2021 17:00,17.3
17-07-2021 17:00,17-07-2021 18:00,14.35
17-07-2021 18:00,17-07-2021 19:00,11.83
17-07-2021 19:00,17-07-2021 20:00,13.77
17-07-2021 20:00,17-07-2021 21:00,14.95
17-07-2021 21:00,17-07-2021 22:00,13.92
17-07-2021 22:00,17-07-2021 23:00,19.98
17-07-2021 23:00,18-07-2021 00:00,15.23
18-07-2021 00:00,18-07-2021 01:00,14.19
18-07-2021 01:00,18-07-2021 02:00,21.39
18-07-2021 02:00,18-07-2021 03:00,24.49
18-07-2021 03:00,18-07-2021 04:00,23.78
18-07-2021 04:00,18-07-2021 05:00,21.58
18-07-2021 05:00,18-07-2021 06:00,18.82
18-07-2021 06:00,18-07-2021 07:00,23.9
18-07-2021 07:00,18-07-2021 08:00,22.42
18-07-2021 08:00,18-07-2021 09:00,21.4
18-07-2021 09:00,18-07-2021 10:00,22.75
18-07-2021 10:00,18-07-2021 11:00,28.43
18-07-2021 11:00,18-07-2021 12:00,27.91
18-07-2021 12:00,18-07-2021 13:00,22.57
18-07-2021 13:00,18-07-2021 14:00,23.91
18-07-2021 14:00,18-07-2021 15:00,19.77
18-07-2021 15:00,18-07-2021 16:00,21.13
18-07-2021 16:00,18-07-2021 17:00,15
18-07-2021 17:00,18-07-2021 18:00,14.44
18-07-2021 18:00,18-07-2021 19:00,23.14
18-07-2021 19:00,18-07-2021 20:00,17.1
18-07-2021 20:00,18-07-2021 21:00,14.02
18-07-2021 21:00,18-07-2021 22:00,11.49
18-07-2021 22:00,18-07-2021 23:00,8.48
18-07-2021 23:00,19-07-2021 00:00,7.9
19-07-2021 00:00,19-07-2021 01:00,7.95
19-07-2021 01:00,19-07-2021 02:00,13.71
19-07-2021 02:00,19-07-2021 03:00,18.86
19-07-2021 03:00,19-07-2021 04:00,13.99
19-07-2021 04:00,19-07-2021 05:00,12.86
19-07-2021 05:00,19-07-2021 06:00,13.62
19-07-2021 06:00,19-07-2021 07:00,16.77
19-07-2021 07:00,19-07-2021 08:00,15.87
19-07-2021 08:00,19-07-2021 09:00,22.92
19-07-2021 09:00,19-07-2021 10:00,22.86
19-07-2021 10:00,19-07-2021 11:00,30.1
19-07-2021 11:00,19-07-2021 12:00,26.77
19-07-2021 12:00,19-07-2021 13:00,26.61
19-07-2021 13:00,19-07-2021 14:00,23.23
19-07-2021 14:00,19-07-2021 15:00,25.27
19-07-2021 15:00,19-07-2021 16:00,25.67
19-07-2021 16:00,19-07-2021 17:00,23.27
19-07-2021 17:00,19-07-2021 18:00,20.81
19-07-2021 18:00,19-07-2021 19:00,22.88
19-07-2021 19:00,19-07-2021 20:00,24.7
19-07-2021 20:00,19-07-2021 21:00,29.34
19-07-2021 21:00,19-07-2021 22:00,36.77
19-07-2021 22:00,19-07-2021 23:00,42.5
19-07-2021 23:00,20-07-2021 00:00,43.11
20-07-2021 00:00,20-07-2021 01:00,28.97
20-07-2021 01:00,20-07-2021 02:00,24.2
20-07-2021 02:00,20-07-2021 03:00,25.01
20-07-2021 03:00,20-07-2021 04:00,18.66
20-07-2021 04:00,20-07-2021 05:00,15.56
20-07-2021 05:00,20-07-2021 06:00,16.63
20-07-2021 06:00,20-07-2021 07:00,18.86
20-07-2021 07:00,20-07-2021 08:00,21.42
20-07-2021 08:00,20-07-2021 09:00,17.59
20-07-2021 09:00,20-07-2021 10:00,20.65
20-07-2021 10:00,20-07-2021 11:00,26.71
20-07-2021 11:00,20-07-2021 12:00,19.56
20-07-2021 12:00,20-07-2021 13:00,14.9
20-07-2021 13:00,20-07-2021 14:00,16.56
20-07-2021 14:00,20-07-2021 15:00,22.27
20-07-2021 15:00,20-07-2021 16:00,15.66
20-07-2021 16:00,20-07-2021 17:00,11.82
20-07-2021 17:00,20-07-2021 18:00,14.66
20-07-2021 18:00,20-07-2021 19:00,22.51
20-07-2021 19:00,20-07-2021 20:00,16.98
20-07-2021 20:00,20-07-2021 21:00,16.9
20-07-2021 21:00,20-07-2021 22:00,20.17
20-07-2021 22:00,20-07-2021 23:00,25.77
20-07-2021 23:00,21-07-2021 00:00,20.25
21-07-2021 00:00,21-07-2021 01:00,20.11
21-07-2021 01:00,21-07-2021 02:00,21.06
21-07-2021 02:00,21-07-2021 03:00,20.91
21-07-2021 03:00,21-07-2021 04:00,18.71
21-07-2021 04:00,21-07-2021 05:00,22.06
21-07-2021 05:00,21-07-2021 06:00,23.3
21-07-2021 06:00,21-07-2021 07:00,30.45
21-07-2021 07:00,21-07-2021 08:00,31.93
21-07-2021 08:00,21-07-2021 09:00,27.87
21-07-2021 09:00,21-07-2021 10:00,26.13
21-07-2021 10:00,21-07-2021 11:00,27.59
21-07-2021 11:00,21-07-2021 12:00,20.34
21-07-2021 12:00,21-07-2021 13:00,17.74
21-07-2021 13:00,21-07-2021 14:00,17.17
21-07-2021 14:00,21-07-2021 15:00,19.91
21-07-2021 15:00,21-07-2021 16:00,19.79
21-07-2021 16:00,21-07-2021 17:00,14.38
21-07-2021 17:00,21-07-2021 18:00,12.45
21-07-2021 18:00,21-07-2021 19:00,17.03
21-07-2021 19:00,21-07-2021 20:00,16.72
21-07-2021 20:00,21-07-2021 21:00,18.55
21-07-2021 21:00,21-07-2021 22:00,23.97
21-07-2021 22:00,21-07-2021 23:00,25.93
21-07-2021 23:00,22-07-2021 00:00,19.5
22-07-2021 00:00,22-07-2021 01:00,23.19
22-07-2021 01:00,22-07-2021 02:00,22.71
22-07-2021 02:00,22-07-2021 03:00,23.42
22-07-2021 03:00,22-07-2021 04:00,20.66
22-07-2021 04:00,22-07-2021 05:00,17.79
22-07-2021 05:00,22-07-2021 06:00,17.3
22-07-2021 06:00,22-07-2021 07:00,16.62
22-07-2021 07:00,22-07-2021 08:00,22.73
22-07-2021 08:00,22-07-2021 09:00,19.64
22-07-2021 09:00,22-07-2021 10:00,23.31
22-07-2021 10:00,22-07-2021 11:00,29.84
22-07-2021 11:00,22-07-2021 12:00,23.11
22-07-2021 12:00,22-07-2021 13:00,20.2
22-07-2021 13:00,22-07-2021 14:00,21.63
22-07-2021 14:00,22-07-2021 15:00,17.17
22-07-2021 15:00,22-07-2021 16:00,18.87
22-07-2021 16:00,22-07-2021 17:00,13.89
22-07-2021 17:00,22-07-2021 18:00,12.42
22-07-2021 18:00,22-07-2021 19:00,16.79
22-07-2021 19:00,22-07-2021 20:00,16.62
22-07-2021 20:00,22-07-2021 21:00,15.28
22-07-2021 21:00,22-07-2021 22:00,18.97
22-07-2021 22:00,22-07-2021 23:00,25.21
22-07-2021 23:00,23-07-2021 00:00,26.59
23-07-2021 00:00,23-07-2021 01:00,29.84
23-07-2021 01:00,23-07-2021 02:00,33.03
23-07-2021 02:00,23-07-2021 03:00,32.36
23-07-2021 03:00,23-07-2021 04:00,22.69
23-07-2021 04:00,23-07-2021 05:00,18.48
23-07-2021 05:00,23-07-2021 06:00,24.29
23-07-2021 06:00,23-07-2021 07:00,27.12
23-07-2021 07:00,23-07-2021 08:00,23.32
23-07-2021 08:00,23-07-2021 09:00,20.43
23-07-2021 09:00,23-07-2021 10:00,16.01
23-07-2021 10:00,23-07-2021 11:00,15.12
23-07-2021 11:00,23-07-2021 12:00,16.39
23-07-2021 12:00,23-07-2021 13:00,14.17
23-07-2021 13:00,23-07-2021 14:00,12.44
23-07-2021 14:00,23-07-2021 15:00,17.65
23-07-2021 15:00,23-07-2021 16:00,19.12
23-07-2021 16:00,23-07-2021 17:00,16.31
23-07-2021 17:00,23-07-2021 18:00,15.95
23-07-2021 18:00,23-07-2021 19:00,20.75
23-07-2021 19:00,23-07-2021 20:00,21.44
23-07-2021 20:00,23-07-2021 21:00,13.05
23-07-2021 21:00,23-07-2021 22:00,13.28
23-07-2021 22:00,23-07-2021 23:00,21.88
23-07-2021 23:00,24-07-2021 00:00,17.88
24-07-2021 00:00,24-07-2021 01:00,17.16
24-07-2021 01:00,24-07-2021 02:00,15.55
24-07-2021 02:00,24-07-2021 03:00,18.62
24-07-2021 03:00,24-07-2021 04:00,16.88
24-07-2021 04:00,24-07-2021 05:00,17.19
24-07-2021 05:00,24-07-2021 06:00,16.95
24-07-2021 06:00,24-07-2021 07:00,None
24-07-2021 07:00,24-07-2021 08:00,19.87
24-07-2021 08:00,24-07-2021 09:00,19.03
24-07-2021 09:00,24-07-2021 10:00,16.47
24-07-2021 10:00,24-07-2021 11:00,None
24-07-2021 11:00,24-07-2021 12:00,21.49
24-07-2021 12:00,24-07-2021 13:00,21.15
24-07-2021 13:00,24-07-2021 14:00,19.17
24-07-2021 14:00,24-07-2021 15:00,17.55
24-07-2021 15:00,24-07-2021 16:00,13.19
24-07-2021 16:00,24-07-2021 17:00,11.64
24-07-2021 17:00,24-07-2021 18:00,15.8
24-07-2021 18:00,24-07-2021 19:00,16.61
24-07-2021 19:00,24-07-2021 20:00,12.51
24-07-2021 20:00,24-07-2021 21:00,9.78
24-07-2021 21:00,24-07-2021 22:00,12.17
24-07-2021 22:00,24-07-2021 23:00,17.82
24-07-2021 23:00,25-07-2021 00:00,13.64
25-07-2021 00:00,25-07-2021 01:00,12.95
25-07-2021 01:00,25-07-2021 02:00,17.42
25-07-2021 02:00,25-07-2021 03:00,27.32
25-07-2021 03:00,25-07-2021 04:00,25.3
25-07-2021 04:00,25-07-2021 05:00,20.71
25-07-2021 05:00,25-07-2021 06:00,22.09
25-07-2021 06:00,25-07-2021 07:00,29.41
25-07-2021 07:00,25-07-2021 08:00,26.94
25-07-2021 08:00,25-07-2021 09:00,25.16
25-07-2021 09:00,25-07-2021 10:00,21.13
25-07-2021 10:00,25-07-2021 11:00,26.96
25-07-2021 11:00,25-07-2021 12:00,23.74
25-07-2021 12:00,25-07-2021 13:00,27.05
25-07-2021 13:00,25-07-2021 14:00,19.23
25-07-2021 14:00,25-07-2021 15:00,14.59
25-07-2021 15:00,25-07-2021 16:00,14.84
25-07-2021 16:00,25-07-2021 17:00,16.73
25-07-2021 17:00,25-07-2021 18:00,21.16
25-07-2021 18:00,25-07-2021 19:00,26.85
25-07-2021 19:00,25-07-2021 20:00,26.56
25-07-2021 20:00,25-07-2021 21:00,24.89
25-07-2021 21:00,25-07-2021 22:00,20.95
25-07-2021 22:00,25-07-2021 23:00,27.19
25-07-2021 23:00,26-07-2021 00:00,26.91
26-07-2021 00:00,26-07-2021 01:00,19.84
26-07-2021 01:00,26-07-2021 02:00,21.18
26-07-2021 02:00,26-07-2021 03:00,23.69
26-07-2021 03:00,26-07-2021 04:00,20.13
26-07-2021 04:00,26-07-2021 05:00,21.19
26-07-2021 05:00,26-07-2021 06:00,22.92
26-07-2021 06:00,26-07-2021 07:00,30.19
26-07-2021 07:00,26-07-2021 08:00,31.63
26-07-2021 08:00,26-07-2021 09:00,25.7
26-07-2021 09:00,26-07-2021 10:00,27.37
26-07-2021 10:00,26-07-2021 11:00,28.53
26-07-2021 11:00,26-07-2021 12:00,21.87
26-07-2021 12:00,26-07-2021 13:00,19.76
26-07-2021 13:00,26-07-2021 14:00,16.17
26-07-2021 14:00,26-07-2021 15:00,14.08
26-07-2021 15:00,26-07-2021 16:00,15.37
26-07-2021 16:00,26-07-2021 17:00,22.65
26-07-2021 17:00,26-07-2021 18:00,51.35
26-07-2021 18:00,26-07-2021 19:00,118.21
26-07-2021 19:00,26-07-2021 20:00,107.7
26-07-2021 20:00,26-07-2021 21:00,98.65
26-07-2021 21:00,26-07-2021 22:00,57.11
26-07-2021 22:00,26-07-2021 23:00,54.38
26-07-2021 23:00,27-07-2021 00:00,49.37
27-07-2021 00:00,27-07-2021 01:00,41.31
27-07-2021 01:00,27-07-2021 02:00,37.06
27-07-2021 02:00,27-07-2021 03:00,26.91
27-07-2021 03:00,27-07-2021 04:00,24.43
27-07-2021 04:00,27-07-2021 05:00,22.68
27-07-2021 05:00,27-07-2021 06:00,None
27-07-2021 06:00,27-07-2021 07:00,26.84
27-07-2021 07:00,27-07-2021 08:00,25.98
27-07-2021 08:00,27-07-2021 09:00,22.11
27-07-2021 09:00,27-07-2021 10:00,None
27-07-2021 10:00,27-07-2021 11:00,21.22
27-07-2021 11:00,27-07-2021 12:00,16.76
27-07-2021 12:00,27-07-2021 13:00,14.59
27-07-2021 13:00,27-07-2021 14:00,None
27-07-2021 14:00,27-07-2021 15:00,6.49
27-07-2021 15:00,27-07-2021 16:00,14.8
27-07-2021 16:00,27-07-2021 17:00,36.09
27-07-2021 17:00,27-07-2021 18:00,28.59
27-07-2021 18:00,27-07-2021 19:00,30.55
27-07-2021 19:00,27-07-2021 20:00,35.22
27-07-2021 20:00,27-07-2021 21:00,36.32
27-07-2021 21:00,27-07-2021 22:00,31.19
27-07-2021 22:00,27-07-2021 23:00,27.65
27-07-2021 23:00,28-07-2021 00:00,33.6
28-07-2021 00:00,28-07-2021 01:00,32.67
28-07-2021 01:00,28-07-2021 02:00,29.55
28-07-2021 02:00,28-07-2021 03:00,24.45
28-07-2021 03:00,28-07-2021 04:00,26.93
28-07-2021 04:00,28-07-2021 05:00,28.39
28-07-2021 05:00,28-07-2021 06:00,28.36
28-07-2021 06:00,28-07-2021 07:00,28.79
28-07-2021 07:00,28-07-2021 08:00,39.27
28-07-2021 08:00,28-07-2021 09:00,52.95
28-07-2021 09:00,28-07-2021 10:00,45.88
28-07-2021 10:00,28-07-2021 11:00,34.41
28-07-2021 11:00,28-07-2021 12:00,32.03
28-07-2021 12:00,28-07-2021 13:00,33.69
28-07-2021 13:00,28-07-2021 14:00,37.98
28-07-2021 14:00,28-07-2021 15:00,29.91
28-07-2021 15:00,28-07-2021 16:00,25
28-07-2021 16:00,28-07-2021 17:00,26.5
28-07-2021 17:00,28-07-2021 18:00,19.5
28-07-2021 18:00,28-07-2021 19:00,14.28
28-07-2021 19:00,28-07-2021 20:00,14.26
28-07-2021 20:00,28-07-2021 21:00,21.87
28-07-2021 21:00,28-07-2021 22:00,21.31
28-07-2021 22:00,28-07-2021 23:00,20.13
28-07-2021 23:00,29-07-2021 00:00,27.85
29-07-2021 00:00,29-07-2021 01:00,35.63
29-07-2021 01:00,29-07-2021 02:00,28.08
29-07-2021 02:00,29-07-2021 03:00,27.09
29-07-2021 03:00,29-07-2021 04:00,24.82
29-07-2021 04:00,29-07-2021 05:00,18.03
29-07-2021 05:00,29-07-2021 06:00,13.02
29-07-2021 06:00,29-07-2021 07:00,10
29-07-2021 07:00,29-07-2021 08:00,9.05
29-07-2021 08:00,29-07-2021 09:00,9.1
29-07-2021 09:00,29-07-2021 10:00,11.83
29-07-2021 10:00,29-07-2021 11:00,10.06
29-07-2021 11:00,29-07-2021 12:00,11.74
29-07-2021 12:00,29-07-2021 13:00,8.38
29-07-2021 13:00,29-07-2021 14:00,6.6
29-07-2021 14:00,29-07-2021 15:00,5.61
29-07-2021 15:00,29-07-2021 16:00,16.43
29-07-2021 16:00,29-07-2021 17:00,16.86
29-07-2021 17:00,29-07-2021 18:00,16.15
29-07-2021 18:00,29-07-2021 19:00,15.98
29-07-2021 19:00,29-07-2021 20:00,16.82
29-07-2021 20:00,29-07-2021 21:00,20.27
29-07-2021 21:00,29-07-2021 22:00,19.84
29-07-2021 22:00,29-07-2021 23:00,18.8
29-07-2021 23:00,30-07-2021 00:00,18.54
30-07-2021 00:00,30-07-2021 01:00,None
30-07-2021 01:00,30-07-2021 02:00,None
30-07-2021 02:00,30-07-2021 03:00,None
30-07-2021 03:00,30-07-2021 04:00,None
30-07-2021 04:00,30-07-2021 05:00,None
30-07-2021 05:00,30-07-2021 06:00,None
30-07-2021 06:00,30-07-2021 07:00,None
30-07-2021 07:00,30-07-2021 08:00,None
30-07-2021 08:00,30-07-2021 09:00,None
30-07-2021 09:00,30-07-2021 10:00,11.23
30-07-2021 10:00,30-07-2021 11:00,5.17
30-07-2021 11:00,30-07-2021 12:00,5.11
30-07-2021 12:00,30-07-2021 13:00,9.15
30-07-2021 13:00,30-07-2021 14:00,15.32
30-07-2021 14:00,30-07-2021 15:00,14.78
30-07-2021 15:00,30-07-2021 16:00,12.29
30-07-2021 16:00,30-07-2021 17:00,12.48
30-07-2021 17:00,30-07-2021 18:00,12.2
30-07-2021 18:00,30-07-2021 19:00,15.78
30-07-2021 19:00,30-07-2021 20:00,12.71
30-07-2021 20:00,30-07-2021 21:00,14.36
30-07-2021 21:00,30-07-2021 22:00,14.45
30-07-2021 22:00,30-07-2021 23:00,12.35
30-07-2021 23:00,31-07-2021 00:00,10.04
31-07-2021 00:00,31-07-2021 01:00,13.42
31-07-2021 01:00,31-07-2021 02:00,14.41
31-07-2021 02:00,31-07-2021 03:00,15.83
31-07-2021 03:00,31-07-2021 04:00,12.87
31-07-2021 04:00,31-07-2021 05:00,20.25
31-07-2021 05:00,31-07-2021 06:00,19.48
31-07-2021 06:00,31-07-2021 07:00,18.22
31-07-2021 07:00,31-07-2021 08:00,23.09
31-07-2021 08:00,31-07-2021 09:00,27.74
31-07-2021 09:00,31-07-2021 10:00,19.59
31-07-2021 10:00,31-07-2021 11:00,15.1
31-07-2021 11:00,31-07-2021 12:00,15.56
31-07-2021 12:00,31-07-2021 13:00,16.91
31-07-2021 13:00,31-07-2021 14:00,13.97
31-07-2021 14:00,31-07-2021 15:00,15.45
31-07-2021 15:00,31-07-2021 16:00,17.29
31-07-2021 16:00,31-07-2021 17:00,25.25
31-07-2021 17:00,31-07-2021 18:00,18.66
31-07-2021 18:00,31-07-2021 19:00,15.91
31-07-2021 19:00,31-07-2021 20:00,17
31-07-2021 20:00,31-07-2021 21:00,23.19
31-07-2021 21:00,31-07-2021 22:00,26.14
31-07-2021 22:00,31-07-2021 23:00,25.51
31-07-2021 23:00,01-08-2021 00:00,27.5
01-08-2021 00:00,01-08-2021 01:00,29.79
01-08-2021 01:00,01-08-2021 02:00,25.09
01-08-2021 02:00,01-08-2021 03:00,23.21
01-08-2021 03:00,01-08-2021 04:00,27.71
01-08-2021 04:00,01-08-2021 05:00,35.86
01-08-2021 05:00,01-08-2021 06:00,30.19
01-08-2021 06:00,01-08-2021 07:00,28.7
01-08-2021 07:00,01-08-2021 08:00,33.88
01-08-2021 08:00,01-08-2021 09:00,39.61
01-08-2021 09:00,01-08-2021 10:00,34.26
01-08-2021 10:00,01-08-2021 11:00,30.59
01-08-2021 11:00,01-08-2021 12:00,27.81
01-08-2021 12:00,01-08-2021 13:00,34.7
01-08-2021 13:00,01-08-2021 14:00,29.14
01-08-2021 14:00,01-08-2021 15:00,22.56
01-08-2021 15:00,01-08-2021 16:00,19.59
01-08-2021 16:00,01-08-2021 17:00,21.95
01-08-2021 17:00,01-08-2021 18:00,15.73
01-08-2021 18:00,01-08-2021 19:00,13.28
01-08-2021 19:00,01-08-2021 20:00,14.27
01-08-2021 20:00,01-08-2021 21:00,14.11
01-08-2021 21:00,01-08-2021 22:00,14.72
