,From date,To date,Rajbansi Nagar  Patna - BSPCB
9109,15-07-2021 12:00,15-07-2021 13:00,17.79
9110,15-07-2021 13:00,15-07-2021 14:00,14.88
9111,15-07-2021 14:00,15-07-2021 15:00,12.51
9112,15-07-2021 15:00,15-07-2021 16:00,10.99
9113,15-07-2021 16:00,15-07-2021 17:00,13.89
9114,15-07-2021 17:00,15-07-2021 18:00,14.46
9115,15-07-2021 18:00,15-07-2021 19:00,23.95
9116,15-07-2021 19:00,15-07-2021 20:00,17.44
9117,15-07-2021 20:00,15-07-2021 21:00,17.38
9118,15-07-2021 21:00,15-07-2021 22:00,23.35
9119,15-07-2021 22:00,15-07-2021 23:00,23.39
9120,15-07-2021 23:00,16-07-2021 00:00,26.29
9121,16-07-2021 00:00,16-07-2021 01:00,21.85
9122,16-07-2021 01:00,16-07-2021 02:00,22.32
9123,16-07-2021 02:00,16-07-2021 03:00,22.57
9124,16-07-2021 03:00,16-07-2021 04:00,25.84
9125,16-07-2021 04:00,16-07-2021 05:00,24.75
9126,16-07-2021 05:00,16-07-2021 06:00,23.04
9127,16-07-2021 06:00,16-07-2021 07:00,29.17
9128,16-07-2021 07:00,16-07-2021 08:00,27.39
9129,16-07-2021 08:00,16-07-2021 09:00,26.59
9130,16-07-2021 09:00,16-07-2021 10:00,21.98
9131,16-07-2021 10:00,16-07-2021 11:00,19.44
9132,16-07-2021 11:00,16-07-2021 12:00,17.25
9133,16-07-2021 12:00,16-07-2021 13:00,17.23
9134,16-07-2021 13:00,16-07-2021 14:00,19.34
9135,16-07-2021 14:00,16-07-2021 15:00,24.07
9136,16-07-2021 15:00,16-07-2021 16:00,17.89
9137,16-07-2021 16:00,16-07-2021 17:00,15.48
9138,16-07-2021 17:00,16-07-2021 18:00,11.86
9139,16-07-2021 18:00,16-07-2021 19:00,22.32
9140,16-07-2021 19:00,16-07-2021 20:00,18.28
9141,16-07-2021 20:00,16-07-2021 21:00,17.9
9142,16-07-2021 21:00,16-07-2021 22:00,15.76
9143,16-07-2021 22:00,16-07-2021 23:00,17.72
9144,16-07-2021 23:00,17-07-2021 00:00,20.22
9145,17-07-2021 00:00,17-07-2021 01:00,23.16
9146,17-07-2021 01:00,17-07-2021 02:00,18.83
9147,17-07-2021 02:00,17-07-2021 03:00,17.32
9148,17-07-2021 03:00,17-07-2021 04:00,19.85
9149,17-07-2021 04:00,17-07-2021 05:00,17.73
9150,17-07-2021 05:00,17-07-2021 06:00,13.59
9151,17-07-2021 06:00,17-07-2021 07:00,13.41
9152,17-07-2021 07:00,17-07-2021 08:00,19.61
9153,17-07-2021 08:00,17-07-2021 09:00,20.27
9154,17-07-2021 09:00,17-07-2021 10:00,17.16
9155,17-07-2021 10:00,17-07-2021 11:00,19.96
9156,17-07-2021 11:00,17-07-2021 12:00,17.26
9157,17-07-2021 12:00,17-07-2021 13:00,19.19
9158,17-07-2021 13:00,17-07-2021 14:00,22.33
9159,17-07-2021 14:00,17-07-2021 15:00,30.64
9160,17-07-2021 15:00,17-07-2021 16:00,22.19
9161,17-07-2021 16:00,17-07-2021 17:00,17.3
9162,17-07-2021 17:00,17-07-2021 18:00,14.35
9163,17-07-2021 18:00,17-07-2021 19:00,11.83
9164,17-07-2021 19:00,17-07-2021 20:00,13.77
9165,17-07-2021 20:00,17-07-2021 21:00,14.95
9166,17-07-2021 21:00,17-07-2021 22:00,13.92
9167,17-07-2021 22:00,17-07-2021 23:00,19.98
9168,17-07-2021 23:00,18-07-2021 00:00,15.23
9169,18-07-2021 00:00,18-07-2021 01:00,14.19
9170,18-07-2021 01:00,18-07-2021 02:00,21.39
9171,18-07-2021 02:00,18-07-2021 03:00,24.49
9172,18-07-2021 03:00,18-07-2021 04:00,23.78
9173,18-07-2021 04:00,18-07-2021 05:00,21.58
9174,18-07-2021 05:00,18-07-2021 06:00,18.82
9175,18-07-2021 06:00,18-07-2021 07:00,23.9
9176,18-07-2021 07:00,18-07-2021 08:00,22.42
9177,18-07-2021 08:00,18-07-2021 09:00,21.4
9178,18-07-2021 09:00,18-07-2021 10:00,22.75
9179,18-07-2021 10:00,18-07-2021 11:00,28.43
9180,18-07-2021 11:00,18-07-2021 12:00,27.91
9181,18-07-2021 12:00,18-07-2021 13:00,22.57
9182,18-07-2021 13:00,18-07-2021 14:00,23.91
9183,18-07-2021 14:00,18-07-2021 15:00,19.77
9184,18-07-2021 15:00,18-07-2021 16:00,21.13
9185,18-07-2021 16:00,18-07-2021 17:00,15
9186,18-07-2021 17:00,18-07-2021 18:00,14.44
9187,18-07-2021 18:00,18-07-2021 19:00,23.14
9188,18-07-2021 19:00,18-07-2021 20:00,17.1
9189,18-07-2021 20:00,18-07-2021 21:00,14.02
9190,18-07-2021 21:00,18-07-2021 22:00,11.49
9191,18-07-2021 22:00,18-07-2021 23:00,8.48
9192,18-07-2021 23:00,19-07-2021 00:00,7.9
9193,19-07-2021 00:00,19-07-2021 01:00,7.95
9194,19-07-2021 01:00,19-07-2021 02:00,13.71
9195,19-07-2021 02:00,19-07-2021 03:00,18.86
9196,19-07-2021 03:00,19-07-2021 04:00,13.99
9197,19-07-2021 04:00,19-07-2021 05:00,12.86
9198,19-07-2021 05:00,19-07-2021 06:00,13.62
9199,19-07-2021 06:00,19-07-2021 07:00,16.77
9200,19-07-2021 07:00,19-07-2021 08:00,15.87
9201,19-07-2021 08:00,19-07-2021 09:00,22.92
9202,19-07-2021 09:00,19-07-2021 10:00,22.86
9203,19-07-2021 10:00,19-07-2021 11:00,30.1
9204,19-07-2021 11:00,19-07-2021 12:00,26.77
9205,19-07-2021 12:00,19-07-2021 13:00,26.61
9206,19-07-2021 13:00,19-07-2021 14:00,23.23
9207,19-07-2021 14:00,19-07-2021 15:00,25.27
9208,19-07-2021 15:00,19-07-2021 16:00,25.67
9209,19-07-2021 16:00,19-07-2021 17:00,23.27
9210,19-07-2021 17:00,19-07-2021 18:00,20.81
9211,19-07-2021 18:00,19-07-2021 19:00,22.88
9212,19-07-2021 19:00,19-07-2021 20:00,24.7
9213,19-07-2021 20:00,19-07-2021 21:00,29.34
9214,19-07-2021 21:00,19-07-2021 22:00,36.77
9215,19-07-2021 22:00,19-07-2021 23:00,42.5
9216,19-07-2021 23:00,20-07-2021 00:00,43.11
9217,20-07-2021 00:00,20-07-2021 01:00,28.97
9218,20-07-2021 01:00,20-07-2021 02:00,24.2
9219,20-07-2021 02:00,20-07-2021 03:00,25.01
9220,20-07-2021 03:00,20-07-2021 04:00,18.66
9221,20-07-2021 04:00,20-07-2021 05:00,15.56
9222,20-07-2021 05:00,20-07-2021 06:00,16.63
9223,20-07-2021 06:00,20-07-2021 07:00,18.86
9224,20-07-2021 07:00,20-07-2021 08:00,21.42
9225,20-07-2021 08:00,20-07-2021 09:00,17.59
9226,20-07-2021 09:00,20-07-2021 10:00,20.65
9227,20-07-2021 10:00,20-07-2021 11:00,26.71
9228,20-07-2021 11:00,20-07-2021 12:00,19.56
9229,20-07-2021 12:00,20-07-2021 13:00,14.9
9230,20-07-2021 13:00,20-07-2021 14:00,16.56
9231,20-07-2021 14:00,20-07-2021 15:00,22.27
9232,20-07-2021 15:00,20-07-2021 16:00,15.66
9233,20-07-2021 16:00,20-07-2021 17:00,11.82
9234,20-07-2021 17:00,20-07-2021 18:00,14.66
9235,20-07-2021 18:00,20-07-2021 19:00,22.51
9236,20-07-2021 19:00,20-07-2021 20:00,16.98
9237,20-07-2021 20:00,20-07-2021 21:00,16.9
9238,20-07-2021 21:00,20-07-2021 22:00,20.17
9239,20-07-2021 22:00,20-07-2021 23:00,25.77
9240,20-07-2021 23:00,21-07-2021 00:00,20.25
9241,21-07-2021 00:00,21-07-2021 01:00,20.11
9242,21-07-2021 01:00,21-07-2021 02:00,21.06
9243,21-07-2021 02:00,21-07-2021 03:00,20.91
9244,21-07-2021 03:00,21-07-2021 04:00,18.71
9245,21-07-2021 04:00,21-07-2021 05:00,22.06
9246,21-07-2021 05:00,21-07-2021 06:00,23.3
9247,21-07-2021 06:00,21-07-2021 07:00,30.45
9248,21-07-2021 07:00,21-07-2021 08:00,31.93
9249,21-07-2021 08:00,21-07-2021 09:00,27.87
9250,21-07-2021 09:00,21-07-2021 10:00,26.13
9251,21-07-2021 10:00,21-07-2021 11:00,27.59
9252,21-07-2021 11:00,21-07-2021 12:00,20.34
9253,21-07-2021 12:00,21-07-2021 13:00,17.74
9254,21-07-2021 13:00,21-07-2021 14:00,17.17
9255,21-07-2021 14:00,21-07-2021 15:00,19.91
9256,21-07-2021 15:00,21-07-2021 16:00,19.79
9257,21-07-2021 16:00,21-07-2021 17:00,14.38
9258,21-07-2021 17:00,21-07-2021 18:00,12.45
9259,21-07-2021 18:00,21-07-2021 19:00,17.03
9260,21-07-2021 19:00,21-07-2021 20:00,16.72
9261,21-07-2021 20:00,21-07-2021 21:00,18.55
9262,21-07-2021 21:00,21-07-2021 22:00,23.97
9263,21-07-2021 22:00,21-07-2021 23:00,25.93
9264,21-07-2021 23:00,22-07-2021 00:00,19.5
9265,22-07-2021 00:00,22-07-2021 01:00,23.19
9266,22-07-2021 01:00,22-07-2021 02:00,22.71
9267,22-07-2021 02:00,22-07-2021 03:00,23.42
9268,22-07-2021 03:00,22-07-2021 04:00,20.66
9269,22-07-2021 04:00,22-07-2021 05:00,17.79
9270,22-07-2021 05:00,22-07-2021 06:00,17.3
9271,22-07-2021 06:00,22-07-2021 07:00,16.62
9272,22-07-2021 07:00,22-07-2021 08:00,22.73
9273,22-07-2021 08:00,22-07-2021 09:00,19.64
9274,22-07-2021 09:00,22-07-2021 10:00,23.31
9275,22-07-2021 10:00,22-07-2021 11:00,29.84
9276,22-07-2021 11:00,22-07-2021 12:00,23.11
9277,22-07-2021 12:00,22-07-2021 13:00,20.2
9278,22-07-2021 13:00,22-07-2021 14:00,21.63
9279,22-07-2021 14:00,22-07-2021 15:00,17.17
9280,22-07-2021 15:00,22-07-2021 16:00,18.87
9281,22-07-2021 16:00,22-07-2021 17:00,13.89
9282,22-07-2021 17:00,22-07-2021 18:00,12.42
9283,22-07-2021 18:00,22-07-2021 19:00,16.79
9284,22-07-2021 19:00,22-07-2021 20:00,16.62
9285,22-07-2021 20:00,22-07-2021 21:00,15.28
9286,22-07-2021 21:00,22-07-2021 22:00,18.97
9287,22-07-2021 22:00,22-07-2021 23:00,25.21
9288,22-07-2021 23:00,23-07-2021 00:00,26.59
9289,23-07-2021 00:00,23-07-2021 01:00,29.84
9290,23-07-2021 01:00,23-07-2021 02:00,33.03
9291,23-07-2021 02:00,23-07-2021 03:00,32.36
9292,23-07-2021 03:00,23-07-2021 04:00,22.69
9293,23-07-2021 04:00,23-07-2021 05:00,18.48
9294,23-07-2021 05:00,23-07-2021 06:00,24.29
9295,23-07-2021 06:00,23-07-2021 07:00,27.12
9296,23-07-2021 07:00,23-07-2021 08:00,23.32
9297,23-07-2021 08:00,23-07-2021 09:00,20.43
9298,23-07-2021 09:00,23-07-2021 10:00,16.01
9299,23-07-2021 10:00,23-07-2021 11:00,15.12
9300,23-07-2021 11:00,23-07-2021 12:00,16.39
9301,23-07-2021 12:00,23-07-2021 13:00,14.17
9302,23-07-2021 13:00,23-07-2021 14:00,12.44
9303,23-07-2021 14:00,23-07-2021 15:00,17.65
9304,23-07-2021 15:00,23-07-2021 16:00,19.12
9305,23-07-2021 16:00,23-07-2021 17:00,16.31
9306,23-07-2021 17:00,23-07-2021 18:00,15.95
9307,23-07-2021 18:00,23-07-2021 19:00,20.75
9308,23-07-2021 19:00,23-07-2021 20:00,21.44
9309,23-07-2021 20:00,23-07-2021 21:00,13.05
9310,23-07-2021 21:00,23-07-2021 22:00,13.28
9311,23-07-2021 22:00,23-07-2021 23:00,21.88
9312,23-07-2021 23:00,24-07-2021 00:00,17.88
9313,24-07-2021 00:00,24-07-2021 01:00,17.16
9314,24-07-2021 01:00,24-07-2021 02:00,15.55
9315,24-07-2021 02:00,24-07-2021 03:00,18.62
9316,24-07-2021 03:00,24-07-2021 04:00,16.88
9317,24-07-2021 04:00,24-07-2021 05:00,17.19
9318,24-07-2021 05:00,24-07-2021 06:00,16.95
9319,24-07-2021 06:00,24-07-2021 07:00,None
9320,24-07-2021 07:00,24-07-2021 08:00,19.87
9321,24-07-2021 08:00,24-07-2021 09:00,19.03
9322,24-07-2021 09:00,24-07-2021 10:00,16.47
9323,24-07-2021 10:00,24-07-2021 11:00,None
9324,24-07-2021 11:00,24-07-2021 12:00,21.49
9325,24-07-2021 12:00,24-07-2021 13:00,21.15
9326,24-07-2021 13:00,24-07-2021 14:00,19.17
9327,24-07-2021 14:00,24-07-2021 15:00,17.55
9328,24-07-2021 15:00,24-07-2021 16:00,13.19
9329,24-07-2021 16:00,24-07-2021 17:00,11.64
9330,24-07-2021 17:00,24-07-2021 18:00,15.8
9331,24-07-2021 18:00,24-07-2021 19:00,16.61
9332,24-07-2021 19:00,24-07-2021 20:00,12.51
9333,24-07-2021 20:00,24-07-2021 21:00,9.78
9334,24-07-2021 21:00,24-07-2021 22:00,12.17
9335,24-07-2021 22:00,24-07-2021 23:00,17.82
9336,24-07-2021 23:00,25-07-2021 00:00,13.64
9337,25-07-2021 00:00,25-07-2021 01:00,12.95
9338,25-07-2021 01:00,25-07-2021 02:00,17.42
9339,25-07-2021 02:00,25-07-2021 03:00,27.32
9340,25-07-2021 03:00,25-07-2021 04:00,25.3
9341,25-07-2021 04:00,25-07-2021 05:00,20.71
9342,25-07-2021 05:00,25-07-2021 06:00,22.09
9343,25-07-2021 06:00,25-07-2021 07:00,29.41
9344,25-07-2021 07:00,25-07-2021 08:00,26.94
9345,25-07-2021 08:00,25-07-2021 09:00,25.16
9346,25-07-2021 09:00,25-07-2021 10:00,21.13
9347,25-07-2021 10:00,25-07-2021 11:00,26.96
9348,25-07-2021 11:00,25-07-2021 12:00,23.74
9349,25-07-2021 12:00,25-07-2021 13:00,27.05
9350,25-07-2021 13:00,25-07-2021 14:00,19.23
9351,25-07-2021 14:00,25-07-2021 15:00,14.59
9352,25-07-2021 15:00,25-07-2021 16:00,14.84
9353,25-07-2021 16:00,25-07-2021 17:00,16.73
9354,25-07-2021 17:00,25-07-2021 18:00,21.16
9355,25-07-2021 18:00,25-07-2021 19:00,26.85
9356,25-07-2021 19:00,25-07-2021 20:00,26.56
9357,25-07-2021 20:00,25-07-2021 21:00,24.89
9358,25-07-2021 21:00,25-07-2021 22:00,20.95
9359,25-07-2021 22:00,25-07-2021 23:00,27.19
9360,25-07-2021 23:00,26-07-2021 00:00,26.91
9361,26-07-2021 00:00,26-07-2021 01:00,19.84
9362,26-07-2021 01:00,26-07-2021 02:00,21.18
9363,26-07-2021 02:00,26-07-2021 03:00,23.69
9364,26-07-2021 03:00,26-07-2021 04:00,20.13
9365,26-07-2021 04:00,26-07-2021 05:00,21.19
9366,26-07-2021 05:00,26-07-2021 06:00,22.92
9367,26-07-2021 06:00,26-07-2021 07:00,30.19
9368,26-07-2021 07:00,26-07-2021 08:00,31.63
9369,26-07-2021 08:00,26-07-2021 09:00,25.7
9370,26-07-2021 09:00,26-07-2021 10:00,27.37
9371,26-07-2021 10:00,26-07-2021 11:00,28.53
9372,26-07-2021 11:00,26-07-2021 12:00,21.87
9373,26-07-2021 12:00,26-07-2021 13:00,19.76
9374,26-07-2021 13:00,26-07-2021 14:00,16.17
9375,26-07-2021 14:00,26-07-2021 15:00,14.08
9376,26-07-2021 15:00,26-07-2021 16:00,15.37
9377,26-07-2021 16:00,26-07-2021 17:00,22.65
9378,26-07-2021 17:00,26-07-2021 18:00,51.35
9379,26-07-2021 18:00,26-07-2021 19:00,118.21
9380,26-07-2021 19:00,26-07-2021 20:00,107.7
9381,26-07-2021 20:00,26-07-2021 21:00,98.65
9382,26-07-2021 21:00,26-07-2021 22:00,57.11
9383,26-07-2021 22:00,26-07-2021 23:00,54.38
9384,26-07-2021 23:00,27-07-2021 00:00,49.37
9385,27-07-2021 00:00,27-07-2021 01:00,41.31
9386,27-07-2021 01:00,27-07-2021 02:00,37.06
9387,27-07-2021 02:00,27-07-2021 03:00,26.91
9388,27-07-2021 03:00,27-07-2021 04:00,24.43
9389,27-07-2021 04:00,27-07-2021 05:00,22.68
9390,27-07-2021 05:00,27-07-2021 06:00,None
9391,27-07-2021 06:00,27-07-2021 07:00,26.84
9392,27-07-2021 07:00,27-07-2021 08:00,25.98
9393,27-07-2021 08:00,27-07-2021 09:00,22.11
9394,27-07-2021 09:00,27-07-2021 10:00,None
9395,27-07-2021 10:00,27-07-2021 11:00,21.22
9396,27-07-2021 11:00,27-07-2021 12:00,16.76
9397,27-07-2021 12:00,27-07-2021 13:00,14.59
9398,27-07-2021 13:00,27-07-2021 14:00,None
9399,27-07-2021 14:00,27-07-2021 15:00,6.49
9400,27-07-2021 15:00,27-07-2021 16:00,14.8
9401,27-07-2021 16:00,27-07-2021 17:00,36.09
9402,27-07-2021 17:00,27-07-2021 18:00,28.59
9403,27-07-2021 18:00,27-07-2021 19:00,30.55
9404,27-07-2021 19:00,27-07-2021 20:00,35.22
9405,27-07-2021 20:00,27-07-2021 21:00,36.32
9406,27-07-2021 21:00,27-07-2021 22:00,31.19
9407,27-07-2021 22:00,27-07-2021 23:00,27.65
9408,27-07-2021 23:00,28-07-2021 00:00,33.6
9409,28-07-2021 00:00,28-07-2021 01:00,32.67
9410,28-07-2021 01:00,28-07-2021 02:00,29.55
9411,28-07-2021 02:00,28-07-2021 03:00,24.45
9412,28-07-2021 03:00,28-07-2021 04:00,26.93
9413,28-07-2021 04:00,28-07-2021 05:00,28.39
9414,28-07-2021 05:00,28-07-2021 06:00,28.36
9415,28-07-2021 06:00,28-07-2021 07:00,28.79
9416,28-07-2021 07:00,28-07-2021 08:00,39.27
9417,28-07-2021 08:00,28-07-2021 09:00,52.95
9418,28-07-2021 09:00,28-07-2021 10:00,45.88
9419,28-07-2021 10:00,28-07-2021 11:00,34.41
9420,28-07-2021 11:00,28-07-2021 12:00,32.03
9421,28-07-2021 12:00,28-07-2021 13:00,33.69
9422,28-07-2021 13:00,28-07-2021 14:00,37.98
9423,28-07-2021 14:00,28-07-2021 15:00,29.91
9424,28-07-2021 15:00,28-07-2021 16:00,25
9425,28-07-2021 16:00,28-07-2021 17:00,26.5
9426,28-07-2021 17:00,28-07-2021 18:00,19.5
9427,28-07-2021 18:00,28-07-2021 19:00,14.28
9428,28-07-2021 19:00,28-07-2021 20:00,14.26
9429,28-07-2021 20:00,28-07-2021 21:00,21.87
9430,28-07-2021 21:00,28-07-2021 22:00,21.31
9431,28-07-2021 22:00,28-07-2021 23:00,20.13
9432,28-07-2021 23:00,29-07-2021 00:00,27.85
9433,29-07-2021 00:00,29-07-2021 01:00,35.63
9434,29-07-2021 01:00,29-07-2021 02:00,28.08
9435,29-07-2021 02:00,29-07-2021 03:00,27.09
9436,29-07-2021 03:00,29-07-2021 04:00,24.82
9437,29-07-2021 04:00,29-07-2021 05:00,18.03
9438,29-07-2021 05:00,29-07-2021 06:00,13.02
9439,29-07-2021 06:00,29-07-2021 07:00,10
9440,29-07-2021 07:00,29-07-2021 08:00,9.05
9441,29-07-2021 08:00,29-07-2021 09:00,9.1
9442,29-07-2021 09:00,29-07-2021 10:00,11.83
9443,29-07-2021 10:00,29-07-2021 11:00,10.06
9444,29-07-2021 11:00,29-07-2021 12:00,11.74
9445,29-07-2021 12:00,29-07-2021 13:00,8.38
9446,29-07-2021 13:00,29-07-2021 14:00,6.6
9447,29-07-2021 14:00,29-07-2021 15:00,5.61
9448,29-07-2021 15:00,29-07-2021 16:00,16.43
9449,29-07-2021 16:00,29-07-2021 17:00,16.86
9450,29-07-2021 17:00,29-07-2021 18:00,16.15
9451,29-07-2021 18:00,29-07-2021 19:00,15.98
9452,29-07-2021 19:00,29-07-2021 20:00,16.82
9453,29-07-2021 20:00,29-07-2021 21:00,20.27
9454,29-07-2021 21:00,29-07-2021 22:00,19.84
9455,29-07-2021 22:00,29-07-2021 23:00,18.8
9456,29-07-2021 23:00,30-07-2021 00:00,18.54
9457,30-07-2021 00:00,30-07-2021 01:00,None
9458,30-07-2021 01:00,30-07-2021 02:00,None
9459,30-07-2021 02:00,30-07-2021 03:00,None
9460,30-07-2021 03:00,30-07-2021 04:00,None
9461,30-07-2021 04:00,30-07-2021 05:00,None
9462,30-07-2021 05:00,30-07-2021 06:00,None
9463,30-07-2021 06:00,30-07-2021 07:00,None
9464,30-07-2021 07:00,30-07-2021 08:00,None
9465,30-07-2021 08:00,30-07-2021 09:00,None
9466,30-07-2021 09:00,30-07-2021 10:00,11.23
9467,30-07-2021 10:00,30-07-2021 11:00,5.17
9468,30-07-2021 11:00,30-07-2021 12:00,5.11
9469,30-07-2021 12:00,30-07-2021 13:00,9.15
9470,30-07-2021 13:00,30-07-2021 14:00,15.32
9471,30-07-2021 14:00,30-07-2021 15:00,14.78
9472,30-07-2021 15:00,30-07-2021 16:00,12.29
9473,30-07-2021 16:00,30-07-2021 17:00,12.48
9474,30-07-2021 17:00,30-07-2021 18:00,12.2
9475,30-07-2021 18:00,30-07-2021 19:00,15.78
9476,30-07-2021 19:00,30-07-2021 20:00,12.71
9477,30-07-2021 20:00,30-07-2021 21:00,14.36
9478,30-07-2021 21:00,30-07-2021 22:00,14.45
9479,30-07-2021 22:00,30-07-2021 23:00,12.35
9480,30-07-2021 23:00,31-07-2021 00:00,10.04
9481,31-07-2021 00:00,31-07-2021 01:00,13.42
9482,31-07-2021 01:00,31-07-2021 02:00,14.41
9483,31-07-2021 02:00,31-07-2021 03:00,15.83
9484,31-07-2021 03:00,31-07-2021 04:00,12.87
9485,31-07-2021 04:00,31-07-2021 05:00,20.25
9486,31-07-2021 05:00,31-07-2021 06:00,19.48
9487,31-07-2021 06:00,31-07-2021 07:00,18.22
9488,31-07-2021 07:00,31-07-2021 08:00,23.09
9489,31-07-2021 08:00,31-07-2021 09:00,27.74
9490,31-07-2021 09:00,31-07-2021 10:00,19.59
9491,31-07-2021 10:00,31-07-2021 11:00,15.1
9492,31-07-2021 11:00,31-07-2021 12:00,15.56
9493,31-07-2021 12:00,31-07-2021 13:00,16.91
9494,31-07-2021 13:00,31-07-2021 14:00,13.97
9495,31-07-2021 14:00,31-07-2021 15:00,15.45
9496,31-07-2021 15:00,31-07-2021 16:00,17.29
9497,31-07-2021 16:00,31-07-2021 17:00,25.25
9498,31-07-2021 17:00,31-07-2021 18:00,18.66
9499,31-07-2021 18:00,31-07-2021 19:00,15.91
9500,31-07-2021 19:00,31-07-2021 20:00,17
9501,31-07-2021 20:00,31-07-2021 21:00,23.19
9502,31-07-2021 21:00,31-07-2021 22:00,26.14
9503,31-07-2021 22:00,31-07-2021 23:00,25.51
9504,31-07-2021 23:00,01-08-2021 00:00,27.5
9505,01-08-2021 00:00,01-08-2021 01:00,29.79
9506,01-08-2021 01:00,01-08-2021 02:00,25.09
9507,01-08-2021 02:00,01-08-2021 03:00,23.21
9508,01-08-2021 03:00,01-08-2021 04:00,27.71
9509,01-08-2021 04:00,01-08-2021 05:00,35.86
9510,01-08-2021 05:00,01-08-2021 06:00,30.19
9511,01-08-2021 06:00,01-08-2021 07:00,28.7
9512,01-08-2021 07:00,01-08-2021 08:00,33.88
9513,01-08-2021 08:00,01-08-2021 09:00,39.61
9514,01-08-2021 09:00,01-08-2021 10:00,34.26
9515,01-08-2021 10:00,01-08-2021 11:00,30.59
9516,01-08-2021 11:00,01-08-2021 12:00,27.81
9517,01-08-2021 12:00,01-08-2021 13:00,34.7
9518,01-08-2021 13:00,01-08-2021 14:00,29.14
9519,01-08-2021 14:00,01-08-2021 15:00,22.56
9520,01-08-2021 15:00,01-08-2021 16:00,19.59
9521,01-08-2021 16:00,01-08-2021 17:00,21.95
9522,01-08-2021 17:00,01-08-2021 18:00,15.73
9523,01-08-2021 18:00,01-08-2021 19:00,13.28
9524,01-08-2021 19:00,01-08-2021 20:00,14.27
9525,01-08-2021 20:00,01-08-2021 21:00,14.11
9526,01-08-2021 21:00,01-08-2021 22:00,14.72
9527,01-08-2021 22:00,01-08-2021 23:00,15.29
9528,01-08-2021 23:00,02-08-2021 00:00,17.11
9529,02-08-2021 00:00,02-08-2021 01:00,16.38
9530,02-08-2021 01:00,02-08-2021 02:00,12.02
9531,02-08-2021 02:00,02-08-2021 03:00,9.54
9532,02-08-2021 03:00,02-08-2021 04:00,9.37
9533,02-08-2021 04:00,02-08-2021 05:00,7.2
9534,02-08-2021 05:00,02-08-2021 06:00,8.41
9535,02-08-2021 06:00,02-08-2021 07:00,11.12
9536,02-08-2021 07:00,02-08-2021 08:00,13.93
9537,02-08-2021 08:00,02-08-2021 09:00,26.17
9538,02-08-2021 09:00,02-08-2021 10:00,19.28
9539,02-08-2021 10:00,02-08-2021 11:00,15.63
9540,02-08-2021 11:00,02-08-2021 12:00,16.48
9541,02-08-2021 12:00,02-08-2021 13:00,20.62
9542,02-08-2021 13:00,02-08-2021 14:00,22
9543,02-08-2021 14:00,02-08-2021 15:00,20.61
9544,02-08-2021 15:00,02-08-2021 16:00,14.85
9545,02-08-2021 16:00,02-08-2021 17:00,11.39
9546,02-08-2021 17:00,02-08-2021 18:00,11.21
9547,02-08-2021 18:00,02-08-2021 19:00,13.49
9548,02-08-2021 19:00,02-08-2021 20:00,16.68
9549,02-08-2021 20:00,02-08-2021 21:00,12.64
9550,02-08-2021 21:00,02-08-2021 22:00,10.28
9551,02-08-2021 22:00,02-08-2021 23:00,10.33
9552,02-08-2021 23:00,03-08-2021 00:00,9.68
9553,03-08-2021 00:00,03-08-2021 01:00,9.59
9554,03-08-2021 01:00,03-08-2021 02:00,7.42
9555,03-08-2021 02:00,03-08-2021 03:00,5.71
9556,03-08-2021 03:00,03-08-2021 04:00,8.12
9557,03-08-2021 04:00,03-08-2021 05:00,13.98
9558,03-08-2021 05:00,03-08-2021 06:00,10.25
9559,03-08-2021 06:00,03-08-2021 07:00,7.41
9560,03-08-2021 07:00,03-08-2021 08:00,7.12
9561,03-08-2021 08:00,03-08-2021 09:00,9.69
9562,03-08-2021 09:00,03-08-2021 10:00,7.28
9563,03-08-2021 10:00,03-08-2021 11:00,7.63
9564,03-08-2021 11:00,03-08-2021 12:00,13.66
9565,03-08-2021 12:00,03-08-2021 13:00,15.75
9566,03-08-2021 13:00,03-08-2021 14:00,14.37
9567,03-08-2021 14:00,03-08-2021 15:00,17.76
9568,03-08-2021 15:00,03-08-2021 16:00,15.48
9569,03-08-2021 16:00,03-08-2021 17:00,21.43
9570,03-08-2021 17:00,03-08-2021 18:00,25.88
9571,03-08-2021 18:00,03-08-2021 19:00,20.29
9572,03-08-2021 19:00,03-08-2021 20:00,19.93
9573,03-08-2021 20:00,03-08-2021 21:00,27.97
9574,03-08-2021 21:00,03-08-2021 22:00,27.47
9575,03-08-2021 22:00,03-08-2021 23:00,28.31
9576,03-08-2021 23:00,04-08-2021 00:00,29.89
9577,04-08-2021 00:00,04-08-2021 01:00,38.19
9578,04-08-2021 01:00,04-08-2021 02:00,35.17
9579,04-08-2021 02:00,04-08-2021 03:00,30.79
9580,04-08-2021 03:00,04-08-2021 04:00,24.01
9581,04-08-2021 04:00,04-08-2021 05:00,23.02
9582,04-08-2021 05:00,04-08-2021 06:00,18.77
9583,04-08-2021 06:00,04-08-2021 07:00,18.77
9584,04-08-2021 07:00,04-08-2021 08:00,23.41
9585,04-08-2021 08:00,04-08-2021 09:00,29.7
9586,04-08-2021 09:00,04-08-2021 10:00,23.47
9587,04-08-2021 10:00,04-08-2021 11:00,22.41
9588,04-08-2021 11:00,04-08-2021 12:00,25.17
9589,04-08-2021 12:00,04-08-2021 13:00,21.84
9590,04-08-2021 13:00,04-08-2021 14:00,20.47
9591,04-08-2021 14:00,04-08-2021 15:00,19.13
