,From date,To date,Rajbansi Nagar  Patna - BSPCB
8845,04-07-2021 12:00,04-07-2021 13:00,56.84
8846,04-07-2021 13:00,04-07-2021 14:00,57.62
8847,04-07-2021 14:00,04-07-2021 15:00,49.55
8848,04-07-2021 15:00,04-07-2021 16:00,54.07
8849,04-07-2021 16:00,04-07-2021 17:00,50.31
8850,04-07-2021 17:00,04-07-2021 18:00,56.73
8851,04-07-2021 18:00,04-07-2021 19:00,59.96
8852,04-07-2021 19:00,04-07-2021 20:00,79.77
8853,04-07-2021 20:00,04-07-2021 21:00,102.4
8854,04-07-2021 21:00,04-07-2021 22:00,110.27
8855,04-07-2021 22:00,04-07-2021 23:00,114.35
8856,04-07-2021 23:00,05-07-2021 00:00,118.08
8857,05-07-2021 00:00,05-07-2021 01:00,107.42
8858,05-07-2021 01:00,05-07-2021 02:00,102.22
8859,05-07-2021 02:00,05-07-2021 03:00,92.61
8860,05-07-2021 03:00,05-07-2021 04:00,85.59
8861,05-07-2021 04:00,05-07-2021 05:00,83.01
8862,05-07-2021 05:00,05-07-2021 06:00,84.17
8863,05-07-2021 06:00,05-07-2021 07:00,86.72
8864,05-07-2021 07:00,05-07-2021 08:00,94.12
8865,05-07-2021 08:00,05-07-2021 09:00,95.03
8866,05-07-2021 09:00,05-07-2021 10:00,94.83
8867,05-07-2021 10:00,05-07-2021 11:00,92.81
8868,05-07-2021 11:00,05-07-2021 12:00,95.51
8869,05-07-2021 12:00,05-07-2021 13:00,89.5
8870,05-07-2021 13:00,05-07-2021 14:00,69.29
8871,05-07-2021 14:00,05-07-2021 15:00,66.78
8872,05-07-2021 15:00,05-07-2021 16:00,70.73
8873,05-07-2021 16:00,05-07-2021 17:00,69.64
8874,05-07-2021 17:00,05-07-2021 18:00,73.78
8875,05-07-2021 18:00,05-07-2021 19:00,68.81
8876,05-07-2021 19:00,05-07-2021 20:00,70.95
8877,05-07-2021 20:00,05-07-2021 21:00,62.22
8878,05-07-2021 21:00,05-07-2021 22:00,64.63
8879,05-07-2021 22:00,05-07-2021 23:00,68.62
8880,05-07-2021 23:00,06-07-2021 00:00,79.23
8881,06-07-2021 00:00,06-07-2021 01:00,73.79
8882,06-07-2021 01:00,06-07-2021 02:00,66.38
8883,06-07-2021 02:00,06-07-2021 03:00,59.12
8884,06-07-2021 03:00,06-07-2021 04:00,74.52
8885,06-07-2021 04:00,06-07-2021 05:00,60.23
8886,06-07-2021 05:00,06-07-2021 06:00,50.46
8887,06-07-2021 06:00,06-07-2021 07:00,57.75
8888,06-07-2021 07:00,06-07-2021 08:00,69.47
8889,06-07-2021 08:00,06-07-2021 09:00,70.29
8890,06-07-2021 09:00,06-07-2021 10:00,76.47
8891,06-07-2021 10:00,06-07-2021 11:00,75
8892,06-07-2021 11:00,06-07-2021 12:00,80.72
8893,06-07-2021 12:00,06-07-2021 13:00,85.9
8894,06-07-2021 13:00,06-07-2021 14:00,82.29
8895,06-07-2021 14:00,06-07-2021 15:00,85.85
8896,06-07-2021 15:00,06-07-2021 16:00,94.34
8897,06-07-2021 16:00,06-07-2021 17:00,95.6
8898,06-07-2021 17:00,06-07-2021 18:00,98.94
8899,06-07-2021 18:00,06-07-2021 19:00,103.2
8900,06-07-2021 19:00,06-07-2021 20:00,126.66
8901,06-07-2021 20:00,06-07-2021 21:00,108.18
8902,06-07-2021 21:00,06-07-2021 22:00,82.23
8903,06-07-2021 22:00,06-07-2021 23:00,82.48
8904,06-07-2021 23:00,07-07-2021 00:00,88.98
8905,07-07-2021 00:00,07-07-2021 01:00,85.38
8906,07-07-2021 01:00,07-07-2021 02:00,75.93
8907,07-07-2021 02:00,07-07-2021 03:00,68.29
8908,07-07-2021 03:00,07-07-2021 04:00,74.16
8909,07-07-2021 04:00,07-07-2021 05:00,66.05
8910,07-07-2021 05:00,07-07-2021 06:00,66.9
8911,07-07-2021 06:00,07-07-2021 07:00,65.27
8912,07-07-2021 07:00,07-07-2021 08:00,76.35
8913,07-07-2021 08:00,07-07-2021 09:00,69.23
8914,07-07-2021 09:00,07-07-2021 10:00,75.04
8915,07-07-2021 10:00,07-07-2021 11:00,71.78
8916,07-07-2021 11:00,07-07-2021 12:00,72.14
8917,07-07-2021 12:00,07-07-2021 13:00,74.94
8918,07-07-2021 13:00,07-07-2021 14:00,73.39
8919,07-07-2021 14:00,07-07-2021 15:00,67.11
8920,07-07-2021 15:00,07-07-2021 16:00,73.59
8921,07-07-2021 16:00,07-07-2021 17:00,81.61
8922,07-07-2021 17:00,07-07-2021 18:00,79.18
8923,07-07-2021 18:00,07-07-2021 19:00,88.25
8924,07-07-2021 19:00,07-07-2021 20:00,96.82
8925,07-07-2021 20:00,07-07-2021 21:00,105.62
8926,07-07-2021 21:00,07-07-2021 22:00,109.64
8927,07-07-2021 22:00,07-07-2021 23:00,98.28
8928,07-07-2021 23:00,08-07-2021 00:00,89.91
8929,08-07-2021 00:00,08-07-2021 01:00,82.62
8930,08-07-2021 01:00,08-07-2021 02:00,86.22
8931,08-07-2021 02:00,08-07-2021 03:00,75.52
8932,08-07-2021 03:00,08-07-2021 04:00,71.14
8933,08-07-2021 04:00,08-07-2021 05:00,67
8934,08-07-2021 05:00,08-07-2021 06:00,48.85
8935,08-07-2021 06:00,08-07-2021 07:00,45.74
8936,08-07-2021 07:00,08-07-2021 08:00,51.76
8937,08-07-2021 08:00,08-07-2021 09:00,47.92
8938,08-07-2021 09:00,08-07-2021 10:00,55.16
8939,08-07-2021 10:00,08-07-2021 11:00,62.47
8940,08-07-2021 11:00,08-07-2021 12:00,81.16
8941,08-07-2021 12:00,08-07-2021 13:00,73.33
8942,08-07-2021 13:00,08-07-2021 14:00,68.69
8943,08-07-2021 14:00,08-07-2021 15:00,76.03
8944,08-07-2021 15:00,08-07-2021 16:00,79.01
8945,08-07-2021 16:00,08-07-2021 17:00,61.24
8946,08-07-2021 17:00,08-07-2021 18:00,52.52
8947,08-07-2021 18:00,08-07-2021 19:00,50.88
8948,08-07-2021 19:00,08-07-2021 20:00,49.4
8949,08-07-2021 20:00,08-07-2021 21:00,47.02
8950,08-07-2021 21:00,08-07-2021 22:00,38.13
8951,08-07-2021 22:00,08-07-2021 23:00,40.5
8952,08-07-2021 23:00,09-07-2021 00:00,53.39
8953,09-07-2021 00:00,09-07-2021 01:00,34.81
8954,09-07-2021 01:00,09-07-2021 02:00,34.22
8955,09-07-2021 02:00,09-07-2021 03:00,25.66
8956,09-07-2021 03:00,09-07-2021 04:00,27.49
8957,09-07-2021 04:00,09-07-2021 05:00,22.42
8958,09-07-2021 05:00,09-07-2021 06:00,26.45
8959,09-07-2021 06:00,09-07-2021 07:00,22.58
8960,09-07-2021 07:00,09-07-2021 08:00,27.98
8961,09-07-2021 08:00,09-07-2021 09:00,27.85
8962,09-07-2021 09:00,09-07-2021 10:00,26.09
8963,09-07-2021 10:00,09-07-2021 11:00,31.31
8964,09-07-2021 11:00,09-07-2021 12:00,38.47
8965,09-07-2021 12:00,09-07-2021 13:00,42.94
8966,09-07-2021 13:00,09-07-2021 14:00,38.61
8967,09-07-2021 14:00,09-07-2021 15:00,43.03
8968,09-07-2021 15:00,09-07-2021 16:00,54.02
8969,09-07-2021 16:00,09-07-2021 17:00,41.1
8970,09-07-2021 17:00,09-07-2021 18:00,39.46
8971,09-07-2021 18:00,09-07-2021 19:00,47.85
8972,09-07-2021 19:00,09-07-2021 20:00,53.9
8973,09-07-2021 20:00,09-07-2021 21:00,57.86
8974,09-07-2021 21:00,09-07-2021 22:00,54.08
8975,09-07-2021 22:00,09-07-2021 23:00,59.86
8976,09-07-2021 23:00,10-07-2021 00:00,57.65
8977,10-07-2021 00:00,10-07-2021 01:00,65.35
8978,10-07-2021 01:00,10-07-2021 02:00,57.28
8979,10-07-2021 02:00,10-07-2021 03:00,53.69
8980,10-07-2021 03:00,10-07-2021 04:00,43.79
8981,10-07-2021 04:00,10-07-2021 05:00,49.16
8982,10-07-2021 05:00,10-07-2021 06:00,48.95
8983,10-07-2021 06:00,10-07-2021 07:00,52.65
8984,10-07-2021 07:00,10-07-2021 08:00,53.83
8985,10-07-2021 08:00,10-07-2021 09:00,63.02
8986,10-07-2021 09:00,10-07-2021 10:00,69.08
8987,10-07-2021 10:00,10-07-2021 11:00,73.08
8988,10-07-2021 11:00,10-07-2021 12:00,76.34
8989,10-07-2021 12:00,10-07-2021 13:00,74.53
8990,10-07-2021 13:00,10-07-2021 14:00,78.33
8991,10-07-2021 14:00,10-07-2021 15:00,81.59
8992,10-07-2021 15:00,10-07-2021 16:00,78.11
8993,10-07-2021 16:00,10-07-2021 17:00,77.46
8994,10-07-2021 17:00,10-07-2021 18:00,77.18
8995,10-07-2021 18:00,10-07-2021 19:00,84.74
8996,10-07-2021 19:00,10-07-2021 20:00,78.68
8997,10-07-2021 20:00,10-07-2021 21:00,80.65
8998,10-07-2021 21:00,10-07-2021 22:00,82.42
8999,10-07-2021 22:00,10-07-2021 23:00,91.63
9000,10-07-2021 23:00,11-07-2021 00:00,91.31
9001,11-07-2021 00:00,11-07-2021 01:00,76.35
9002,11-07-2021 01:00,11-07-2021 02:00,69.38
9003,11-07-2021 02:00,11-07-2021 03:00,71.28
9004,11-07-2021 03:00,11-07-2021 04:00,68.36
9005,11-07-2021 04:00,11-07-2021 05:00,63.13
9006,11-07-2021 05:00,11-07-2021 06:00,60.78
9007,11-07-2021 06:00,11-07-2021 07:00,66
9008,11-07-2021 07:00,11-07-2021 08:00,48.96
9009,11-07-2021 08:00,11-07-2021 09:00,50.85
9010,11-07-2021 09:00,11-07-2021 10:00,52.35
9011,11-07-2021 10:00,11-07-2021 11:00,62.01
9012,11-07-2021 11:00,11-07-2021 12:00,57.84
9013,11-07-2021 12:00,11-07-2021 13:00,38.12
9014,11-07-2021 13:00,11-07-2021 14:00,31.64
9015,11-07-2021 14:00,11-07-2021 15:00,39.04
9016,11-07-2021 15:00,11-07-2021 16:00,30.72
9017,11-07-2021 16:00,11-07-2021 17:00,30.86
9018,11-07-2021 17:00,11-07-2021 18:00,38.49
9019,11-07-2021 18:00,11-07-2021 19:00,36.24
9020,11-07-2021 19:00,11-07-2021 20:00,32.69
9021,11-07-2021 20:00,11-07-2021 21:00,38.92
9022,11-07-2021 21:00,11-07-2021 22:00,36.95
9023,11-07-2021 22:00,11-07-2021 23:00,43.74
9024,11-07-2021 23:00,12-07-2021 00:00,44
9025,12-07-2021 00:00,12-07-2021 01:00,40.61
9026,12-07-2021 01:00,12-07-2021 02:00,46.64
9027,12-07-2021 02:00,12-07-2021 03:00,45.46
9028,12-07-2021 03:00,12-07-2021 04:00,40.06
9029,12-07-2021 04:00,12-07-2021 05:00,39.77
9030,12-07-2021 05:00,12-07-2021 06:00,35.31
9031,12-07-2021 06:00,12-07-2021 07:00,43.8
9032,12-07-2021 07:00,12-07-2021 08:00,42.25
9033,12-07-2021 08:00,12-07-2021 09:00,39.74
9034,12-07-2021 09:00,12-07-2021 10:00,46.19
9035,12-07-2021 10:00,12-07-2021 11:00,44.92
9036,12-07-2021 11:00,12-07-2021 12:00,41.9
9037,12-07-2021 12:00,12-07-2021 13:00,38.38
9038,12-07-2021 13:00,12-07-2021 14:00,40.48
9039,12-07-2021 14:00,12-07-2021 15:00,44.76
9040,12-07-2021 15:00,12-07-2021 16:00,39.13
9041,12-07-2021 16:00,12-07-2021 17:00,36.21
9042,12-07-2021 17:00,12-07-2021 18:00,31.47
9043,12-07-2021 18:00,12-07-2021 19:00,36.21
9044,12-07-2021 19:00,12-07-2021 20:00,44.74
9045,12-07-2021 20:00,12-07-2021 21:00,63.32
9046,12-07-2021 21:00,12-07-2021 22:00,66.31
9047,12-07-2021 22:00,12-07-2021 23:00,70.88
9048,12-07-2021 23:00,13-07-2021 00:00,67.67
9049,13-07-2021 00:00,13-07-2021 01:00,61.95
9050,13-07-2021 01:00,13-07-2021 02:00,65.55
9051,13-07-2021 02:00,13-07-2021 03:00,66.12
9052,13-07-2021 03:00,13-07-2021 04:00,56.25
9053,13-07-2021 04:00,13-07-2021 05:00,53.6
9054,13-07-2021 05:00,13-07-2021 06:00,58.13
9055,13-07-2021 06:00,13-07-2021 07:00,61.1
9056,13-07-2021 07:00,13-07-2021 08:00,57.65
9057,13-07-2021 08:00,13-07-2021 09:00,50.81
9058,13-07-2021 09:00,13-07-2021 10:00,50.03
9059,13-07-2021 10:00,13-07-2021 11:00,48.79
9060,13-07-2021 11:00,13-07-2021 12:00,47.54
9061,13-07-2021 12:00,13-07-2021 13:00,44.06
9062,13-07-2021 13:00,13-07-2021 14:00,41.08
9063,13-07-2021 14:00,13-07-2021 15:00,42.21
9064,13-07-2021 15:00,13-07-2021 16:00,46.49
9065,13-07-2021 16:00,13-07-2021 17:00,45.78
9066,13-07-2021 17:00,13-07-2021 18:00,44.58
9067,13-07-2021 18:00,13-07-2021 19:00,54.02
9068,13-07-2021 19:00,13-07-2021 20:00,55.81
9069,13-07-2021 20:00,13-07-2021 21:00,60.22
9070,13-07-2021 21:00,13-07-2021 22:00,69.91
9071,13-07-2021 22:00,13-07-2021 23:00,71.11
9072,13-07-2021 23:00,14-07-2021 00:00,63.02
9073,14-07-2021 00:00,14-07-2021 01:00,64.38
9074,14-07-2021 01:00,14-07-2021 02:00,57.32
9075,14-07-2021 02:00,14-07-2021 03:00,49.46
9076,14-07-2021 03:00,14-07-2021 04:00,48.17
9077,14-07-2021 04:00,14-07-2021 05:00,44.14
9078,14-07-2021 05:00,14-07-2021 06:00,39.85
9079,14-07-2021 06:00,14-07-2021 07:00,38.55
9080,14-07-2021 07:00,14-07-2021 08:00,43.26
9081,14-07-2021 08:00,14-07-2021 09:00,41.31
9082,14-07-2021 09:00,14-07-2021 10:00,40.2
9083,14-07-2021 10:00,14-07-2021 11:00,47.3
9084,14-07-2021 11:00,14-07-2021 12:00,48.76
9085,14-07-2021 12:00,14-07-2021 13:00,42.92
9086,14-07-2021 13:00,14-07-2021 14:00,45.62
9087,14-07-2021 14:00,14-07-2021 15:00,45.45
9088,14-07-2021 15:00,14-07-2021 16:00,43.03
9089,14-07-2021 16:00,14-07-2021 17:00,37.23
9090,14-07-2021 17:00,14-07-2021 18:00,34.09
9091,14-07-2021 18:00,14-07-2021 19:00,40.33
9092,14-07-2021 19:00,14-07-2021 20:00,49.28
9093,14-07-2021 20:00,14-07-2021 21:00,59.97
9094,14-07-2021 21:00,14-07-2021 22:00,61.65
9095,14-07-2021 22:00,14-07-2021 23:00,64.6
9096,14-07-2021 23:00,15-07-2021 00:00,64.3
9097,15-07-2021 00:00,15-07-2021 01:00,50.62
9098,15-07-2021 01:00,15-07-2021 02:00,50.37
9099,15-07-2021 02:00,15-07-2021 03:00,47.01
9100,15-07-2021 03:00,15-07-2021 04:00,42.39
9101,15-07-2021 04:00,15-07-2021 05:00,36.55
9102,15-07-2021 05:00,15-07-2021 06:00,38.33
9103,15-07-2021 06:00,15-07-2021 07:00,43.73
9104,15-07-2021 07:00,15-07-2021 08:00,40.85
9105,15-07-2021 08:00,15-07-2021 09:00,45.21
9106,15-07-2021 09:00,15-07-2021 10:00,49.88
9107,15-07-2021 10:00,15-07-2021 11:00,47.75
9108,15-07-2021 11:00,15-07-2021 12:00,44.64
9109,15-07-2021 12:00,15-07-2021 13:00,38.97
9110,15-07-2021 13:00,15-07-2021 14:00,37.99
9111,15-07-2021 14:00,15-07-2021 15:00,45.33
9112,15-07-2021 15:00,15-07-2021 16:00,42.65
9113,15-07-2021 16:00,15-07-2021 17:00,42.89
9114,15-07-2021 17:00,15-07-2021 18:00,45.92
9115,15-07-2021 18:00,15-07-2021 19:00,55.47
9116,15-07-2021 19:00,15-07-2021 20:00,55.94
9117,15-07-2021 20:00,15-07-2021 21:00,60.51
9118,15-07-2021 21:00,15-07-2021 22:00,64.01
9119,15-07-2021 22:00,15-07-2021 23:00,62
9120,15-07-2021 23:00,16-07-2021 00:00,68.09
9121,16-07-2021 00:00,16-07-2021 01:00,56.23
9122,16-07-2021 01:00,16-07-2021 02:00,59.47
9123,16-07-2021 02:00,16-07-2021 03:00,69.11
9124,16-07-2021 03:00,16-07-2021 04:00,70.85
9125,16-07-2021 04:00,16-07-2021 05:00,61.21
9126,16-07-2021 05:00,16-07-2021 06:00,57.48
9127,16-07-2021 06:00,16-07-2021 07:00,62.44
9128,16-07-2021 07:00,16-07-2021 08:00,53.95
9129,16-07-2021 08:00,16-07-2021 09:00,55.1
9130,16-07-2021 09:00,16-07-2021 10:00,53.89
9131,16-07-2021 10:00,16-07-2021 11:00,60.95
9132,16-07-2021 11:00,16-07-2021 12:00,54.22
9133,16-07-2021 12:00,16-07-2021 13:00,51.59
9134,16-07-2021 13:00,16-07-2021 14:00,47.93
9135,16-07-2021 14:00,16-07-2021 15:00,48.11
9136,16-07-2021 15:00,16-07-2021 16:00,40.83
9137,16-07-2021 16:00,16-07-2021 17:00,40.61
9138,16-07-2021 17:00,16-07-2021 18:00,34.65
9139,16-07-2021 18:00,16-07-2021 19:00,37.34
9140,16-07-2021 19:00,16-07-2021 20:00,48.46
9141,16-07-2021 20:00,16-07-2021 21:00,53.9
9142,16-07-2021 21:00,16-07-2021 22:00,56.62
9143,16-07-2021 22:00,16-07-2021 23:00,61.62
9144,16-07-2021 23:00,17-07-2021 00:00,57.7
9145,17-07-2021 00:00,17-07-2021 01:00,63.95
9146,17-07-2021 01:00,17-07-2021 02:00,58.26
9147,17-07-2021 02:00,17-07-2021 03:00,51.28
9148,17-07-2021 03:00,17-07-2021 04:00,51.47
9149,17-07-2021 04:00,17-07-2021 05:00,42.58
9150,17-07-2021 05:00,17-07-2021 06:00,40.98
9151,17-07-2021 06:00,17-07-2021 07:00,47.37
9152,17-07-2021 07:00,17-07-2021 08:00,42.45
9153,17-07-2021 08:00,17-07-2021 09:00,48.53
9154,17-07-2021 09:00,17-07-2021 10:00,45.11
9155,17-07-2021 10:00,17-07-2021 11:00,44.71
9156,17-07-2021 11:00,17-07-2021 12:00,42.33
9157,17-07-2021 12:00,17-07-2021 13:00,44.58
9158,17-07-2021 13:00,17-07-2021 14:00,51.71
9159,17-07-2021 14:00,17-07-2021 15:00,54.8
9160,17-07-2021 15:00,17-07-2021 16:00,46.48
9161,17-07-2021 16:00,17-07-2021 17:00,40.02
9162,17-07-2021 17:00,17-07-2021 18:00,32.2
9163,17-07-2021 18:00,17-07-2021 19:00,28.78
9164,17-07-2021 19:00,17-07-2021 20:00,34.72
9165,17-07-2021 20:00,17-07-2021 21:00,42.88
9166,17-07-2021 21:00,17-07-2021 22:00,47.56
9167,17-07-2021 22:00,17-07-2021 23:00,53.39
9168,17-07-2021 23:00,18-07-2021 00:00,51.29
9169,18-07-2021 00:00,18-07-2021 01:00,50.55
9170,18-07-2021 01:00,18-07-2021 02:00,49.05
9171,18-07-2021 02:00,18-07-2021 03:00,47.51
9172,18-07-2021 03:00,18-07-2021 04:00,39.27
9173,18-07-2021 04:00,18-07-2021 05:00,40.75
9174,18-07-2021 05:00,18-07-2021 06:00,44.54
9175,18-07-2021 06:00,18-07-2021 07:00,58.77
9176,18-07-2021 07:00,18-07-2021 08:00,49.58
9177,18-07-2021 08:00,18-07-2021 09:00,38.06
9178,18-07-2021 09:00,18-07-2021 10:00,42.27
9179,18-07-2021 10:00,18-07-2021 11:00,51.72
9180,18-07-2021 11:00,18-07-2021 12:00,54.9
9181,18-07-2021 12:00,18-07-2021 13:00,52.5
9182,18-07-2021 13:00,18-07-2021 14:00,37.66
9183,18-07-2021 14:00,18-07-2021 15:00,36.36
9184,18-07-2021 15:00,18-07-2021 16:00,32.46
9185,18-07-2021 16:00,18-07-2021 17:00,35.92
9186,18-07-2021 17:00,18-07-2021 18:00,25.2
9187,18-07-2021 18:00,18-07-2021 19:00,28.35
9188,18-07-2021 19:00,18-07-2021 20:00,24.11
9189,18-07-2021 20:00,18-07-2021 21:00,25.83
9190,18-07-2021 21:00,18-07-2021 22:00,25.48
9191,18-07-2021 22:00,18-07-2021 23:00,29.3
9192,18-07-2021 23:00,19-07-2021 00:00,32.07
9193,19-07-2021 00:00,19-07-2021 01:00,26.15
9194,19-07-2021 01:00,19-07-2021 02:00,23.05
9195,19-07-2021 02:00,19-07-2021 03:00,27.38
9196,19-07-2021 03:00,19-07-2021 04:00,23.22
9197,19-07-2021 04:00,19-07-2021 05:00,24.59
9198,19-07-2021 05:00,19-07-2021 06:00,28.77
9199,19-07-2021 06:00,19-07-2021 07:00,37.06
9200,19-07-2021 07:00,19-07-2021 08:00,38.6
9201,19-07-2021 08:00,19-07-2021 09:00,34.65
9202,19-07-2021 09:00,19-07-2021 10:00,40.41
9203,19-07-2021 10:00,19-07-2021 11:00,46.96
9204,19-07-2021 11:00,19-07-2021 12:00,44.07
9205,19-07-2021 12:00,19-07-2021 13:00,44.52
9206,19-07-2021 13:00,19-07-2021 14:00,51.13
9207,19-07-2021 14:00,19-07-2021 15:00,47.62
9208,19-07-2021 15:00,19-07-2021 16:00,49.4
9209,19-07-2021 16:00,19-07-2021 17:00,48.12
9210,19-07-2021 17:00,19-07-2021 18:00,54.18
9211,19-07-2021 18:00,19-07-2021 19:00,61.96
9212,19-07-2021 19:00,19-07-2021 20:00,70.37
9213,19-07-2021 20:00,19-07-2021 21:00,88.64
9214,19-07-2021 21:00,19-07-2021 22:00,95.41
9215,19-07-2021 22:00,19-07-2021 23:00,101.25
9216,19-07-2021 23:00,20-07-2021 00:00,102.27
9217,20-07-2021 00:00,20-07-2021 01:00,68.69
9218,20-07-2021 01:00,20-07-2021 02:00,56.94
9219,20-07-2021 02:00,20-07-2021 03:00,48.53
9220,20-07-2021 03:00,20-07-2021 04:00,39.62
9221,20-07-2021 04:00,20-07-2021 05:00,32.65
9222,20-07-2021 05:00,20-07-2021 06:00,32.31
9223,20-07-2021 06:00,20-07-2021 07:00,33.05
9224,20-07-2021 07:00,20-07-2021 08:00,32.56
9225,20-07-2021 08:00,20-07-2021 09:00,36
9226,20-07-2021 09:00,20-07-2021 10:00,31.69
9227,20-07-2021 10:00,20-07-2021 11:00,33
9228,20-07-2021 11:00,20-07-2021 12:00,30.71
9229,20-07-2021 12:00,20-07-2021 13:00,30.1
9230,20-07-2021 13:00,20-07-2021 14:00,38.42
9231,20-07-2021 14:00,20-07-2021 15:00,41.87
9232,20-07-2021 15:00,20-07-2021 16:00,32.91
9233,20-07-2021 16:00,20-07-2021 17:00,34.17
9234,20-07-2021 17:00,20-07-2021 18:00,28.84
9235,20-07-2021 18:00,20-07-2021 19:00,36.36
9236,20-07-2021 19:00,20-07-2021 20:00,36.62
9237,20-07-2021 20:00,20-07-2021 21:00,41.5
9238,20-07-2021 21:00,20-07-2021 22:00,42.6
9239,20-07-2021 22:00,20-07-2021 23:00,49.19
9240,20-07-2021 23:00,21-07-2021 00:00,64.69
9241,21-07-2021 00:00,21-07-2021 01:00,43.56
9242,21-07-2021 01:00,21-07-2021 02:00,44.51
9243,21-07-2021 02:00,21-07-2021 03:00,45.03
9244,21-07-2021 03:00,21-07-2021 04:00,49.01
9245,21-07-2021 04:00,21-07-2021 05:00,45.39
9246,21-07-2021 05:00,21-07-2021 06:00,45.15
9247,21-07-2021 06:00,21-07-2021 07:00,54.41
9248,21-07-2021 07:00,21-07-2021 08:00,57.03
9249,21-07-2021 08:00,21-07-2021 09:00,49.85
9250,21-07-2021 09:00,21-07-2021 10:00,43.56
9251,21-07-2021 10:00,21-07-2021 11:00,46.68
9252,21-07-2021 11:00,21-07-2021 12:00,46.22
9253,21-07-2021 12:00,21-07-2021 13:00,40.77
9254,21-07-2021 13:00,21-07-2021 14:00,50
9255,21-07-2021 14:00,21-07-2021 15:00,51.17
9256,21-07-2021 15:00,21-07-2021 16:00,46.66
9257,21-07-2021 16:00,21-07-2021 17:00,40.09
9258,21-07-2021 17:00,21-07-2021 18:00,39.16
9259,21-07-2021 18:00,21-07-2021 19:00,47.27
9260,21-07-2021 19:00,21-07-2021 20:00,44.48
9261,21-07-2021 20:00,21-07-2021 21:00,40.92
9262,21-07-2021 21:00,21-07-2021 22:00,47.4
9263,21-07-2021 22:00,21-07-2021 23:00,51.65
9264,21-07-2021 23:00,22-07-2021 00:00,52.78
9265,22-07-2021 00:00,22-07-2021 01:00,51.11
9266,22-07-2021 01:00,22-07-2021 02:00,45.53
9267,22-07-2021 02:00,22-07-2021 03:00,41.46
9268,22-07-2021 03:00,22-07-2021 04:00,35.98
9269,22-07-2021 04:00,22-07-2021 05:00,33.79
9270,22-07-2021 05:00,22-07-2021 06:00,37.67
9271,22-07-2021 06:00,22-07-2021 07:00,41.36
9272,22-07-2021 07:00,22-07-2021 08:00,37.84
9273,22-07-2021 08:00,22-07-2021 09:00,42.68
9274,22-07-2021 09:00,22-07-2021 10:00,43.81
9275,22-07-2021 10:00,22-07-2021 11:00,45.19
9276,22-07-2021 11:00,22-07-2021 12:00,41.47
9277,22-07-2021 12:00,22-07-2021 13:00,41.53
9278,22-07-2021 13:00,22-07-2021 14:00,44.55
9279,22-07-2021 14:00,22-07-2021 15:00,39.26
9280,22-07-2021 15:00,22-07-2021 16:00,40.36
9281,22-07-2021 16:00,22-07-2021 17:00,42.05
9282,22-07-2021 17:00,22-07-2021 18:00,37.27
9283,22-07-2021 18:00,22-07-2021 19:00,39.01
9284,22-07-2021 19:00,22-07-2021 20:00,38.71
9285,22-07-2021 20:00,22-07-2021 21:00,40.57
9286,22-07-2021 21:00,22-07-2021 22:00,47.66
9287,22-07-2021 22:00,22-07-2021 23:00,53.32
9288,22-07-2021 23:00,23-07-2021 00:00,59.61
9289,23-07-2021 00:00,23-07-2021 01:00,51.86
9290,23-07-2021 01:00,23-07-2021 02:00,52.89
9291,23-07-2021 02:00,23-07-2021 03:00,60.01
9292,23-07-2021 03:00,23-07-2021 04:00,56.7
9293,23-07-2021 04:00,23-07-2021 05:00,48.39
9294,23-07-2021 05:00,23-07-2021 06:00,52.32
9295,23-07-2021 06:00,23-07-2021 07:00,55.09
9296,23-07-2021 07:00,23-07-2021 08:00,52.46
9297,23-07-2021 08:00,23-07-2021 09:00,47.53
9298,23-07-2021 09:00,23-07-2021 10:00,49.23
9299,23-07-2021 10:00,23-07-2021 11:00,47.18
9300,23-07-2021 11:00,23-07-2021 12:00,45.58
9301,23-07-2021 12:00,23-07-2021 13:00,45.46
9302,23-07-2021 13:00,23-07-2021 14:00,41.6
9303,23-07-2021 14:00,23-07-2021 15:00,43.87
9304,23-07-2021 15:00,23-07-2021 16:00,37.32
9305,23-07-2021 16:00,23-07-2021 17:00,38.32
9306,23-07-2021 17:00,23-07-2021 18:00,38.71
9307,23-07-2021 18:00,23-07-2021 19:00,44.87
9308,23-07-2021 19:00,23-07-2021 20:00,42.94
9309,23-07-2021 20:00,23-07-2021 21:00,33.09
9310,23-07-2021 21:00,23-07-2021 22:00,29.25
9311,23-07-2021 22:00,23-07-2021 23:00,29.19
9312,23-07-2021 23:00,24-07-2021 00:00,28.3
9313,24-07-2021 00:00,24-07-2021 01:00,24.65
9314,24-07-2021 01:00,24-07-2021 02:00,27.54
9315,24-07-2021 02:00,24-07-2021 03:00,28.47
9316,24-07-2021 03:00,24-07-2021 04:00,21.61
9317,24-07-2021 04:00,24-07-2021 05:00,20.19
9318,24-07-2021 05:00,24-07-2021 06:00,18.48
9319,24-07-2021 06:00,24-07-2021 07:00,None
9320,24-07-2021 07:00,24-07-2021 08:00,19.91
9321,24-07-2021 08:00,24-07-2021 09:00,19.85
9322,24-07-2021 09:00,24-07-2021 10:00,19.23
9323,24-07-2021 10:00,24-07-2021 11:00,None
9324,24-07-2021 11:00,24-07-2021 12:00,22.69
9325,24-07-2021 12:00,24-07-2021 13:00,24.04
9326,24-07-2021 13:00,24-07-2021 14:00,27.75
