,From date,To date,Samanpura  Patna - BSPCB
9091,14-07-2021 18:00,14-07-2021 19:00,15.19
9092,14-07-2021 19:00,14-07-2021 20:00,21.26
9093,14-07-2021 20:00,14-07-2021 21:00,21.73
9094,14-07-2021 21:00,14-07-2021 22:00,23.46
9095,14-07-2021 22:00,14-07-2021 23:00,23.57
9096,14-07-2021 23:00,15-07-2021 00:00,17.7
9097,15-07-2021 00:00,15-07-2021 01:00,13.3
9098,15-07-2021 01:00,15-07-2021 02:00,13.3
9099,15-07-2021 02:00,15-07-2021 03:00,14.03
9100,15-07-2021 03:00,15-07-2021 04:00,14.41
9101,15-07-2021 04:00,15-07-2021 05:00,14.49
9102,15-07-2021 05:00,15-07-2021 06:00,16.46
9103,15-07-2021 06:00,15-07-2021 07:00,16.85
9104,15-07-2021 07:00,15-07-2021 08:00,18.64
9105,15-07-2021 08:00,15-07-2021 09:00,13.86
9106,15-07-2021 09:00,15-07-2021 10:00,11.45
9107,15-07-2021 10:00,15-07-2021 11:00,11.62
9108,15-07-2021 11:00,15-07-2021 12:00,12.2
9109,15-07-2021 12:00,15-07-2021 13:00,11.43
9110,15-07-2021 13:00,15-07-2021 14:00,11.32
9111,15-07-2021 14:00,15-07-2021 15:00,13.03
9112,15-07-2021 15:00,15-07-2021 16:00,13.97
9113,15-07-2021 16:00,15-07-2021 17:00,14.86
9114,15-07-2021 17:00,15-07-2021 18:00,19.43
9115,15-07-2021 18:00,15-07-2021 19:00,19.33
9116,15-07-2021 19:00,15-07-2021 20:00,21.69
9117,15-07-2021 20:00,15-07-2021 21:00,24.02
9118,15-07-2021 21:00,15-07-2021 22:00,22.75
9119,15-07-2021 22:00,15-07-2021 23:00,15.12
9120,15-07-2021 23:00,16-07-2021 00:00,13.72
9121,16-07-2021 00:00,16-07-2021 01:00,14.48
9122,16-07-2021 01:00,16-07-2021 02:00,16.04
9123,16-07-2021 02:00,16-07-2021 03:00,15.53
9124,16-07-2021 03:00,16-07-2021 04:00,16.58
9125,16-07-2021 04:00,16-07-2021 05:00,18.33
9126,16-07-2021 05:00,16-07-2021 06:00,21.96
9127,16-07-2021 06:00,16-07-2021 07:00,24.09
9128,16-07-2021 07:00,16-07-2021 08:00,18.05
9129,16-07-2021 08:00,16-07-2021 09:00,14.34
9130,16-07-2021 09:00,16-07-2021 10:00,13.09
9131,16-07-2021 10:00,16-07-2021 11:00,12.15
9132,16-07-2021 11:00,16-07-2021 12:00,12.15
9133,16-07-2021 12:00,16-07-2021 13:00,11.13
9134,16-07-2021 13:00,16-07-2021 14:00,10.97
9135,16-07-2021 14:00,16-07-2021 15:00,12.89
9136,16-07-2021 15:00,16-07-2021 16:00,12.85
9137,16-07-2021 16:00,16-07-2021 17:00,15.06
9138,16-07-2021 17:00,16-07-2021 18:00,18.24
9139,16-07-2021 18:00,16-07-2021 19:00,27.36
9140,16-07-2021 19:00,16-07-2021 20:00,36.74
9141,16-07-2021 20:00,16-07-2021 21:00,22.95
9142,16-07-2021 21:00,16-07-2021 22:00,23.94
9143,16-07-2021 22:00,16-07-2021 23:00,30.48
9144,16-07-2021 23:00,17-07-2021 00:00,28.88
9145,17-07-2021 00:00,17-07-2021 01:00,19.44
9146,17-07-2021 01:00,17-07-2021 02:00,16.63
9147,17-07-2021 02:00,17-07-2021 03:00,17.46
9148,17-07-2021 03:00,17-07-2021 04:00,20.55
9149,17-07-2021 04:00,17-07-2021 05:00,17.45
9150,17-07-2021 05:00,17-07-2021 06:00,17.84
9151,17-07-2021 06:00,17-07-2021 07:00,21.59
9152,17-07-2021 07:00,17-07-2021 08:00,17.8
9153,17-07-2021 08:00,17-07-2021 09:00,16.23
9154,17-07-2021 09:00,17-07-2021 10:00,17.14
9155,17-07-2021 10:00,17-07-2021 11:00,23.59
9156,17-07-2021 11:00,17-07-2021 12:00,29.98
9157,17-07-2021 12:00,17-07-2021 13:00,31.29
9158,17-07-2021 13:00,17-07-2021 14:00,31.8
9159,17-07-2021 14:00,17-07-2021 15:00,15.98
9160,17-07-2021 15:00,17-07-2021 16:00,14
9161,17-07-2021 16:00,17-07-2021 17:00,14.75
9162,17-07-2021 17:00,17-07-2021 18:00,14.89
9163,17-07-2021 18:00,17-07-2021 19:00,17.31
9164,17-07-2021 19:00,17-07-2021 20:00,26.87
9165,17-07-2021 20:00,17-07-2021 21:00,30.79
9166,17-07-2021 21:00,17-07-2021 22:00,24.17
9167,17-07-2021 22:00,17-07-2021 23:00,18.7
9168,17-07-2021 23:00,18-07-2021 00:00,18.46
9169,18-07-2021 00:00,18-07-2021 01:00,15.85
9170,18-07-2021 01:00,18-07-2021 02:00,17.43
9171,18-07-2021 02:00,18-07-2021 03:00,19.36
9172,18-07-2021 03:00,18-07-2021 04:00,18.45
9173,18-07-2021 04:00,18-07-2021 05:00,25.81
9174,18-07-2021 05:00,18-07-2021 06:00,22.55
9175,18-07-2021 06:00,18-07-2021 07:00,18.77
9176,18-07-2021 07:00,18-07-2021 08:00,15
9177,18-07-2021 08:00,18-07-2021 09:00,14.1
9178,18-07-2021 09:00,18-07-2021 10:00,14.19
9179,18-07-2021 10:00,18-07-2021 11:00,15.32
9180,18-07-2021 11:00,18-07-2021 12:00,18.22
9181,18-07-2021 12:00,18-07-2021 13:00,12.66
9182,18-07-2021 13:00,18-07-2021 14:00,19.65
9183,18-07-2021 14:00,18-07-2021 15:00,23.16
9184,18-07-2021 15:00,18-07-2021 16:00,None
9185,18-07-2021 16:00,18-07-2021 17:00,None
9186,18-07-2021 17:00,18-07-2021 18:00,14.41
9187,18-07-2021 18:00,18-07-2021 19:00,18.37
9188,18-07-2021 19:00,18-07-2021 20:00,19.23
9189,18-07-2021 20:00,18-07-2021 21:00,22.11
9190,18-07-2021 21:00,18-07-2021 22:00,18.58
9191,18-07-2021 22:00,18-07-2021 23:00,15.38
9192,18-07-2021 23:00,19-07-2021 00:00,16.21
9193,19-07-2021 00:00,19-07-2021 01:00,14.59
9194,19-07-2021 01:00,19-07-2021 02:00,14.88
9195,19-07-2021 02:00,19-07-2021 03:00,13.36
9196,19-07-2021 03:00,19-07-2021 04:00,12.46
9197,19-07-2021 04:00,19-07-2021 05:00,12.91
9198,19-07-2021 05:00,19-07-2021 06:00,15.78
9199,19-07-2021 06:00,19-07-2021 07:00,16.1
9200,19-07-2021 07:00,19-07-2021 08:00,15.55
9201,19-07-2021 08:00,19-07-2021 09:00,16.01
9202,19-07-2021 09:00,19-07-2021 10:00,15.5
9203,19-07-2021 10:00,19-07-2021 11:00,15.71
9204,19-07-2021 11:00,19-07-2021 12:00,13.86
9205,19-07-2021 12:00,19-07-2021 13:00,10.58
9206,19-07-2021 13:00,19-07-2021 14:00,9.67
9207,19-07-2021 14:00,19-07-2021 15:00,9.87
9208,19-07-2021 15:00,19-07-2021 16:00,8.87
9209,19-07-2021 16:00,19-07-2021 17:00,11.64
9210,19-07-2021 17:00,19-07-2021 18:00,14.21
9211,19-07-2021 18:00,19-07-2021 19:00,24.61
9212,19-07-2021 19:00,19-07-2021 20:00,52.04
9213,19-07-2021 20:00,19-07-2021 21:00,83.12
9214,19-07-2021 21:00,19-07-2021 22:00,71.25
9215,19-07-2021 22:00,19-07-2021 23:00,49.68
9216,19-07-2021 23:00,20-07-2021 00:00,13.41
9217,20-07-2021 00:00,20-07-2021 01:00,13.68
9218,20-07-2021 01:00,20-07-2021 02:00,15.6
9219,20-07-2021 02:00,20-07-2021 03:00,14.5
9220,20-07-2021 03:00,20-07-2021 04:00,10.11
9221,20-07-2021 04:00,20-07-2021 05:00,10.38
9222,20-07-2021 05:00,20-07-2021 06:00,11.46
9223,20-07-2021 06:00,20-07-2021 07:00,11.94
9224,20-07-2021 07:00,20-07-2021 08:00,14.29
9225,20-07-2021 08:00,20-07-2021 09:00,14.25
9226,20-07-2021 09:00,20-07-2021 10:00,13.82
9227,20-07-2021 10:00,20-07-2021 11:00,16.7
9228,20-07-2021 11:00,20-07-2021 12:00,18.09
9229,20-07-2021 12:00,20-07-2021 13:00,15.41
9230,20-07-2021 13:00,20-07-2021 14:00,15.36
9231,20-07-2021 14:00,20-07-2021 15:00,14.13
9232,20-07-2021 15:00,20-07-2021 16:00,13.46
9233,20-07-2021 16:00,20-07-2021 17:00,16.3
9234,20-07-2021 17:00,20-07-2021 18:00,13.1
9235,20-07-2021 18:00,20-07-2021 19:00,12.61
9236,20-07-2021 19:00,20-07-2021 20:00,20.2
9237,20-07-2021 20:00,20-07-2021 21:00,18.28
9238,20-07-2021 21:00,20-07-2021 22:00,16.55
9239,20-07-2021 22:00,20-07-2021 23:00,15.04
9240,20-07-2021 23:00,21-07-2021 00:00,13.11
9241,21-07-2021 00:00,21-07-2021 01:00,13.2
9242,21-07-2021 01:00,21-07-2021 02:00,14.33
9243,21-07-2021 02:00,21-07-2021 03:00,16.69
9244,21-07-2021 03:00,21-07-2021 04:00,19.02
9245,21-07-2021 04:00,21-07-2021 05:00,19.6
9246,21-07-2021 05:00,21-07-2021 06:00,22.75
9247,21-07-2021 06:00,21-07-2021 07:00,29.3
9248,21-07-2021 07:00,21-07-2021 08:00,20.14
9249,21-07-2021 08:00,21-07-2021 09:00,12.82
9250,21-07-2021 09:00,21-07-2021 10:00,13.79
9251,21-07-2021 10:00,21-07-2021 11:00,12.89
9252,21-07-2021 11:00,21-07-2021 12:00,11.58
9253,21-07-2021 12:00,21-07-2021 13:00,10.58
9254,21-07-2021 13:00,21-07-2021 14:00,10.63
9255,21-07-2021 14:00,21-07-2021 15:00,9.15
9256,21-07-2021 15:00,21-07-2021 16:00,8.93
9257,21-07-2021 16:00,21-07-2021 17:00,9.49
9258,21-07-2021 17:00,21-07-2021 18:00,9.59
9259,21-07-2021 18:00,21-07-2021 19:00,13.96
9260,21-07-2021 19:00,21-07-2021 20:00,29.74
9261,21-07-2021 20:00,21-07-2021 21:00,23.67
9262,21-07-2021 21:00,21-07-2021 22:00,25.62
9263,21-07-2021 22:00,21-07-2021 23:00,17.59
9264,21-07-2021 23:00,22-07-2021 00:00,18.91
9265,22-07-2021 00:00,22-07-2021 01:00,15.12
9266,22-07-2021 01:00,22-07-2021 02:00,10.61
9267,22-07-2021 02:00,22-07-2021 03:00,11.24
9268,22-07-2021 03:00,22-07-2021 04:00,13.4
9269,22-07-2021 04:00,22-07-2021 05:00,16.3
9270,22-07-2021 05:00,22-07-2021 06:00,14
9271,22-07-2021 06:00,22-07-2021 07:00,14.5
9272,22-07-2021 07:00,22-07-2021 08:00,13.8
9273,22-07-2021 08:00,22-07-2021 09:00,14.21
9274,22-07-2021 09:00,22-07-2021 10:00,13.16
9275,22-07-2021 10:00,22-07-2021 11:00,12.99
9276,22-07-2021 11:00,22-07-2021 12:00,15.06
9277,22-07-2021 12:00,22-07-2021 13:00,14.14
9278,22-07-2021 13:00,22-07-2021 14:00,11.68
9279,22-07-2021 14:00,22-07-2021 15:00,11.8
9280,22-07-2021 15:00,22-07-2021 16:00,12.9
9281,22-07-2021 16:00,22-07-2021 17:00,14.49
9282,22-07-2021 17:00,22-07-2021 18:00,13.2
9283,22-07-2021 18:00,22-07-2021 19:00,15.38
9284,22-07-2021 19:00,22-07-2021 20:00,21.97
9285,22-07-2021 20:00,22-07-2021 21:00,21.37
9286,22-07-2021 21:00,22-07-2021 22:00,17.54
9287,22-07-2021 22:00,22-07-2021 23:00,19.5
9288,22-07-2021 23:00,23-07-2021 00:00,18.07
9289,23-07-2021 00:00,23-07-2021 01:00,14.92
9290,23-07-2021 01:00,23-07-2021 02:00,13.32
9291,23-07-2021 02:00,23-07-2021 03:00,13.95
9292,23-07-2021 03:00,23-07-2021 04:00,13.44
9293,23-07-2021 04:00,23-07-2021 05:00,13.1
9294,23-07-2021 05:00,23-07-2021 06:00,13.09
9295,23-07-2021 06:00,23-07-2021 07:00,12.68
9296,23-07-2021 07:00,23-07-2021 08:00,13.52
9297,23-07-2021 08:00,23-07-2021 09:00,14.58
9298,23-07-2021 09:00,23-07-2021 10:00,14.44
9299,23-07-2021 10:00,23-07-2021 11:00,12.95
9300,23-07-2021 11:00,23-07-2021 12:00,12.04
9301,23-07-2021 12:00,23-07-2021 13:00,10.64
9302,23-07-2021 13:00,23-07-2021 14:00,10.94
9303,23-07-2021 14:00,23-07-2021 15:00,10.41
9304,23-07-2021 15:00,23-07-2021 16:00,10.21
9305,23-07-2021 16:00,23-07-2021 17:00,11.33
9306,23-07-2021 17:00,23-07-2021 18:00,11.57
9307,23-07-2021 18:00,23-07-2021 19:00,12.4
9308,23-07-2021 19:00,23-07-2021 20:00,14.87
9309,23-07-2021 20:00,23-07-2021 21:00,15.72
9310,23-07-2021 21:00,23-07-2021 22:00,13.42
9311,23-07-2021 22:00,23-07-2021 23:00,12.76
9312,23-07-2021 23:00,24-07-2021 00:00,11.88
9313,24-07-2021 00:00,24-07-2021 01:00,10.56
9314,24-07-2021 01:00,24-07-2021 02:00,10.03
9315,24-07-2021 02:00,24-07-2021 03:00,10.24
9316,24-07-2021 03:00,24-07-2021 04:00,9.55
9317,24-07-2021 04:00,24-07-2021 05:00,9.54
9318,24-07-2021 05:00,24-07-2021 06:00,9.48
9319,24-07-2021 06:00,24-07-2021 07:00,10.04
9320,24-07-2021 07:00,24-07-2021 08:00,11.17
9321,24-07-2021 08:00,24-07-2021 09:00,10.7
9322,24-07-2021 09:00,24-07-2021 10:00,10.88
9323,24-07-2021 10:00,24-07-2021 11:00,10.92
9324,24-07-2021 11:00,24-07-2021 12:00,11.4
9325,24-07-2021 12:00,24-07-2021 13:00,11.88
9326,24-07-2021 13:00,24-07-2021 14:00,10.57
9327,24-07-2021 14:00,24-07-2021 15:00,10.33
9328,24-07-2021 15:00,24-07-2021 16:00,11.22
9329,24-07-2021 16:00,24-07-2021 17:00,13.43
9330,24-07-2021 17:00,24-07-2021 18:00,16.34
9331,24-07-2021 18:00,24-07-2021 19:00,20.6
9332,24-07-2021 19:00,24-07-2021 20:00,22.79
9333,24-07-2021 20:00,24-07-2021 21:00,20.81
9334,24-07-2021 21:00,24-07-2021 22:00,19.04
9335,24-07-2021 22:00,24-07-2021 23:00,15.45
9336,24-07-2021 23:00,25-07-2021 00:00,15.18
9337,25-07-2021 00:00,25-07-2021 01:00,13.28
9338,25-07-2021 01:00,25-07-2021 02:00,12.45
9339,25-07-2021 02:00,25-07-2021 03:00,12.12
9340,25-07-2021 03:00,25-07-2021 04:00,11.09
9341,25-07-2021 04:00,25-07-2021 05:00,13.33
9342,25-07-2021 05:00,25-07-2021 06:00,16.03
9343,25-07-2021 06:00,25-07-2021 07:00,16.41
9344,25-07-2021 07:00,25-07-2021 08:00,15.93
9345,25-07-2021 08:00,25-07-2021 09:00,15.2
9346,25-07-2021 09:00,25-07-2021 10:00,14.35
9347,25-07-2021 10:00,25-07-2021 11:00,13.28
9348,25-07-2021 11:00,25-07-2021 12:00,12.58
9349,25-07-2021 12:00,25-07-2021 13:00,12.47
9350,25-07-2021 13:00,25-07-2021 14:00,11.31
9351,25-07-2021 14:00,25-07-2021 15:00,9.93
9352,25-07-2021 15:00,25-07-2021 16:00,10.59
9353,25-07-2021 16:00,25-07-2021 17:00,13.55
9354,25-07-2021 17:00,25-07-2021 18:00,13.5
9355,25-07-2021 18:00,25-07-2021 19:00,16.55
9356,25-07-2021 19:00,25-07-2021 20:00,26.86
9357,25-07-2021 20:00,25-07-2021 21:00,14.11
9358,25-07-2021 21:00,25-07-2021 22:00,23.24
9359,25-07-2021 22:00,25-07-2021 23:00,20.48
9360,25-07-2021 23:00,26-07-2021 00:00,21.39
9361,26-07-2021 00:00,26-07-2021 01:00,20.3
9362,26-07-2021 01:00,26-07-2021 02:00,18.24
9363,26-07-2021 02:00,26-07-2021 03:00,16.99
9364,26-07-2021 03:00,26-07-2021 04:00,16.45
9365,26-07-2021 04:00,26-07-2021 05:00,17.31
9366,26-07-2021 05:00,26-07-2021 06:00,18.2
9367,26-07-2021 06:00,26-07-2021 07:00,15.84
9368,26-07-2021 07:00,26-07-2021 08:00,12.37
9369,26-07-2021 08:00,26-07-2021 09:00,12.12
9370,26-07-2021 09:00,26-07-2021 10:00,13.83
9371,26-07-2021 10:00,26-07-2021 11:00,9.93
9372,26-07-2021 11:00,26-07-2021 12:00,8.66
9373,26-07-2021 12:00,26-07-2021 13:00,8.62
9374,26-07-2021 13:00,26-07-2021 14:00,8.54
9375,26-07-2021 14:00,26-07-2021 15:00,9.58
9376,26-07-2021 15:00,26-07-2021 16:00,13.56
9377,26-07-2021 16:00,26-07-2021 17:00,16.22
9378,26-07-2021 17:00,26-07-2021 18:00,16.56
9379,26-07-2021 18:00,26-07-2021 19:00,13.29
9380,26-07-2021 19:00,26-07-2021 20:00,18.3
9381,26-07-2021 20:00,26-07-2021 21:00,18
9382,26-07-2021 21:00,26-07-2021 22:00,13.84
9383,26-07-2021 22:00,26-07-2021 23:00,15.57
9384,26-07-2021 23:00,27-07-2021 00:00,11.6
9385,27-07-2021 00:00,27-07-2021 01:00,8.92
9386,27-07-2021 01:00,27-07-2021 02:00,9.6
9387,27-07-2021 02:00,27-07-2021 03:00,11.84
9388,27-07-2021 03:00,27-07-2021 04:00,9.87
9389,27-07-2021 04:00,27-07-2021 05:00,10.87
9390,27-07-2021 05:00,27-07-2021 06:00,12.17
9391,27-07-2021 06:00,27-07-2021 07:00,12.98
9392,27-07-2021 07:00,27-07-2021 08:00,12.4
9393,27-07-2021 08:00,27-07-2021 09:00,13.87
9394,27-07-2021 09:00,27-07-2021 10:00,15.86
9395,27-07-2021 10:00,27-07-2021 11:00,19.08
9396,27-07-2021 11:00,27-07-2021 12:00,21.34
9397,27-07-2021 12:00,27-07-2021 13:00,16.36
9398,27-07-2021 13:00,27-07-2021 14:00,16.9
9399,27-07-2021 14:00,27-07-2021 15:00,18.49
9400,27-07-2021 15:00,27-07-2021 16:00,18.85
9401,27-07-2021 16:00,27-07-2021 17:00,15.22
9402,27-07-2021 17:00,27-07-2021 18:00,17.59
9403,27-07-2021 18:00,27-07-2021 19:00,25.77
9404,27-07-2021 19:00,27-07-2021 20:00,None
9405,27-07-2021 20:00,27-07-2021 21:00,24.07
9406,27-07-2021 21:00,27-07-2021 22:00,22.74
9407,27-07-2021 22:00,27-07-2021 23:00,19.64
9408,27-07-2021 23:00,28-07-2021 00:00,22.73
9409,28-07-2021 00:00,28-07-2021 01:00,15.89
9410,28-07-2021 01:00,28-07-2021 02:00,14.58
9411,28-07-2021 02:00,28-07-2021 03:00,14.05
9412,28-07-2021 03:00,28-07-2021 04:00,14.22
9413,28-07-2021 04:00,28-07-2021 05:00,13.39
9414,28-07-2021 05:00,28-07-2021 06:00,16.56
9415,28-07-2021 06:00,28-07-2021 07:00,17.92
9416,28-07-2021 07:00,28-07-2021 08:00,14.68
9417,28-07-2021 08:00,28-07-2021 09:00,11.13
9418,28-07-2021 09:00,28-07-2021 10:00,9.33
9419,28-07-2021 10:00,28-07-2021 11:00,8.14
9420,28-07-2021 11:00,28-07-2021 12:00,7.87
9421,28-07-2021 12:00,28-07-2021 13:00,8.29
9422,28-07-2021 13:00,28-07-2021 14:00,11.22
9423,28-07-2021 14:00,28-07-2021 15:00,10.88
9424,28-07-2021 15:00,28-07-2021 16:00,None
9425,28-07-2021 16:00,28-07-2021 17:00,None
9426,28-07-2021 17:00,28-07-2021 18:00,None
9427,28-07-2021 18:00,28-07-2021 19:00,15.28
9428,28-07-2021 19:00,28-07-2021 20:00,25.8
9429,28-07-2021 20:00,28-07-2021 21:00,20.13
9430,28-07-2021 21:00,28-07-2021 22:00,17.14
9431,28-07-2021 22:00,28-07-2021 23:00,25.41
9432,28-07-2021 23:00,29-07-2021 00:00,27.89
9433,29-07-2021 00:00,29-07-2021 01:00,18.63
9434,29-07-2021 01:00,29-07-2021 02:00,22.49
9435,29-07-2021 02:00,29-07-2021 03:00,19.75
9436,29-07-2021 03:00,29-07-2021 04:00,13.83
9437,29-07-2021 04:00,29-07-2021 05:00,9.88
9438,29-07-2021 05:00,29-07-2021 06:00,9.76
9439,29-07-2021 06:00,29-07-2021 07:00,10.61
9440,29-07-2021 07:00,29-07-2021 08:00,10.04
9441,29-07-2021 08:00,29-07-2021 09:00,9.76
9442,29-07-2021 09:00,29-07-2021 10:00,11.57
9443,29-07-2021 10:00,29-07-2021 11:00,11.27
9444,29-07-2021 11:00,29-07-2021 12:00,10.47
9445,29-07-2021 12:00,29-07-2021 13:00,11.64
9446,29-07-2021 13:00,29-07-2021 14:00,10.67
9447,29-07-2021 14:00,29-07-2021 15:00,10.2
9448,29-07-2021 15:00,29-07-2021 16:00,9.56
9449,29-07-2021 16:00,29-07-2021 17:00,11.34
9450,29-07-2021 17:00,29-07-2021 18:00,18.55
9451,29-07-2021 18:00,29-07-2021 19:00,19.65
9452,29-07-2021 19:00,29-07-2021 20:00,14.99
9453,29-07-2021 20:00,29-07-2021 21:00,16.94
9454,29-07-2021 21:00,29-07-2021 22:00,17.13
9455,29-07-2021 22:00,29-07-2021 23:00,15.48
9456,29-07-2021 23:00,30-07-2021 00:00,13.61
9457,30-07-2021 00:00,30-07-2021 01:00,11.16
9458,30-07-2021 01:00,30-07-2021 02:00,10.27
9459,30-07-2021 02:00,30-07-2021 03:00,10.3
9460,30-07-2021 03:00,30-07-2021 04:00,10.53
9461,30-07-2021 04:00,30-07-2021 05:00,10.68
9462,30-07-2021 05:00,30-07-2021 06:00,12.01
9463,30-07-2021 06:00,30-07-2021 07:00,12.67
9464,30-07-2021 07:00,30-07-2021 08:00,10.82
9465,30-07-2021 08:00,30-07-2021 09:00,9.83
9466,30-07-2021 09:00,30-07-2021 10:00,10.13
9467,30-07-2021 10:00,30-07-2021 11:00,10.36
9468,30-07-2021 11:00,30-07-2021 12:00,10.75
9469,30-07-2021 12:00,30-07-2021 13:00,9.97
9470,30-07-2021 13:00,30-07-2021 14:00,9.21
9471,30-07-2021 14:00,30-07-2021 15:00,9.27
9472,30-07-2021 15:00,30-07-2021 16:00,10.32
9473,30-07-2021 16:00,30-07-2021 17:00,11.48
9474,30-07-2021 17:00,30-07-2021 18:00,11.77
9475,30-07-2021 18:00,30-07-2021 19:00,12.85
9476,30-07-2021 19:00,30-07-2021 20:00,14.39
9477,30-07-2021 20:00,30-07-2021 21:00,13.57
9478,30-07-2021 21:00,30-07-2021 22:00,12.2
9479,30-07-2021 22:00,30-07-2021 23:00,11.24
9480,30-07-2021 23:00,31-07-2021 00:00,11.3
9481,31-07-2021 00:00,31-07-2021 01:00,11.84
9482,31-07-2021 01:00,31-07-2021 02:00,11.02
9483,31-07-2021 02:00,31-07-2021 03:00,10.46
9484,31-07-2021 03:00,31-07-2021 04:00,10.53
9485,31-07-2021 04:00,31-07-2021 05:00,11.01
9486,31-07-2021 05:00,31-07-2021 06:00,11.09
9487,31-07-2021 06:00,31-07-2021 07:00,11.04
9488,31-07-2021 07:00,31-07-2021 08:00,None
9489,31-07-2021 08:00,31-07-2021 09:00,None
9490,31-07-2021 09:00,31-07-2021 10:00,None
9491,31-07-2021 10:00,31-07-2021 11:00,None
9492,31-07-2021 11:00,31-07-2021 12:00,None
9493,31-07-2021 12:00,31-07-2021 13:00,None
9494,31-07-2021 13:00,31-07-2021 14:00,None
9495,31-07-2021 14:00,31-07-2021 15:00,None
9496,31-07-2021 15:00,31-07-2021 16:00,None
9497,31-07-2021 16:00,31-07-2021 17:00,None
9498,31-07-2021 17:00,31-07-2021 18:00,None
9499,31-07-2021 18:00,31-07-2021 19:00,None
9500,31-07-2021 19:00,31-07-2021 20:00,22.67
9501,31-07-2021 20:00,31-07-2021 21:00,21.18
9502,31-07-2021 21:00,31-07-2021 22:00,20.69
9503,31-07-2021 22:00,31-07-2021 23:00,16.25
9504,31-07-2021 23:00,01-08-2021 00:00,15.41
9505,01-08-2021 00:00,01-08-2021 01:00,14.69
9506,01-08-2021 01:00,01-08-2021 02:00,14.21
9507,01-08-2021 02:00,01-08-2021 03:00,14
9508,01-08-2021 03:00,01-08-2021 04:00,14.49
9509,01-08-2021 04:00,01-08-2021 05:00,16.24
9510,01-08-2021 05:00,01-08-2021 06:00,16.88
9511,01-08-2021 06:00,01-08-2021 07:00,17.99
9512,01-08-2021 07:00,01-08-2021 08:00,16.65
9513,01-08-2021 08:00,01-08-2021 09:00,18.41
9514,01-08-2021 09:00,01-08-2021 10:00,14.72
9515,01-08-2021 10:00,01-08-2021 11:00,14.1
9516,01-08-2021 11:00,01-08-2021 12:00,17.61
9517,01-08-2021 12:00,01-08-2021 13:00,17.52
9518,01-08-2021 13:00,01-08-2021 14:00,11.72
9519,01-08-2021 14:00,01-08-2021 15:00,9.84
9520,01-08-2021 15:00,01-08-2021 16:00,8.38
9521,01-08-2021 16:00,01-08-2021 17:00,8.86
9522,01-08-2021 17:00,01-08-2021 18:00,10.01
9523,01-08-2021 18:00,01-08-2021 19:00,13.36
9524,01-08-2021 19:00,01-08-2021 20:00,20.63
9525,01-08-2021 20:00,01-08-2021 21:00,22.62
9526,01-08-2021 21:00,01-08-2021 22:00,19.54
9527,01-08-2021 22:00,01-08-2021 23:00,14.95
9528,01-08-2021 23:00,02-08-2021 00:00,16.53
9529,02-08-2021 00:00,02-08-2021 01:00,17.24
9530,02-08-2021 01:00,02-08-2021 02:00,14.7
9531,02-08-2021 02:00,02-08-2021 03:00,12.6
9532,02-08-2021 03:00,02-08-2021 04:00,11.89
9533,02-08-2021 04:00,02-08-2021 05:00,10.05
9534,02-08-2021 05:00,02-08-2021 06:00,13.33
9535,02-08-2021 06:00,02-08-2021 07:00,16.03
9536,02-08-2021 07:00,02-08-2021 08:00,14.95
9537,02-08-2021 08:00,02-08-2021 09:00,12.86
9538,02-08-2021 09:00,02-08-2021 10:00,9.88
9539,02-08-2021 10:00,02-08-2021 11:00,8.99
9540,02-08-2021 11:00,02-08-2021 12:00,8.88
9541,02-08-2021 12:00,02-08-2021 13:00,9.18
9542,02-08-2021 13:00,02-08-2021 14:00,9.09
9543,02-08-2021 14:00,02-08-2021 15:00,14.03
9544,02-08-2021 15:00,02-08-2021 16:00,12.53
9545,02-08-2021 16:00,02-08-2021 17:00,15.89
9546,02-08-2021 17:00,02-08-2021 18:00,22.75
9547,02-08-2021 18:00,02-08-2021 19:00,26.39
9548,02-08-2021 19:00,02-08-2021 20:00,35.05
9549,02-08-2021 20:00,02-08-2021 21:00,35.71
9550,02-08-2021 21:00,02-08-2021 22:00,32.57
9551,02-08-2021 22:00,02-08-2021 23:00,19.88
9552,02-08-2021 23:00,03-08-2021 00:00,15.63
9553,03-08-2021 00:00,03-08-2021 01:00,11.57
9554,03-08-2021 01:00,03-08-2021 02:00,13.73
9555,03-08-2021 02:00,03-08-2021 03:00,17.06
9556,03-08-2021 03:00,03-08-2021 04:00,11.93
9557,03-08-2021 04:00,03-08-2021 05:00,14.4
9558,03-08-2021 05:00,03-08-2021 06:00,16.07
9559,03-08-2021 06:00,03-08-2021 07:00,14.46
9560,03-08-2021 07:00,03-08-2021 08:00,11.97
9561,03-08-2021 08:00,03-08-2021 09:00,18.08
9562,03-08-2021 09:00,03-08-2021 10:00,15.83
9563,03-08-2021 10:00,03-08-2021 11:00,13
9564,03-08-2021 11:00,03-08-2021 12:00,9.06
9565,03-08-2021 12:00,03-08-2021 13:00,9.86
9566,03-08-2021 13:00,03-08-2021 14:00,10.25
9567,03-08-2021 14:00,03-08-2021 15:00,8.1
9568,03-08-2021 15:00,03-08-2021 16:00,7.77
9569,03-08-2021 16:00,03-08-2021 17:00,15.38
9570,03-08-2021 17:00,03-08-2021 18:00,25.98
9571,03-08-2021 18:00,03-08-2021 19:00,21.78
9572,03-08-2021 19:00,03-08-2021 20:00,21.49
9573,03-08-2021 20:00,03-08-2021 21:00,19.6
