,From date,To date,Samanpura  Patna - BSPCB
10277,02-09-2021 04:00,02-09-2021 05:00,31.38
10278,02-09-2021 05:00,02-09-2021 06:00,32.88
10279,02-09-2021 06:00,02-09-2021 07:00,30.99
10280,02-09-2021 07:00,02-09-2021 08:00,36.79
10281,02-09-2021 08:00,02-09-2021 09:00,40.59
10282,02-09-2021 09:00,02-09-2021 10:00,39.05
10283,02-09-2021 10:00,02-09-2021 11:00,37.31
10284,02-09-2021 11:00,02-09-2021 12:00,35.32
10285,02-09-2021 12:00,02-09-2021 13:00,37.91
10286,02-09-2021 13:00,02-09-2021 14:00,44.67
10287,02-09-2021 14:00,02-09-2021 15:00,40.94
10288,02-09-2021 15:00,02-09-2021 16:00,31.98
10289,02-09-2021 16:00,02-09-2021 17:00,27.35
10290,02-09-2021 17:00,02-09-2021 18:00,29.83
10291,02-09-2021 18:00,02-09-2021 19:00,35.41
10292,02-09-2021 19:00,02-09-2021 20:00,36.81
10293,02-09-2021 20:00,02-09-2021 21:00,35.94
10294,02-09-2021 21:00,02-09-2021 22:00,39.77
10295,02-09-2021 22:00,02-09-2021 23:00,41.36
10296,02-09-2021 23:00,03-09-2021 00:00,34.9
10297,03-09-2021 00:00,03-09-2021 01:00,32.35
10298,03-09-2021 01:00,03-09-2021 02:00,33.52
10299,03-09-2021 02:00,03-09-2021 03:00,35.88
10300,03-09-2021 03:00,03-09-2021 04:00,32.76
10301,03-09-2021 04:00,03-09-2021 05:00,32.35
10302,03-09-2021 05:00,03-09-2021 06:00,36.12
10303,03-09-2021 06:00,03-09-2021 07:00,35.19
10304,03-09-2021 07:00,03-09-2021 08:00,33.41
10305,03-09-2021 08:00,03-09-2021 09:00,29.48
10306,03-09-2021 09:00,03-09-2021 10:00,33.62
10307,03-09-2021 10:00,03-09-2021 11:00,33.36
10308,03-09-2021 11:00,03-09-2021 12:00,31.64
10309,03-09-2021 12:00,03-09-2021 13:00,31.09
10310,03-09-2021 13:00,03-09-2021 14:00,38.02
10311,03-09-2021 14:00,03-09-2021 15:00,42.73
10312,03-09-2021 15:00,03-09-2021 16:00,47.96
10313,03-09-2021 16:00,03-09-2021 17:00,45.75
10314,03-09-2021 17:00,03-09-2021 18:00,46.5
10315,03-09-2021 18:00,03-09-2021 19:00,48.39
10316,03-09-2021 19:00,03-09-2021 20:00,52.87
10317,03-09-2021 20:00,03-09-2021 21:00,60.07
10318,03-09-2021 21:00,03-09-2021 22:00,69.18
10319,03-09-2021 22:00,03-09-2021 23:00,71.12
10320,03-09-2021 23:00,04-09-2021 00:00,64.85
10321,04-09-2021 00:00,04-09-2021 01:00,63.22
10322,04-09-2021 01:00,04-09-2021 02:00,64
10323,04-09-2021 02:00,04-09-2021 03:00,51.89
10324,04-09-2021 03:00,04-09-2021 04:00,41.09
10325,04-09-2021 04:00,04-09-2021 05:00,39.17
10326,04-09-2021 05:00,04-09-2021 06:00,43.94
10327,04-09-2021 06:00,04-09-2021 07:00,43.77
10328,04-09-2021 07:00,04-09-2021 08:00,42.07
10329,04-09-2021 08:00,04-09-2021 09:00,45.25
10330,04-09-2021 09:00,04-09-2021 10:00,50.92
10331,04-09-2021 10:00,04-09-2021 11:00,54.09
10332,04-09-2021 11:00,04-09-2021 12:00,52.92
10333,04-09-2021 12:00,04-09-2021 13:00,54.39
10334,04-09-2021 13:00,04-09-2021 14:00,52.45
10335,04-09-2021 14:00,04-09-2021 15:00,48.86
10336,04-09-2021 15:00,04-09-2021 16:00,49.14
10337,04-09-2021 16:00,04-09-2021 17:00,50.09
10338,04-09-2021 17:00,04-09-2021 18:00,53.67
10339,04-09-2021 18:00,04-09-2021 19:00,50.73
10340,04-09-2021 19:00,04-09-2021 20:00,48.8
10341,04-09-2021 20:00,04-09-2021 21:00,55.35
10342,04-09-2021 21:00,04-09-2021 22:00,64.46
10343,04-09-2021 22:00,04-09-2021 23:00,59.16
10344,04-09-2021 23:00,05-09-2021 00:00,58.46
10345,05-09-2021 00:00,05-09-2021 01:00,60.36
10346,05-09-2021 01:00,05-09-2021 02:00,61.13
10347,05-09-2021 02:00,05-09-2021 03:00,60.78
10348,05-09-2021 03:00,05-09-2021 04:00,56.94
10349,05-09-2021 04:00,05-09-2021 05:00,58.85
10350,05-09-2021 05:00,05-09-2021 06:00,60.12
10351,05-09-2021 06:00,05-09-2021 07:00,58.25
10352,05-09-2021 07:00,05-09-2021 08:00,60.8
10353,05-09-2021 08:00,05-09-2021 09:00,58.41
10354,05-09-2021 09:00,05-09-2021 10:00,70.6
10355,05-09-2021 10:00,05-09-2021 11:00,75.33
10356,05-09-2021 11:00,05-09-2021 12:00,71.49
10357,05-09-2021 12:00,05-09-2021 13:00,62.24
10358,05-09-2021 13:00,05-09-2021 14:00,60.22
10359,05-09-2021 14:00,05-09-2021 15:00,61.66
10360,05-09-2021 15:00,05-09-2021 16:00,54.02
10361,05-09-2021 16:00,05-09-2021 17:00,51.3
10362,05-09-2021 17:00,05-09-2021 18:00,49.64
10363,05-09-2021 18:00,05-09-2021 19:00,46.28
10364,05-09-2021 19:00,05-09-2021 20:00,48.32
10365,05-09-2021 20:00,05-09-2021 21:00,49.51
10366,05-09-2021 21:00,05-09-2021 22:00,55.27
10367,05-09-2021 22:00,05-09-2021 23:00,60.09
10368,05-09-2021 23:00,06-09-2021 00:00,58.32
10369,06-09-2021 00:00,06-09-2021 01:00,62.31
10370,06-09-2021 01:00,06-09-2021 02:00,70.28
10371,06-09-2021 02:00,06-09-2021 03:00,75.28
10372,06-09-2021 03:00,06-09-2021 04:00,79.62
10373,06-09-2021 04:00,06-09-2021 05:00,77.34
10374,06-09-2021 05:00,06-09-2021 06:00,79.4
10375,06-09-2021 06:00,06-09-2021 07:00,76.38
10376,06-09-2021 07:00,06-09-2021 08:00,75.31
10377,06-09-2021 08:00,06-09-2021 09:00,75.76
10378,06-09-2021 09:00,06-09-2021 10:00,78.8
10379,06-09-2021 10:00,06-09-2021 11:00,75.65
10380,06-09-2021 11:00,06-09-2021 12:00,69.79
10381,06-09-2021 12:00,06-09-2021 13:00,66.81
10382,06-09-2021 13:00,06-09-2021 14:00,65.53
10383,06-09-2021 14:00,06-09-2021 15:00,57.92
10384,06-09-2021 15:00,06-09-2021 16:00,51.86
10385,06-09-2021 16:00,06-09-2021 17:00,52.36
10386,06-09-2021 17:00,06-09-2021 18:00,54.19
10387,06-09-2021 18:00,06-09-2021 19:00,51.93
10388,06-09-2021 19:00,06-09-2021 20:00,48.03
10389,06-09-2021 20:00,06-09-2021 21:00,46.78
10390,06-09-2021 21:00,06-09-2021 22:00,48.81
10391,06-09-2021 22:00,06-09-2021 23:00,48.4
10392,06-09-2021 23:00,07-09-2021 00:00,45.31
10393,07-09-2021 00:00,07-09-2021 01:00,42.3
10394,07-09-2021 01:00,07-09-2021 02:00,43.28
10395,07-09-2021 02:00,07-09-2021 03:00,41
10396,07-09-2021 03:00,07-09-2021 04:00,36.87
10397,07-09-2021 04:00,07-09-2021 05:00,37.54
10398,07-09-2021 05:00,07-09-2021 06:00,37.12
10399,07-09-2021 06:00,07-09-2021 07:00,34.27
10400,07-09-2021 07:00,07-09-2021 08:00,32.15
10401,07-09-2021 08:00,07-09-2021 09:00,27.7
10402,07-09-2021 09:00,07-09-2021 10:00,28.28
10403,07-09-2021 10:00,07-09-2021 11:00,26
10404,07-09-2021 11:00,07-09-2021 12:00,24.45
10405,07-09-2021 12:00,07-09-2021 13:00,22.03
10406,07-09-2021 13:00,07-09-2021 14:00,20.29
10407,07-09-2021 14:00,07-09-2021 15:00,21.03
10408,07-09-2021 15:00,07-09-2021 16:00,28.38
10409,07-09-2021 16:00,07-09-2021 17:00,28.34
10410,07-09-2021 17:00,07-09-2021 18:00,28.91
10411,07-09-2021 18:00,07-09-2021 19:00,27.99
10412,07-09-2021 19:00,07-09-2021 20:00,25.78
10413,07-09-2021 20:00,07-09-2021 21:00,26.3
10414,07-09-2021 21:00,07-09-2021 22:00,30.67
10415,07-09-2021 22:00,07-09-2021 23:00,31.11
10416,07-09-2021 23:00,08-09-2021 00:00,26.61
10417,08-09-2021 00:00,08-09-2021 01:00,24.3
10418,08-09-2021 01:00,08-09-2021 02:00,24.64
10419,08-09-2021 02:00,08-09-2021 03:00,25.12
10420,08-09-2021 03:00,08-09-2021 04:00,23.07
10421,08-09-2021 04:00,08-09-2021 05:00,20.44
10422,08-09-2021 05:00,08-09-2021 06:00,25
10423,08-09-2021 06:00,08-09-2021 07:00,24.96
10424,08-09-2021 07:00,08-09-2021 08:00,24.61
10425,08-09-2021 08:00,08-09-2021 09:00,25.99
10426,08-09-2021 09:00,08-09-2021 10:00,27.57
10427,08-09-2021 10:00,08-09-2021 11:00,26.48
10428,08-09-2021 11:00,08-09-2021 12:00,23.35
10429,08-09-2021 12:00,08-09-2021 13:00,24.13
10430,08-09-2021 13:00,08-09-2021 14:00,28.66
10431,08-09-2021 14:00,08-09-2021 15:00,27.99
10432,08-09-2021 15:00,08-09-2021 16:00,23.45
10433,08-09-2021 16:00,08-09-2021 17:00,22.86
10434,08-09-2021 17:00,08-09-2021 18:00,25.01
10435,08-09-2021 18:00,08-09-2021 19:00,24.52
10436,08-09-2021 19:00,08-09-2021 20:00,23.61
10437,08-09-2021 20:00,08-09-2021 21:00,24.52
10438,08-09-2021 21:00,08-09-2021 22:00,28.18
10439,08-09-2021 22:00,08-09-2021 23:00,30.39
10440,08-09-2021 23:00,09-09-2021 00:00,39.11
10441,09-09-2021 00:00,09-09-2021 01:00,39.29
10442,09-09-2021 01:00,09-09-2021 02:00,32.6
10443,09-09-2021 02:00,09-09-2021 03:00,32.71
10444,09-09-2021 03:00,09-09-2021 04:00,37.36
10445,09-09-2021 04:00,09-09-2021 05:00,40.97
10446,09-09-2021 05:00,09-09-2021 06:00,44.95
10447,09-09-2021 06:00,09-09-2021 07:00,44.02
10448,09-09-2021 07:00,09-09-2021 08:00,40.83
10449,09-09-2021 08:00,09-09-2021 09:00,37.45
10450,09-09-2021 09:00,09-09-2021 10:00,39.89
10451,09-09-2021 10:00,09-09-2021 11:00,38.08
10452,09-09-2021 11:00,09-09-2021 12:00,38.53
10453,09-09-2021 12:00,09-09-2021 13:00,34.83
10454,09-09-2021 13:00,09-09-2021 14:00,30.1
10455,09-09-2021 14:00,09-09-2021 15:00,33.4
10456,09-09-2021 15:00,09-09-2021 16:00,34.05
10457,09-09-2021 16:00,09-09-2021 17:00,37.67
10458,09-09-2021 17:00,09-09-2021 18:00,40.48
10459,09-09-2021 18:00,09-09-2021 19:00,37.03
10460,09-09-2021 19:00,09-09-2021 20:00,36.89
10461,09-09-2021 20:00,09-09-2021 21:00,38.23
10462,09-09-2021 21:00,09-09-2021 22:00,43.13
10463,09-09-2021 22:00,09-09-2021 23:00,45.9
10464,09-09-2021 23:00,10-09-2021 00:00,43.58
10465,10-09-2021 00:00,10-09-2021 01:00,42.29
10466,10-09-2021 01:00,10-09-2021 02:00,42.66
10467,10-09-2021 02:00,10-09-2021 03:00,37.07
10468,10-09-2021 03:00,10-09-2021 04:00,36.8
10469,10-09-2021 04:00,10-09-2021 05:00,39.23
10470,10-09-2021 05:00,10-09-2021 06:00,39.8
10471,10-09-2021 06:00,10-09-2021 07:00,42.66
10472,10-09-2021 07:00,10-09-2021 08:00,44.72
10473,10-09-2021 08:00,10-09-2021 09:00,46.14
10474,10-09-2021 09:00,10-09-2021 10:00,44.85
10475,10-09-2021 10:00,10-09-2021 11:00,45.2
10476,10-09-2021 11:00,10-09-2021 12:00,41.46
10477,10-09-2021 12:00,10-09-2021 13:00,37.63
10478,10-09-2021 13:00,10-09-2021 14:00,38.69
10479,10-09-2021 14:00,10-09-2021 15:00,37.6
10480,10-09-2021 15:00,10-09-2021 16:00,33.33
10481,10-09-2021 16:00,10-09-2021 17:00,31.22
10482,10-09-2021 17:00,10-09-2021 18:00,31.23
10483,10-09-2021 18:00,10-09-2021 19:00,31.43
10484,10-09-2021 19:00,10-09-2021 20:00,27.72
10485,10-09-2021 20:00,10-09-2021 21:00,28.1
10486,10-09-2021 21:00,10-09-2021 22:00,38.98
10487,10-09-2021 22:00,10-09-2021 23:00,42.61
10488,10-09-2021 23:00,11-09-2021 00:00,45.01
10489,11-09-2021 00:00,11-09-2021 01:00,42.79
10490,11-09-2021 01:00,11-09-2021 02:00,45.98
10491,11-09-2021 02:00,11-09-2021 03:00,43.49
10492,11-09-2021 03:00,11-09-2021 04:00,38
10493,11-09-2021 04:00,11-09-2021 05:00,33.21
10494,11-09-2021 05:00,11-09-2021 06:00,34.8
10495,11-09-2021 06:00,11-09-2021 07:00,32.12
10496,11-09-2021 07:00,11-09-2021 08:00,25.88
10497,11-09-2021 08:00,11-09-2021 09:00,21.42
10498,11-09-2021 09:00,11-09-2021 10:00,21.32
10499,11-09-2021 10:00,11-09-2021 11:00,20.6
10500,11-09-2021 11:00,11-09-2021 12:00,18.01
10501,11-09-2021 12:00,11-09-2021 13:00,23.71
10502,11-09-2021 13:00,11-09-2021 14:00,27.1
10503,11-09-2021 14:00,11-09-2021 15:00,28.72
10504,11-09-2021 15:00,11-09-2021 16:00,28.05
10505,11-09-2021 16:00,11-09-2021 17:00,26.64
10506,11-09-2021 17:00,11-09-2021 18:00,26.63
10507,11-09-2021 18:00,11-09-2021 19:00,27.77
10508,11-09-2021 19:00,11-09-2021 20:00,30.74
10509,11-09-2021 20:00,11-09-2021 21:00,36.11
10510,11-09-2021 21:00,11-09-2021 22:00,39.74
10511,11-09-2021 22:00,11-09-2021 23:00,37.53
10512,11-09-2021 23:00,12-09-2021 00:00,33.14
10513,12-09-2021 00:00,12-09-2021 01:00,34.16
10514,12-09-2021 01:00,12-09-2021 02:00,31.75
10515,12-09-2021 02:00,12-09-2021 03:00,27.44
10516,12-09-2021 03:00,12-09-2021 04:00,23.2
10517,12-09-2021 04:00,12-09-2021 05:00,19.08
10518,12-09-2021 05:00,12-09-2021 06:00,16.65
10519,12-09-2021 06:00,12-09-2021 07:00,14.92
10520,12-09-2021 07:00,12-09-2021 08:00,21.56
10521,12-09-2021 08:00,12-09-2021 09:00,22.63
10522,12-09-2021 09:00,12-09-2021 10:00,25.97
10523,12-09-2021 10:00,12-09-2021 11:00,28.15
10524,12-09-2021 11:00,12-09-2021 12:00,25.48
10525,12-09-2021 12:00,12-09-2021 13:00,29.77
10526,12-09-2021 13:00,12-09-2021 14:00,32.67
10527,12-09-2021 14:00,12-09-2021 15:00,31.06
10528,12-09-2021 15:00,12-09-2021 16:00,26.54
10529,12-09-2021 16:00,12-09-2021 17:00,26.52
10530,12-09-2021 17:00,12-09-2021 18:00,31.87
10531,12-09-2021 18:00,12-09-2021 19:00,29.49
10532,12-09-2021 19:00,12-09-2021 20:00,23.92
10533,12-09-2021 20:00,12-09-2021 21:00,24.04
10534,12-09-2021 21:00,12-09-2021 22:00,29.24
10535,12-09-2021 22:00,12-09-2021 23:00,27.32
10536,12-09-2021 23:00,13-09-2021 00:00,21.95
10537,13-09-2021 00:00,13-09-2021 01:00,18.57
10538,13-09-2021 01:00,13-09-2021 02:00,16.6
10539,13-09-2021 02:00,13-09-2021 03:00,16.48
10540,13-09-2021 03:00,13-09-2021 04:00,17.2
10541,13-09-2021 04:00,13-09-2021 05:00,16.18
10542,13-09-2021 05:00,13-09-2021 06:00,14.41
10543,13-09-2021 06:00,13-09-2021 07:00,18.05
10544,13-09-2021 07:00,13-09-2021 08:00,23.56
10545,13-09-2021 08:00,13-09-2021 09:00,25.05
10546,13-09-2021 09:00,13-09-2021 10:00,28.91
10547,13-09-2021 10:00,13-09-2021 11:00,28.25
10548,13-09-2021 11:00,13-09-2021 12:00,31.04
10549,13-09-2021 12:00,13-09-2021 13:00,29.32
10550,13-09-2021 13:00,13-09-2021 14:00,26.46
10551,13-09-2021 14:00,13-09-2021 15:00,27.98
10552,13-09-2021 15:00,13-09-2021 16:00,25.73
10553,13-09-2021 16:00,13-09-2021 17:00,22.87
10554,13-09-2021 17:00,13-09-2021 18:00,22.12
10555,13-09-2021 18:00,13-09-2021 19:00,21.81
10556,13-09-2021 19:00,13-09-2021 20:00,25.11
10557,13-09-2021 20:00,13-09-2021 21:00,25.04
10558,13-09-2021 21:00,13-09-2021 22:00,24.25
10559,13-09-2021 22:00,13-09-2021 23:00,21.99
10560,13-09-2021 23:00,14-09-2021 00:00,20.44
10561,14-09-2021 00:00,14-09-2021 01:00,21.86
10562,14-09-2021 01:00,14-09-2021 02:00,27.24
10563,14-09-2021 02:00,14-09-2021 03:00,30.63
10564,14-09-2021 03:00,14-09-2021 04:00,27.45
10565,14-09-2021 04:00,14-09-2021 05:00,24.34
10566,14-09-2021 05:00,14-09-2021 06:00,27.38
10567,14-09-2021 06:00,14-09-2021 07:00,27.03
10568,14-09-2021 07:00,14-09-2021 08:00,22.83
10569,14-09-2021 08:00,14-09-2021 09:00,19.29
10570,14-09-2021 09:00,14-09-2021 10:00,16.58
10571,14-09-2021 10:00,14-09-2021 11:00,17.62
10572,14-09-2021 11:00,14-09-2021 12:00,18.46
10573,14-09-2021 12:00,14-09-2021 13:00,21.07
10574,14-09-2021 13:00,14-09-2021 14:00,20.26
10575,14-09-2021 14:00,14-09-2021 15:00,24.89
10576,14-09-2021 15:00,14-09-2021 16:00,24.7
10577,14-09-2021 16:00,14-09-2021 17:00,21.53
10578,14-09-2021 17:00,14-09-2021 18:00,18.84
10579,14-09-2021 18:00,14-09-2021 19:00,16.21
10580,14-09-2021 19:00,14-09-2021 20:00,14.52
10581,14-09-2021 20:00,14-09-2021 21:00,15.06
10582,14-09-2021 21:00,14-09-2021 22:00,14.92
10583,14-09-2021 22:00,14-09-2021 23:00,18.76
10584,14-09-2021 23:00,15-09-2021 00:00,22.3
10585,15-09-2021 00:00,15-09-2021 01:00,20.33
10586,15-09-2021 01:00,15-09-2021 02:00,17.34
10587,15-09-2021 02:00,15-09-2021 03:00,18.85
10588,15-09-2021 03:00,15-09-2021 04:00,21.48
10589,15-09-2021 04:00,15-09-2021 05:00,20.04
10590,15-09-2021 05:00,15-09-2021 06:00,18.66
10591,15-09-2021 06:00,15-09-2021 07:00,19.47
10592,15-09-2021 07:00,15-09-2021 08:00,18.95
10593,15-09-2021 08:00,15-09-2021 09:00,17.04
10594,15-09-2021 09:00,15-09-2021 10:00,17.9
10595,15-09-2021 10:00,15-09-2021 11:00,17.23
10596,15-09-2021 11:00,15-09-2021 12:00,16.57
10597,15-09-2021 12:00,15-09-2021 13:00,19.07
10598,15-09-2021 13:00,15-09-2021 14:00,18.96
10599,15-09-2021 14:00,15-09-2021 15:00,18.28
10600,15-09-2021 15:00,15-09-2021 16:00,19.61
10601,15-09-2021 16:00,15-09-2021 17:00,20.37
10602,15-09-2021 17:00,15-09-2021 18:00,25.26
10603,15-09-2021 18:00,15-09-2021 19:00,26.98
10604,15-09-2021 19:00,15-09-2021 20:00,25.86
10605,15-09-2021 20:00,15-09-2021 21:00,26.41
10606,15-09-2021 21:00,15-09-2021 22:00,33.35
10607,15-09-2021 22:00,15-09-2021 23:00,32.36
10608,15-09-2021 23:00,16-09-2021 00:00,30.17
10609,16-09-2021 00:00,16-09-2021 01:00,27.43
10610,16-09-2021 01:00,16-09-2021 02:00,30.67
10611,16-09-2021 02:00,16-09-2021 03:00,31.97
10612,16-09-2021 03:00,16-09-2021 04:00,31.1
10613,16-09-2021 04:00,16-09-2021 05:00,31.99
10614,16-09-2021 05:00,16-09-2021 06:00,39.16
10615,16-09-2021 06:00,16-09-2021 07:00,37.32
10616,16-09-2021 07:00,16-09-2021 08:00,35.4
10617,16-09-2021 08:00,16-09-2021 09:00,36.99
10618,16-09-2021 09:00,16-09-2021 10:00,35.68
10619,16-09-2021 10:00,16-09-2021 11:00,37.61
10620,16-09-2021 11:00,16-09-2021 12:00,40.66
10621,16-09-2021 12:00,16-09-2021 13:00,38.24
10622,16-09-2021 13:00,16-09-2021 14:00,37.84
10623,16-09-2021 14:00,16-09-2021 15:00,36.24
10624,16-09-2021 15:00,16-09-2021 16:00,36.3
10625,16-09-2021 16:00,16-09-2021 17:00,35.38
10626,16-09-2021 17:00,16-09-2021 18:00,36.09
10627,16-09-2021 18:00,16-09-2021 19:00,41.06
10628,16-09-2021 19:00,16-09-2021 20:00,44.58
10629,16-09-2021 20:00,16-09-2021 21:00,45.83
10630,16-09-2021 21:00,16-09-2021 22:00,43.53
10631,16-09-2021 22:00,16-09-2021 23:00,42.06
10632,16-09-2021 23:00,17-09-2021 00:00,36
10633,17-09-2021 00:00,17-09-2021 01:00,32
10634,17-09-2021 01:00,17-09-2021 02:00,33.51
10635,17-09-2021 02:00,17-09-2021 03:00,30.98
10636,17-09-2021 03:00,17-09-2021 04:00,29.81
10637,17-09-2021 04:00,17-09-2021 05:00,28.6
10638,17-09-2021 05:00,17-09-2021 06:00,28.41
10639,17-09-2021 06:00,17-09-2021 07:00,31
10640,17-09-2021 07:00,17-09-2021 08:00,34.64
10641,17-09-2021 08:00,17-09-2021 09:00,39.06
10642,17-09-2021 09:00,17-09-2021 10:00,45.91
10643,17-09-2021 10:00,17-09-2021 11:00,43.59
10644,17-09-2021 11:00,17-09-2021 12:00,37.66
10645,17-09-2021 12:00,17-09-2021 13:00,34.14
10646,17-09-2021 13:00,17-09-2021 14:00,31.76
10647,17-09-2021 14:00,17-09-2021 15:00,27.14
10648,17-09-2021 15:00,17-09-2021 16:00,23.59
10649,17-09-2021 16:00,17-09-2021 17:00,25.95
10650,17-09-2021 17:00,17-09-2021 18:00,24.33
10651,17-09-2021 18:00,17-09-2021 19:00,24.88
10652,17-09-2021 19:00,17-09-2021 20:00,27.65
10653,17-09-2021 20:00,17-09-2021 21:00,31.79
10654,17-09-2021 21:00,17-09-2021 22:00,38.13
10655,17-09-2021 22:00,17-09-2021 23:00,40.97
10656,17-09-2021 23:00,18-09-2021 00:00,41.79
10657,18-09-2021 00:00,18-09-2021 01:00,37.57
10658,18-09-2021 01:00,18-09-2021 02:00,39.55
10659,18-09-2021 02:00,18-09-2021 03:00,38.41
10660,18-09-2021 03:00,18-09-2021 04:00,35.88
10661,18-09-2021 04:00,18-09-2021 05:00,39.22
10662,18-09-2021 05:00,18-09-2021 06:00,41.91
10663,18-09-2021 06:00,18-09-2021 07:00,36
10664,18-09-2021 07:00,18-09-2021 08:00,28.72
10665,18-09-2021 08:00,18-09-2021 09:00,23.79
10666,18-09-2021 09:00,18-09-2021 10:00,26.89
10667,18-09-2021 10:00,18-09-2021 11:00,32.32
10668,18-09-2021 11:00,18-09-2021 12:00,37.1
10669,18-09-2021 12:00,18-09-2021 13:00,37.86
10670,18-09-2021 13:00,18-09-2021 14:00,39.69
10671,18-09-2021 14:00,18-09-2021 15:00,41.77
10672,18-09-2021 15:00,18-09-2021 16:00,40.61
10673,18-09-2021 16:00,18-09-2021 17:00,40.53
10674,18-09-2021 17:00,18-09-2021 18:00,43.5
10675,18-09-2021 18:00,18-09-2021 19:00,44.5
10676,18-09-2021 19:00,18-09-2021 20:00,46.65
10677,18-09-2021 20:00,18-09-2021 21:00,51.82
10678,18-09-2021 21:00,18-09-2021 22:00,58.62
10679,18-09-2021 22:00,18-09-2021 23:00,62.61
10680,18-09-2021 23:00,19-09-2021 00:00,63.23
10681,19-09-2021 00:00,19-09-2021 01:00,59.22
10682,19-09-2021 01:00,19-09-2021 02:00,60.72
10683,19-09-2021 02:00,19-09-2021 03:00,57.25
10684,19-09-2021 03:00,19-09-2021 04:00,54.41
10685,19-09-2021 04:00,19-09-2021 05:00,54.49
10686,19-09-2021 05:00,19-09-2021 06:00,57.38
10687,19-09-2021 06:00,19-09-2021 07:00,56.52
10688,19-09-2021 07:00,19-09-2021 08:00,59.32
10689,19-09-2021 08:00,19-09-2021 09:00,57.22
10690,19-09-2021 09:00,19-09-2021 10:00,56.17
10691,19-09-2021 10:00,19-09-2021 11:00,59.44
10692,19-09-2021 11:00,19-09-2021 12:00,58.78
10693,19-09-2021 12:00,19-09-2021 13:00,54.97
10694,19-09-2021 13:00,19-09-2021 14:00,58.34
10695,19-09-2021 14:00,19-09-2021 15:00,61.74
10696,19-09-2021 15:00,19-09-2021 16:00,61.84
10697,19-09-2021 16:00,19-09-2021 17:00,62.58
10698,19-09-2021 17:00,19-09-2021 18:00,66.1
10699,19-09-2021 18:00,19-09-2021 19:00,61.81
10700,19-09-2021 19:00,19-09-2021 20:00,62.42
10701,19-09-2021 20:00,19-09-2021 21:00,66.28
10702,19-09-2021 21:00,19-09-2021 22:00,68.9
10703,19-09-2021 22:00,19-09-2021 23:00,68.88
10704,19-09-2021 23:00,20-09-2021 00:00,66.61
10705,20-09-2021 00:00,20-09-2021 01:00,65.44
10706,20-09-2021 01:00,20-09-2021 02:00,61.99
10707,20-09-2021 02:00,20-09-2021 03:00,65.32
10708,20-09-2021 03:00,20-09-2021 04:00,62.56
10709,20-09-2021 04:00,20-09-2021 05:00,54.76
10710,20-09-2021 05:00,20-09-2021 06:00,50.23
10711,20-09-2021 06:00,20-09-2021 07:00,50.41
10712,20-09-2021 07:00,20-09-2021 08:00,52.03
10713,20-09-2021 08:00,20-09-2021 09:00,54.27
10714,20-09-2021 09:00,20-09-2021 10:00,56.43
10715,20-09-2021 10:00,20-09-2021 11:00,53.59
10716,20-09-2021 11:00,20-09-2021 12:00,50.5
10717,20-09-2021 12:00,20-09-2021 13:00,47.12
10718,20-09-2021 13:00,20-09-2021 14:00,44.68
10719,20-09-2021 14:00,20-09-2021 15:00,38.99
10720,20-09-2021 15:00,20-09-2021 16:00,36.02
10721,20-09-2021 16:00,20-09-2021 17:00,None
10722,20-09-2021 17:00,20-09-2021 18:00,None
10723,20-09-2021 18:00,20-09-2021 19:00,None
10724,20-09-2021 19:00,20-09-2021 20:00,5.68
10725,20-09-2021 20:00,20-09-2021 21:00,17.02
10726,20-09-2021 21:00,20-09-2021 22:00,23.06
10727,20-09-2021 22:00,20-09-2021 23:00,34.08
10728,20-09-2021 23:00,21-09-2021 00:00,29.27
10729,21-09-2021 00:00,21-09-2021 01:00,37.23
10730,21-09-2021 01:00,21-09-2021 02:00,38.66
10731,21-09-2021 02:00,21-09-2021 03:00,37.42
10732,21-09-2021 03:00,21-09-2021 04:00,36.26
10733,21-09-2021 04:00,21-09-2021 05:00,37.89
10734,21-09-2021 05:00,21-09-2021 06:00,36.35
10735,21-09-2021 06:00,21-09-2021 07:00,43.77
10736,21-09-2021 07:00,21-09-2021 08:00,41.32
10737,21-09-2021 08:00,21-09-2021 09:00,50.81
10738,21-09-2021 09:00,21-09-2021 10:00,35.12
10739,21-09-2021 10:00,21-09-2021 11:00,31.64
10740,21-09-2021 11:00,21-09-2021 12:00,29.75
10741,21-09-2021 12:00,21-09-2021 13:00,38.23
10742,21-09-2021 13:00,21-09-2021 14:00,40
10743,21-09-2021 14:00,21-09-2021 15:00,38.07
10744,21-09-2021 15:00,21-09-2021 16:00,37.76
10745,21-09-2021 16:00,21-09-2021 17:00,34.32
10746,21-09-2021 17:00,21-09-2021 18:00,28.27
10747,21-09-2021 18:00,21-09-2021 19:00,32.15
10748,21-09-2021 19:00,21-09-2021 20:00,30.51
10749,21-09-2021 20:00,21-09-2021 21:00,34.62
10750,21-09-2021 21:00,21-09-2021 22:00,35.47
10751,21-09-2021 22:00,21-09-2021 23:00,31.44
10752,21-09-2021 23:00,22-09-2021 00:00,31.51
10753,22-09-2021 00:00,22-09-2021 01:00,27.33
10754,22-09-2021 01:00,22-09-2021 02:00,28.3
10755,22-09-2021 02:00,22-09-2021 03:00,32.91
10756,22-09-2021 03:00,22-09-2021 04:00,29.6
10757,22-09-2021 04:00,22-09-2021 05:00,30.58
10758,22-09-2021 05:00,22-09-2021 06:00,22.3
